# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
487.00, 2.00, 0.00, 80.76, 36.20, 1.00, 30.00, 0.00, 17.67, 45.29, 5.90, 1.17, 4.24, 8.23, 80.76, 7.23
488.00, 2.00, 0.00, 81.45, 43.44, 1.00, 30.00, 0.00, 17.53, 45.32, 5.89, 1.18, 4.27, 8.24, 81.59, 4.58
489.00, 2.00, 0.00, 83.13, 45.93, 1.00, 30.00, 0.00, 17.60, 45.04, 5.93, 1.17, 4.32, 8.24, 83.22, 2.69
490.00, 2.00, 0.00, 84.98, 70.53, 1.00, 30.00, 0.00, 17.93, 44.86, 5.96, 1.08, 4.60, 8.21, 84.74, 12.50
491.00, 2.00, 0.00, 86.85, 59.00, 1.00, 30.00, 0.00, 17.93, 43.93, 5.94, 1.04, 4.62, 8.28, 86.70, 19.68
492.00, 2.00, 0.00, 87.79, 71.65, 1.00, 30.00, 0.00, 17.80, 43.76, 5.90, 0.96, 4.40, 8.12, 87.47, 28.36
493.00, 2.00, 0.00, 87.85, 40.81, 1.00, 30.00, 0.00, 17.80, 43.36, 5.91, 0.96, 4.44, 8.21, 87.61, 17.48
494.00, 2.00, 0.00, 89.14, 40.58, 1.00, 30.00, 0.00, 17.67, 43.69, 5.91, 0.95, 4.45, 8.03, 88.89, 12.69
495.00, 2.00, 0.00, 91.13, 55.80, 1.00, 30.00, 0.00, 17.60, 43.37, 5.94, 0.97, 4.44, 8.20, 90.75, 20.25
496.00, 2.00, 0.00, 91.26, 40.58, 1.00, 30.00, 0.00, 17.53, 43.52, 5.96, 1.01, 4.42, 8.30, 90.97, 13.90
497.00, 2.00, 0.00, 91.15, 35.99, 1.00, 30.00, 0.00, 17.60, 44.57, 6.00, 1.04, 4.41, 8.41, 90.78, 9.97
498.00, 2.00, 0.00, 92.28, 40.07, 1.00, 30.00, 0.00, 17.60, 44.57, 6.00, 0.99, 4.40, 8.18, 91.65, 15.63
499.00, 2.00, 0.00, 92.82, 41.01, 1.00, 30.00, 0.00, 17.80, 43.23, 6.05, 1.03, 4.76, 7.92, 92.30, 14.09
0.00, 0.79, 0.10, -3.12, 9311.56, 18.00, 1.67, 0.67, 0.87, 0.52, 7.72, 3.95, 3.41, 9.90, 25.78, 8772.02
1.00, 1.18, 0.33, -25.79, 7164.44, 18.00, 1.67, 1.11, 0.93, 0.73, 7.03, 2.14, 4.65, 9.44, -14.65, 4694.05
2.00, 1.42, 0.30, -24.29, 7203.18, 15.00, 2.00, 1.47, 1.27, 0.86, 6.93, 2.08, 4.86, 9.91, -11.83, 3035.65
3.00, 1.66, 0.28, -27.86, 7139.26, 14.00, 2.14, 1.84, 1.47, 1.25, 6.14, 1.78, 4.35, 9.92, -20.23, 3856.90
4.00, 1.71, 0.23, -29.95, 7562.13, 14.00, 2.14, 1.84, 1.53, 1.45, 5.29, 1.14, 3.67, 8.33, -23.59, 3243.91
5.00, 1.76, 0.22, -3.22, 8503.46, 13.00, 2.31, 2.21, 1.87, 1.92, 5.36, 1.35, 3.69, 8.03, 8.69, 7179.15
6.00, 1.78, 0.22, -3.97, 7951.95, 12.00, 2.50, 2.42, 2.07, 1.93, 5.35, 1.82, 3.22, 9.07, 9.36, 6276.95
7.00, 1.81, 0.19, -5.08, 7470.04, 12.00, 2.50, 2.42, 2.20, 2.03, 5.13, 1.48, 2.94, 7.82, 8.16, 6114.80
8.00, 1.79, 0.20, -8.53, 7557.35, 12.00, 2.50, 2.42, 2.27, 2.00, 4.89, 1.25, 2.81, 7.51, 4.17, 6601.87
9.00, 1.80, 0.20, -9.73, 7690.83, 12.00, 2.50, 2.42, 2.40, 2.04, 4.90, 1.44, 2.76, 7.36, 3.91, 6926.27
10.00, 1.82, 0.19, -8.47, 7685.14, 11.00, 2.73, 2.74, 2.47, 1.98, 5.00, 1.91, 2.73, 9.10, 5.53, 6659.89
11.00, 1.83, 0.17, -8.85, 7856.35, 10.00, 3.00, 7.20, 2.60, 2.04, 5.06, 1.84, 2.72, 8.68, 6.18, 6700.59
12.00, 1.83, 0.17, -7.96, 7811.98, 10.00, 3.00, 7.20, 2.87, 2.85, 5.20, 1.68, 2.72, 7.65, 6.00, 6364.16
13.00, 1.82, 0.17, -7.70, 7461.95, 10.00, 3.00, 7.20, 3.27, 4.86, 5.25, 1.70, 2.71, 7.48, 6.66, 5694.44
14.00, 1.85, 0.11, -6.94, 7090.10, 9.00, 3.33, 9.11, 3.80, 7.56, 5.45, 2.34, 2.71, 9.77, 7.93, 4962.98
15.00, 1.90, 0.10, 2.20, 6899.32, 8.00, 3.75, 9.19, 4.00, 8.20, 5.46, 2.39, 2.71, 8.79, 2.99, 5602.94
16.00, 1.93, 0.05, 0.85, 5702.08, 8.00, 3.75, 9.19, 4.47, 9.32, 5.51, 2.28, 2.71, 8.70, 3.51, 5205.22
17.00, 1.94, 0.05, 1.77, 5473.98, 8.00, 3.75, 9.19, 4.73, 10.86, 5.37, 1.88, 2.71, 7.75, 5.17, 5187.92
18.00, 1.94, 0.05, 0.40, 5195.93, 8.00, 3.75, 9.19, 4.87, 11.85, 5.20, 1.75, 2.71, 7.71, 4.22, 5051.47
19.00, 1.94, 0.05, -0.16, 4885.68, 8.00, 3.75, 9.19, 4.93, 12.26, 5.05, 1.66, 2.71, 7.57, 3.47, 4885.62
20.00, 1.94, 0.05, 0.51, 4457.49, 8.00, 3.75, 9.19, 5.00, 12.73, 4.96, 1.53, 2.71, 7.55, 4.34, 4453.39
21.00, 1.94, 0.05, 0.61, 4099.19, 7.00, 4.29, 17.63, 5.13, 13.38, 4.97, 1.60, 2.71, 7.82, 5.35, 3826.52
22.00, 1.94, 0.05, 1.30, 3816.98, 7.00, 4.29, 17.63, 5.13, 13.38, 4.92, 1.47, 2.71, 7.62, 6.10, 3537.51
23.00, 1.94, 0.05, 1.94, 3586.69, 7.00, 4.29, 17.63, 5.13, 13.38, 4.90, 1.44, 2.71, 7.59, 6.75, 3305.35
24.00, 1.94, 0.05, 3.21, 3241.34, 7.00, 4.29, 17.63, 5.07, 12.80, 4.87, 1.41, 2.71, 7.42, 7.94, 2996.59
25.00, 1.94, 0.05, 3.03, 3280.94, 8.00, 3.75, 9.19, 5.00, 12.73, 4.77, 1.22, 2.71, 7.20, 6.91, 3245.64
26.00, 1.94, 0.05, 3.43, 3260.88, 8.00, 3.75, 9.19, 5.00, 12.73, 4.76, 1.25, 2.71, 7.33, 7.30, 3222.43
27.00, 1.94, 0.05, 3.59, 3509.75, 8.00, 3.75, 9.19, 5.00, 12.73, 4.80, 1.33, 2.71, 7.52, 7.45, 3495.89
28.00, 1.94, 0.05, 3.05, 3626.32, 8.00, 3.75, 9.19, 4.93, 12.26, 4.81, 1.38, 2.71, 7.40, 6.83, 3630.03
29.00, 1.94, 0.05, 3.14, 3785.45, 8.00, 3.75, 9.19, 4.93, 12.26, 4.86, 1.47, 2.71, 7.66, 6.86, 3812.41
30.00, 1.94, 0.05, 2.62, 3932.66, 8.00, 3.75, 9.19, 4.87, 11.85, 4.88, 1.54, 2.71, 7.54, 6.31, 3974.82
31.00, 1.94, 0.05, 3.27, 4213.85, 7.00, 4.29, 12.49, 5.00, 11.07, 5.12, 1.72, 2.71, 7.68, 8.36, 3884.79
32.00, 1.94, 0.05, 2.64, 4227.30, 7.00, 4.29, 12.49, 5.13, 10.92, 5.13, 1.41, 2.71, 7.30, 8.82, 3808.51
33.00, 1.94, 0.05, 2.53, 4294.41, 7.00, 4.29, 12.49, 5.40, 10.71, 5.11, 1.24, 2.71, 7.35, 7.45, 3580.42
34.00, 1.94, 0.05, 1.41, 4031.69, 7.00, 4.29, 12.49, 5.73, 10.80, 5.09, 1.41, 2.71, 7.47, 5.21, 3457.49
35.00, 1.94, 0.05, -0.32, 3577.41, 7.00, 4.29, 12.49, 5.80, 10.89, 4.96, 1.35, 2.71, 7.55, 3.16, 3291.97
36.00, 1.94, 0.05, -2.09, 3378.96, 7.00, 4.29, 12.49, 5.80, 10.89, 4.90, 1.35, 2.71, 7.70, 1.25, 3263.77
37.00, 1.94, 0.05, -0.54, 3559.02, 7.00, 4.29, 12.49, 5.80, 10.89, 4.90, 1.39, 2.71, 7.75, 2.98, 3541.12
38.00, 1.94, 0.05, -0.30, 3716.85, 7.00, 4.29, 12.49, 5.80, 10.89, 4.93, 1.44, 2.71, 7.90, 3.21, 3728.94
39.00, 1.94, 0.05, -0.36, 3838.76, 7.00, 4.29, 12.49, 5.80, 10.89, 4.95, 1.50, 2.71, 8.10, 3.12, 3872.48
40.00, 1.94, 0.05, -0.76, 3897.95, 7.00, 4.29, 12.49, 5.80, 10.89, 4.95, 1.45, 2.71, 7.76, 2.99, 3952.47
41.00, 1.94, 0.05, -1.22, 3932.42, 7.00, 4.29, 12.49, 5.87, 11.12, 4.97, 1.52, 2.71, 8.07, 2.33, 4001.59
42.00, 1.94, 0.05, -0.75, 3985.82, 7.00, 4.29, 12.49, 5.87, 11.12, 4.96, 1.54, 2.71, 8.04, 2.80, 4060.90
43.00, 1.97, 0.02, -1.56, 4154.84, 6.00, 5.00, 11.33, 5.87, 10.18, 5.23, 2.71, 2.71, 9.48, -1.60, 4144.69
44.00, 2.00, 0.00, -1.45, 4216.97, 6.00, 5.00, 11.33, 5.87, 10.18, 5.14, 2.04, 2.71, 7.96, -1.48, 4207.10
45.00, 2.00, 0.00, -1.77, 4202.73, 6.00, 5.00, 11.33, 5.80, 9.83, 5.02, 1.55, 2.71, 7.80, -1.78, 4191.60
46.00, 2.00, 0.00, -3.07, 4160.67, 6.00, 5.00, 11.33, 5.80, 9.83, 4.93, 1.48, 2.71, 7.92, -3.10, 4153.31
47.00, 2.00, 0.00, -4.38, 4073.62, 6.00, 5.00, 11.33, 5.87, 10.18, 4.93, 1.68, 2.71, 8.11, -4.47, 4065.04
48.00, 2.00, 0.00, -4.87, 4115.61, 6.00, 5.00, 11.33, 5.80, 9.83, 4.88, 1.59, 2.71, 7.79, -4.71, 4108.35
49.00, 2.00, 0.00, -6.60, 4046.43, 6.00, 5.00, 11.33, 5.87, 10.18, 4.91, 1.73, 2.71, 7.88, -6.63, 4035.07
50.00, 2.00, 0.00, -7.54, 3998.72, 6.00, 5.00, 11.33, 5.93, 10.40, 4.94, 1.76, 2.71, 7.97, -7.40, 3990.81
51.00, 2.00, 0.00, -8.95, 3964.90, 6.00, 5.00, 11.33, 5.93, 10.40, 4.95, 1.80, 2.71, 8.05, -8.98, 3950.36
52.00, 2.00, 0.00, -9.59, 3941.39, 6.00, 5.00, 11.33, 5.93, 10.40, 4.95, 1.77, 2.71, 7.82, -9.48, 3932.99
53.00, 2.00, 0.00, -10.00, 3926.36, 6.00, 5.00, 11.33, 5.93, 10.40, 4.97, 1.79, 2.71, 7.84, -10.04, 3921.17
54.00, 2.00, 0.00, -9.10, 3984.86, 6.00, 5.00, 11.33, 5.87, 10.32, 4.95, 1.71, 2.71, 7.87, -9.17, 3977.74
55.00, 2.00, 0.00, -8.86, 4037.94, 6.00, 5.00, 11.33, 5.80, 10.09, 4.93, 1.68, 2.71, 7.58, -8.95, 4030.59
56.00, 2.00, 0.00, -7.83, 4104.81, 6.00, 5.00, 11.33, 5.80, 10.09, 4.95, 1.73, 2.71, 7.64, -7.85, 4099.34
57.00, 2.00, 0.00, -8.03, 4106.80, 6.00, 5.00, 11.33, 5.80, 10.09, 4.98, 1.78, 2.71, 7.82, -8.11, 4103.02
58.00, 2.00, 0.00, -7.99, 4157.87, 6.00, 5.00, 11.33, 5.73, 9.66, 4.98, 1.78, 2.71, 8.06, -8.10, 4154.03
59.00, 2.00, 0.00, -7.60, 4059.01, 5.00, 6.00, 10.00, 5.87, 8.72, 5.26, 1.36, 3.37, 7.83, -9.74, 3707.11
60.00, 2.00, 0.00, -6.93, 3800.31, 5.00, 6.00, 10.00, 6.00, 7.87, 5.37, 1.14, 3.50, 7.86, -6.48, 2913.70
61.00, 1.98, 0.02, -6.32, 3594.14, 5.00, 6.00, 10.00, 5.93, 7.73, 5.27, 1.18, 3.50, 7.51, -5.12, 2632.61
62.00, 1.96, 0.05, -8.21, 3287.63, 5.00, 6.00, 10.00, 6.07, 8.06, 5.37, 1.42, 3.50, 8.26, -7.37, 2818.43
63.00, 1.97, 0.01, -10.05, 3307.29, 5.00, 6.00, 10.00, 6.07, 8.06, 5.46, 1.45, 3.50, 8.35, -10.00, 3189.21
64.00, 1.99, 0.00, -11.49, 3325.87, 5.00, 6.00, 10.00, 6.00, 8.07, 5.48, 1.36, 3.50, 8.28, -11.23, 3248.73
65.00, 2.00, 0.00, -12.28, 3418.66, 5.00, 6.00, 10.00, 6.00, 8.07, 5.51, 1.31, 3.50, 8.02, -11.79, 3332.46
66.00, 2.00, 0.00, -12.13, 3523.94, 5.00, 6.00, 10.00, 6.00, 8.07, 5.49, 1.32, 3.50, 8.13, -11.86, 3443.44
67.00, 2.00, 0.00, -11.32, 3373.96, 4.00, 7.50, 21.25, 6.20, 7.56, 5.60, 1.39, 3.50, 7.99, -10.49, 2888.04
68.00, 2.00, 0.00, -9.63, 3042.40, 4.00, 7.50, 21.25, 6.47, 7.85, 5.61, 1.33, 3.50, 8.11, -10.17, 2303.63
69.00, 1.99, 0.01, -7.55, 2780.70, 3.00, 10.00, 8.67, 7.07, 7.13, 5.90, 0.85, 4.11, 7.95, -5.63, 1351.02
70.00, 2.00, 0.00, -4.66, 2329.32, 3.00, 10.00, 8.67, 7.60, 7.17, 5.87, 0.94, 4.28, 8.08, -2.35, 942.34
71.00, 2.00, 0.00, -5.41, 1710.70, 3.00, 10.00, 8.67, 8.40, 6.64, 5.88, 0.98, 4.27, 7.95, -4.56, 685.17
72.00, 2.00, 0.00, -4.51, 1141.87, 3.00, 10.00, 8.67, 8.73, 6.33, 5.71, 1.08, 4.26, 8.09, -3.76, 609.55
73.00, 2.00, 0.00, -4.26, 846.06, 3.00, 10.00, 8.67, 9.00, 6.13, 5.56, 1.13, 4.10, 7.96, -3.60, 568.87
74.00, 2.00, 0.00, -4.44, 609.79, 3.00, 10.00, 8.67, 9.13, 6.38, 5.45, 1.18, 3.84, 8.12, -4.15, 482.72
75.00, 2.00, 0.00, -4.77, 471.42, 3.00, 10.00, 8.67, 9.13, 6.38, 5.36, 1.15, 3.68, 8.01, -4.41, 402.97
76.00, 2.00, 0.00, -5.15, 381.73, 3.00, 10.00, 8.67, 9.13, 6.38, 5.34, 1.16, 3.64, 8.04, -4.94, 335.11
77.00, 2.00, 0.00, -5.01, 329.16, 3.00, 10.00, 8.67, 9.13, 6.38, 5.35, 1.16, 3.69, 8.17, -5.00, 300.99
78.00, 2.00, 0.00, -6.68, 333.04, 3.00, 10.00, 8.67, 9.20, 6.49, 5.38, 1.15, 3.78, 8.21, -6.66, 304.96
79.00, 2.00, 0.00, -6.95, 289.82, 3.00, 10.00, 8.67, 9.20, 6.49, 5.40, 1.10, 3.88, 8.05, -6.82, 262.13
80.00, 2.00, 0.00, -6.75, 279.46, 3.00, 10.00, 8.67, 9.20, 6.49, 5.43, 1.12, 3.95, 8.16, -6.79, 254.91
81.00, 2.00, 0.00, -5.76, 261.91, 3.00, 10.00, 8.67, 9.27, 6.33, 5.47, 1.11, 3.97, 8.31, -5.69, 233.65
82.00, 2.00, 0.00, -4.62, 252.91, 3.00, 10.00, 8.67, 9.27, 6.33, 5.50, 1.14, 3.93, 8.42, -4.69, 222.82
83.00, 2.00, 0.00, -3.67, 212.01, 3.00, 10.00, 8.67, 9.27, 6.33, 5.52, 1.10, 3.88, 8.28, -3.55, 180.02
84.00, 2.00, 0.00, -2.98, 156.31, 3.00, 10.00, 8.67, 9.27, 6.33, 5.54, 1.09, 3.86, 8.31, -3.08, 144.47
85.00, 2.00, 0.00, -2.65, 137.76, 3.00, 10.00, 8.67, 9.20, 6.49, 5.53, 1.09, 3.87, 8.13, -2.75, 120.47
86.00, 2.00, 0.00, -4.33, 114.33, 3.00, 10.00, 8.67, 9.20, 6.49, 5.54, 1.09, 3.88, 8.01, -4.24, 95.75
87.00, 2.00, 0.00, -4.05, 106.17, 3.00, 10.00, 8.67, 9.13, 6.25, 5.54, 1.09, 3.90, 8.08, -3.96, 93.24
88.00, 2.00, 0.00, -5.17, 96.27, 3.00, 10.00, 8.67, 9.13, 6.25, 5.55, 1.09, 3.92, 8.00, -5.15, 88.41
89.00, 2.00, 0.00, -6.18, 71.01, 3.00, 10.00, 8.67, 9.13, 6.25, 5.57, 1.12, 3.90, 8.09, -6.25, 63.31
90.00, 2.00, 0.00, -6.55, 57.33, 3.00, 10.00, 8.67, 9.07, 6.06, 5.57, 1.14, 3.88, 8.28, -6.65, 49.34
91.00, 2.00, 0.00, -7.55, 48.81, 3.00, 10.00, 8.67, 9.07, 6.06, 5.58, 1.12, 3.86, 8.23, -7.51, 43.63
92.00, 2.00, 0.00, -9.45, 60.18, 3.00, 10.00, 8.67, 9.07, 6.06, 5.59, 1.12, 3.85, 8.21, -9.42, 49.63
93.00, 2.00, 0.00, -11.10, 74.65, 3.00, 10.00, 8.67, 9.07, 6.06, 5.60, 1.13, 3.83, 8.21, -11.09, 58.09
94.00, 2.00, 0.00, -11.31, 62.17, 3.00, 10.00, 8.67, 9.07, 6.06, 5.60, 1.13, 3.82, 8.16, -11.24, 48.44
95.00, 2.00, 0.00, -12.02, 64.78, 3.00, 10.00, 8.67, 9.07, 6.06, 5.60, 1.12, 3.83, 8.12, -11.98, 54.29
96.00, 2.00, 0.00, -12.83, 77.64, 3.00, 10.00, 8.67, 9.07, 6.06, 5.60, 1.13, 3.85, 8.11, -12.80, 67.21
97.00, 2.00, 0.00, -13.89, 105.37, 3.00, 10.00, 8.67, 9.07, 6.06, 5.57, 1.11, 3.86, 8.07, -13.87, 89.79
98.00, 2.00, 0.00, -15.46, 122.70, 3.00, 10.00, 8.67, 9.07, 6.06, 5.53, 1.10, 3.83, 8.06, -15.49, 113.56
99.00, 2.00, 0.00, -16.61, 135.42, 3.00, 10.00, 8.67, 9.07, 6.06, 5.50, 1.11, 3.79, 8.06, -16.61, 127.05
100.00, 2.00, 0.00, -16.84, 142.48, 3.00, 10.00, 8.67, 9.00, 6.33, 5.43, 1.08, 3.77, 7.68, -16.73, 131.63
101.00, 2.00, 0.00, -17.60, 172.42, 3.00, 10.00, 8.67, 9.07, 6.53, 5.43, 1.14, 3.76, 7.73, -17.52, 162.42
102.00, 2.00, 0.00, -18.56, 185.31, 3.00, 10.00, 8.67, 9.00, 6.67, 5.36, 1.18, 3.68, 7.69, -18.50, 173.39
103.00, 2.00, 0.00, -18.97, 182.93, 3.00, 10.00, 8.67, 9.00, 7.07, 5.33, 1.15, 3.67, 7.71, -18.80, 167.09
104.00, 2.00, 0.00, -19.57, 213.98, 3.00, 10.00, 8.67, 9.00, 7.07, 5.30, 1.16, 3.70, 7.75, -19.49, 202.44
105.00, 2.00, 0.00, -20.22, 222.13, 3.00, 10.00, 8.67, 9.00, 7.07, 5.29, 1.18, 3.73, 7.79, -20.19, 210.08
106.00, 2.00, 0.00, -20.30, 250.05, 3.00, 10.00, 8.67, 9.00, 7.07, 5.24, 1.14, 3.71, 7.72, -20.31, 236.62
107.00, 2.00, 0.00, -21.34, 266.42, 3.00, 10.00, 8.67, 9.00, 7.07, 5.21, 1.14, 3.73, 7.71, -21.40, 257.66
108.00, 2.00, 0.00, -22.18, 280.23, 3.00, 10.00, 8.67, 9.00, 7.07, 5.19, 1.16, 3.76, 7.73, -22.18, 268.06
109.00, 2.00, 0.00, -21.32, 278.43, 3.00, 10.00, 8.67, 9.07, 7.33, 5.18, 1.19, 3.73, 7.70, -21.27, 264.96
110.00, 2.00, 0.00, -22.07, 286.63, 3.00, 10.00, 8.67, 9.07, 7.33, 5.16, 1.23, 3.73, 7.73, -22.01, 273.71
111.00, 2.00, 0.00, -23.10, 355.06, 3.00, 10.00, 8.67, 9.07, 7.33, 5.14, 1.24, 3.74, 7.70, -23.16, 342.88
112.00, 2.00, 0.00, -23.13, 344.24, 3.00, 10.00, 8.67, 9.07, 7.33, 5.11, 1.23, 3.74, 7.63, -23.25, 335.31
113.00, 2.00, 0.00, -23.66, 353.42, 3.00, 10.00, 8.67, 9.07, 7.33, 5.10, 1.26, 3.73, 7.63, -23.67, 343.89
114.00, 2.00, 0.00, -23.58, 405.61, 3.00, 10.00, 8.67, 9.07, 7.33, 5.11, 1.30, 3.72, 7.66, -23.57, 396.74
115.00, 2.00, 0.00, -23.73, 410.82, 3.00, 10.00, 8.67, 9.07, 7.33, 5.13, 1.35, 3.70, 7.71, -23.67, 399.02
116.00, 2.00, 0.00, -22.21, 436.09, 3.00, 10.00, 8.67, 9.07, 7.33, 5.14, 1.37, 3.67, 7.69, -22.15, 422.85
117.00, 2.00, 0.00, -22.98, 467.10, 3.00, 10.00, 8.67, 9.07, 7.33, 5.14, 1.37, 3.66, 7.65, -22.96, 453.80
118.00, 2.00, 0.00, -22.85, 548.88, 3.00, 10.00, 8.67, 9.07, 7.33, 5.16, 1.40, 3.66, 7.66, -22.87, 534.45
119.00, 2.00, 0.00, -21.60, 609.67, 3.00, 10.00, 8.67, 9.00, 7.07, 5.16, 1.34, 3.69, 7.60, -21.60, 589.20
120.00, 2.00, 0.00, -21.66, 723.11, 3.00, 10.00, 8.67, 9.00, 7.07, 5.20, 1.38, 3.71, 7.61, -21.59, 698.27
121.00, 2.00, 0.00, -21.36, 856.33, 3.00, 10.00, 8.67, 9.00, 7.07, 5.27, 1.44, 3.72, 7.64, -21.27, 827.47
122.00, 2.00, 0.00, -21.12, 997.51, 3.00, 10.00, 8.67, 9.00, 7.07, 5.34, 1.51, 3.72, 7.69, -20.99, 963.11
123.00, 2.00, 0.00, -18.17, 1022.06, 3.00, 10.00, 8.67, 9.00, 7.07, 5.38, 1.53, 3.69, 7.68, -18.11, 1004.50
124.00, 2.00, 0.00, -19.54, 1135.80, 3.00, 10.00, 8.67, 8.93, 7.66, 5.36, 1.44, 3.65, 7.63, -19.52, 1124.33
125.00, 2.00, 0.00, -19.70, 1179.90, 3.00, 10.00, 8.67, 9.00, 7.53, 5.41, 1.51, 3.65, 7.72, -19.81, 1163.09
126.00, 2.00, 0.00, -20.20, 1262.27, 3.00, 10.00, 8.67, 8.93, 7.40, 5.42, 1.48, 3.64, 7.67, -20.16, 1243.86
127.00, 2.00, 0.00, -20.02, 1297.52, 3.00, 10.00, 8.67, 8.93, 8.20, 5.40, 1.43, 3.62, 7.74, -19.98, 1294.37
128.00, 2.00, 0.00, -20.76, 1281.45, 3.00, 10.00, 8.67, 8.87, 8.32, 5.39, 1.35, 3.61, 7.55, -20.58, 1281.47
129.00, 2.00, 0.00, -21.71, 1246.60, 3.00, 10.00, 8.67, 8.93, 7.66, 5.47, 1.52, 3.60, 7.68, -21.66, 1212.38
130.00, 2.00, 0.00, -21.19, 1339.27, 3.00, 10.00, 8.67, 8.87, 7.52, 5.43, 1.47, 3.57, 7.58, -21.21, 1303.03
131.00, 2.00, 0.00, -20.33, 1370.56, 3.00, 10.00, 8.67, 8.93, 7.66, 5.44, 1.53, 3.55, 7.66, -20.30, 1350.48
132.00, 2.00, 0.00, -20.46, 1371.67, 3.00, 10.00, 8.67, 8.93, 7.66, 5.43, 1.51, 3.54, 7.55, -20.34, 1377.42
133.00, 2.00, 0.00, -19.82, 1596.47, 3.00, 10.00, 8.67, 8.87, 7.38, 5.41, 1.49, 3.54, 7.63, -19.73, 1578.56
134.00, 2.00, 0.00, -19.51, 1868.62, 3.00, 10.00, 8.67, 8.73, 7.06, 5.35, 1.45, 3.54, 7.72, -19.43, 1828.08
135.00, 2.00, 0.00, -17.79, 2058.68, 3.00, 10.00, 8.67, 8.80, 7.16, 5.35, 1.42, 3.56, 7.58, -18.07, 2019.47
136.00, 2.00, 0.00, -17.93, 2295.78, 3.00, 10.00, 8.67, 8.87, 7.38, 5.37, 1.44, 3.61, 7.60, -18.16, 2241.83
137.00, 2.00, 0.00, -18.31, 2419.01, 3.00, 10.00, 8.67, 8.80, 7.23, 5.37, 1.39, 3.66, 7.71, -18.36, 2374.98
138.00, 2.00, 0.00, -18.79, 2547.18, 3.00, 10.00, 8.67, 8.87, 7.12, 5.38, 1.43, 3.70, 7.87, -18.91, 2511.04
139.00, 2.00, 0.00, -18.12, 2706.28, 3.00, 10.00, 8.67, 8.87, 7.12, 5.36, 1.39, 3.77, 7.81, -18.42, 2678.99
140.00, 2.00, 0.00, -17.90, 2788.33, 3.00, 10.00, 8.67, 8.93, 7.26, 5.36, 1.41, 3.85, 7.84, -18.20, 2772.31
141.00, 2.00, 0.00, -17.71, 2884.15, 3.00, 10.00, 8.67, 9.00, 7.47, 5.36, 1.38, 3.90, 7.63, -17.85, 2872.26
142.00, 2.00, 0.00, -17.70, 3023.42, 3.00, 10.00, 8.67, 8.87, 7.25, 5.32, 1.33, 3.93, 7.62, -17.68, 3014.73
143.00, 2.00, 0.00, -18.63, 3216.94, 3.00, 10.00, 8.67, 8.87, 7.25, 5.33, 1.33, 3.97, 7.62, -18.65, 3207.62
144.00, 2.00, 0.00, -19.38, 3373.75, 3.00, 10.00, 8.67, 8.80, 7.09, 5.34, 1.31, 4.03, 7.67, -19.35, 3357.22
145.00, 2.00, 0.00, -19.82, 3468.17, 3.00, 10.00, 8.67, 8.80, 7.09, 5.37, 1.35, 4.03, 7.78, -19.67, 3437.36
146.00, 2.00, 0.00, -18.66, 3439.14, 3.00, 10.00, 8.67, 8.80, 7.09, 5.36, 1.32, 3.98, 7.59, -18.69, 3423.99
147.00, 2.00, 0.00, -19.25, 3620.93, 3.00, 10.00, 8.67, 8.80, 7.09, 5.37, 1.32, 3.99, 7.57, -19.21, 3611.72
148.00, 2.00, 0.00, -18.48, 3718.25, 3.00, 10.00, 8.67, 8.87, 7.38, 5.40, 1.34, 4.02, 7.63, -18.57, 3724.11
149.00, 2.00, 0.00, -19.59, 3791.09, 3.00, 10.00, 8.67, 8.87, 7.38, 5.39, 1.33, 4.06, 7.67, -19.62, 3794.10
150.00, 2.00, 0.00, -19.86, 3773.27, 3.00, 10.00, 8.67, 8.87, 7.38, 5.38, 1.30, 4.04, 7.50, -19.85, 3765.72
151.00, 2.00, 0.00, -20.32, 3769.13, 3.00, 10.00, 8.67, 8.87, 7.38, 5.40, 1.31, 4.04, 7.53, -20.20, 3752.91
152.00, 2.00, 0.00, -19.80, 3727.79, 3.00, 10.00, 8.67, 8.87, 7.38, 5.40, 1.31, 4.04, 7.52, -19.85, 3728.07
153.00, 2.00, 0.00, -20.23, 3779.19, 3.00, 10.00, 8.67, 8.87, 7.38, 5.42, 1.33, 4.04, 7.59, -20.18, 3773.49
154.00, 2.00, 0.00, -19.66, 3767.30, 3.00, 10.00, 8.67, 8.87, 7.38, 5.40, 1.31, 4.04, 7.66, -19.79, 3770.08
155.00, 2.00, 0.00, -19.24, 3765.52, 3.00, 10.00, 8.67, 8.87, 7.38, 5.39, 1.28, 4.04, 7.55, -19.28, 3767.05
156.00, 2.00, 0.00, -19.75, 3812.79, 2.00, 15.00, 16.00, 8.93, 7.06, 5.42, 1.34, 4.04, 7.75, -20.17, 3543.34
157.00, 2.00, 0.00, -20.43, 3890.65, 2.00, 15.00, 16.00, 9.07, 7.06, 5.41, 1.23, 4.04, 7.46, -21.23, 3387.23
158.00, 1.99, 0.00, -20.54, 3769.15, 2.00, 15.00, 16.00, 9.87, 8.72, 5.52, 1.11, 4.06, 7.55, -22.36, 2372.19
