# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
493.00, 1.98, 0.01, 31.77, 9712.36, 2.00, 60.00, 2025.00, 20.10, 118.67, 6.70, 0.16, 5.64, 7.81, 36.36, 3675.34
494.00, 1.97, 0.02, 45.24, 8652.55, 2.00, 60.00, 2025.00, 20.85, 117.79, 6.71, 0.20, 5.59, 8.00, 49.20, 3469.60
495.00, 1.98, 0.02, 51.84, 8013.79, 2.00, 60.00, 2025.00, 21.15, 113.73, 6.68, 0.19, 5.67, 7.98, 55.93, 3383.19
496.00, 1.98, 0.02, 57.58, 7209.42, 2.00, 60.00, 2025.00, 21.43, 111.73, 6.69, 0.20, 5.42, 8.10, 61.85, 3093.44
497.00, 1.96, 0.03, 62.52, 6787.68, 2.00, 60.00, 2025.00, 21.33, 109.77, 6.70, 0.18, 5.62, 8.03, 65.98, 2697.68
498.00, 1.95, 0.04, 70.63, 5876.61, 2.00, 60.00, 2025.00, 21.43, 108.53, 6.74, 0.18, 5.37, 8.23, 75.10, 2280.67
499.00, 1.96, 0.04, 79.25, 4390.36, 2.00, 60.00, 2025.00, 20.95, 104.56, 6.72, 0.14, 5.95, 7.72, 82.77, 2345.01
0.00, 0.79, 0.07, 5.78, 10987.44, 86.00, 1.40, 0.63, 0.73, 0.90, 6.03, 3.09, 2.50, 9.75, -13.64, 6641.99
1.00, 1.13, 0.29, -1.07, 10489.67, 81.00, 1.48, 0.92, 0.83, 1.01, 6.39, 2.33, 3.71, 9.74, -28.37, 6156.69
2.00, 1.31, 0.36, -6.79, 10843.31, 70.00, 1.71, 1.63, 1.03, 1.05, 6.86, 2.44, 3.72, 9.89, -21.65, 8724.10
3.00, 1.44, 0.36, -4.49, 10863.92, 69.00, 1.74, 1.67, 1.22, 1.40, 6.50, 1.50, 3.72, 9.96, -19.02, 7506.77
4.00, 1.48, 0.35, -6.90, 10779.02, 67.00, 1.79, 1.78, 1.32, 1.60, 6.06, 1.72, 3.36, 9.63, -18.02, 7806.50
5.00, 1.51, 0.38, -3.87, 10787.95, 62.00, 1.94, 2.71, 1.43, 1.66, 6.05, 1.95, 3.33, 9.95, -8.59, 9179.01
6.00, 1.56, 0.36, -3.49, 10667.06, 56.00, 2.14, 4.19, 1.62, 1.85, 6.24, 2.23, 3.48, 9.93, -6.50, 8199.86
7.00, 1.60, 0.33, -2.26, 11084.28, 54.00, 2.22, 5.32, 1.67, 1.94, 6.12, 1.54, 3.43, 9.93, -3.56, 8988.74
8.00, 1.60, 0.34, -3.90, 11031.10, 54.00, 2.22, 5.32, 1.73, 2.11, 6.00, 0.99, 3.41, 8.60, -4.55, 9482.87
9.00, 1.64, 0.31, -8.92, 11191.59, 51.00, 2.35, 5.60, 1.95, 2.56, 6.19, 1.24, 3.41, 9.88, -8.76, 9030.60
10.00, 1.65, 0.29, -12.14, 10843.77, 48.00, 2.50, 6.75, 2.05, 2.61, 6.16, 1.10, 3.41, 9.62, -15.19, 8072.68
11.00, 1.67, 0.28, -12.33, 10782.88, 48.00, 2.50, 6.75, 2.08, 2.61, 6.04, 0.91, 3.41, 8.48, -10.83, 7655.75
12.00, 1.69, 0.26, -9.74, 10756.87, 44.00, 2.73, 9.11, 2.22, 2.74, 6.21, 1.14, 3.41, 9.57, -11.03, 7385.32
13.00, 1.73, 0.25, -9.73, 10664.77, 42.00, 2.86, 11.93, 2.27, 2.76, 6.20, 1.01, 3.41, 9.49, -11.99, 8409.07
14.00, 1.72, 0.26, -7.59, 10741.53, 40.00, 3.00, 12.20, 2.40, 2.97, 6.35, 1.35, 3.41, 9.97, -11.48, 8324.15
15.00, 1.75, 0.25, -4.46, 11055.92, 39.00, 3.08, 11.71, 2.42, 2.86, 6.28, 1.08, 3.41, 9.43, -12.79, 8384.33
16.00, 1.77, 0.23, -2.46, 11199.94, 38.00, 3.16, 11.82, 2.52, 2.88, 6.31, 1.20, 3.41, 9.91, -9.33, 8423.88
17.00, 1.79, 0.21, -8.06, 11070.67, 38.00, 3.16, 11.03, 2.57, 2.98, 6.27, 1.17, 3.41, 8.78, -13.01, 8768.77
18.00, 1.79, 0.22, -6.31, 11349.21, 38.00, 3.16, 11.03, 2.57, 2.90, 6.21, 1.01, 3.41, 8.48, -11.61, 9279.81
19.00, 1.81, 0.20, 0.44, 11535.14, 36.00, 3.33, 12.28, 2.60, 2.79, 6.24, 1.12, 3.41, 9.92, 0.16, 8765.59
20.00, 1.83, 0.19, 6.52, 11161.94, 34.00, 3.53, 13.25, 2.68, 2.92, 6.37, 1.33, 3.41, 10.00, 4.34, 9381.46
21.00, 1.85, 0.16, 4.73, 11272.83, 35.00, 3.43, 10.13, 2.73, 3.08, 6.34, 1.11, 3.41, 9.26, 5.33, 9696.03
22.00, 1.86, 0.16, 9.56, 10833.46, 34.00, 3.53, 10.48, 2.80, 2.91, 6.31, 1.14, 3.41, 9.72, 8.34, 8907.47
23.00, 1.86, 0.16, 9.96, 10918.94, 30.00, 4.00, 12.47, 3.00, 2.78, 6.39, 1.11, 3.41, 9.92, 11.79, 8363.78
24.00, 1.86, 0.16, 3.35, 11150.79, 29.00, 4.14, 12.74, 3.10, 2.79, 6.35, 0.98, 3.41, 9.47, 1.56, 7906.86
25.00, 1.89, 0.13, -2.50, 11540.90, 27.00, 4.44, 10.99, 3.22, 2.79, 6.35, 0.88, 3.80, 9.83, -6.99, 8418.85
26.00, 1.89, 0.13, 6.20, 11688.17, 26.00, 4.62, 12.24, 3.37, 2.72, 6.35, 0.87, 3.86, 8.53, 4.20, 9037.55
27.00, 1.90, 0.13, 2.49, 11304.99, 26.00, 4.62, 12.24, 3.42, 2.84, 6.23, 0.75, 3.92, 8.51, -1.70, 8433.92
28.00, 1.91, 0.11, 13.56, 11297.82, 25.00, 4.80, 14.00, 3.62, 3.42, 6.27, 0.69, 3.99, 8.41, 11.90, 8831.39
29.00, 1.90, 0.12, 6.05, 11806.13, 23.00, 5.22, 18.52, 3.82, 3.75, 6.31, 0.80, 4.08, 8.62, 3.13, 7712.83
30.00, 1.90, 0.13, 1.07, 11702.11, 23.00, 5.22, 18.52, 3.87, 4.02, 6.28, 0.61, 4.15, 8.79, -0.83, 8458.00
31.00, 1.93, 0.09, -3.15, 11110.73, 21.00, 5.71, 19.54, 3.95, 4.10, 6.39, 0.63, 4.22, 8.88, -7.78, 8455.91
32.00, 1.93, 0.09, -3.40, 11076.22, 20.00, 6.00, 32.00, 3.95, 4.00, 6.41, 0.69, 4.27, 9.26, -7.40, 8872.13
33.00, 1.92, 0.09, -1.35, 11345.98, 20.00, 6.00, 32.00, 3.98, 3.70, 6.49, 0.68, 4.33, 9.16, -7.30, 9102.65
34.00, 1.93, 0.08, 0.60, 11416.32, 21.00, 5.71, 30.11, 4.10, 4.16, 6.47, 0.65, 4.40, 8.37, -5.07, 9586.87
35.00, 1.93, 0.08, 2.77, 11704.86, 21.00, 5.71, 30.11, 4.15, 4.61, 6.42, 0.62, 4.50, 8.31, -1.47, 9246.04
36.00, 1.94, 0.08, -3.86, 11986.41, 21.00, 5.71, 30.11, 4.22, 4.97, 6.40, 0.59, 4.65, 8.27, -7.81, 10660.12
37.00, 1.94, 0.08, -4.10, 12662.25, 21.00, 5.71, 28.68, 4.47, 6.53, 6.42, 0.63, 4.72, 8.33, -7.83, 10697.68
38.00, 1.94, 0.08, -5.50, 13092.47, 20.00, 6.00, 29.60, 4.55, 7.00, 6.38, 0.60, 4.72, 8.40, -8.73, 9819.70
39.00, 1.93, 0.08, -4.35, 13459.04, 20.00, 6.00, 29.60, 4.70, 6.59, 6.48, 0.57, 4.77, 8.47, -9.07, 9192.62
40.00, 1.93, 0.08, -9.32, 13619.97, 20.00, 6.00, 29.60, 4.68, 6.17, 6.46, 0.56, 4.68, 8.62, -15.80, 8483.04
41.00, 1.93, 0.08, -16.77, 13403.69, 18.00, 6.67, 30.44, 4.73, 5.61, 6.57, 0.81, 4.70, 9.89, -23.85, 9186.12
42.00, 1.95, 0.05, -20.16, 13311.10, 18.00, 6.67, 30.44, 4.65, 5.18, 6.55, 0.63, 4.70, 8.58, -27.39, 9097.91
43.00, 1.97, 0.04, -26.50, 13157.22, 17.00, 7.06, 30.41, 4.58, 4.84, 6.51, 0.62, 4.70, 8.71, -29.98, 9773.99
44.00, 1.97, 0.03, -15.02, 14046.73, 16.00, 7.50, 30.12, 4.65, 4.74, 6.52, 0.58, 4.69, 8.53, -16.12, 12025.21
45.00, 1.98, 0.03, -17.63, 13627.60, 15.00, 8.00, 55.73, 4.77, 4.95, 6.52, 0.65, 4.68, 8.77, -19.40, 9367.98
46.00, 1.98, 0.03, -17.40, 13399.60, 13.00, 9.23, 97.72, 4.87, 5.28, 6.57, 0.66, 4.74, 9.65, -18.25, 10670.22
47.00, 1.98, 0.02, -21.66, 13284.86, 14.00, 8.57, 52.10, 4.93, 6.03, 6.52, 0.59, 4.66, 8.40, -25.06, 9749.78
48.00, 1.99, 0.01, -12.72, 13128.33, 15.00, 8.00, 26.80, 5.05, 7.06, 6.51, 0.50, 4.60, 8.37, -15.22, 11206.96
49.00, 1.99, 0.01, -18.78, 12200.58, 15.00, 8.00, 26.80, 5.12, 7.89, 6.52, 0.49, 4.63, 8.36, -21.03, 11609.02
50.00, 1.98, 0.01, -25.72, 11472.03, 14.00, 8.57, 25.10, 5.13, 8.10, 6.53, 0.55, 4.70, 8.80, -27.11, 9889.13
51.00, 1.99, 0.00, -23.37, 11158.55, 14.00, 8.57, 25.10, 5.22, 9.02, 6.55, 0.54, 4.79, 8.34, -23.85, 9737.06
52.00, 2.00, 0.00, -27.26, 10876.85, 14.00, 8.57, 25.10, 5.25, 8.02, 6.65, 0.62, 4.73, 8.58, -28.11, 9712.75
53.00, 2.00, 0.00, -21.48, 10512.89, 14.00, 8.57, 25.10, 5.15, 7.34, 6.64, 0.62, 4.80, 8.89, -18.08, 9679.15
54.00, 2.00, 0.00, -22.39, 9996.55, 14.00, 8.57, 25.10, 5.08, 6.48, 6.64, 0.64, 4.74, 8.68, -25.16, 9436.58
55.00, 1.99, 0.01, -23.54, 9857.77, 13.00, 9.23, 35.72, 5.18, 6.07, 6.68, 0.73, 4.72, 8.61, -26.04, 9088.54
56.00, 1.99, 0.01, -25.44, 9503.05, 14.00, 8.57, 37.67, 5.20, 6.24, 6.58, 0.67, 4.62, 8.26, -28.01, 8804.25
57.00, 2.00, 0.00, -29.24, 9773.79, 13.00, 9.23, 40.64, 5.30, 5.96, 6.63, 0.68, 4.28, 8.35, -32.19, 9037.32
58.00, 2.00, 0.00, -31.12, 9679.48, 13.00, 9.23, 40.64, 5.27, 6.00, 6.59, 0.63, 4.45, 8.23, -32.82, 8998.88
59.00, 2.00, 0.00, -28.49, 10018.76, 12.00, 10.00, 43.00, 5.35, 5.91, 6.62, 0.61, 4.59, 8.66, -30.89, 8449.43
60.00, 2.00, 0.00, -28.13, 10250.29, 12.00, 10.00, 43.00, 5.33, 5.72, 6.55, 0.55, 4.32, 8.40, -30.50, 8364.99
61.00, 1.99, 0.00, -23.72, 10700.67, 13.00, 9.23, 32.02, 5.43, 6.05, 6.52, 0.54, 4.12, 8.68, -23.88, 8090.47
62.00, 1.98, 0.02, -19.46, 10445.67, 13.00, 9.23, 32.02, 5.55, 6.68, 6.54, 0.59, 4.38, 8.82, -19.28, 7761.09
63.00, 1.99, 0.00, -12.72, 10616.96, 13.00, 9.23, 32.02, 5.60, 7.42, 6.54, 0.59, 4.56, 8.93, -12.55, 7793.07
64.00, 2.00, 0.00, -11.20, 10945.20, 13.00, 9.23, 32.02, 5.65, 7.64, 6.53, 0.58, 4.65, 8.62, -11.64, 8237.22
65.00, 2.00, 0.00, -5.49, 11080.74, 13.00, 9.23, 32.02, 5.67, 7.62, 6.52, 0.65, 4.72, 8.71, -3.87, 9621.50
66.00, 2.00, 0.00, -4.84, 11049.58, 12.00, 10.00, 33.00, 5.67, 7.02, 6.55, 0.65, 4.48, 8.69, -4.38, 8207.97
67.00, 1.99, 0.00, -6.53, 10770.98, 12.00, 10.00, 33.00, 5.63, 6.95, 6.53, 0.58, 4.32, 8.24, -5.83, 9198.83
68.00, 1.99, 0.00, -14.11, 10962.18, 12.00, 10.00, 33.00, 5.47, 6.90, 6.47, 0.57, 4.61, 8.24, -12.52, 8272.56
69.00, 2.00, 0.00, -13.15, 10734.37, 12.00, 10.00, 33.00, 5.38, 6.75, 6.47, 0.53, 4.82, 8.33, -12.80, 8153.14
70.00, 2.00, 0.00, -19.91, 10234.46, 11.00, 10.91, 90.08, 5.40, 6.94, 6.44, 0.63, 4.64, 8.06, -21.24, 7719.62
71.00, 2.00, 0.00, -18.41, 10378.57, 11.00, 10.91, 88.63, 5.52, 6.65, 6.51, 0.60, 4.48, 8.44, -19.72, 8571.33
72.00, 2.00, 0.00, -17.18, 10653.42, 12.00, 10.00, 46.83, 5.90, 8.71, 6.56, 0.59, 4.70, 8.24, -18.45, 9568.31
73.00, 1.99, 0.01, -26.90, 10133.25, 13.00, 9.23, 31.87, 6.13, 10.38, 6.51, 0.55, 4.57, 8.15, -29.83, 6792.08
74.00, 1.98, 0.02, -30.39, 9673.37, 12.00, 10.00, 46.83, 6.18, 9.58, 6.54, 0.58, 4.54, 8.03, -33.41, 6313.98
75.00, 1.98, 0.01, -30.40, 9798.56, 12.00, 10.00, 46.83, 6.12, 8.50, 6.57, 0.64, 4.65, 8.33, -32.80, 5401.38
76.00, 1.98, 0.02, -33.51, 9437.22, 11.00, 10.91, 56.45, 6.02, 7.03, 6.57, 0.63, 4.60, 8.23, -37.63, 4774.05
77.00, 1.99, 0.01, -35.93, 9059.35, 9.00, 13.33, 102.67, 6.00, 6.55, 6.60, 0.60, 4.59, 8.30, -37.67, 4723.47
78.00, 2.00, 0.00, -35.11, 9317.67, 9.00, 13.33, 102.67, 6.03, 6.68, 6.61, 0.61, 4.57, 8.37, -36.67, 4734.20
79.00, 1.99, 0.00, -37.66, 9049.82, 9.00, 13.33, 78.22, 6.02, 6.68, 6.59, 0.63, 4.56, 8.86, -38.19, 4966.26
80.00, 1.99, 0.01, -47.71, 7982.06, 9.00, 13.33, 78.22, 6.00, 6.90, 6.54, 0.67, 4.53, 9.05, -48.00, 4725.97
81.00, 1.99, 0.01, -51.95, 7497.12, 11.00, 10.91, 35.72, 6.08, 7.78, 6.54, 0.60, 4.48, 8.33, -53.64, 4630.03
82.00, 1.99, 0.01, -53.33, 6896.08, 12.00, 10.00, 38.83, 6.33, 8.29, 6.62, 0.56, 4.65, 8.15, -56.07, 4090.36
83.00, 2.00, 0.00, -58.76, 5827.47, 12.00, 10.00, 38.83, 6.42, 8.51, 6.57, 0.55, 4.47, 8.19, -59.55, 4139.38
84.00, 2.00, 0.00, -62.15, 5252.97, 12.00, 10.00, 38.83, 6.47, 9.02, 6.55, 0.55, 4.58, 7.90, -61.28, 4806.46
85.00, 2.00, 0.00, -57.39, 5361.54, 12.00, 10.00, 38.83, 6.40, 9.24, 6.52, 0.47, 4.42, 8.00, -56.98, 4257.75
86.00, 2.00, 0.00, -60.04, 4665.18, 12.00, 10.00, 73.50, 6.42, 9.09, 6.51, 0.51, 4.58, 8.12, -60.29, 4444.22
87.00, 2.00, 0.00, -48.95, 5903.08, 12.00, 10.00, 73.50, 6.33, 8.39, 6.46, 0.48, 4.62, 7.74, -48.77, 4413.00
88.00, 2.00, 0.00, -45.93, 6547.61, 12.00, 10.00, 73.50, 6.45, 8.46, 6.46, 0.55, 4.52, 8.31, -45.87, 6176.03
89.00, 2.00, 0.00, -48.49, 6569.07, 12.00, 10.00, 73.50, 6.55, 8.61, 6.54, 0.51, 4.34, 8.05, -48.85, 6286.38
90.00, 1.99, 0.01, -50.66, 6261.90, 12.00, 10.00, 73.50, 6.58, 8.19, 6.61, 0.54, 4.50, 8.43, -50.99, 6069.59
91.00, 2.00, 0.00, -52.24, 5997.57, 12.00, 10.00, 73.50, 6.45, 7.95, 6.59, 0.51, 4.70, 8.37, -52.63, 5799.79
92.00, 2.00, 0.00, -51.72, 5832.58, 10.00, 12.00, 71.40, 6.18, 7.50, 6.61, 0.46, 4.77, 8.18, -51.46, 5350.20
93.00, 2.00, 0.00, -53.79, 5398.16, 10.00, 12.00, 71.40, 6.20, 7.11, 6.62, 0.45, 4.32, 8.22, -54.26, 3768.39
94.00, 2.00, 0.00, -55.68, 5141.78, 10.00, 12.00, 71.40, 6.37, 7.05, 6.68, 0.44, 4.43, 7.96, -55.11, 2881.63
95.00, 2.00, 0.00, -58.65, 5481.99, 10.00, 12.00, 71.40, 6.50, 7.02, 6.69, 0.32, 4.70, 7.95, -56.92, 2789.36
96.00, 1.99, 0.00, -49.75, 6474.19, 10.00, 12.00, 71.40, 6.52, 6.55, 6.65, 0.32, 4.67, 8.14, -49.67, 4934.37
97.00, 1.99, 0.02, -40.19, 7058.67, 10.00, 12.00, 71.40, 6.57, 6.86, 6.60, 0.35, 4.60, 8.03, -39.76, 6323.07
98.00, 2.00, 0.00, -43.18, 6455.36, 10.00, 12.00, 71.40, 6.62, 7.62, 6.56, 0.42, 4.51, 8.15, -42.85, 6322.09
99.00, 2.00, 0.00, -44.73, 6536.85, 10.00, 12.00, 71.40, 6.62, 7.89, 6.59, 0.36, 4.72, 8.17, -44.74, 6468.52
100.00, 2.00, 0.00, -56.79, 5670.22, 10.00, 12.00, 71.40, 6.57, 7.10, 6.65, 0.36, 4.81, 8.12, -58.96, 4432.42
101.00, 2.00, 0.00, -55.07, 5924.75, 10.00, 12.00, 71.40, 6.57, 7.28, 6.65, 0.29, 4.82, 7.86, -55.36, 4423.13
102.00, 2.00, 0.00, -51.48, 6639.52, 10.00, 12.00, 71.40, 6.45, 6.80, 6.58, 0.37, 4.46, 8.02, -52.41, 5509.94
103.00, 2.00, 0.00, -50.98, 6839.40, 11.00, 10.91, 21.17, 6.37, 6.67, 6.57, 0.38, 4.59, 8.71, -51.15, 6632.69
104.00, 2.00, 0.00, -53.43, 6635.32, 11.00, 10.91, 21.17, 6.47, 7.02, 6.63, 0.39, 4.92, 8.26, -53.08, 6441.75
105.00, 2.00, 0.00, -52.26, 6639.29, 11.00, 10.91, 21.17, 6.45, 7.06, 6.62, 0.36, 4.75, 8.26, -51.84, 6548.19
106.00, 2.00, 0.00, -56.27, 6400.41, 11.00, 10.91, 21.17, 6.40, 7.02, 6.63, 0.42, 4.29, 8.45, -55.63, 5373.00
107.00, 2.00, 0.00, -53.62, 6722.65, 11.00, 10.91, 21.17, 6.38, 6.99, 6.64, 0.38, 4.40, 8.70, -53.32, 6474.34
108.00, 2.00, 0.00, -53.85, 6949.68, 10.00, 12.00, 30.60, 6.40, 6.77, 6.68, 0.36, 4.73, 8.59, -53.83, 6621.92
109.00, 2.00, 0.00, -60.09, 6041.18, 10.00, 12.00, 30.60, 6.47, 6.72, 6.69, 0.35, 4.54, 8.37, -60.15, 4726.15
110.00, 2.00, 0.00, -59.14, 6172.55, 10.00, 12.00, 30.60, 6.47, 7.17, 6.63, 0.40, 4.77, 8.45, -59.59, 4702.43
111.00, 2.00, 0.00, -57.10, 6520.11, 9.00, 13.33, 72.44, 6.52, 6.95, 6.64, 0.37, 4.54, 8.00, -56.67, 5698.24
112.00, 1.99, 0.02, -55.89, 7058.05, 8.00, 15.00, 184.00, 6.60, 6.99, 6.64, 0.42, 4.76, 8.09, -56.41, 5940.63
113.00, 1.99, 0.01, -51.72, 7220.12, 9.00, 13.33, 128.44, 6.82, 6.75, 6.66, 0.42, 4.53, 8.19, -51.15, 6885.72
114.00, 2.00, 0.00, -54.16, 7335.41, 9.00, 13.33, 128.44, 7.00, 8.05, 6.61, 0.38, 4.75, 8.11, -53.41, 6921.90
115.00, 2.00, 0.00, -56.08, 7935.24, 9.00, 13.33, 128.44, 7.33, 9.41, 6.59, 0.38, 4.52, 8.18, -56.01, 7476.26
116.00, 2.00, 0.00, -58.16, 8029.42, 9.00, 13.33, 128.44, 7.68, 12.23, 6.58, 0.37, 4.74, 8.24, -59.17, 6025.12
117.00, 1.99, 0.00, -64.15, 7852.69, 8.00, 15.00, 130.00, 8.02, 14.25, 6.64, 0.37, 4.52, 8.34, -63.89, 5722.59
118.00, 1.99, 0.00, -49.73, 9471.41, 8.00, 15.00, 130.00, 7.93, 16.50, 6.54, 0.35, 4.74, 7.68, -50.94, 5529.84
119.00, 1.99, 0.00, -52.21, 8884.70, 9.00, 13.33, 44.44, 8.05, 17.13, 6.58, 0.36, 4.86, 8.31, -53.34, 5743.90
120.00, 1.99, 0.01, -55.37, 8173.89, 8.00, 15.00, 79.00, 8.08, 16.78, 6.62, 0.32, 4.60, 7.89, -58.11, 4975.83
121.00, 1.99, 0.00, -58.96, 7818.44, 8.00, 15.00, 79.00, 7.93, 15.01, 6.58, 0.34, 4.48, 8.15, -61.87, 5379.38
122.00, 1.99, 0.00, -60.76, 7086.92, 8.00, 15.00, 79.00, 7.82, 14.03, 6.60, 0.34, 4.79, 8.43, -62.64, 5573.59
123.00, 2.00, 0.00, -61.70, 7098.63, 8.00, 15.00, 79.00, 7.48, 11.67, 6.56, 0.37, 4.62, 8.14, -62.71, 5546.93
124.00, 1.98, 0.02, -63.59, 6113.61, 9.00, 13.33, 44.44, 7.37, 11.30, 6.60, 0.41, 4.55, 8.28, -65.12, 5289.16
125.00, 2.00, 0.00, -63.36, 5926.40, 10.00, 12.00, 48.00, 7.13, 9.85, 6.55, 0.37, 4.50, 7.85, -63.32, 5654.56
126.00, 2.00, 0.00, -58.22, 6391.20, 10.00, 12.00, 48.00, 7.15, 9.16, 6.61, 0.42, 4.52, 7.99, -59.20, 5543.35
127.00, 2.00, 0.00, -62.37, 5787.28, 10.00, 12.00, 48.00, 7.03, 8.62, 6.57, 0.41, 4.62, 7.99, -62.64, 5597.14
128.00, 1.99, 0.00, -61.15, 5708.19, 10.00, 12.00, 48.00, 6.87, 8.38, 6.55, 0.35, 4.67, 7.91, -61.11, 5675.55
129.00, 2.00, 0.00, -62.92, 5607.54, 10.00, 12.00, 48.00, 6.83, 8.22, 6.56, 0.35, 4.67, 7.88, -62.62, 5559.31
130.00, 2.00, 0.00, -63.73, 5389.90, 10.00, 12.00, 48.00, 6.77, 7.95, 6.52, 0.35, 4.69, 7.85, -63.64, 5349.73
131.00, 1.99, 0.00, -63.93, 5665.97, 9.00, 13.33, 95.56, 6.67, 7.09, 6.55, 0.37, 4.74, 7.76, -64.14, 5512.24
132.00, 1.99, 0.01, -58.09, 6772.59, 9.00, 13.33, 95.56, 6.70, 7.08, 6.57, 0.35, 4.43, 7.63, -58.02, 5328.12
133.00, 1.99, 0.00, -61.50, 6358.76, 9.00, 13.33, 95.56, 7.07, 9.20, 6.63, 0.36, 4.66, 8.33, -62.42, 5280.56
134.00, 2.00, 0.00, -60.06, 6250.59, 9.00, 13.33, 95.56, 7.53, 13.62, 6.65, 0.28, 4.79, 8.10, -61.72, 5198.00
135.00, 2.00, 0.00, -53.74, 7324.58, 8.00, 15.00, 103.50, 7.90, 17.04, 6.65, 0.30, 4.71, 8.33, -55.95, 4986.51
136.00, 2.00, 0.00, -47.80, 7937.05, 8.00, 15.00, 103.50, 8.37, 21.93, 6.69, 0.32, 5.05, 8.24, -49.60, 5932.27
137.00, 2.00, 0.00, -46.64, 8357.33, 8.00, 15.00, 103.50, 8.43, 24.06, 6.62, 0.35, 5.01, 8.52, -47.83, 5061.53
138.00, 1.97, 0.02, -50.09, 8378.25, 8.00, 15.00, 103.50, 8.77, 29.86, 6.65, 0.34, 5.06, 7.83, -49.24, 4593.73
139.00, 1.98, 0.01, -36.96, 8961.42, 9.00, 13.33, 95.56, 8.85, 32.31, 6.61, 0.31, 5.10, 7.85, -34.84, 6208.57
140.00, 1.98, 0.02, -35.70, 8520.57, 9.00, 13.33, 95.56, 8.75, 31.49, 6.59, 0.30, 5.10, 7.95, -36.56, 5290.62
141.00, 2.00, 0.00, -25.40, 8849.42, 9.00, 13.33, 95.56, 8.70, 32.34, 6.62, 0.32, 4.86, 8.70, -25.05, 8260.38
142.00, 1.99, 0.00, -33.27, 8687.27, 9.00, 13.33, 95.56, 8.60, 28.84, 6.68, 0.33, 5.08, 8.91, -30.88, 5649.24
143.00, 2.00, 0.00, -28.68, 8654.02, 10.00, 12.00, 67.80, 8.35, 25.39, 6.66, 0.32, 5.08, 8.53, -27.45, 7454.26
144.00, 2.00, 0.00, -35.44, 8493.62, 10.00, 12.00, 67.80, 8.27, 22.71, 6.66, 0.34, 4.96, 8.97, -35.80, 5720.20
145.00, 2.00, 0.00, -39.44, 8353.45, 10.00, 12.00, 67.80, 7.92, 20.13, 6.60, 0.30, 5.08, 8.90, -38.20, 5336.00
146.00, 1.99, 0.00, -35.24, 8460.57, 10.00, 12.00, 67.80, 7.85, 19.39, 6.65, 0.33, 5.10, 8.91, -34.58, 6231.69
147.00, 2.00, 0.00, -42.13, 8359.05, 10.00, 12.00, 67.80, 7.63, 17.77, 6.66, 0.36, 4.96, 9.00, -42.87, 5024.97
148.00, 2.00, 0.00, -45.95, 8501.60, 10.00, 12.00, 67.80, 7.48, 15.92, 6.68, 0.37, 4.91, 9.13, -51.26, 4421.17
149.00, 2.00, 0.00, -50.56, 8296.85, 10.00, 12.00, 67.80, 7.42, 15.36, 6.68, 0.35, 4.89, 8.89, -49.05, 4810.83
150.00, 2.00, 0.00, -38.26, 9226.97, 10.00, 12.00, 67.80, 7.35, 13.03, 6.67, 0.36, 4.84, 8.32, -41.14, 6887.37
151.00, 2.00, 0.00, -41.03, 8906.67, 10.00, 12.00, 67.80, 7.27, 12.80, 6.68, 0.35, 4.84, 7.99, -43.09, 6653.18
152.00, 2.00, 0.00, -39.23, 8397.69, 10.00, 12.00, 67.80, 7.22, 12.90, 6.64, 0.36, 4.77, 7.93, -41.33, 6820.06
153.00, 2.00, 0.00, -34.89, 8676.11, 9.00, 13.33, 71.78, 7.18, 13.13, 6.66, 0.37, 4.62, 8.31, -34.21, 8683.56
154.00, 2.00, 0.00, -34.00, 8522.21, 9.00, 13.33, 71.78, 7.23, 13.76, 6.69, 0.43, 4.61, 8.81, -33.85, 8443.67
155.00, 2.00, 0.00, -30.75, 8769.36, 9.00, 13.33, 71.78, 7.15, 14.18, 6.67, 0.39, 4.88, 8.13, -31.73, 8106.52
156.00, 2.00, 0.00, -35.11, 8657.85, 9.00, 13.33, 71.78, 7.12, 13.30, 6.61, 0.28, 4.89, 7.67, -35.97, 8412.72
157.00, 2.00, 0.00, -30.20, 9013.19, 9.00, 13.33, 71.78, 7.28, 12.25, 6.63, 0.33, 4.83, 8.01, -32.48, 8048.88
158.00, 2.00, 0.00, -30.87, 9015.06, 8.00, 15.00, 97.00, 7.43, 12.25, 6.67, 0.35, 4.41, 7.96, -31.37, 7840.64
159.00, 1.98, 0.01, -23.00, 9537.13, 8.00, 15.00, 97.00, 7.28, 11.60, 6.63, 0.25, 5.45, 7.77, -23.30, 8740.16
160.00, 2.00, 0.00, -23.13, 9392.04, 7.00, 17.14, 155.55, 7.52, 12.17, 6.67, 0.25, 5.15, 8.00, -23.67, 8342.94
161.00, 2.00, 0.00, -25.12, 9673.98, 7.00, 17.14, 155.55, 7.80, 12.24, 6.65, 0.28, 4.99, 7.73, -26.62, 8079.98
162.00, 2.00, 0.00, -24.84, 9821.94, 7.00, 17.14, 155.55, 8.27, 13.01, 6.72, 0.28, 4.99, 7.71, -26.35, 7973.76
163.00, 1.97, 0.03, -28.86, 10075.87, 7.00, 17.14, 155.55, 8.67, 15.94, 6.75, 0.29, 5.24, 8.16, -30.27, 7030.99
