# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
38.00, 1.94, 0.06, 40.07, 8515.02, 11.00, 5.45, 20.79, 3.97, 4.03, 6.51, 0.44, 4.73, 7.64, 49.09, 6786.52
39.00, 1.94, 0.06, 36.08, 9057.99, 11.00, 5.45, 20.79, 4.00, 4.33, 6.45, 0.41, 4.70, 7.69, 42.08, 5679.29
40.00, 1.93, 0.07, 44.16, 8329.96, 10.00, 6.00, 25.60, 4.13, 4.58, 6.58, 0.43, 4.73, 7.83, 53.10, 6271.93
41.00, 1.93, 0.07, 45.57, 8040.55, 11.00, 5.45, 20.79, 4.17, 4.44, 6.57, 0.57, 4.45, 7.72, 54.45, 5793.20
42.00, 1.94, 0.06, 44.42, 8278.36, 11.00, 5.45, 20.79, 4.17, 4.61, 6.55, 0.57, 4.26, 7.98, 57.17, 4736.07
43.00, 1.94, 0.06, 51.61, 7662.49, 11.00, 5.45, 20.79, 4.33, 4.99, 6.65, 0.47, 4.73, 7.79, 61.47, 5216.43
44.00, 1.94, 0.06, 53.02, 7137.93, 11.00, 5.45, 20.79, 4.30, 5.11, 6.64, 0.43, 4.73, 7.84, 61.89, 5287.30
45.00, 1.93, 0.07, 50.40, 7440.69, 11.00, 5.45, 20.79, 4.37, 5.07, 6.69, 0.45, 4.73, 7.90, 59.35, 5751.40
46.00, 1.93, 0.07, 49.75, 7024.73, 12.00, 5.00, 13.00, 4.23, 4.88, 6.57, 0.45, 4.73, 7.83, 58.83, 5497.07
47.00, 1.94, 0.06, 51.28, 6813.51, 12.00, 5.00, 13.00, 4.37, 5.20, 6.65, 0.47, 4.73, 7.83, 61.48, 5264.88
48.00, 1.93, 0.07, 48.84, 6448.17, 11.00, 5.45, 17.16, 4.47, 4.95, 6.77, 0.50, 4.73, 8.18, 57.57, 4935.77
49.00, 1.94, 0.06, 53.35, 6562.23, 12.00, 5.00, 13.00, 4.27, 4.56, 6.64, 0.46, 4.73, 7.96, 63.34, 4854.72
50.00, 1.94, 0.06, 45.85, 7390.03, 12.00, 5.00, 13.00, 4.27, 4.56, 6.69, 0.52, 4.73, 8.69, 57.01, 4696.63
51.00, 1.94, 0.06, 36.76, 7670.13, 12.00, 5.00, 13.00, 4.23, 4.71, 6.62, 0.43, 4.73, 8.13, 46.48, 4539.04
52.00, 1.94, 0.06, 30.37, 7945.02, 12.00, 5.00, 13.00, 4.30, 4.78, 6.61, 0.48, 4.73, 8.20, 37.93, 4929.53
53.00, 1.94, 0.06, 36.71, 7863.14, 12.00, 5.00, 13.00, 4.30, 4.98, 6.59, 0.56, 4.73, 8.56, 47.45, 4920.66
54.00, 1.93, 0.07, 25.83, 7999.15, 12.00, 5.00, 13.00, 4.27, 4.56, 6.61, 0.58, 4.73, 8.30, 37.93, 4119.47
55.00, 1.94, 0.06, 30.11, 7519.47, 12.00, 5.00, 13.00, 4.30, 4.28, 6.74, 0.50, 4.73, 8.20, 38.92, 4782.55
56.00, 1.93, 0.07, 31.73, 7963.03, 12.00, 5.00, 13.00, 4.23, 4.31, 6.68, 0.53, 4.73, 8.15, 42.27, 4907.15
57.00, 1.94, 0.06, 32.40, 7889.05, 11.00, 5.45, 18.79, 4.23, 4.28, 6.68, 0.50, 4.73, 7.94, 38.91, 4361.11
58.00, 1.94, 0.06, 34.56, 7658.77, 10.00, 6.00, 19.40, 4.30, 3.91, 6.73, 0.58, 4.73, 8.27, 45.61, 5076.99
59.00, 1.94, 0.06, 37.42, 7712.05, 10.00, 6.00, 19.40, 4.37, 4.27, 6.68, 0.51, 4.73, 7.85, 45.21, 6194.68
60.00, 1.94, 0.06, 36.92, 7705.75, 10.00, 6.00, 19.40, 4.73, 4.73, 6.65, 0.52, 4.63, 8.18, 45.86, 5877.84
61.00, 1.94, 0.06, 28.90, 7681.15, 10.00, 6.00, 19.40, 5.03, 5.30, 6.69, 0.49, 4.63, 8.14, 35.42, 4569.87
62.00, 1.92, 0.07, 29.29, 7605.48, 8.00, 7.50, 48.00, 5.43, 6.61, 6.67, 0.58, 4.81, 8.55, 34.45, 4507.65
63.00, 1.92, 0.08, 30.50, 7377.67, 8.00, 7.50, 48.00, 5.67, 7.32, 6.67, 0.56, 4.77, 8.18, 36.26, 4395.48
64.00, 1.92, 0.07, 29.54, 7624.05, 8.00, 7.50, 48.00, 6.00, 8.43, 6.78, 0.43, 4.63, 8.05, 35.77, 4405.54
65.00, 1.90, 0.09, 30.02, 7066.22, 8.00, 7.50, 48.00, 5.90, 7.82, 6.72, 0.45, 4.70, 8.33, 41.86, 4357.77
66.00, 1.93, 0.07, 39.98, 5989.83, 8.00, 7.50, 48.00, 6.10, 8.42, 6.72, 0.40, 4.76, 7.85, 49.48, 4338.27
67.00, 1.94, 0.07, 41.96, 5310.57, 7.00, 8.57, 77.67, 6.17, 7.67, 6.75, 0.37, 5.02, 8.07, 51.46, 3539.72
68.00, 1.94, 0.06, 39.38, 5952.56, 7.00, 8.57, 77.67, 5.90, 6.99, 6.67, 0.39, 5.12, 7.93, 51.24, 3211.11
69.00, 1.90, 0.10, 43.62, 6023.22, 7.00, 8.57, 77.67, 6.07, 6.30, 6.78, 0.38, 4.96, 8.46, 54.80, 3247.35
70.00, 1.94, 0.06, 49.48, 5068.59, 6.00, 10.00, 84.00, 6.03, 6.13, 6.82, 0.45, 4.68, 8.66, 57.81, 3516.04
71.00, 1.94, 0.06, 51.02, 5361.67, 6.00, 10.00, 84.00, 6.03, 5.73, 6.84, 0.46, 4.71, 8.16, 58.88, 3716.56
72.00, 1.94, 0.06, 37.59, 6608.54, 6.00, 10.00, 84.00, 5.93, 5.23, 6.80, 0.47, 4.90, 8.72, 41.00, 2596.75
73.00, 1.93, 0.08, 10.92, 8480.00, 7.00, 8.57, 50.24, 6.00, 5.87, 6.74, 0.47, 4.97, 8.29, 14.39, 6788.47
74.00, 1.95, 0.05, 11.13, 7269.17, 7.00, 8.57, 50.24, 6.07, 5.93, 6.78, 0.49, 5.02, 8.50, 14.95, 6673.06
75.00, 1.95, 0.05, 9.84, 6637.41, 6.00, 10.00, 93.33, 6.20, 6.06, 6.75, 0.52, 4.87, 8.51, 14.94, 5803.75
76.00, 1.96, 0.05, 8.13, 6279.96, 6.00, 10.00, 93.33, 6.17, 6.31, 6.68, 0.54, 4.99, 8.54, 12.51, 5599.39
77.00, 1.96, 0.05, 7.54, 6193.76, 5.00, 12.00, 94.80, 6.67, 7.76, 6.78, 0.57, 4.91, 9.21, 12.39, 5095.71
78.00, 1.96, 0.04, 7.94, 5836.24, 4.00, 15.00, 94.50, 7.03, 8.70, 6.72, 0.48, 4.45, 8.52, 14.19, 3907.22
79.00, 1.96, 0.03, 16.13, 5193.85, 4.00, 15.00, 94.50, 7.47, 10.22, 6.71, 0.47, 4.41, 8.76, 19.51, 3561.32
80.00, 1.98, 0.02, 17.34, 4084.88, 4.00, 15.00, 94.50, 7.43, 9.75, 6.68, 0.50, 3.96, 8.38, 20.82, 3086.94
81.00, 1.98, 0.02, 18.02, 3571.27, 4.00, 15.00, 94.50, 7.20, 8.13, 6.70, 0.44, 4.18, 8.12, 21.12, 2700.05
82.00, 1.98, 0.02, 19.35, 3570.71, 4.00, 15.00, 94.50, 6.73, 6.70, 6.57, 0.42, 4.59, 8.20, 22.30, 2830.21
83.00, 1.98, 0.02, 16.94, 3817.10, 4.00, 15.00, 94.50, 7.00, 6.93, 6.76, 0.36, 4.91, 8.03, 19.40, 3235.51
84.00, 1.97, 0.03, 18.39, 3255.46, 4.00, 15.00, 94.50, 6.80, 6.06, 6.76, 0.42, 4.94, 8.20, 20.40, 2586.67
85.00, 1.98, 0.02, 20.31, 2965.48, 4.00, 15.00, 94.50, 6.53, 6.25, 6.73, 0.45, 3.98, 8.10, 22.88, 2213.78
86.00, 1.96, 0.04, 15.52, 3066.51, 4.00, 15.00, 94.50, 6.43, 5.85, 6.78, 0.47, 4.55, 8.31, 18.42, 2374.59
87.00, 1.97, 0.03, 16.30, 2989.61, 4.00, 15.00, 94.50, 6.43, 6.08, 6.82, 0.37, 5.10, 8.32, 19.41, 2421.46
88.00, 1.98, 0.02, 18.08, 3016.65, 4.00, 15.00, 94.50, 6.57, 7.18, 6.78, 0.41, 4.75, 8.33, 21.73, 2444.88
89.00, 1.98, 0.02, 22.81, 2924.22, 4.00, 15.00, 94.50, 6.53, 6.45, 6.74, 0.48, 4.40, 8.28, 25.73, 2362.67
90.00, 1.98, 0.02, 24.78, 2712.41, 4.00, 15.00, 94.50, 6.47, 6.32, 6.70, 0.40, 5.18, 8.17, 26.58, 2085.55
91.00, 1.98, 0.02, 24.30, 2758.09, 4.00, 15.00, 94.50, 6.37, 6.63, 6.72, 0.39, 5.19, 8.34, 26.01, 2062.17
92.00, 1.98, 0.02, 28.24, 2642.31, 4.00, 15.00, 94.50, 6.23, 6.45, 6.68, 0.35, 5.18, 8.39, 30.66, 2064.48
93.00, 1.98, 0.02, 33.43, 2499.40, 4.00, 15.00, 94.50, 6.37, 6.43, 6.74, 0.41, 5.24, 8.32, 36.55, 1887.10
94.00, 1.98, 0.02, 39.02, 2591.95, 3.00, 20.00, 268.67, 6.47, 6.68, 6.74, 0.28, 5.21, 8.14, 42.47, 1928.85
95.00, 1.98, 0.02, 43.06, 2608.83, 3.00, 20.00, 268.67, 6.63, 7.43, 6.71, 0.28, 5.23, 7.98, 46.01, 1964.30
96.00, 1.98, 0.02, 47.95, 2998.73, 4.00, 15.00, 94.50, 6.83, 7.57, 6.72, 0.32, 5.18, 8.08, 51.08, 2318.63
97.00, 1.98, 0.02, 52.17, 3018.06, 3.00, 20.00, 268.67, 7.23, 8.55, 6.77, 0.29, 5.09, 8.00, 54.58, 2286.54
98.00, 1.98, 0.02, 55.82, 2980.27, 3.00, 20.00, 268.67, 7.50, 10.12, 6.82, 0.26, 5.19, 7.86, 58.97, 2107.13
99.00, 1.97, 0.03, 58.31, 2779.41, 3.00, 20.00, 268.67, 7.50, 10.92, 6.75, 0.34, 4.56, 7.82, 62.43, 1983.00
100.00, 1.95, 0.07, 64.34, 3195.13, 4.00, 15.00, 157.50, 7.80, 12.86, 6.76, 0.33, 4.43, 7.79, 69.36, 2116.17
101.00, 1.98, 0.02, 62.91, 3210.04, 4.00, 15.00, 157.50, 7.97, 12.10, 6.76, 0.31, 5.29, 8.14, 66.31, 2261.61
102.00, 1.98, 0.02, 63.74, 2927.23, 4.00, 15.00, 157.50, 8.03, 12.60, 6.76, 0.30, 5.31, 8.41, 67.56, 1987.07
103.00, 1.98, 0.02, 64.62, 3298.73, 4.00, 15.00, 157.50, 8.03, 12.30, 6.78, 0.36, 5.27, 8.33, 67.80, 2332.91
104.00, 1.96, 0.04, 53.78, 5265.22, 4.00, 15.00, 157.50, 8.03, 11.80, 6.78, 0.28, 5.18, 7.67, 60.07, 2008.37
105.00, 1.98, 0.02, 68.20, 3537.89, 4.00, 15.00, 157.50, 7.97, 11.57, 6.75, 0.25, 5.22, 7.58, 71.04, 2569.94
106.00, 1.98, 0.02, 67.99, 3865.80, 4.00, 15.00, 157.50, 7.77, 11.48, 6.66, 0.29, 5.08, 7.60, 71.81, 2980.37
107.00, 1.98, 0.02, 67.92, 3902.96, 4.00, 15.00, 157.50, 7.77, 10.75, 6.73, 0.30, 5.04, 7.65, 70.99, 3080.97
108.00, 1.98, 0.02, 69.53, 3937.60, 5.00, 12.00, 94.80, 7.60, 10.21, 6.74, 0.33, 4.93, 7.72, 72.24, 3055.31
109.00, 1.96, 0.04, 59.97, 5405.67, 5.00, 12.00, 94.80, 7.40, 9.51, 6.78, 0.33, 5.07, 7.85, 65.47, 2552.59
110.00, 1.98, 0.02, 72.49, 3748.70, 5.00, 12.00, 94.80, 7.20, 9.16, 6.76, 0.42, 4.95, 7.97, 75.83, 2822.72
111.00, 1.98, 0.02, 69.67, 3598.06, 5.00, 12.00, 94.80, 7.10, 8.36, 6.76, 0.47, 4.73, 8.11, 73.08, 2731.47
112.00, 1.98, 0.02, 65.62, 3684.30, 5.00, 12.00, 94.80, 7.00, 7.80, 6.78, 0.46, 4.85, 8.03, 67.88, 2753.42
113.00, 1.97, 0.02, 62.13, 3405.80, 5.00, 12.00, 94.80, 6.93, 8.33, 6.73, 0.54, 4.90, 8.20, 65.08, 2579.74
114.00, 1.98, 0.02, 64.18, 3361.71, 5.00, 12.00, 94.80, 7.00, 7.67, 6.71, 0.35, 4.79, 7.66, 67.87, 2519.72
115.00, 1.98, 0.02, 67.13, 3551.45, 5.00, 12.00, 94.80, 7.33, 7.66, 6.76, 0.33, 4.92, 7.91, 70.89, 2745.64
116.00, 1.98, 0.02, 68.77, 3683.55, 6.00, 10.00, 35.00, 7.30, 8.18, 6.67, 0.33, 4.82, 7.72, 72.36, 2898.09
117.00, 1.98, 0.02, 71.63, 4211.18, 6.00, 10.00, 35.00, 7.37, 8.27, 6.66, 0.34, 4.95, 7.90, 75.49, 3350.34
118.00, 1.98, 0.02, 70.38, 4238.86, 6.00, 10.00, 35.00, 7.30, 8.54, 6.58, 0.37, 4.81, 7.91, 73.55, 3294.95
119.00, 1.98, 0.02, 71.20, 4768.86, 6.00, 10.00, 35.00, 7.50, 9.58, 6.63, 0.33, 4.87, 8.08, 74.58, 3816.64
120.00, 1.98, 0.02, 68.84, 4596.13, 6.00, 10.00, 35.00, 7.73, 10.00, 6.71, 0.38, 4.77, 8.14, 72.22, 3712.61
121.00, 1.98, 0.02, 68.70, 4689.58, 6.00, 10.00, 35.00, 7.67, 10.09, 6.69, 0.40, 4.74, 8.02, 72.15, 3711.11
122.00, 1.96, 0.04, 65.11, 4406.60, 6.00, 10.00, 35.00, 7.47, 10.02, 6.65, 0.38, 4.93, 7.85, 68.54, 3644.42
123.00, 1.97, 0.03, 60.34, 5655.72, 6.00, 10.00, 35.00, 7.33, 9.19, 6.73, 0.34, 5.00, 7.73, 61.89, 3679.20
124.00, 1.98, 0.02, 63.52, 5047.53, 6.00, 10.00, 35.00, 7.20, 8.53, 6.77, 0.28, 5.07, 7.80, 67.07, 4390.72
125.00, 1.96, 0.04, 62.03, 5236.27, 6.00, 10.00, 35.00, 7.00, 7.93, 6.78, 0.30, 4.81, 7.68, 65.17, 4556.13
126.00, 1.98, 0.02, 61.32, 5641.41, 6.00, 10.00, 35.00, 6.90, 7.32, 6.79, 0.31, 4.90, 7.98, 64.34, 4927.95
127.00, 1.97, 0.03, 59.01, 5525.74, 6.00, 10.00, 35.00, 7.00, 8.83, 6.83, 0.37, 4.83, 7.97, 62.00, 4817.63
128.00, 1.98, 0.02, 58.08, 5186.80, 6.00, 10.00, 35.00, 7.03, 8.60, 6.86, 0.34, 5.09, 8.17, 60.73, 4409.65
129.00, 1.98, 0.02, 59.62, 5083.71, 6.00, 10.00, 35.00, 6.93, 8.63, 6.79, 0.37, 4.92, 8.24, 63.40, 4282.72
130.00, 1.96, 0.05, 60.59, 4866.41, 6.00, 10.00, 35.00, 6.70, 8.24, 6.78, 0.34, 4.95, 7.91, 64.02, 4177.29
131.00, 1.97, 0.03, 61.20, 4811.13, 6.00, 10.00, 35.00, 6.30, 7.28, 6.67, 0.39, 4.97, 7.89, 64.06, 3882.12
132.00, 1.98, 0.02, 63.33, 4730.70, 6.00, 10.00, 35.00, 6.20, 7.79, 6.64, 0.34, 4.92, 7.90, 64.86, 3865.20
133.00, 1.98, 0.02, 65.45, 4695.05, 6.00, 10.00, 35.00, 6.07, 7.93, 6.60, 0.34, 4.96, 7.90, 66.95, 3854.44
134.00, 1.98, 0.02, 62.50, 4901.36, 6.00, 10.00, 35.00, 6.07, 7.63, 6.72, 0.32, 5.05, 7.95, 64.16, 4293.06
135.00, 1.98, 0.02, 57.27, 4889.28, 6.00, 10.00, 35.00, 6.00, 7.07, 6.71, 0.34, 5.09, 7.87, 58.80, 4242.07
136.00, 1.98, 0.02, 55.56, 4553.49, 6.00, 10.00, 35.00, 6.07, 7.36, 6.69, 0.34, 5.04, 7.93, 57.59, 3871.73
137.00, 1.98, 0.02, 53.82, 5034.16, 6.00, 10.00, 35.00, 6.33, 8.52, 6.68, 0.37, 4.96, 7.77, 56.29, 4326.67
138.00, 1.98, 0.02, 51.57, 5135.62, 6.00, 10.00, 35.00, 6.50, 8.95, 6.70, 0.41, 5.05, 8.02, 54.33, 4449.68
139.00, 1.98, 0.02, 44.90, 5538.88, 6.00, 10.00, 35.00, 6.53, 9.92, 6.62, 0.45, 4.62, 7.75, 48.42, 4757.13
140.00, 1.98, 0.02, 40.75, 5736.86, 6.00, 10.00, 35.00, 6.50, 9.72, 6.58, 0.43, 5.06, 7.82, 44.61, 4913.58
141.00, 1.98, 0.02, 43.13, 6426.37, 6.00, 10.00, 35.00, 6.60, 7.97, 6.68, 0.43, 4.96, 8.37, 46.91, 5854.48
142.00, 1.98, 0.02, 45.63, 6778.35, 6.00, 10.00, 35.00, 6.50, 6.58, 6.73, 0.40, 4.82, 8.03, 48.96, 6100.15
143.00, 1.98, 0.02, 40.62, 6856.95, 6.00, 10.00, 35.00, 6.23, 6.31, 6.70, 0.39, 4.66, 7.80, 44.46, 6266.57
144.00, 1.98, 0.02, 37.19, 7231.26, 6.00, 10.00, 35.00, 6.10, 5.82, 6.75, 0.33, 5.12, 7.79, 40.27, 6571.94
145.00, 1.98, 0.02, 32.49, 6740.81, 6.00, 10.00, 35.00, 6.00, 5.70, 6.72, 0.40, 5.04, 7.87, 35.82, 6145.33
146.00, 1.97, 0.03, 32.76, 6895.89, 6.00, 10.00, 35.00, 6.00, 4.90, 6.71, 0.46, 4.97, 8.14, 35.63, 6324.81
147.00, 1.95, 0.05, 36.11, 6767.77, 6.00, 10.00, 35.00, 5.83, 4.51, 6.69, 0.42, 4.99, 8.24, 39.69, 6156.79
148.00, 1.97, 0.03, 31.24, 6177.03, 6.00, 10.00, 35.00, 5.80, 4.49, 6.71, 0.46, 4.65, 8.28, 34.49, 5644.72
149.00, 1.98, 0.02, 32.91, 6634.32, 6.00, 10.00, 35.00, 5.83, 4.87, 6.71, 0.38, 4.97, 7.95, 35.92, 6067.34
150.00, 1.98, 0.02, 35.12, 7532.48, 6.00, 10.00, 35.00, 6.07, 5.46, 6.76, 0.37, 5.10, 8.01, 38.72, 7051.19
151.00, 1.98, 0.02, 35.33, 7845.73, 6.00, 10.00, 35.00, 6.27, 5.60, 6.78, 0.33, 5.08, 7.92, 38.38, 7343.18
152.00, 1.97, 0.03, 33.30, 8097.09, 6.00, 10.00, 35.00, 6.43, 5.65, 6.81, 0.31, 5.08, 8.23, 36.22, 7546.88
153.00, 1.98, 0.02, 34.19, 8674.27, 6.00, 10.00, 35.00, 6.40, 5.91, 6.72, 0.37, 5.00, 8.09, 37.14, 7981.22
154.00, 1.98, 0.02, 29.97, 9117.90, 6.00, 10.00, 35.00, 6.37, 5.50, 6.72, 0.36, 4.93, 8.35, 31.77, 8285.26
155.00, 1.98, 0.02, 23.45, 8918.70, 6.00, 10.00, 35.00, 6.63, 6.77, 6.75, 0.46, 4.89, 8.26, 24.85, 8236.80
156.00, 1.97, 0.02, 21.37, 8505.77, 6.00, 10.00, 35.00, 6.67, 6.29, 6.65, 0.46, 4.78, 8.15, 22.61, 7934.20
157.00, 1.97, 0.03, 19.14, 8698.61, 6.00, 10.00, 35.00, 6.63, 6.20, 6.60, 0.37, 4.74, 7.86, 20.85, 8207.21
158.00, 1.98, 0.02, 18.78, 8879.85, 6.00, 10.00, 35.00, 6.63, 6.27, 6.63, 0.41, 4.80, 8.23, 20.85, 8511.95
159.00, 1.98, 0.02, 16.23, 8947.52, 6.00, 10.00, 35.00, 6.57, 5.98, 6.60, 0.39, 4.82, 8.11, 18.60, 8549.35
160.00, 1.96, 0.05, 5.50, 9140.85, 6.00, 10.00, 35.00, 6.43, 5.68, 6.62, 0.34, 4.80, 7.94, 10.17, 6793.76
161.00, 1.98, 0.02, 20.61, 8613.58, 6.00, 10.00, 35.00, 6.37, 5.87, 6.67, 0.37, 4.78, 8.11, 23.33, 8143.41
162.00, 1.98, 0.02, 23.06, 8263.93, 5.00, 12.00, 25.20, 6.27, 5.66, 6.71, 0.36, 4.90, 7.94, 25.71, 7734.53
163.00, 1.98, 0.02, 23.46, 8693.05, 5.00, 12.00, 25.20, 6.40, 5.37, 6.81, 0.39, 5.01, 7.77, 26.56, 7915.78
164.00, 1.98, 0.02, 21.88, 8612.97, 5.00, 12.00, 25.20, 6.27, 5.60, 6.70, 0.37, 4.85, 7.88, 22.01, 6930.31
165.00, 1.99, 0.01, 26.76, 8117.00, 5.00, 12.00, 25.20, 6.23, 5.95, 6.69, 0.34, 4.96, 7.70, 26.85, 7957.66
166.00, 2.00, 0.00, 29.11, 8294.60, 5.00, 12.00, 25.20, 6.27, 6.30, 6.68, 0.34, 5.09, 7.78, 29.66, 8251.39
167.00, 2.00, 0.00, 29.34, 8381.85, 5.00, 12.00, 25.20, 6.27, 6.16, 6.76, 0.32, 5.37, 8.10, 30.68, 8301.76
168.00, 2.00, 0.00, 29.58, 8472.14, 5.00, 12.00, 25.20, 6.17, 5.91, 6.75, 0.32, 5.33, 8.07, 29.62, 8256.06
169.00, 1.98, 0.01, 25.63, 8423.77, 5.00, 12.00, 25.20, 6.10, 5.36, 6.73, 0.35, 5.27, 8.32, 25.57, 8177.66
170.00, 2.00, 0.00, 24.39, 8424.43, 5.00, 12.00, 25.20, 5.93, 4.53, 6.71, 0.39, 5.33, 8.57, 23.85, 8170.76
171.00, 2.00, 0.00, 24.69, 8232.46, 6.00, 10.00, 21.00, 5.93, 4.50, 6.70, 0.30, 5.46, 7.73, 25.89, 8106.26
172.00, 1.99, 0.01, 23.63, 8128.02, 6.00, 10.00, 21.00, 5.87, 4.28, 6.69, 0.33, 4.75, 8.16, 24.13, 7955.37
173.00, 2.00, 0.00, 22.02, 7928.75, 6.00, 10.00, 21.00, 5.70, 3.51, 6.64, 0.33, 4.92, 8.49, 22.54, 7703.66
174.00, 1.98, 0.02, 24.65, 7907.22, 5.00, 12.00, 92.40, 5.87, 3.68, 6.73, 0.39, 5.19, 8.74, 24.56, 7489.41
175.00, 2.00, 0.00, 24.56, 7034.37, 5.00, 12.00, 92.40, 5.97, 4.97, 6.68, 0.33, 5.39, 8.48, 24.14, 6700.57
176.00, 1.99, 0.01, 26.90, 6805.28, 5.00, 12.00, 92.40, 6.10, 6.09, 6.56, 0.41, 5.43, 8.31, 27.06, 6379.00
177.00, 2.00, 0.00, 25.00, 6769.67, 5.00, 12.00, 92.40, 6.60, 7.51, 6.62, 0.37, 5.38, 8.04, 25.36, 6328.78
178.00, 2.00, 0.00, 25.30, 6207.45, 5.00, 12.00, 92.40, 6.57, 7.81, 6.54, 0.38, 4.96, 8.10, 26.04, 5628.27
179.00, 2.00, 0.00, 24.66, 6584.34, 5.00, 12.00, 92.40, 6.60, 7.11, 6.59, 0.42, 4.76, 7.77, 25.77, 6232.35
180.00, 2.00, 0.00, 25.97, 7115.06, 6.00, 10.00, 19.00, 6.50, 6.45, 6.66, 0.41, 4.90, 7.91, 26.09, 6928.90
181.00, 2.00, 0.00, 27.23, 7148.16, 6.00, 10.00, 19.00, 6.07, 5.56, 6.61, 0.33, 5.00, 7.49, 26.65, 6966.64
182.00, 1.99, 0.00, 29.19, 7143.41, 6.00, 10.00, 19.00, 6.03, 5.17, 6.67, 0.36, 5.06, 8.01, 28.50, 6895.39
183.00, 2.00, 0.00, 29.69, 6615.14, 6.00, 10.00, 19.00, 5.90, 5.52, 6.64, 0.42, 4.77, 7.88, 29.76, 6411.49
184.00, 2.00, 0.00, 28.64, 7110.92, 6.00, 10.00, 19.00, 5.73, 4.73, 6.64, 0.41, 4.89, 7.70, 29.67, 6881.35
185.00, 2.00, 0.00, 27.53, 6925.89, 6.00, 10.00, 19.00, 5.73, 4.73, 6.65, 0.40, 4.69, 7.77, 29.19, 6582.45
186.00, 2.00, 0.00, 27.85, 7132.36, 6.00, 10.00, 19.00, 5.60, 4.34, 6.61, 0.37, 5.29, 7.76, 28.60, 6810.94
187.00, 2.00, 0.00, 27.97, 7183.80, 6.00, 10.00, 19.00, 5.63, 4.37, 6.60, 0.37, 5.14, 7.87, 28.40, 7069.32
188.00, 2.00, 0.00, 31.88, 6536.96, 6.00, 10.00, 19.00, 5.70, 4.28, 6.67, 0.40, 5.16, 8.18, 32.08, 6402.08
189.00, 2.00, 0.00, 34.97, 6437.43, 6.00, 10.00, 19.00, 5.53, 4.18, 6.57, 0.41, 4.88, 8.19, 35.25, 6265.38
190.00, 2.00, 0.00, 37.67, 6284.10, 6.00, 10.00, 19.00, 5.47, 4.15, 6.54, 0.42, 4.73, 7.78, 37.16, 6082.72
191.00, 2.00, 0.00, 36.20, 5475.29, 6.00, 10.00, 19.00, 5.40, 4.11, 6.52, 0.40, 4.77, 7.73, 36.11, 5358.85
192.00, 2.00, 0.00, 31.81, 5178.23, 6.00, 10.00, 19.00, 5.50, 3.85, 6.59, 0.40, 4.66, 7.72, 31.71, 5200.58
193.00, 2.00, 0.00, 34.74, 4907.37, 6.00, 10.00, 19.00, 5.40, 3.57, 6.55, 0.45, 4.66, 7.98, 34.53, 4796.95
194.00, 1.99, 0.01, 30.36, 4627.18, 6.00, 10.00, 19.00, 5.60, 4.11, 6.61, 0.46, 4.70, 8.26, 30.52, 4460.75
195.00, 1.99, 0.00, 34.45, 4851.54, 6.00, 10.00, 19.00, 5.70, 4.54, 6.60, 0.46, 4.79, 8.22, 34.74, 4694.77
196.00, 2.00, 0.00, 37.47, 4339.12, 6.00, 10.00, 19.00, 5.77, 4.95, 6.56, 0.49, 4.77, 7.92, 37.98, 4054.74
197.00, 2.00, 0.00, 41.72, 4628.55, 6.00, 10.00, 19.00, 5.80, 4.96, 6.62, 0.49, 4.66, 8.31, 42.73, 4405.70
198.00, 1.99, 0.00, 44.20, 4831.76, 6.00, 10.00, 19.00, 5.60, 4.41, 6.63, 0.52, 4.57, 7.99, 45.16, 4689.97
199.00, 2.00, 0.00, 43.20, 5808.54, 6.00, 10.00, 19.00, 5.33, 3.26, 6.52, 0.55, 4.56, 8.10, 42.10, 4083.78
200.00, 2.00, 0.00, 38.17, 6264.24, 6.00, 10.00, 19.00, 5.43, 3.15, 6.56, 0.49, 4.62, 7.87, 37.31, 4698.58
201.00, 2.00, 0.00, 30.09, 7260.81, 6.00, 10.00, 19.00, 5.60, 3.81, 6.61, 0.51, 4.67, 7.98, 35.04, 4517.73
202.00, 2.00, 0.00, 32.65, 7784.42, 6.00, 10.00, 19.00, 5.47, 3.88, 6.54, 0.47, 4.74, 7.97, 35.71, 4443.22
203.00, 2.00, 0.00, 27.34, 8187.40, 5.00, 12.00, 22.80, 5.43, 4.01, 6.58, 0.58, 4.67, 7.98, 29.22, 5216.64
204.00, 2.00, 0.00, 19.56, 8571.86, 5.00, 12.00, 22.80, 5.23, 3.68, 6.54, 0.43, 4.57, 8.21, 16.35, 6522.27
205.00, 2.00, 0.00, 12.09, 8195.87, 5.00, 12.00, 22.80, 5.27, 3.50, 6.63, 0.44, 4.65, 8.10, 11.34, 6573.99
206.00, 2.00, 0.00, 13.51, 7737.40, 4.00, 15.00, 100.50, 5.37, 3.53, 6.69, 0.48, 4.76, 8.39, 14.93, 5380.19
207.00, 2.00, 0.00, 18.13, 8181.63, 4.00, 15.00, 100.50, 5.33, 4.02, 6.61, 0.38, 4.86, 8.13, 18.69, 5967.48
208.00, 2.00, 0.00, 23.29, 8024.32, 4.00, 15.00, 100.50, 5.37, 3.57, 6.65, 0.42, 4.82, 8.05, 22.03, 6821.88
