# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
362.00, 2.00, 0.00, -0.54, 380.31, 2.00, 15.00, 81.00, 11.20, 25.89, 5.87, 1.17, 3.31, 7.77, -0.60, 375.19
363.00, 2.00, 0.00, -0.34, 378.29, 2.00, 15.00, 81.00, 11.13, 25.72, 5.86, 1.14, 3.31, 7.78, -0.44, 371.98
364.00, 2.00, 0.00, -0.27, 373.39, 2.00, 15.00, 81.00, 11.13, 25.18, 5.87, 1.11, 3.31, 7.79, -0.38, 366.29
365.00, 2.00, 0.00, -0.22, 367.61, 2.00, 15.00, 81.00, 11.13, 25.18, 5.88, 1.12, 3.31, 7.79, -0.37, 359.37
366.00, 2.00, 0.00, 0.21, 365.17, 2.00, 15.00, 81.00, 11.13, 25.18, 5.90, 1.12, 3.31, 7.79, 0.17, 361.62
367.00, 2.00, 0.00, 0.96, 371.35, 2.00, 15.00, 81.00, 11.13, 25.18, 5.91, 1.12, 3.31, 7.81, 0.97, 368.37
368.00, 2.00, 0.00, 1.45, 372.98, 2.00, 15.00, 81.00, 11.07, 24.86, 5.89, 1.07, 3.31, 7.57, 1.13, 362.86
369.00, 2.00, 0.00, 2.45, 386.55, 2.00, 15.00, 81.00, 11.20, 24.56, 5.93, 1.15, 3.31, 8.37, 2.09, 372.45
370.00, 2.00, 0.00, 2.65, 376.82, 2.00, 15.00, 81.00, 11.33, 25.02, 5.97, 1.17, 3.32, 8.34, 2.45, 370.14
371.00, 2.00, 0.00, 2.28, 360.06, 2.00, 15.00, 81.00, 11.33, 25.02, 5.97, 1.16, 3.32, 8.35, 2.09, 354.06
372.00, 2.00, 0.00, 2.13, 347.59, 2.00, 15.00, 81.00, 11.33, 25.02, 5.98, 1.17, 3.32, 8.37, 1.99, 343.32
373.00, 2.00, 0.00, 2.21, 339.56, 2.00, 15.00, 81.00, 11.33, 25.02, 5.99, 1.17, 3.33, 8.41, 2.13, 337.10
374.00, 2.00, 0.00, 2.68, 340.85, 2.00, 15.00, 81.00, 11.33, 25.02, 5.99, 1.14, 3.33, 8.20, 2.46, 334.84
375.00, 2.00, 0.00, 2.83, 334.30, 2.00, 15.00, 81.00, 11.33, 25.02, 5.99, 1.14, 3.34, 8.17, 2.78, 332.68
376.00, 2.00, 0.00, 3.05, 330.93, 2.00, 15.00, 81.00, 11.33, 25.02, 6.00, 1.14, 3.34, 8.20, 3.02, 329.61
377.00, 2.00, 0.00, 3.15, 325.91, 2.00, 15.00, 81.00, 11.40, 25.31, 6.03, 1.18, 3.34, 8.24, 3.15, 325.05
378.00, 2.00, 0.00, 3.16, 319.78, 2.00, 15.00, 81.00, 11.40, 25.31, 6.04, 1.19, 3.35, 8.28, 3.17, 319.19
379.00, 2.00, 0.00, 3.15, 314.09, 2.00, 15.00, 81.00, 11.27, 25.06, 6.02, 1.15, 3.35, 8.32, 3.14, 313.11
380.00, 2.00, 0.00, 3.25, 313.64, 2.00, 15.00, 81.00, 11.20, 24.43, 6.00, 1.11, 3.35, 8.12, 3.13, 308.44
381.00, 2.00, 0.00, 3.19, 306.56, 2.00, 15.00, 81.00, 11.20, 24.43, 6.00, 1.11, 3.36, 8.10, 3.12, 304.14
382.00, 2.00, 0.00, 3.14, 302.10, 2.00, 15.00, 81.00, 11.20, 24.43, 6.01, 1.12, 3.36, 8.12, 3.08, 299.85
383.00, 2.00, 0.00, 3.02, 296.76, 2.00, 15.00, 81.00, 11.20, 24.43, 6.02, 1.13, 3.36, 8.16, 2.96, 294.86
384.00, 2.00, 0.00, 2.83, 291.07, 2.00, 15.00, 81.00, 11.20, 24.43, 6.03, 1.14, 3.36, 8.20, 2.78, 289.34
385.00, 2.00, 0.00, 2.48, 283.22, 2.00, 15.00, 81.00, 11.20, 24.43, 6.04, 1.16, 3.36, 8.24, 2.46, 282.28
386.00, 2.00, 0.00, 2.20, 277.10, 2.00, 15.00, 81.00, 11.13, 23.98, 6.03, 1.14, 3.36, 8.28, 2.16, 275.86
387.00, 2.00, 0.00, 1.90, 271.33, 2.00, 15.00, 81.00, 11.07, 23.80, 6.03, 1.14, 3.36, 8.33, 1.85, 269.81
388.00, 2.00, 0.00, 1.46, 263.49, 2.00, 15.00, 81.00, 11.07, 23.80, 6.04, 1.15, 3.36, 8.37, 1.46, 262.81
389.00, 2.00, 0.00, 1.17, 258.36, 2.00, 15.00, 81.00, 11.07, 23.80, 6.05, 1.17, 3.35, 8.41, 1.15, 257.52
390.00, 2.00, 0.00, 0.78, 252.06, 2.00, 15.00, 81.00, 11.00, 23.53, 6.04, 1.17, 3.35, 8.46, 0.80, 251.77
391.00, 2.00, 0.00, 0.49, 247.73, 2.00, 15.00, 81.00, 10.87, 23.45, 6.02, 1.12, 3.35, 8.12, 0.50, 247.18
392.00, 2.00, 0.00, 0.23, 244.04, 2.00, 15.00, 81.00, 10.87, 23.45, 6.03, 1.13, 3.35, 8.17, 0.23, 243.20
393.00, 2.00, 0.00, -0.13, 238.69, 2.00, 15.00, 81.00, 10.87, 23.45, 6.04, 1.15, 3.35, 8.22, -0.10, 238.46
394.00, 2.00, 0.00, -0.38, 235.40, 2.00, 15.00, 81.00, 10.87, 23.45, 6.05, 1.16, 3.34, 8.27, -0.36, 234.84
395.00, 2.00, 0.00, -0.62, 232.36, 2.00, 15.00, 81.00, 10.87, 23.45, 6.06, 1.18, 3.34, 8.32, -0.61, 231.54
396.00, 2.00, 0.00, -0.96, 227.52, 2.00, 15.00, 81.00, 10.87, 23.45, 6.07, 1.20, 3.34, 8.37, -0.92, 227.29
397.00, 2.00, 0.00, -1.19, 224.68, 2.00, 15.00, 81.00, 10.80, 23.03, 6.07, 1.19, 3.33, 8.43, -1.17, 224.08
398.00, 2.00, 0.00, -0.87, 231.04, 2.00, 15.00, 81.00, 10.80, 23.03, 6.06, 1.17, 3.33, 8.26, -1.07, 225.77
399.00, 2.00, 0.00, -0.49, 240.70, 2.00, 15.00, 81.00, 10.87, 22.92, 6.07, 1.18, 3.33, 8.42, -0.79, 230.62
400.00, 2.00, 0.00, -0.80, 231.42, 2.00, 15.00, 81.00, 10.87, 22.92, 6.07, 1.18, 3.32, 8.39, -0.88, 229.53
401.00, 2.00, 0.00, -1.09, 227.03, 2.00, 15.00, 81.00, 10.87, 22.92, 6.08, 1.19, 3.32, 8.42, -1.07, 227.07
402.00, 2.00, 0.00, -1.57, 221.60, 2.00, 15.00, 81.00, 10.80, 23.03, 6.06, 1.15, 3.32, 8.08, -1.53, 220.52
403.00, 2.00, 0.00, -1.87, 216.55, 2.00, 15.00, 81.00, 10.80, 23.03, 6.07, 1.17, 3.31, 8.13, -1.86, 216.00
404.00, 2.00, 0.00, -2.26, 211.29, 2.00, 15.00, 81.00, 10.80, 23.03, 6.08, 1.19, 3.31, 8.18, -2.21, 211.14
405.00, 2.00, 0.00, -2.51, 208.14, 2.00, 15.00, 81.00, 10.80, 22.63, 6.10, 1.21, 3.31, 8.24, -2.49, 207.49
406.00, 2.00, 0.00, -2.86, 203.44, 2.00, 15.00, 81.00, 10.80, 22.63, 6.11, 1.23, 3.30, 8.30, -2.82, 202.87
407.00, 2.00, 0.00, -3.12, 200.21, 2.00, 15.00, 81.00, 10.73, 22.46, 6.11, 1.23, 3.30, 8.36, -3.09, 199.13
408.00, 2.00, 0.00, -2.73, 206.01, 2.00, 15.00, 81.00, 10.80, 22.63, 6.13, 1.23, 3.30, 8.20, -2.98, 200.65
409.00, 2.00, 0.00, -2.12, 222.86, 2.00, 15.00, 81.00, 10.80, 22.36, 6.11, 1.22, 3.29, 8.02, -2.48, 208.11
410.00, 2.00, 0.00, -2.64, 210.82, 2.00, 15.00, 81.00, 10.87, 22.25, 6.12, 1.22, 3.29, 8.14, -2.89, 201.94
411.00, 2.00, 0.00, -3.02, 200.66, 2.00, 15.00, 81.00, 10.93, 22.53, 6.14, 1.23, 3.29, 8.12, -3.08, 199.05
412.00, 2.00, 0.00, -3.23, 197.09, 2.00, 15.00, 81.00, 10.93, 22.53, 6.14, 1.25, 3.28, 8.16, -3.23, 196.57
413.00, 2.00, 0.00, -3.47, 193.45, 2.00, 15.00, 81.00, 10.87, 22.78, 6.11, 1.29, 3.28, 8.23, -3.45, 193.23
414.00, 2.00, 0.00, -3.86, 188.16, 2.00, 15.00, 81.00, 10.87, 22.78, 6.12, 1.31, 3.28, 8.30, -3.79, 188.26
415.00, 2.00, 0.00, -4.16, 183.99, 2.00, 15.00, 81.00, 10.67, 22.36, 6.08, 1.27, 3.27, 7.93, -4.12, 183.49
416.00, 2.00, 0.00, -4.49, 179.67, 2.00, 15.00, 81.00, 10.60, 22.51, 6.06, 1.25, 3.27, 8.00, -4.44, 178.90
417.00, 2.00, 0.00, -4.68, 177.49, 2.00, 15.00, 81.00, 10.67, 22.16, 6.12, 1.25, 3.27, 8.07, -4.66, 175.81
418.00, 2.00, 0.00, -4.92, 174.48, 2.00, 15.00, 81.00, 10.67, 22.16, 6.13, 1.27, 3.26, 8.14, -4.90, 172.31
419.00, 2.00, 0.00, -5.15, 171.13, 2.00, 15.00, 81.00, 10.60, 21.97, 6.12, 1.26, 3.26, 8.21, -5.14, 168.86
420.00, 2.00, 0.00, -5.47, 166.77, 2.00, 15.00, 81.00, 10.60, 21.97, 6.13, 1.28, 3.26, 8.28, -5.45, 164.47
421.00, 2.00, 0.00, -5.84, 161.61, 2.00, 15.00, 81.00, 10.53, 21.92, 6.13, 1.29, 3.25, 8.34, -5.83, 159.27
422.00, 2.00, 0.00, -5.15, 172.52, 2.00, 15.00, 81.00, 10.53, 21.92, 6.12, 1.27, 3.25, 8.24, -5.47, 163.12
423.00, 2.00, 0.00, -5.47, 165.13, 2.00, 15.00, 81.00, 10.53, 21.92, 6.11, 1.24, 3.25, 7.99, -5.74, 158.97
424.00, 2.00, 0.00, -5.88, 156.99, 2.00, 15.00, 81.00, 10.47, 21.45, 6.09, 1.25, 3.24, 7.99, -5.94, 155.86
425.00, 2.00, 0.00, -6.19, 152.76, 2.00, 15.00, 81.00, 10.47, 21.45, 6.10, 1.26, 3.24, 8.04, -6.19, 152.29
426.00, 2.00, 0.00, -6.56, 148.36, 2.00, 15.00, 81.00, 10.47, 21.45, 6.11, 1.28, 3.24, 8.11, -6.52, 147.76
427.00, 2.00, 0.00, -6.92, 144.07, 2.00, 15.00, 81.00, 10.47, 21.45, 6.12, 1.30, 3.23, 8.18, -6.88, 143.10
428.00, 2.00, 0.00, -7.36, 138.49, 2.00, 15.00, 81.00, 10.47, 21.45, 6.14, 1.32, 3.23, 8.25, -7.29, 137.64
429.00, 2.00, 0.00, -6.61, 150.53, 2.00, 15.00, 81.00, 10.47, 21.45, 6.13, 1.31, 3.23, 8.16, -6.90, 141.78
430.00, 2.00, 0.00, -7.22, 137.68, 2.00, 15.00, 81.00, 10.47, 21.45, 6.13, 1.32, 3.22, 8.17, -7.25, 136.79
431.00, 2.00, 0.00, -7.43, 136.34, 2.00, 15.00, 81.00, 10.47, 21.45, 6.14, 1.32, 3.22, 8.21, -7.36, 135.20
432.00, 2.00, 0.00, -7.69, 132.81, 2.00, 15.00, 81.00, 10.47, 21.45, 6.14, 1.34, 3.22, 8.28, -7.59, 132.10
433.00, 2.00, 0.00, -7.95, 129.75, 2.00, 15.00, 81.00, 10.40, 21.77, 6.13, 1.30, 3.21, 7.78, -7.86, 128.67
434.00, 2.00, 0.00, -7.78, 129.79, 2.00, 15.00, 81.00, 10.40, 21.77, 6.13, 1.32, 3.21, 7.88, -7.76, 128.93
435.00, 2.00, 0.00, -7.09, 139.20, 2.00, 15.00, 81.00, 10.33, 21.62, 6.10, 1.28, 3.21, 7.75, -7.38, 132.87
436.00, 2.00, 0.00, -6.51, 146.81, 2.00, 15.00, 81.00, 10.40, 21.31, 6.11, 1.30, 3.20, 8.12, -6.81, 138.97
437.00, 2.00, 0.00, -6.91, 137.62, 2.00, 15.00, 81.00, 10.40, 21.31, 6.10, 1.30, 3.20, 8.10, -6.92, 136.95
438.00, 2.00, 0.00, -6.11, 152.32, 2.00, 15.00, 81.00, 10.47, 21.58, 6.11, 1.30, 3.20, 7.97, -6.36, 143.17
439.00, 2.00, 0.00, -6.67, 138.96, 2.00, 15.00, 81.00, 10.47, 21.58, 6.11, 1.31, 3.19, 7.97, -6.67, 138.66
440.00, 2.00, 0.00, -7.18, 133.00, 2.00, 15.00, 81.00, 10.47, 21.58, 6.12, 1.33, 3.19, 8.01, -7.09, 133.27
441.00, 2.00, 0.00, -7.61, 128.15, 2.00, 15.00, 81.00, 10.40, 21.31, 6.11, 1.34, 3.19, 8.08, -7.50, 128.06
442.00, 2.00, 0.00, -8.05, 123.25, 2.00, 15.00, 81.00, 10.40, 21.31, 6.13, 1.36, 3.18, 8.14, -7.93, 122.70
443.00, 2.00, 0.00, -8.20, 122.51, 2.00, 15.00, 81.00, 10.40, 21.31, 6.13, 1.37, 3.18, 8.22, -8.06, 121.00
444.00, 2.00, 0.00, -8.03, 121.40, 2.00, 15.00, 81.00, 10.33, 21.62, 6.11, 1.32, 3.18, 7.75, -7.94, 121.58
445.00, 2.00, 0.00, -7.95, 123.77, 2.00, 15.00, 81.00, 10.33, 21.62, 6.11, 1.33, 3.17, 7.79, -7.90, 121.94
446.00, 2.00, 0.00, -7.42, 128.16, 2.00, 15.00, 81.00, 10.33, 21.62, 6.10, 1.32, 3.17, 7.66, -7.63, 124.27
447.00, 2.00, 0.00, -7.07, 133.73, 2.00, 15.00, 81.00, 10.40, 21.31, 6.12, 1.37, 3.17, 8.06, -7.32, 127.38
448.00, 2.00, 0.00, -6.37, 149.73, 2.00, 15.00, 81.00, 10.47, 21.58, 6.12, 1.35, 3.16, 7.87, -6.70, 134.95
449.00, 2.00, 0.00, -6.98, 131.19, 2.00, 15.00, 81.00, 10.47, 21.58, 6.12, 1.36, 3.16, 7.85, -6.99, 130.54
450.00, 2.00, 0.00, -7.11, 130.40, 2.00, 15.00, 81.00, 10.47, 21.58, 6.12, 1.37, 3.16, 7.89, -7.01, 130.04
451.00, 2.00, 0.00, -7.37, 127.10, 2.00, 15.00, 81.00, 10.47, 21.58, 6.13, 1.38, 3.16, 7.95, -7.25, 127.12
452.00, 2.00, 0.00, -7.67, 124.00, 2.00, 15.00, 81.00, 10.47, 21.58, 6.14, 1.40, 3.15, 8.02, -7.54, 123.69
453.00, 2.00, 0.00, -7.72, 124.75, 2.00, 15.00, 81.00, 10.47, 21.58, 6.15, 1.42, 3.15, 8.09, -7.66, 122.51
454.00, 2.00, 0.00, -8.01, 120.75, 2.00, 15.00, 81.00, 10.40, 21.31, 6.14, 1.43, 3.15, 8.16, -7.93, 119.46
455.00, 2.00, 0.00, -7.94, 119.97, 2.00, 15.00, 81.00, 10.27, 21.46, 6.10, 1.35, 3.14, 7.68, -7.90, 119.37
456.00, 2.00, 0.00, -8.25, 116.96, 2.00, 15.00, 81.00, 10.27, 21.46, 6.11, 1.37, 3.14, 7.72, -8.16, 116.54
457.00, 2.00, 0.00, -7.45, 126.29, 2.00, 15.00, 81.00, 10.27, 21.46, 6.10, 1.36, 3.14, 7.63, -7.63, 122.23
458.00, 2.00, 0.00, -7.03, 132.29, 2.00, 15.00, 81.00, 10.40, 21.44, 6.14, 1.40, 3.13, 8.00, -7.25, 126.42
459.00, 2.00, 0.00, -6.25, 150.13, 2.00, 15.00, 81.00, 10.40, 21.44, 6.12, 1.38, 3.13, 7.81, -6.56, 135.25
460.00, 2.00, 0.00, -6.81, 132.19, 2.00, 15.00, 81.00, 10.40, 21.44, 6.12, 1.39, 3.13, 7.78, -6.81, 131.63
461.00, 2.00, 0.00, -7.22, 127.46, 1.00, 30.00, 0.00, 10.47, 21.05, 6.16, 1.34, 3.13, 7.82, -7.07, 120.40
462.00, 2.00, 0.00, -7.07, 115.93, 1.00, 30.00, 0.00, 10.53, 20.72, 6.19, 1.39, 3.11, 7.88, -6.87, 101.33
463.00, 2.00, 0.00, -8.06, 116.13, 1.00, 30.00, 0.00, 10.53, 20.72, 6.17, 1.37, 3.13, 7.94, -7.77, 100.68
464.00, 2.00, 0.00, -8.15, 119.66, 1.00, 30.00, 0.00, 10.60, 20.44, 6.21, 1.18, 3.30, 8.01, -7.87, 98.15
465.00, 2.00, 0.00, -8.49, 114.05, 1.00, 30.00, 0.00, 10.67, 20.56, 6.22, 1.20, 3.39, 8.08, -8.25, 95.30
466.00, 2.00, 0.00, -8.46, 96.29, 1.00, 30.00, 0.00, 10.80, 20.43, 6.27, 1.13, 3.44, 8.16, -8.16, 76.65
467.00, 2.00, 0.00, -9.22, 107.29, 1.00, 30.00, 0.00, 10.93, 20.86, 6.31, 1.01, 3.55, 7.73, -8.83, 79.35
468.00, 2.00, 0.00, -9.38, 127.75, 1.00, 30.00, 0.00, 11.13, 20.58, 6.38, 0.75, 3.68, 7.72, -8.91, 85.55
469.00, 2.00, 0.00, -9.64, 130.96, 1.00, 30.00, 0.00, 11.33, 20.36, 6.42, 0.59, 4.80, 7.77, -9.21, 80.15
470.00, 2.00, 0.00, -8.99, 132.44, 1.00, 30.00, 0.00, 11.60, 20.77, 6.44, 0.56, 4.85, 7.73, -8.92, 74.04
471.00, 2.00, 0.00, -8.37, 109.74, 1.00, 30.00, 0.00, 11.80, 21.56, 6.45, 0.54, 4.91, 7.92, -8.21, 61.33
472.00, 2.00, 0.00, -8.11, 79.40, 1.00, 30.00, 0.00, 11.80, 23.09, 6.39, 0.52, 4.94, 7.69, -8.00, 46.35
473.00, 2.00, 0.00, -6.83, 67.39, 1.00, 30.00, 0.00, 12.27, 24.33, 6.50, 0.42, 5.58, 7.73, -6.55, 33.07
474.00, 2.00, 0.00, -5.23, 51.21, 1.00, 30.00, 0.00, 12.40, 23.84, 6.50, 0.46, 5.52, 8.08, -5.32, 21.35
475.00, 2.00, 0.00, -3.54, 43.97, 1.00, 30.00, 0.00, 12.53, 23.18, 6.50, 0.38, 5.46, 7.71, -3.75, 12.52
476.00, 2.00, 0.00, -2.87, 28.31, 1.00, 30.00, 0.00, 12.80, 23.76, 6.54, 0.36, 5.43, 7.87, -2.92, 6.59
477.00, 2.00, 0.00, -2.64, 17.28, 1.00, 30.00, 0.00, 13.07, 24.06, 6.60, 0.37, 5.42, 8.15, -2.35, 3.42
478.00, 2.00, 0.00, -2.66, 10.48, 1.00, 30.00, 0.00, 13.13, 24.25, 6.61, 0.39, 5.42, 8.12, -2.35, 2.24
479.00, 2.00, 0.00, -2.10, 9.88, 1.00, 30.00, 0.00, 13.13, 23.78, 6.59, 0.37, 5.67, 8.17, -2.02, 1.84
480.00, 2.00, 0.00, -2.23, 5.55, 1.00, 30.00, 0.00, 13.27, 23.26, 6.62, 0.40, 5.69, 8.34, -2.11, 1.12
481.00, 2.00, 0.00, -2.49, 4.11, 1.00, 30.00, 0.00, 13.27, 23.26, 6.62, 0.40, 5.69, 8.32, -2.36, 0.60
482.00, 2.00, 0.00, -2.50, 4.35, 1.00, 30.00, 0.00, 13.27, 23.26, 6.61, 0.40, 5.69, 8.33, -2.38, 0.78
483.00, 2.00, 0.00, -2.73, 3.05, 1.00, 30.00, 0.00, 13.27, 23.26, 6.61, 0.40, 5.69, 8.34, -2.64, 0.62
484.00, 2.00, 0.00, -3.28, 8.09, 1.00, 30.00, 0.00, 13.27, 23.26, 6.61, 0.40, 5.69, 8.32, -3.33, 1.99
485.00, 2.00, 0.00, -3.88, 9.42, 1.00, 30.00, 0.00, 13.33, 22.76, 6.62, 0.42, 5.69, 8.30, -3.86, 3.50
486.00, 2.00, 0.00, -4.07, 7.56, 1.00, 30.00, 0.00, 13.40, 22.91, 6.64, 0.42, 5.69, 8.31, -4.00, 2.85
487.00, 2.00, 0.00, -4.12, 8.80, 1.00, 30.00, 0.00, 13.40, 22.91, 6.63, 0.42, 5.70, 8.31, -4.06, 3.62
488.00, 2.00, 0.00, -4.78, 9.49, 1.00, 30.00, 0.00, 13.33, 22.82, 6.62, 0.42, 5.65, 8.30, -4.78, 4.31
489.00, 2.00, 0.00, -4.83, 9.94, 1.00, 30.00, 0.00, 13.27, 22.20, 6.61, 0.43, 5.63, 8.31, -4.80, 3.92
490.00, 2.00, 0.00, -5.44, 9.62, 1.00, 30.00, 0.00, 13.20, 21.76, 6.59, 0.43, 5.62, 8.30, -5.47, 4.83
491.00, 2.00, 0.00, -5.55, 8.13, 1.00, 30.00, 0.00, 13.27, 22.13, 6.61, 0.43, 5.60, 8.32, -5.53, 3.42
492.00, 2.00, 0.00, -6.10, 7.75, 1.00, 30.00, 0.00, 13.27, 22.13, 6.61, 0.43, 5.60, 8.32, -6.10, 3.68
493.00, 2.00, 0.00, -5.70, 9.00, 1.00, 30.00, 0.00, 13.13, 21.52, 6.58, 0.44, 5.54, 8.34, -5.61, 3.44
494.00, 2.00, 0.00, -6.01, 8.71, 1.00, 30.00, 0.00, 13.27, 21.80, 6.61, 0.47, 5.53, 8.35, -6.03, 4.37
495.00, 2.00, 0.00, -5.59, 10.12, 1.00, 30.00, 0.00, 13.27, 21.80, 6.61, 0.47, 5.53, 8.37, -5.58, 4.22
496.00, 2.00, 0.00, -5.29, 16.48, 1.00, 30.00, 0.00, 13.27, 21.80, 6.60, 0.46, 5.53, 8.38, -5.40, 7.78
497.00, 2.00, 0.00, -4.61, 12.09, 1.00, 30.00, 0.00, 13.20, 21.36, 6.57, 0.46, 5.53, 8.18, -4.79, 5.13
498.00, 2.00, 0.00, -5.20, 12.29, 1.00, 30.00, 0.00, 13.27, 21.46, 6.58, 0.47, 5.54, 8.13, -5.38, 6.40
499.00, 2.00, 0.00, -5.70, 15.33, 1.00, 30.00, 0.00, 13.27, 21.46, 6.58, 0.46, 5.55, 8.11, -5.86, 8.19
0.00, 0.83, 0.04, -18.16, 11776.90, 20.00, 1.50, 1.85, 1.40, 4.11, 5.56, 1.36, 4.10, 7.73, -23.04, 6703.90
1.00, 1.50, 0.34, 2.41, 11522.57, 19.00, 1.58, 2.03, 1.53, 4.05, 6.21, 2.29, 4.30, 10.00, 45.43, 8455.84
2.00, 1.50, 0.34, 1.19, 11088.98, 18.00, 1.67, 2.22, 1.60, 3.97, 6.36, 2.56, 4.14, 9.57, 50.08, 8087.60
3.00, 1.55, 0.32, 0.10, 10813.12, 14.00, 2.14, 3.98, 2.00, 4.07, 7.37, 3.30, 4.62, 9.91, 26.33, 9116.86
4.00, 1.70, 0.26, 12.15, 10621.97, 14.00, 2.14, 3.98, 2.07, 4.46, 7.17, 2.65, 4.46, 9.36, 34.48, 9131.41
5.00, 1.70, 0.26, 11.86, 10400.58, 14.00, 2.14, 3.98, 2.07, 4.46, 6.97, 2.44, 4.24, 9.34, 33.98, 8864.15
6.00, 1.70, 0.26, 10.63, 10448.28, 14.00, 2.14, 3.98, 2.13, 4.85, 6.81, 2.44, 3.79, 9.33, 32.45, 9000.94
7.00, 1.70, 0.26, -3.37, 10796.11, 14.00, 2.14, 3.98, 2.13, 4.85, 6.60, 2.68, 3.31, 9.31, 13.08, 7215.70
8.00, 1.70, 0.26, -4.90, 10989.85, 14.00, 2.14, 3.98, 2.13, 4.85, 6.44, 2.80, 3.06, 9.29, 11.72, 7442.54
9.00, 1.70, 0.26, -6.35, 11251.56, 14.00, 2.14, 3.98, 2.13, 4.85, 6.30, 2.86, 2.95, 9.27, 10.17, 7775.69
10.00, 1.70, 0.26, -8.16, 11647.62, 14.00, 2.14, 3.98, 2.13, 4.85, 6.19, 2.81, 2.99, 9.25, 8.11, 8284.35
11.00, 1.70, 0.26, -10.10, 12105.77, 14.00, 2.14, 3.98, 2.13, 4.85, 6.13, 2.53, 3.25, 9.24, 5.97, 8849.44
12.00, 1.70, 0.26, -1.72, 12402.58, 11.00, 2.73, 20.74, 2.40, 4.84, 6.33, 2.43, 3.36, 9.35, 6.85, 7395.64
13.00, 1.70, 0.26, -2.21, 12338.24, 11.00, 2.73, 20.74, 2.53, 4.85, 6.16, 1.74, 3.37, 9.04, 9.21, 6642.97
14.00, 1.70, 0.26, 9.62, 12649.33, 10.00, 3.00, 22.20, 2.87, 5.05, 6.42, 1.98, 4.23, 9.82, 28.51, 7716.82
15.00, 1.76, 0.24, 9.99, 13405.50, 10.00, 3.00, 22.20, 3.27, 6.20, 6.47, 1.72, 4.60, 9.74, 28.86, 8336.63
16.00, 1.76, 0.24, 43.43, 11934.79, 11.00, 2.73, 20.74, 3.40, 7.24, 6.05, 0.62, 4.83, 7.78, 70.92, 7562.25
17.00, 1.76, 0.24, 40.95, 11308.26, 11.00, 2.73, 20.74, 3.53, 7.78, 5.92, 0.59, 5.07, 7.65, 68.21, 7109.14
18.00, 1.76, 0.24, 38.20, 10766.14, 11.00, 2.73, 20.74, 3.87, 9.38, 5.99, 0.91, 4.85, 8.22, 64.73, 6761.02
19.00, 1.76, 0.24, 35.59, 10346.56, 11.00, 2.73, 20.74, 4.00, 10.00, 5.98, 1.07, 4.80, 8.29, 62.38, 6641.32
20.00, 1.76, 0.24, 34.35, 9933.93, 10.00, 3.00, 32.20, 4.13, 10.45, 6.04, 1.19, 4.71, 8.61, 61.09, 6195.86
21.00, 1.76, 0.24, 33.38, 9593.41, 10.00, 3.00, 32.20, 4.07, 10.26, 5.94, 1.33, 4.11, 8.85, 60.32, 5870.68
22.00, 1.76, 0.24, 32.67, 9289.53, 10.00, 3.00, 32.20, 4.13, 10.25, 6.04, 1.41, 4.18, 8.90, 59.30, 5438.85
23.00, 1.76, 0.24, 31.81, 8981.64, 10.00, 3.00, 14.20, 4.27, 10.73, 6.25, 1.93, 4.21, 9.73, 62.09, 5069.84
24.00, 1.76, 0.24, 30.92, 8715.90, 11.00, 2.73, 11.83, 4.33, 11.49, 6.07, 1.47, 4.21, 9.43, 60.89, 5082.91
25.00, 1.76, 0.24, 30.00, 8404.81, 10.00, 3.00, 14.20, 4.40, 11.44, 6.17, 1.82, 4.13, 9.60, 59.32, 4558.70
26.00, 1.76, 0.24, 29.70, 8220.90, 10.00, 3.00, 14.20, 4.40, 11.44, 6.08, 1.59, 4.07, 8.98, 59.04, 4352.63
27.00, 1.76, 0.24, 29.61, 8087.54, 10.00, 3.00, 14.20, 4.47, 11.58, 6.05, 1.50, 4.01, 8.54, 59.00, 4196.08
28.00, 1.76, 0.24, 29.37, 7963.18, 10.00, 3.00, 14.20, 4.47, 11.58, 5.98, 1.35, 3.97, 8.26, 58.70, 4057.74
29.00, 1.81, 0.19, 27.49, 7561.90, 10.00, 3.00, 14.20, 4.53, 11.92, 5.99, 1.22, 3.94, 8.02, 57.84, 3950.23
30.00, 1.81, 0.19, 26.64, 7415.01, 10.00, 3.00, 14.20, 4.53, 11.72, 5.99, 1.36, 3.91, 8.38, 56.61, 3860.54
31.00, 1.81, 0.19, 25.83, 7301.00, 10.00, 3.00, 14.20, 4.60, 11.51, 6.02, 1.53, 3.89, 8.61, 55.54, 3775.84
32.00, 1.81, 0.19, 25.03, 7189.12, 10.00, 3.00, 14.20, 4.60, 11.51, 5.99, 1.39, 3.87, 8.28, 54.54, 3695.48
33.00, 1.81, 0.19, 24.31, 7073.88, 10.00, 3.00, 14.20, 4.60, 11.51, 5.97, 1.27, 3.86, 8.02, 53.84, 3604.84
34.00, 1.81, 0.19, 23.78, 6957.76, 10.00, 3.00, 14.20, 4.67, 11.56, 6.01, 1.34, 3.85, 8.36, 52.86, 3512.25
35.00, 1.81, 0.19, 23.27, 6857.62, 9.00, 3.33, 14.89, 4.80, 11.03, 6.36, 2.34, 3.84, 9.92, 42.26, 4322.99
