# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
405.00, 1.94, 0.04, -5.34, 13198.87, 2.00, 15.00, 169.00, 4.53, 2.98, 6.63, 0.62, 4.21, 8.43, -6.38, 7536.49
406.00, 1.87, 0.12, -23.70, 12623.08, 2.00, 15.00, 169.00, 4.60, 3.64, 6.86, 0.55, 4.76, 8.04, -17.62, 7115.73
407.00, 1.98, 0.01, -53.32, 9278.72, 2.00, 15.00, 25.00, 4.67, 4.09, 6.89, 0.37, 5.05, 8.03, -52.95, 7095.86
408.00, 1.96, 0.05, -38.76, 8645.05, 2.00, 15.00, 25.00, 4.87, 4.52, 6.98, 0.41, 5.37, 8.47, -42.70, 5651.47
409.00, 2.00, 0.00, -36.65, 8804.58, 2.00, 15.00, 25.00, 4.80, 3.23, 6.95, 0.32, 5.73, 8.30, -41.07, 7193.23
410.00, 2.00, 0.00, -40.61, 8156.23, 2.00, 15.00, 25.00, 4.80, 3.23, 7.11, 0.35, 5.69, 8.26, -38.08, 8161.55
411.00, 1.99, 0.00, -35.52, 9577.20, 2.00, 15.00, 25.00, 4.40, 2.71, 6.90, 0.43, 5.52, 8.67, -35.60, 8019.91
412.00, 1.98, 0.01, -41.24, 9865.49, 2.00, 15.00, 25.00, 4.80, 3.09, 7.00, 0.57, 5.45, 8.78, -41.34, 9522.92
413.00, 2.00, 0.00, -40.87, 10472.24, 2.00, 15.00, 25.00, 4.87, 3.12, 6.84, 0.37, 5.90, 7.91, -40.82, 10130.70
414.00, 1.99, 0.00, -38.64, 11331.50, 2.00, 15.00, 25.00, 4.93, 2.86, 6.75, 0.33, 5.92, 7.99, -39.41, 10248.15
415.00, 1.97, 0.01, -29.31, 10963.94, 2.00, 15.00, 25.00, 5.00, 2.80, 6.81, 0.22, 5.85, 7.82, -26.93, 7521.25
416.00, 1.98, 0.01, -43.02, 10224.23, 2.00, 15.00, 25.00, 5.00, 2.87, 6.77, 0.33, 5.82, 8.25, -43.68, 9773.75
417.00, 1.98, 0.00, -27.55, 11119.61, 2.00, 15.00, 25.00, 4.93, 2.33, 6.86, 0.32, 5.45, 8.03, -22.14, 7020.64
418.00, 1.99, 0.00, -32.75, 8206.83, 2.00, 15.00, 25.00, 4.67, 2.29, 6.74, 0.48, 5.32, 8.03, -38.24, 6964.97
419.00, 1.89, 0.13, -13.68, 10163.44, 2.00, 15.00, 25.00, 4.60, 2.37, 6.74, 0.29, 5.53, 7.67, -18.75, 4505.62
420.00, 1.92, 0.07, -42.13, 9923.13, 2.00, 15.00, 25.00, 4.67, 3.02, 6.72, 0.23, 5.74, 7.56, -46.14, 7508.30
421.00, 1.96, 0.02, -49.59, 7310.17, 2.00, 15.00, 25.00, 5.13, 3.78, 6.86, 0.22, 5.97, 7.81, -47.61, 6581.17
422.00, 1.99, 0.01, -34.86, 7814.63, 2.00, 15.00, 25.00, 5.47, 3.85, 6.94, 0.27, 6.00, 7.97, -34.73, 6447.62
423.00, 1.89, 0.10, -16.38, 7504.16, 2.00, 15.00, 25.00, 5.40, 4.04, 6.85, 0.50, 5.65, 8.50, -10.07, 4085.85
424.00, 1.96, 0.03, -33.15, 6051.60, 2.00, 15.00, 25.00, 5.00, 3.13, 6.95, 0.43, 5.83, 8.54, -34.94, 5043.42
425.00, 2.00, 0.00, -33.61, 4451.35, 2.00, 15.00, 25.00, 4.93, 2.93, 6.85, 0.46, 5.56, 8.08, -33.37, 3530.51
426.00, 2.00, 0.00, -32.52, 3705.50, 2.00, 15.00, 25.00, 4.87, 2.85, 6.73, 0.65, 4.90, 8.59, -31.57, 3141.14
427.00, 1.98, 0.01, -25.31, 4157.80, 2.00, 15.00, 25.00, 4.73, 2.73, 6.80, 0.75, 5.19, 8.45, -21.10, 3559.94
428.00, 2.00, 0.00, -23.29, 3485.42, 2.00, 15.00, 25.00, 4.80, 3.63, 6.89, 0.58, 5.03, 8.50, -23.52, 3103.35
429.00, 1.99, 0.00, -19.95, 2688.54, 2.00, 15.00, 25.00, 4.87, 3.78, 6.90, 0.50, 5.43, 8.55, -21.10, 2187.69
430.00, 2.00, 0.00, -11.79, 3149.44, 3.00, 10.00, 32.67, 4.73, 4.20, 6.78, 0.64, 5.18, 8.38, -13.93, 3010.61
431.00, 2.00, 0.00, -13.83, 3054.96, 3.00, 10.00, 32.67, 4.53, 3.58, 6.81, 0.79, 4.15, 8.11, -14.81, 2799.53
432.00, 2.00, 0.00, -13.83, 3474.67, 3.00, 10.00, 32.67, 4.33, 3.29, 6.71, 0.61, 4.53, 8.10, -13.00, 3122.10
433.00, 2.00, 0.00, -11.85, 4233.68, 3.00, 10.00, 32.67, 4.33, 3.42, 6.69, 0.47, 4.80, 7.96, -12.27, 3705.46
434.00, 2.00, 0.00, -6.90, 4135.07, 3.00, 10.00, 32.67, 4.40, 3.44, 6.75, 0.44, 4.88, 7.83, -8.14, 3660.18
435.00, 2.00, 0.00, 17.35, 3906.98, 3.00, 10.00, 32.67, 4.47, 3.85, 6.79, 0.37, 4.87, 7.87, 21.76, 2698.52
436.00, 2.00, 0.00, 10.04, 4082.60, 3.00, 10.00, 32.67, 4.60, 4.24, 6.71, 0.37, 4.90, 7.86, 15.97, 2832.63
437.00, 2.00, 0.00, 5.98, 4546.95, 3.00, 10.00, 32.67, 4.80, 4.23, 6.55, 0.23, 5.06, 7.28, 10.85, 2765.11
438.00, 2.00, 0.00, 12.45, 4399.32, 3.00, 10.00, 32.67, 5.07, 4.13, 6.60, 0.37, 5.23, 7.51, 10.08, 3615.15
439.00, 2.00, 0.00, 18.93, 5981.72, 2.00, 15.00, 4.00, 5.07, 3.80, 6.77, 0.31, 5.29, 7.71, 21.11, 5131.03
440.00, 2.00, 0.00, 19.16, 5491.37, 2.00, 15.00, 4.00, 4.73, 2.73, 6.68, 0.19, 5.56, 7.36, 16.77, 4632.52
441.00, 1.98, 0.01, 16.89, 5494.73, 2.00, 15.00, 4.00, 4.93, 3.13, 6.77, 0.29, 5.67, 7.56, 16.24, 4881.15
442.00, 1.99, 0.00, 18.11, 6605.41, 2.00, 15.00, 4.00, 4.80, 2.63, 6.72, 0.27, 5.67, 7.98, 17.38, 6054.47
443.00, 2.00, 0.00, 22.89, 6348.80, 2.00, 15.00, 4.00, 4.73, 2.46, 6.61, 0.33, 5.65, 7.81, 23.01, 5815.83
444.00, 2.00, 0.00, 32.01, 6179.19, 2.00, 15.00, 4.00, 4.87, 2.65, 6.78, 0.22, 5.73, 8.00, 32.36, 5448.22
445.00, 1.99, 0.00, 37.48, 6076.25, 2.00, 15.00, 4.00, 5.07, 2.40, 7.01, 0.34, 5.82, 8.24, 36.02, 5600.66
446.00, 2.00, 0.00, 48.76, 5528.17, 2.00, 15.00, 4.00, 4.80, 2.36, 6.91, 0.27, 5.90, 8.37, 48.14, 4243.21
447.00, 1.99, 0.00, 44.27, 4863.26, 2.00, 15.00, 4.00, 4.93, 3.26, 7.13, 0.44, 5.69, 8.71, 43.01, 3898.92
448.00, 1.99, 0.00, 31.34, 6258.02, 2.00, 15.00, 4.00, 4.13, 2.45, 6.94, 0.72, 4.06, 8.81, 31.32, 3363.29
449.00, 2.00, 0.00, 42.88, 5328.01, 1.00, 30.00, 0.00, 4.20, 3.09, 7.10, 0.65, 4.94, 9.02, 40.50, 2765.42
450.00, 2.00, 0.00, 43.49, 5009.39, 2.00, 15.00, 64.00, 4.47, 3.58, 7.05, 0.65, 5.40, 9.47, 33.43, 3346.64
451.00, 2.00, 0.00, 49.98, 5581.19, 2.00, 15.00, 64.00, 4.47, 3.32, 6.85, 0.39, 5.64, 8.37, 48.83, 2191.65
452.00, 1.99, 0.00, 48.17, 4823.23, 2.00, 15.00, 64.00, 4.80, 2.96, 6.77, 0.48, 4.95, 7.95, 50.23, 1986.00
453.00, 1.97, 0.02, 49.42, 4919.82, 2.00, 15.00, 64.00, 4.47, 2.72, 6.70, 0.61, 4.58, 8.66, 54.29, 2184.96
454.00, 1.94, 0.05, 51.68, 4053.52, 2.00, 15.00, 64.00, 4.33, 2.76, 6.60, 0.62, 4.84, 8.48, 50.40, 2353.16
455.00, 2.00, 0.00, 56.36, 3988.39, 2.00, 15.00, 64.00, 4.60, 3.11, 6.71, 0.70, 4.72, 8.67, 56.81, 3195.41
456.00, 2.00, 0.00, 62.29, 5748.24, 2.00, 15.00, 64.00, 4.67, 2.82, 6.85, 0.65, 5.58, 9.44, 62.51, 5115.31
457.00, 1.96, 0.03, 56.24, 5231.70, 2.00, 15.00, 64.00, 4.53, 1.65, 6.99, 0.57, 5.56, 8.60, 53.72, 3243.58
458.00, 1.93, 0.06, 52.57, 5076.33, 2.00, 15.00, 64.00, 4.33, 1.29, 6.79, 0.79, 4.81, 9.03, 52.96, 4309.60
459.00, 1.99, 0.00, 51.22, 6282.41, 2.00, 15.00, 64.00, 3.87, 1.25, 6.70, 0.78, 4.98, 8.96, 50.64, 5336.19
460.00, 1.98, 0.00, 48.08, 6420.09, 3.00, 10.00, 18.00, 3.93, 1.53, 6.83, 0.64, 4.79, 8.79, 47.05, 5883.69
461.00, 1.99, 0.00, 49.39, 6638.05, 3.00, 10.00, 18.00, 3.93, 1.53, 6.78, 0.91, 4.31, 8.98, 51.55, 6216.33
462.00, 1.99, 0.00, 59.15, 5598.62, 5.00, 6.00, 4.40, 3.67, 1.56, 6.60, 0.85, 4.48, 8.73, 59.18, 5329.33
463.00, 2.00, 0.00, 50.66, 5717.81, 4.00, 7.50, 15.25, 3.53, 1.52, 6.53, 0.61, 4.87, 8.70, 49.25, 5046.49
464.00, 2.00, 0.00, 44.30, 6753.12, 4.00, 7.50, 15.25, 3.60, 1.77, 6.51, 0.44, 5.30, 8.23, 43.83, 3772.98
465.00, 2.00, 0.00, 25.25, 8585.17, 4.00, 7.50, 15.25, 3.73, 2.20, 6.51, 0.49, 5.04, 8.19, 27.58, 4217.59
466.00, 2.00, 0.00, 9.62, 8829.72, 4.00, 7.50, 15.25, 3.93, 2.80, 6.36, 0.46, 4.97, 7.63, 15.89, 3214.94
467.00, 2.00, 0.00, 8.64, 8128.80, 5.00, 6.00, 6.80, 3.93, 3.00, 6.35, 0.46, 4.76, 7.84, 9.06, 4063.11
468.00, 1.94, 0.03, 21.33, 9130.91, 4.00, 7.50, 15.25, 3.80, 2.49, 6.55, 0.52, 4.65, 8.39, 20.71, 3651.24
469.00, 1.97, 0.02, 32.43, 8158.03, 5.00, 6.00, 6.80, 3.40, 1.84, 6.38, 0.31, 4.92, 7.46, 39.96, 5786.20
470.00, 2.00, 0.00, 31.76, 6860.83, 5.00, 6.00, 6.80, 3.40, 1.64, 6.35, 0.36, 5.06, 7.66, 36.58, 4444.52
471.00, 2.00, 0.00, 40.18, 5472.65, 5.00, 6.00, 6.80, 3.40, 1.71, 6.27, 0.45, 5.10, 7.65, 40.40, 5434.12
472.00, 2.00, 0.00, 46.02, 5049.68, 5.00, 6.00, 6.80, 3.93, 2.33, 6.57, 0.46, 5.50, 8.07, 44.84, 4831.88
473.00, 2.00, 0.00, 39.08, 6879.40, 5.00, 6.00, 6.80, 4.13, 2.72, 6.56, 0.43, 5.37, 8.52, 37.99, 3866.88
474.00, 2.00, 0.00, 23.58, 7403.14, 5.00, 6.00, 6.80, 4.33, 2.76, 6.78, 0.31, 5.74, 8.06, 25.79, 3298.97
475.00, 2.00, 0.00, 38.99, 5740.78, 5.00, 6.00, 6.80, 4.47, 3.18, 6.70, 0.37, 5.60, 7.67, 39.49, 5940.03
476.00, 2.00, 0.00, 39.49, 7036.64, 5.00, 6.00, 6.80, 4.27, 3.20, 6.61, 0.43, 5.38, 8.48, 39.92, 6298.34
477.00, 2.00, 0.00, 25.22, 8450.40, 5.00, 6.00, 6.80, 4.27, 3.40, 6.59, 0.22, 5.64, 7.52, 30.82, 4716.90
478.00, 2.00, 0.00, 31.14, 8612.00, 4.00, 7.50, 25.25, 3.93, 2.20, 6.57, 0.20, 5.67, 7.58, 32.76, 4745.60
479.00, 1.99, 0.00, 22.34, 8388.77, 4.00, 7.50, 25.25, 4.00, 2.20, 6.68, 0.42, 5.27, 8.03, 22.88, 4252.14
480.00, 2.00, 0.00, -13.04, 9639.95, 3.00, 10.00, 98.67, 4.67, 2.96, 6.91, 0.32, 5.93, 8.09, -13.81, 4595.75
481.00, 1.97, 0.02, -38.79, 10686.03, 3.00, 10.00, 98.67, 4.80, 3.16, 6.61, 0.37, 5.26, 7.99, -41.22, 6861.85
482.00, 2.00, 0.00, -45.70, 8913.26, 3.00, 10.00, 98.67, 5.00, 4.87, 6.87, 0.53, 5.22, 8.08, -49.03, 7006.30
483.00, 1.97, 0.02, -47.31, 8930.59, 3.00, 10.00, 98.67, 4.93, 6.06, 6.91, 0.35, 5.71, 8.14, -48.91, 7269.80
484.00, 1.96, 0.03, -45.46, 7751.17, 3.00, 10.00, 98.67, 4.53, 3.85, 6.72, 0.41, 5.42, 8.00, -43.77, 6297.84
485.00, 1.99, 0.00, -41.54, 7540.80, 3.00, 10.00, 98.67, 4.27, 3.46, 6.83, 0.46, 5.51, 8.24, -41.73, 6099.80
486.00, 2.00, 0.00, -41.30, 6874.66, 3.00, 10.00, 98.67, 4.07, 2.86, 6.98, 0.49, 5.69, 8.72, -41.28, 6235.42
487.00, 2.00, 0.00, -39.04, 5904.13, 3.00, 10.00, 98.67, 3.73, 2.13, 6.90, 0.51, 5.49, 8.91, -38.02, 5387.53
488.00, 2.00, 0.00, -35.21, 6167.52, 3.00, 10.00, 98.67, 3.40, 1.37, 6.70, 0.48, 5.52, 8.63, -36.40, 5953.55
489.00, 2.00, 0.00, -47.59, 6081.17, 3.00, 10.00, 98.67, 3.33, 1.56, 6.64, 0.45, 5.17, 8.16, -49.22, 5959.24
490.00, 2.00, 0.00, -50.36, 6377.91, 3.00, 10.00, 18.67, 3.60, 1.77, 6.72, 0.58, 4.68, 8.59, -51.81, 6085.78
491.00, 1.99, 0.00, -34.26, 8214.85, 4.00, 7.50, 8.75, 3.33, 1.49, 6.45, 0.46, 4.99, 7.73, -32.65, 4562.84
492.00, 2.00, 0.00, -55.98, 6793.79, 4.00, 7.50, 8.75, 3.27, 1.20, 6.49, 0.41, 4.95, 7.85, -53.83, 6312.77
493.00, 2.00, 0.00, -66.51, 7357.42, 4.00, 7.50, 8.75, 3.40, 1.04, 6.56, 0.51, 4.62, 7.78, -65.04, 7417.29
494.00, 2.00, 0.00, -58.59, 8996.20, 4.00, 7.50, 8.75, 3.27, 0.86, 6.52, 0.52, 4.85, 8.11, -64.75, 7158.97
495.00, 1.99, 0.00, -74.99, 6969.79, 4.00, 7.50, 8.75, 3.33, 0.89, 6.68, 0.60, 5.23, 7.97, -75.47, 6295.45
496.00, 1.99, 0.00, -79.97, 5927.29, 4.00, 7.50, 8.75, 3.27, 0.93, 6.59, 0.65, 5.25, 8.38, -80.58, 5535.84
497.00, 2.00, 0.00, -79.69, 5966.69, 4.00, 7.50, 8.75, 3.27, 1.00, 6.45, 0.61, 5.13, 8.68, -79.55, 5470.24
498.00, 2.00, 0.00, -71.03, 4528.80, 4.00, 7.50, 8.75, 3.20, 1.23, 6.26, 0.47, 4.87, 7.68, -71.04, 4101.82
499.00, 1.99, 0.00, -79.95, 4177.09, 4.00, 7.50, 8.75, 3.27, 1.33, 6.30, 0.43, 4.82, 7.59, -81.51, 4067.40
0.00, 0.77, 0.07, 17.70, 9989.74, 20.00, 1.50, 0.45, 0.80, 0.56, 5.43, 2.58, 2.89, 7.94, 38.70, 4383.18
1.00, 1.38, 0.37, -6.49, 8115.97, 17.00, 1.76, 0.89, 1.00, 0.60, 6.59, 2.44, 4.27, 9.51, -7.03, 3056.57
2.00, 1.41, 0.32, -12.20, 9222.77, 17.00, 1.76, 0.65, 1.00, 0.53, 6.35, 2.29, 4.00, 9.87, -5.94, 5492.32
3.00, 1.65, 0.30, -3.97, 8533.14, 17.00, 1.76, 0.65, 1.00, 0.53, 5.94, 1.72, 4.09, 9.39, 6.09, 4787.54
4.00, 1.62, 0.38, 1.05, 7437.86, 16.00, 1.88, 0.73, 1.13, 0.58, 6.21, 2.30, 4.05, 9.88, 10.57, 4262.29
5.00, 1.65, 0.30, 4.54, 6840.78, 14.00, 2.14, 0.98, 1.27, 0.60, 6.45, 2.00, 4.36, 9.28, 10.87, 4184.11
6.00, 1.72, 0.24, 2.86, 6326.90, 13.00, 2.31, 1.29, 1.40, 0.64, 6.32, 1.78, 4.27, 9.86, 6.68, 4654.83
7.00, 1.81, 0.17, 2.08, 5628.36, 11.00, 2.73, 1.29, 1.53, 0.58, 6.33, 1.75, 4.37, 9.68, 6.09, 3744.88
8.00, 1.85, 0.17, 13.28, 5833.89, 11.00, 2.73, 1.29, 1.60, 0.77, 6.23, 0.94, 4.37, 8.74, 17.34, 3734.16
9.00, 1.92, 0.06, 27.34, 5879.25, 11.00, 2.73, 1.29, 1.60, 0.64, 6.17, 0.79, 4.37, 8.30, 29.96, 3168.37
10.00, 1.94, 0.06, 20.75, 6283.23, 11.00, 2.73, 1.29, 1.60, 0.64, 6.22, 0.71, 4.37, 7.54, 22.75, 3418.29
11.00, 1.90, 0.10, 13.10, 7685.38, 9.00, 3.33, 3.78, 1.87, 0.78, 6.44, 1.35, 4.37, 8.95, 21.83, 4613.55
12.00, 1.94, 0.03, 4.73, 7978.26, 9.00, 3.33, 3.78, 1.87, 0.78, 5.97, 0.89, 4.37, 8.07, 9.60, 6977.73
13.00, 1.97, 0.02, 7.38, 9178.87, 9.00, 3.33, 3.78, 2.07, 1.26, 6.22, 0.99, 4.37, 8.10, 16.59, 5372.41
14.00, 1.97, 0.02, -3.42, 9606.38, 9.00, 3.33, 3.78, 2.20, 1.36, 6.28, 0.86, 4.37, 7.81, -2.55, 5128.43
15.00, 1.96, 0.02, 3.04, 8844.88, 8.00, 3.75, 6.69, 2.20, 1.09, 6.30, 0.93, 4.37, 8.21, 9.62, 3682.85
16.00, 1.87, 0.11, -4.35, 10321.28, 7.00, 4.29, 6.78, 2.13, 1.38, 6.57, 1.08, 4.37, 8.32, 0.81, 6263.16
17.00, 1.93, 0.06, -8.19, 11157.38, 6.00, 5.00, 7.33, 2.27, 1.53, 6.56, 1.02, 4.37, 8.32, -8.27, 7063.15
18.00, 1.95, 0.04, 2.65, 12410.02, 6.00, 5.00, 7.33, 2.33, 1.76, 6.27, 0.93, 4.37, 7.83, -2.97, 8590.11
19.00, 1.99, 0.00, 2.32, 13595.46, 6.00, 5.00, 7.33, 2.47, 1.45, 6.55, 1.03, 4.37, 8.07, 4.65, 9811.24
20.00, 1.98, 0.01, -1.60, 12962.28, 6.00, 5.00, 7.33, 2.53, 1.52, 6.59, 1.29, 4.37, 9.09, 0.73, 12256.71
21.00, 2.00, 0.00, -6.74, 12410.90, 5.00, 6.00, 14.80, 2.93, 1.93, 6.80, 1.19, 4.37, 9.22, -9.52, 11353.77
22.00, 2.00, 0.00, 2.26, 12987.63, 5.00, 6.00, 14.80, 2.87, 1.85, 6.56, 0.86, 4.37, 8.21, -4.55, 10654.49
23.00, 2.00, 0.00, 9.05, 12472.58, 4.00, 7.50, 16.25, 3.00, 1.93, 6.52, 0.97, 4.37, 8.42, 1.66, 6820.34
24.00, 2.00, 0.00, -3.35, 12011.01, 4.00, 7.50, 16.25, 3.20, 2.23, 6.45, 0.86, 4.37, 8.13, -12.26, 6675.08
25.00, 1.99, 0.00, -26.89, 11501.58, 4.00, 7.50, 16.25, 3.27, 2.73, 6.23, 0.70, 4.37, 7.67, -28.98, 8165.43
26.00, 2.00, 0.00, -35.14, 8797.24, 4.00, 7.50, 16.25, 3.33, 2.62, 6.38, 0.74, 4.37, 7.57, -29.51, 5730.52
27.00, 1.99, 0.00, -35.33, 10558.94, 4.00, 7.50, 16.25, 3.47, 2.52, 6.47, 0.71, 4.37, 7.73, -39.20, 6952.97
28.00, 1.98, 0.01, -43.35, 11619.20, 4.00, 7.50, 16.25, 3.67, 2.76, 6.44, 0.70, 4.37, 7.95, -51.85, 7158.14
29.00, 2.00, 0.00, -51.97, 10912.37, 4.00, 7.50, 16.25, 3.87, 3.18, 6.48, 0.67, 4.37, 7.69, -47.68, 7152.62
30.00, 2.00, 0.00, -29.84, 11397.42, 3.00, 10.00, 14.00, 3.80, 2.76, 6.49, 0.64, 4.37, 8.11, -25.01, 5742.83
31.00, 2.00, 0.00, -9.32, 12715.52, 3.00, 10.00, 14.00, 3.80, 2.43, 6.67, 0.53, 5.49, 8.24, -11.48, 6276.59
32.00, 2.00, 0.00, -29.17, 11474.22, 3.00, 10.00, 14.00, 3.73, 2.20, 6.60, 0.66, 5.28, 8.07, -35.90, 6992.21
33.00, 2.00, 0.00, -58.03, 9197.50, 3.00, 10.00, 14.00, 3.93, 2.73, 6.67, 0.64, 4.69, 8.23, -58.44, 8606.89
34.00, 1.95, 0.06, -31.44, 12196.14, 3.00, 10.00, 14.00, 4.00, 2.60, 6.52, 0.54, 4.60, 7.97, -21.40, 5859.66
35.00, 1.98, 0.01, -1.02, 14968.23, 3.00, 10.00, 14.00, 4.53, 4.12, 6.63, 0.44, 4.79, 7.58, 1.70, 6707.51
36.00, 1.97, 0.02, 16.85, 12775.00, 3.00, 10.00, 14.00, 4.53, 4.38, 6.62, 0.40, 4.91, 7.75, 22.28, 5313.05
37.00, 1.98, 0.01, 29.11, 12586.97, 3.00, 10.00, 14.00, 4.00, 3.13, 6.51, 0.45, 4.94, 7.65, 32.23, 6038.51
38.00, 2.00, 0.00, 0.95, 13427.88, 3.00, 10.00, 14.00, 3.73, 2.46, 6.44, 0.38, 4.94, 7.40, -0.18, 7866.10
39.00, 2.00, 0.00, -12.39, 12578.83, 3.00, 10.00, 14.00, 3.87, 3.18, 6.62, 0.47, 5.04, 7.67, -18.34, 7797.56
40.00, 1.99, 0.01, -8.49, 11468.58, 3.00, 10.00, 14.00, 3.93, 3.60, 6.69, 0.46, 5.08, 7.68, -4.91, 6238.28
41.00, 1.97, 0.02, -18.34, 11933.84, 4.00, 7.50, 16.25, 3.73, 3.20, 6.60, 0.57, 5.17, 8.34, -8.91, 7755.73
42.00, 1.96, 0.03, -28.99, 11321.76, 3.00, 10.00, 14.00, 3.87, 2.92, 6.79, 0.79, 4.45, 8.35, -26.99, 7774.30
43.00, 1.97, 0.01, -37.40, 11110.39, 4.00, 7.50, 16.25, 3.87, 3.72, 6.79, 0.98, 4.48, 8.75, -40.81, 10010.41
44.00, 1.98, 0.00, -45.01, 11457.97, 4.00, 7.50, 16.25, 3.87, 4.12, 6.66, 1.09, 4.49, 9.28, -53.15, 9637.26
45.00, 2.00, 0.00, -56.94, 11386.88, 4.00, 7.50, 16.25, 3.93, 4.53, 6.71, 0.97, 4.50, 8.92, -64.35, 9205.84
46.00, 1.99, 0.00, -33.39, 12822.13, 4.00, 7.50, 16.25, 3.87, 3.72, 6.72, 1.03, 4.51, 8.97, -40.45, 6709.96
47.00, 1.99, 0.00, -19.48, 14049.39, 4.00, 7.50, 16.25, 3.80, 3.29, 6.55, 0.91, 4.51, 8.95, -26.88, 4825.47
48.00, 2.00, 0.00, -45.47, 10926.11, 4.00, 7.50, 16.25, 3.80, 3.23, 6.57, 0.82, 4.51, 8.56, -38.23, 5705.04
49.00, 2.00, 0.00, -36.13, 11169.72, 3.00, 10.00, 4.67, 3.80, 2.83, 6.75, 0.64, 4.51, 8.10, -39.32, 5393.49
50.00, 1.99, 0.00, -59.59, 8801.14, 3.00, 10.00, 4.67, 4.00, 2.93, 6.84, 0.33, 5.88, 8.65, -68.83, 3536.14
51.00, 2.00, 0.00, -42.27, 9697.61, 3.00, 10.00, 4.67, 4.40, 3.31, 6.77, 0.40, 5.84, 8.77, -38.99, 2175.38
52.00, 2.00, 0.00, -57.82, 9088.40, 3.00, 10.00, 4.67, 4.27, 3.06, 6.63, 0.29, 5.74, 8.24, -67.54, 2320.67
53.00, 2.00, 0.00, -90.51, 4262.06, 3.00, 10.00, 4.67, 4.33, 2.69, 6.64, 0.43, 4.93, 8.04, -94.87, 1595.34
54.00, 1.99, 0.00, -84.30, 6370.99, 3.00, 10.00, 4.67, 4.27, 2.86, 6.52, 0.39, 5.35, 7.73, -92.73, 1494.96
55.00, 2.00, 0.00, -28.40, 13106.47, 3.00, 10.00, 4.67, 4.20, 2.56, 6.72, 0.41, 5.43, 7.98, -33.18, 8013.81
56.00, 2.00, 0.00, -63.22, 11047.70, 3.00, 10.00, 4.67, 4.00, 2.27, 6.74, 0.23, 5.52, 8.05, -68.18, 6040.35
57.00, 2.00, 0.00, -46.14, 12567.60, 3.00, 10.00, 4.67, 4.00, 2.27, 6.89, 0.36, 5.70, 8.07, -54.16, 7652.57
58.00, 2.00, 0.00, -24.79, 13933.66, 3.00, 10.00, 4.67, 4.20, 2.43, 6.95, 0.40, 5.68, 8.11, -17.99, 8739.97
59.00, 2.00, 0.00, -51.83, 11408.41, 3.00, 10.00, 4.67, 3.73, 2.13, 6.76, 0.61, 5.20, 8.23, -56.01, 7555.35
60.00, 2.00, 0.00, -56.52, 9662.80, 3.00, 10.00, 8.67, 3.67, 1.89, 6.67, 0.49, 5.51, 8.45, -57.84, 6289.56
61.00, 2.00, 0.00, -26.88, 12094.64, 3.00, 10.00, 8.67, 3.87, 1.72, 6.72, 0.45, 4.77, 7.93, -19.03, 7490.76
62.00, 2.00, 0.00, -27.84, 11960.63, 3.00, 10.00, 8.67, 3.80, 1.69, 6.72, 0.31, 5.91, 8.06, -33.41, 5512.88
63.00, 2.00, 0.00, -33.12, 11592.78, 3.00, 10.00, 8.67, 3.80, 1.49, 6.79, 0.41, 5.20, 8.10, -34.48, 5823.08
64.00, 1.99, 0.00, -73.53, 10428.30, 3.00, 10.00, 8.67, 3.87, 1.65, 6.86, 0.37, 5.66, 7.94, -61.55, 3740.68
65.00, 2.00, 0.00, -85.15, 7941.81, 3.00, 10.00, 8.67, 4.20, 2.16, 6.91, 0.28, 5.62, 8.12, -77.39, 3968.42
66.00, 2.00, 0.00, -59.58, 8992.75, 3.00, 10.00, 8.67, 4.00, 2.13, 6.70, 0.37, 5.34, 7.72, -58.36, 4227.97
67.00, 2.00, 0.00, -66.11, 7469.34, 3.00, 10.00, 8.67, 4.20, 2.43, 6.68, 0.47, 5.22, 8.42, -68.18, 2194.69
68.00, 2.00, 0.00, -59.86, 8602.69, 3.00, 10.00, 8.67, 4.27, 3.00, 6.87, 0.27, 5.84, 8.21, -48.60, 5274.78
69.00, 1.98, 0.01, -61.43, 7631.02, 3.00, 10.00, 8.67, 3.93, 2.20, 6.98, 0.40, 5.67, 8.49, -62.26, 2591.98
70.00, 1.92, 0.09, -92.12, 3582.09, 3.00, 10.00, 8.67, 3.80, 1.96, 7.09, 0.61, 5.47, 8.91, -87.09, 2948.67
71.00, 1.97, 0.01, -87.92, 4040.91, 3.00, 10.00, 8.67, 3.67, 1.96, 7.10, 0.59, 5.68, 8.95, -93.27, 1603.67
72.00, 1.98, 0.00, -88.29, 3780.14, 4.00, 7.50, 0.75, 3.53, 1.85, 7.03, 0.51, 5.86, 8.74, -93.63, 1614.60
73.00, 1.99, 0.00, -89.23, 4333.40, 4.00, 7.50, 0.75, 3.47, 1.72, 6.85, 0.51, 5.44, 8.45, -95.54, 1723.08
74.00, 1.92, 0.06, -93.73, 3081.42, 4.00, 7.50, 0.75, 3.67, 2.02, 7.07, 0.72, 5.78, 8.75, -92.28, 1219.52
75.00, 1.86, 0.11, -100.02, 1988.95, 4.00, 7.50, 0.75, 3.53, 2.18, 7.12, 0.93, 5.53, 8.99, -97.15, 1442.40
