# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
101.00, 2.00, 0.00, 113.98, 752.91, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 113.98, 749.68
102.00, 2.00, 0.00, 114.18, 753.58, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.18, 752.69
103.00, 2.00, 0.00, 114.16, 753.02, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.16, 752.35
104.00, 2.00, 0.00, 114.16, 752.68, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.16, 752.33
105.00, 2.00, 0.00, 114.11, 751.81, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.11, 751.58
106.00, 2.00, 0.00, 114.19, 752.92, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.19, 752.76
107.00, 2.00, 0.00, 114.11, 751.76, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.11, 751.63
108.00, 2.00, 0.00, 114.18, 752.67, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.18, 752.57
109.00, 2.00, 0.00, 114.12, 751.88, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.12, 751.81
110.00, 2.00, 0.00, 114.17, 752.51, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.17, 752.45
111.00, 2.00, 0.00, 114.13, 751.93, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.13, 751.89
112.00, 2.00, 0.00, 114.16, 752.41, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.16, 752.38
113.00, 2.00, 0.00, 114.13, 751.98, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.13, 751.96
114.00, 2.00, 0.00, 114.16, 752.34, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.16, 752.32
115.00, 2.00, 0.00, 114.14, 752.02, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.14, 752.01
116.00, 2.00, 0.00, 114.16, 752.29, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.16, 752.28
117.00, 2.00, 0.00, 114.14, 752.05, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.14, 752.05
118.00, 2.00, 0.00, 114.15, 752.25, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.24
119.00, 2.00, 0.00, 114.14, 752.08, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.14, 752.07
120.00, 2.00, 0.00, 114.15, 752.22, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.22
121.00, 2.00, 0.00, 114.14, 752.10, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.14, 752.09
122.00, 2.00, 0.00, 114.15, 752.20, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.20
123.00, 2.00, 0.00, 114.14, 752.11, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.14, 752.11
124.00, 2.00, 0.00, 114.15, 752.19, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.19
125.00, 2.00, 0.00, 114.15, 752.12, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.12
126.00, 2.00, 0.00, 114.15, 752.18, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.18
127.00, 2.00, 0.00, 114.15, 752.13, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.13
128.00, 2.00, 0.00, 114.15, 752.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.17
129.00, 2.00, 0.00, 114.15, 752.14, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.14
130.00, 2.00, 0.00, 114.15, 752.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.17
131.00, 2.00, 0.00, 114.15, 752.14, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.14
132.00, 2.00, 0.00, 114.15, 752.16, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.16
133.00, 2.00, 0.00, 114.15, 752.14, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.14
134.00, 2.00, 0.00, 114.15, 752.16, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.16
135.00, 2.00, 0.00, 114.15, 752.15, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.15
136.00, 2.00, 0.00, 114.15, 752.16, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.16
137.00, 2.00, 0.00, 114.15, 752.15, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.15
138.00, 2.00, 0.00, 114.15, 752.16, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.16
139.00, 2.00, 0.00, 114.15, 752.15, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.15
140.00, 2.00, 0.00, 114.15, 752.16, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.16
141.00, 2.00, 0.00, 114.15, 752.15, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.15
142.00, 2.00, 0.00, 114.15, 752.15, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.15
143.00, 2.00, 0.00, 114.15, 752.15, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.15
144.00, 2.00, 0.00, 114.15, 752.15, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.15
145.00, 2.00, 0.00, 114.15, 752.15, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.15
146.00, 2.00, 0.00, 114.15, 752.15, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.15
147.00, 2.00, 0.00, 114.15, 752.15, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.15
148.00, 2.00, 0.00, 114.15, 752.15, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.15
149.00, 2.00, 0.00, 114.15, 752.15, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.15
150.00, 2.00, 0.00, 114.15, 752.15, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.15
151.00, 2.00, 0.00, 114.15, 752.15, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.15
152.00, 2.00, 0.00, 114.15, 752.15, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.15
153.00, 2.00, 0.00, 114.15, 752.15, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.15
154.00, 2.00, 0.00, 114.15, 752.15, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.15
155.00, 2.00, 0.00, 114.15, 752.15, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.15
156.00, 2.00, 0.00, 114.15, 752.15, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.15
157.00, 2.00, 0.00, 114.15, 752.15, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.15
158.00, 2.00, 0.00, 114.15, 752.15, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.15
159.00, 2.00, 0.00, 114.15, 752.15, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.15
160.00, 2.00, 0.00, 114.15, 752.15, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.15
161.00, 2.00, 0.00, 114.15, 752.15, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.15
162.00, 2.00, 0.00, 114.15, 752.15, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.15
163.00, 2.00, 0.00, 114.15, 752.15, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.15
164.00, 2.00, 0.00, 114.15, 752.15, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.15
165.00, 2.00, 0.00, 114.15, 752.15, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.15
166.00, 2.00, 0.00, 114.15, 752.15, 2.00, 15.00, 169.00, 25.27, 42.06, 0.75, 0.12, 0.47, 1.67, 114.15, 752.15
167.00, 2.00, 0.00, 130.52, 863.84, 1.00, 30.00, 0.00, 28.33, 3.22, 1.73, 3.41, 0.99, 9.24, 132.13, 7.86
168.00, 2.00, 0.00, -12.25, 27157.18, 1.00, 30.00, 0.00, 29.00, 0.00, 1.40, 1.51, 0.88, 6.67, -12.25, 32.29
169.00, 2.00, 0.00, -144.98, 3280.39, 1.00, 30.00, 0.00, 29.00, 0.00, 0.99, 0.32, 0.66, 3.52, -144.98, 3.90
170.00, 2.00, 0.00, -136.48, 4044.60, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.08, 0.57, 1.54, -136.48, 4.81
171.00, 2.00, 0.00, -148.00, 3154.65, 1.00, 30.00, 0.00, 29.00, 0.00, 0.83, 0.09, 0.58, 1.66, -148.00, 3.75
172.00, 2.00, 0.00, -161.39, 11.03, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.08, 0.58, 1.65, -161.39, 0.01
173.00, 2.00, 0.00, -162.61, 13.88, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.58, -162.61, 0.02
174.00, 2.00, 0.00, -151.66, 3671.34, 1.00, 30.00, 0.00, 29.00, 0.00, 0.83, 0.07, 0.60, 1.58, -151.66, 4.37
175.00, 2.00, 0.00, -162.50, 32.89, 1.00, 30.00, 0.00, 29.00, 0.00, 0.83, 0.07, 0.60, 1.56, -162.50, 0.04
176.00, 2.00, 0.00, -162.65, 11.02, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.65, 0.01
177.00, 2.00, 0.00, -162.76, 1.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.76, 0.00
178.00, 2.00, 0.00, -162.58, 0.30, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.58, 0.00
179.00, 2.00, 0.00, -162.70, 0.08, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.70, 0.00
180.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
181.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
182.00, 2.00, 0.00, -162.68, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.68, 0.00
183.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
184.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
185.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
186.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
187.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
188.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
189.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
190.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
191.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
192.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
193.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
194.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
195.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
196.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
197.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
198.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
199.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
200.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
201.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
202.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
203.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
204.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
205.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
206.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
207.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
208.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
209.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
210.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
211.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
212.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
213.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
214.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
215.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
216.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
217.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
218.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
219.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
220.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
221.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
222.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
223.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
224.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
225.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
226.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
227.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
228.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
229.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
230.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
231.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
232.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
233.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
234.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
235.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
236.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
237.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
238.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
239.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
240.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
241.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
242.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
243.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
244.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
245.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
246.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
247.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
248.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
249.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
250.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
251.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
252.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
253.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
254.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
255.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
256.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
257.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
258.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
259.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
260.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
261.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
262.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
263.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
264.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
265.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
266.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
267.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
268.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
269.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
270.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
271.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
272.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
273.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
274.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
275.00, 2.00, 0.00, -162.67, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.82, 0.07, 0.59, 1.56, -162.67, 0.00
