# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
468.00, 2.00, 0.00, 166.65, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.68, 0.03, 0.52, 1.17, 166.65, 0.00
469.00, 2.00, 0.00, 166.65, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.68, 0.03, 0.52, 1.17, 166.65, 0.00
470.00, 2.00, 0.00, 166.65, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.68, 0.03, 0.52, 1.17, 166.65, 0.00
471.00, 2.00, 0.00, 166.65, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.68, 0.03, 0.52, 1.17, 166.65, 0.00
472.00, 2.00, 0.00, 166.65, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.68, 0.03, 0.52, 1.17, 166.65, 0.00
473.00, 2.00, 0.00, 166.65, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.68, 0.03, 0.52, 1.17, 166.65, 0.00
474.00, 2.00, 0.00, 166.65, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.68, 0.03, 0.52, 1.17, 166.65, 0.00
475.00, 2.00, 0.00, 166.65, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.68, 0.03, 0.52, 1.17, 166.65, 0.00
476.00, 2.00, 0.00, 166.65, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.68, 0.03, 0.52, 1.17, 166.65, 0.00
477.00, 2.00, 0.00, 166.65, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.68, 0.03, 0.52, 1.17, 166.65, 0.00
478.00, 2.00, 0.00, 166.65, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.68, 0.03, 0.52, 1.17, 166.65, 0.00
479.00, 2.00, 0.00, 166.65, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.68, 0.03, 0.52, 1.17, 166.65, 0.00
480.00, 2.00, 0.00, 166.65, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.68, 0.03, 0.52, 1.17, 166.65, 0.00
481.00, 2.00, 0.00, 166.65, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.68, 0.03, 0.52, 1.17, 166.65, 0.00
482.00, 2.00, 0.00, 166.65, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.68, 0.03, 0.52, 1.17, 166.65, 0.00
483.00, 2.00, 0.00, 166.65, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.68, 0.03, 0.52, 1.17, 166.65, 0.00
484.00, 2.00, 0.00, 166.65, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.68, 0.03, 0.52, 1.17, 166.65, 0.00
485.00, 2.00, 0.00, 166.65, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.68, 0.03, 0.52, 1.17, 166.65, 0.00
486.00, 2.00, 0.00, 166.65, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.68, 0.03, 0.52, 1.17, 166.65, 0.00
487.00, 2.00, 0.00, 166.65, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.68, 0.03, 0.52, 1.17, 166.65, 0.00
488.00, 2.00, 0.00, 166.65, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.68, 0.03, 0.52, 1.17, 166.65, 0.00
489.00, 2.00, 0.00, 166.65, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.68, 0.03, 0.52, 1.17, 166.65, 0.00
490.00, 2.00, 0.00, 166.65, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.68, 0.03, 0.52, 1.17, 166.65, 0.00
491.00, 2.00, 0.00, 166.65, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.68, 0.03, 0.52, 1.17, 166.65, 0.00
492.00, 2.00, 0.00, 166.65, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.68, 0.03, 0.52, 1.17, 166.65, 0.00
493.00, 2.00, 0.00, 166.65, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.68, 0.03, 0.52, 1.17, 166.65, 0.00
494.00, 2.00, 0.00, 166.65, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.68, 0.03, 0.52, 1.17, 166.65, 0.00
495.00, 2.00, 0.00, 166.65, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.68, 0.03, 0.52, 1.17, 166.65, 0.00
496.00, 2.00, 0.00, 166.65, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.68, 0.03, 0.52, 1.17, 166.65, 0.00
497.00, 2.00, 0.00, 166.65, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.68, 0.03, 0.52, 1.17, 166.65, 0.00
498.00, 2.00, 0.00, 166.65, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.68, 0.03, 0.52, 1.17, 166.65, 0.00
499.00, 2.00, 0.00, 166.65, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.68, 0.03, 0.52, 1.17, 166.65, 0.00
0.00, 0.74, 0.08, 18.33, 8079.44, 19.00, 1.58, 0.66, 1.00, 1.00, 6.47, 2.98, 3.65, 9.72, -9.80, 5628.82
1.00, 1.50, 0.45, 19.41, 9191.42, 19.00, 1.58, 0.66, 1.00, 1.00, 3.10, 2.27, 0.59, 5.73, -8.10, 6984.56
2.00, 1.50, 0.45, 25.26, 9214.10, 19.00, 1.58, 0.66, 1.00, 1.00, 1.32, 0.22, 0.16, 1.89, 1.13, 6575.16
3.00, 1.50, 0.45, 43.40, 8462.82, 19.00, 1.58, 0.66, 1.00, 1.00, 1.19, 0.18, 0.24, 1.81, 29.78, 6307.45
4.00, 1.50, 0.45, 43.84, 9468.03, 18.00, 1.67, 0.78, 1.13, 1.05, 1.94, 4.64, 0.29, 9.54, 34.98, 7588.38
5.00, 1.55, 0.42, 34.62, 10094.84, 17.00, 1.76, 1.36, 1.40, 1.71, 2.54, 3.73, 0.67, 6.08, 33.76, 5849.32
6.00, 1.55, 0.42, 44.15, 7684.30, 17.00, 1.76, 1.36, 1.53, 2.18, 1.98, 1.68, 0.67, 4.64, 35.44, 3876.51
7.00, 1.55, 0.42, 57.89, 6259.99, 17.00, 1.76, 1.36, 1.53, 2.18, 1.44, 0.20, 0.62, 2.31, 56.05, 3007.21
8.00, 1.58, 0.43, 44.57, 7976.80, 16.00, 1.88, 1.73, 1.80, 2.76, 1.81, 1.69, 0.88, 7.19, 36.93, 4036.52
9.00, 1.62, 0.40, 67.33, 7851.90, 15.00, 2.00, 1.73, 1.87, 2.58, 2.00, 3.64, 0.93, 8.00, 63.69, 3460.26
10.00, 1.67, 0.36, 43.85, 10039.49, 14.00, 2.14, 2.27, 2.13, 3.25, 1.97, 3.05, 0.60, 9.09, 30.94, 4502.18
11.00, 1.73, 0.30, 36.71, 10573.92, 13.00, 2.31, 2.98, 2.53, 4.65, 2.01, 3.80, 0.06, 9.47, 19.52, 7046.54
12.00, 1.76, 0.28, 77.74, 4413.06, 13.00, 2.31, 2.98, 2.60, 5.04, 1.73, 1.82, 0.61, 6.93, 69.75, 2500.87
13.00, 1.82, 0.22, 66.19, 4415.89, 12.00, 2.50, 3.25, 2.80, 4.76, 1.88, 2.42, 0.58, 7.84, 59.96, 2633.36
14.00, 1.82, 0.22, 68.96, 4759.70, 12.00, 2.50, 3.25, 2.80, 4.76, 1.44, 0.66, 0.57, 4.05, 63.16, 2631.72
15.00, 1.82, 0.22, 85.05, 4418.90, 12.00, 2.50, 3.25, 2.80, 4.76, 1.17, 0.21, 0.57, 2.53, 81.72, 3929.69
16.00, 1.82, 0.22, 82.44, 3225.60, 12.00, 2.50, 3.25, 2.80, 4.76, 1.13, 0.16, 0.57, 2.35, 78.72, 3342.75
17.00, 1.82, 0.22, 85.82, 3533.23, 12.00, 2.50, 3.25, 2.80, 4.76, 1.07, 0.17, 0.57, 2.27, 82.61, 3754.50
18.00, 1.82, 0.22, 86.99, 3650.97, 12.00, 2.50, 3.25, 2.80, 4.76, 1.07, 0.17, 0.57, 2.28, 83.96, 3931.04
19.00, 1.82, 0.22, 85.73, 3498.89, 12.00, 2.50, 3.25, 2.80, 4.76, 1.06, 0.17, 0.57, 2.26, 82.51, 3753.72
20.00, 1.82, 0.22, 85.43, 3463.54, 11.00, 2.73, 3.65, 3.00, 4.33, 1.82, 3.60, 0.57, 6.70, 82.16, 2779.72
21.00, 1.82, 0.22, 83.14, 3519.32, 11.00, 2.73, 3.65, 3.07, 4.26, 1.56, 1.71, 0.57, 4.86, 79.52, 2893.12
22.00, 1.82, 0.22, 83.21, 3742.84, 10.00, 3.00, 5.20, 3.13, 4.25, 1.39, 1.07, 0.57, 5.55, 80.74, 2953.34
23.00, 1.82, 0.22, 82.07, 3695.49, 10.00, 3.00, 5.20, 3.73, 5.40, 1.89, 2.30, 0.57, 6.55, 78.29, 2480.05
24.00, 1.82, 0.22, 82.02, 3436.84, 10.00, 3.00, 5.20, 3.73, 5.40, 1.34, 0.47, 0.57, 3.32, 78.23, 2351.16
25.00, 1.82, 0.22, 81.05, 3426.50, 10.00, 3.00, 5.20, 3.73, 5.40, 0.97, 0.16, 0.57, 2.23, 77.11, 2287.69
26.00, 1.82, 0.22, 85.78, 2284.47, 10.00, 3.00, 5.20, 3.73, 5.40, 1.01, 0.16, 0.57, 2.23, 82.57, 2279.19
27.00, 1.82, 0.22, 84.64, 2237.70, 10.00, 3.00, 5.20, 3.73, 5.40, 0.97, 0.17, 0.57, 2.23, 81.25, 2263.19
28.00, 1.82, 0.22, 85.85, 2228.55, 10.00, 3.00, 5.20, 3.73, 5.40, 0.96, 0.17, 0.57, 2.23, 82.65, 2284.35
29.00, 1.82, 0.22, 86.03, 2210.57, 10.00, 3.00, 5.20, 3.73, 5.40, 0.95, 0.17, 0.57, 2.23, 82.86, 2272.56
30.00, 1.82, 0.22, 85.69, 2215.22, 10.00, 3.00, 5.20, 3.73, 5.40, 0.95, 0.17, 0.56, 2.23, 82.46, 2276.70
31.00, 1.82, 0.22, 85.56, 2208.35, 10.00, 3.00, 5.20, 3.73, 5.40, 0.95, 0.17, 0.56, 2.23, 82.31, 2268.61
32.00, 1.82, 0.22, 85.72, 2214.03, 10.00, 3.00, 5.20, 3.73, 5.40, 0.95, 0.17, 0.56, 2.23, 82.50, 2276.47
33.00, 1.82, 0.22, 85.69, 2209.81, 10.00, 3.00, 5.20, 3.73, 5.40, 0.95, 0.17, 0.56, 2.23, 82.47, 2271.49
34.00, 1.82, 0.22, 85.71, 2213.17, 10.00, 3.00, 5.20, 3.73, 5.40, 0.95, 0.17, 0.56, 2.23, 82.48, 2275.53
35.00, 1.82, 0.22, 85.67, 2210.18, 10.00, 3.00, 5.20, 3.73, 5.40, 0.95, 0.17, 0.56, 2.23, 82.45, 2271.85
36.00, 1.82, 0.22, 85.70, 2212.48, 10.00, 3.00, 5.20, 3.73, 5.40, 0.95, 0.17, 0.56, 2.23, 82.47, 2274.70
37.00, 1.82, 0.22, 85.68, 2210.61, 9.00, 3.33, 7.78, 4.13, 6.45, 1.50, 2.25, 0.57, 8.45, 82.45, 2128.04
38.00, 1.87, 0.16, 90.88, 2589.30, 8.00, 3.75, 7.69, 4.80, 7.36, 2.18, 3.47, 0.71, 7.59, 90.44, 1576.91
39.00, 1.87, 0.16, 91.43, 3096.84, 8.00, 3.75, 7.69, 4.80, 7.36, 1.39, 0.65, 0.71, 3.75, 91.05, 1719.18
40.00, 1.87, 0.16, 90.02, 3038.43, 8.00, 3.75, 7.69, 4.80, 7.36, 0.87, 0.16, 0.30, 2.23, 89.48, 1790.81
41.00, 1.87, 0.16, 82.88, 2135.42, 8.00, 3.75, 7.69, 4.80, 7.36, 1.00, 0.18, 0.71, 2.46, 81.55, 1942.66
42.00, 1.87, 0.16, 84.54, 1590.70, 8.00, 3.75, 7.69, 4.80, 7.36, 0.87, 0.19, 0.30, 2.23, 83.40, 1559.60
43.00, 1.87, 0.16, 84.23, 1511.41, 8.00, 3.75, 7.69, 4.80, 7.36, 0.86, 0.16, 0.37, 2.23, 83.06, 1493.14
44.00, 1.87, 0.16, 85.23, 1499.92, 8.00, 3.75, 7.69, 4.80, 7.36, 0.86, 0.17, 0.30, 2.23, 84.16, 1518.70
45.00, 1.87, 0.16, 83.65, 1559.04, 8.00, 3.75, 7.69, 4.80, 7.36, 0.86, 0.17, 0.30, 2.23, 82.41, 1580.38
46.00, 1.87, 0.16, 85.26, 1514.19, 8.00, 3.75, 7.69, 4.80, 7.36, 0.86, 0.17, 0.30, 2.23, 84.20, 1532.77
47.00, 1.87, 0.16, 84.08, 1529.56, 8.00, 3.75, 7.69, 4.80, 7.36, 0.85, 0.17, 0.30, 2.23, 82.88, 1551.21
48.00, 1.87, 0.16, 84.76, 1514.12, 8.00, 3.75, 7.69, 4.80, 7.36, 0.85, 0.17, 0.30, 2.23, 83.64, 1538.15
49.00, 1.87, 0.16, 84.44, 1521.80, 8.00, 3.75, 7.69, 4.80, 7.36, 0.85, 0.17, 0.30, 2.23, 83.29, 1546.68
50.00, 1.87, 0.16, 84.55, 1519.01, 8.00, 3.75, 7.69, 4.80, 7.36, 0.85, 0.17, 0.30, 2.23, 83.40, 1544.00
51.00, 1.87, 0.16, 84.54, 1518.69, 8.00, 3.75, 7.69, 4.80, 7.36, 0.85, 0.17, 0.30, 2.23, 83.39, 1543.65
52.00, 1.87, 0.16, 84.52, 1519.17, 8.00, 3.75, 7.69, 4.80, 7.36, 0.85, 0.17, 0.30, 2.23, 83.38, 1544.14
53.00, 1.87, 0.16, 84.54, 1518.92, 8.00, 3.75, 7.69, 4.80, 7.36, 0.85, 0.17, 0.30, 2.23, 83.39, 1543.90
54.00, 1.87, 0.16, 84.53, 1519.13, 8.00, 3.75, 7.69, 4.80, 7.36, 0.85, 0.17, 0.30, 2.23, 83.38, 1544.11
55.00, 1.87, 0.16, 84.53, 1518.99, 8.00, 3.75, 7.69, 4.80, 7.36, 0.85, 0.17, 0.30, 2.23, 83.39, 1543.96
56.00, 1.91, 0.11, 79.34, 2453.88, 7.00, 4.29, 7.63, 5.07, 6.20, 1.33, 2.08, 0.30, 7.67, 77.06, 1517.75
57.00, 1.91, 0.11, 78.44, 2456.93, 7.00, 4.29, 7.63, 5.07, 6.20, 1.05, 0.51, 0.30, 3.68, 76.09, 1544.62
58.00, 1.91, 0.11, 78.01, 2487.61, 7.00, 4.29, 7.63, 5.07, 6.20, 0.83, 0.17, 0.30, 2.23, 75.63, 1562.31
59.00, 1.91, 0.11, 84.79, 1479.68, 7.00, 4.29, 7.63, 5.07, 6.20, 0.83, 0.17, 0.30, 2.23, 82.90, 1462.15
60.00, 1.91, 0.11, 85.27, 1492.00, 7.00, 4.29, 7.63, 5.07, 6.20, 0.83, 0.17, 0.30, 2.23, 83.41, 1477.79
61.00, 1.91, 0.11, 85.49, 1497.98, 7.00, 4.29, 7.63, 5.07, 6.20, 0.83, 0.17, 0.30, 2.23, 83.64, 1485.65
62.00, 1.91, 0.11, 85.49, 1497.88, 7.00, 4.29, 7.63, 5.07, 6.20, 0.83, 0.17, 0.30, 2.23, 83.65, 1485.79
63.00, 1.91, 0.11, 85.43, 1496.02, 7.00, 4.29, 7.63, 5.07, 6.20, 0.83, 0.17, 0.30, 2.23, 83.59, 1483.61
64.00, 1.91, 0.11, 85.40, 1495.06, 7.00, 4.29, 7.63, 5.07, 6.20, 0.83, 0.17, 0.30, 2.23, 83.55, 1482.47
65.00, 1.91, 0.11, 85.40, 1495.16, 7.00, 4.29, 7.63, 5.07, 6.20, 0.83, 0.17, 0.30, 2.23, 83.56, 1482.59
66.00, 1.91, 0.11, 85.41, 1495.48, 7.00, 4.29, 7.63, 5.07, 6.20, 0.83, 0.17, 0.30, 2.23, 83.57, 1482.98
67.00, 1.91, 0.11, 85.42, 1495.57, 7.00, 4.29, 7.63, 5.07, 6.20, 0.83, 0.17, 0.30, 2.23, 83.57, 1483.09
68.00, 1.91, 0.11, 85.42, 1495.53, 7.00, 4.29, 7.63, 5.07, 6.20, 0.83, 0.17, 0.30, 2.23, 83.57, 1483.04
69.00, 1.91, 0.11, 85.42, 1495.49, 7.00, 4.29, 7.63, 5.07, 6.20, 0.83, 0.17, 0.30, 2.23, 83.57, 1482.98
70.00, 1.91, 0.11, 85.41, 1495.48, 7.00, 4.29, 7.63, 5.07, 6.20, 0.83, 0.17, 0.30, 2.23, 83.57, 1482.98
71.00, 1.91, 0.11, 85.42, 1495.49, 7.00, 4.29, 7.63, 5.07, 6.20, 0.83, 0.17, 0.30, 2.23, 83.57, 1482.99
72.00, 1.91, 0.11, 85.42, 1495.50, 7.00, 4.29, 7.63, 5.07, 6.20, 0.83, 0.17, 0.30, 2.23, 83.57, 1483.00
73.00, 1.91, 0.11, 85.42, 1495.50, 7.00, 4.29, 7.63, 5.07, 6.20, 0.83, 0.17, 0.30, 2.23, 83.57, 1482.99
74.00, 1.91, 0.11, 85.42, 1495.49, 7.00, 4.29, 7.63, 5.07, 6.20, 0.83, 0.17, 0.30, 2.23, 83.57, 1482.99
75.00, 1.91, 0.11, 85.42, 1495.49, 7.00, 4.29, 7.63, 5.07, 6.20, 0.83, 0.17, 0.30, 2.23, 83.57, 1482.99
76.00, 1.91, 0.11, 85.42, 1495.49, 7.00, 4.29, 7.63, 5.07, 6.20, 0.83, 0.17, 0.30, 2.23, 83.57, 1482.99
77.00, 1.91, 0.11, 85.42, 1495.49, 7.00, 4.29, 7.63, 5.07, 6.20, 0.83, 0.17, 0.30, 2.23, 83.57, 1482.99
78.00, 1.91, 0.11, 80.31, 2146.62, 6.00, 5.00, 14.67, 6.47, 9.05, 2.17, 3.86, 0.30, 6.07, 79.00, 547.54
79.00, 1.91, 0.11, 73.16, 2702.37, 6.00, 5.00, 14.67, 6.93, 10.86, 1.74, 1.99, 0.30, 5.38, 70.44, 412.13
80.00, 1.91, 0.11, 69.35, 2793.48, 6.00, 5.00, 14.67, 6.93, 10.86, 0.97, 0.34, 0.30, 2.73, 66.36, 470.00
81.00, 1.91, 0.11, 70.68, 1450.46, 6.00, 5.00, 14.67, 6.93, 10.86, 0.97, 0.20, 0.30, 2.01, 67.78, 430.01
82.00, 1.91, 0.11, 70.55, 701.83, 6.00, 5.00, 14.67, 6.93, 10.86, 0.84, 0.14, 0.30, 1.91, 67.64, 424.23
83.00, 1.91, 0.11, 71.92, 597.28, 6.00, 5.00, 14.67, 6.93, 10.86, 0.83, 0.14, 0.30, 1.85, 69.11, 402.47
84.00, 1.91, 0.11, 73.01, 543.98, 6.00, 5.00, 14.67, 6.93, 10.86, 0.80, 0.14, 0.30, 1.80, 70.27, 390.31
85.00, 1.91, 0.11, 73.06, 536.68, 6.00, 5.00, 14.67, 6.93, 10.86, 0.80, 0.14, 0.30, 1.79, 70.33, 389.79
86.00, 1.91, 0.11, 72.82, 535.96, 6.00, 5.00, 14.67, 6.93, 10.86, 0.80, 0.14, 0.30, 1.79, 70.08, 391.88
87.00, 1.91, 0.11, 72.65, 538.00, 6.00, 5.00, 14.67, 6.93, 10.86, 0.80, 0.14, 0.30, 1.79, 69.89, 393.63
88.00, 1.91, 0.11, 72.66, 537.52, 6.00, 5.00, 14.67, 6.93, 10.86, 0.79, 0.14, 0.30, 1.79, 69.90, 393.52
89.00, 1.91, 0.11, 72.73, 536.36, 6.00, 5.00, 14.67, 6.93, 10.86, 0.79, 0.14, 0.30, 1.79, 69.98, 392.80
90.00, 1.91, 0.11, 72.74, 536.18, 6.00, 5.00, 14.67, 6.93, 10.86, 0.79, 0.14, 0.30, 1.79, 69.99, 392.69
91.00, 1.91, 0.11, 72.72, 536.44, 6.00, 5.00, 14.67, 6.93, 10.86, 0.79, 0.14, 0.30, 1.79, 69.97, 392.87
92.00, 1.91, 0.11, 72.72, 536.49, 6.00, 5.00, 14.67, 6.93, 10.86, 0.79, 0.14, 0.30, 1.79, 69.97, 392.90
93.00, 1.91, 0.11, 72.72, 536.43, 6.00, 5.00, 14.67, 6.93, 10.86, 0.79, 0.14, 0.30, 1.79, 69.97, 392.87
94.00, 1.91, 0.11, 72.72, 536.43, 6.00, 5.00, 14.67, 6.93, 10.86, 0.79, 0.14, 0.30, 1.79, 69.97, 392.87
95.00, 1.91, 0.11, 84.47, 1599.39, 4.00, 7.50, 16.25, 8.13, 5.18, 2.33, 5.44, 0.53, 9.68, 82.10, 487.17
96.00, 1.95, 0.06, 31.99, 8482.38, 4.00, 7.50, 16.25, 8.67, 5.56, 1.80, 1.73, 0.53, 6.71, 28.19, 4884.75
97.00, 1.95, 0.06, 37.11, 8459.31, 4.00, 7.50, 16.25, 8.67, 5.56, 0.98, 0.26, 0.53, 2.91, 33.48, 4695.96
98.00, 1.95, 0.06, 84.20, 3563.58, 4.00, 7.50, 16.25, 8.67, 5.56, 0.90, 0.11, 0.53, 1.76, 82.20, 153.24
99.00, 1.95, 0.06, 96.10, 711.56, 4.00, 7.50, 16.25, 8.67, 5.56, 0.85, 0.12, 0.53, 1.76, 94.52, 619.83
100.00, 1.95, 0.06, 100.04, 1131.32, 4.00, 7.50, 16.25, 8.67, 5.56, 0.82, 0.11, 0.52, 1.76, 98.58, 1048.04
101.00, 1.95, 0.06, 96.75, 784.92, 4.00, 7.50, 16.25, 8.67, 5.56, 0.80, 0.12, 0.49, 1.76, 95.18, 708.43
102.00, 1.95, 0.06, 97.91, 835.26, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.38, 792.00
103.00, 1.95, 0.06, 98.26, 863.88, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.75, 823.11
104.00, 1.95, 0.06, 97.85, 830.27, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.32, 788.47
105.00, 1.95, 0.06, 98.00, 845.20, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.47, 804.71
106.00, 1.95, 0.06, 97.99, 845.55, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.47, 805.09
107.00, 1.95, 0.06, 97.94, 839.93, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.41, 799.11
108.00, 1.95, 0.06, 97.97, 842.59, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.45, 801.99
109.00, 1.95, 0.06, 97.97, 842.35, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.45, 801.74
110.00, 1.95, 0.06, 97.97, 842.06, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.44, 801.42
111.00, 1.95, 0.06, 97.97, 842.43, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.45, 801.82
112.00, 1.95, 0.06, 97.97, 842.23, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.44, 801.60
113.00, 1.95, 0.06, 97.97, 842.21, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.44, 801.58
114.00, 1.95, 0.06, 97.97, 842.27, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.44, 801.64
115.00, 1.95, 0.06, 97.97, 842.25, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.44, 801.62
116.00, 1.95, 0.06, 97.97, 842.25, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.44, 801.62
117.00, 1.95, 0.06, 97.97, 842.25, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.44, 801.63
118.00, 1.95, 0.06, 97.97, 842.25, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.44, 801.62
119.00, 1.95, 0.06, 97.97, 842.25, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.44, 801.62
120.00, 1.95, 0.06, 97.97, 842.25, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.44, 801.62
121.00, 1.95, 0.06, 97.97, 842.25, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.44, 801.62
122.00, 1.95, 0.06, 97.97, 842.25, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.44, 801.62
123.00, 1.95, 0.06, 97.97, 842.25, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.44, 801.62
124.00, 1.95, 0.06, 97.97, 842.25, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.44, 801.62
125.00, 1.95, 0.06, 97.97, 842.25, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.44, 801.62
126.00, 1.95, 0.06, 97.97, 842.25, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.44, 801.62
127.00, 1.95, 0.06, 97.97, 842.25, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.44, 801.62
128.00, 1.95, 0.06, 97.97, 842.25, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.44, 801.62
129.00, 1.95, 0.06, 97.97, 842.25, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.44, 801.62
130.00, 1.95, 0.06, 97.97, 842.25, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.44, 801.62
131.00, 1.95, 0.06, 97.97, 842.25, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.44, 801.62
132.00, 1.95, 0.06, 97.97, 842.25, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.44, 801.62
133.00, 1.95, 0.06, 97.97, 842.25, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.44, 801.62
134.00, 1.95, 0.06, 97.97, 842.25, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.44, 801.62
135.00, 1.95, 0.06, 97.97, 842.25, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.44, 801.62
136.00, 1.95, 0.06, 97.97, 842.25, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.44, 801.62
137.00, 1.95, 0.06, 97.97, 842.25, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.44, 801.62
138.00, 1.95, 0.06, 97.97, 842.25, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.44, 801.62
139.00, 1.95, 0.06, 97.97, 842.25, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.44, 801.62
140.00, 1.95, 0.06, 97.97, 842.25, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.44, 801.62
