# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
70.00, 2.00, 0.00, -72.48, 16584.56, 4.00, 7.50, 14.75, 8.47, 8.78, 0.71, 0.06, 0.42, 1.37, -72.48, 12697.13
71.00, 2.00, 0.00, -48.86, 19942.73, 4.00, 7.50, 14.75, 8.47, 8.78, 0.79, 0.09, 0.42, 1.37, -48.86, 19841.19
72.00, 2.00, 0.00, -46.68, 20641.36, 4.00, 7.50, 14.75, 8.47, 8.78, 0.72, 0.06, 0.42, 1.37, -46.68, 20619.32
73.00, 2.00, 0.00, -45.70, 21008.21, 4.00, 7.50, 14.75, 8.47, 8.78, 0.67, 0.06, 0.42, 1.37, -45.70, 20972.23
74.00, 2.00, 0.00, -47.76, 20396.31, 3.00, 10.00, 2.67, 9.00, 4.40, 1.45, 3.29, 0.42, 8.00, -50.90, 17494.75
75.00, 2.00, 0.00, -2.71, 22190.48, 3.00, 10.00, 2.67, 9.27, 2.60, 1.30, 2.09, 0.42, 6.98, -2.71, 16615.30
76.00, 2.00, 0.00, 19.36, 21374.06, 3.00, 10.00, 2.67, 9.27, 2.60, 0.92, 0.60, 0.42, 4.51, 19.36, 20501.44
77.00, 2.00, 0.00, 17.88, 20672.49, 3.00, 10.00, 2.67, 9.27, 2.60, 0.75, 0.13, 0.42, 1.80, 17.88, 20141.74
78.00, 2.00, 0.00, 13.39, 19635.39, 3.00, 10.00, 2.67, 9.27, 2.60, 0.76, 0.16, 0.42, 2.24, 13.39, 19156.45
79.00, 1.97, 0.02, 14.53, 19430.18, 3.00, 10.00, 2.67, 9.27, 2.60, 0.75, 0.18, 0.42, 2.60, 14.53, 19386.42
80.00, 2.00, 0.00, 14.06, 19311.42, 3.00, 10.00, 2.67, 9.27, 2.60, 0.72, 0.13, 0.42, 2.20, 14.06, 19285.36
81.00, 2.00, 0.00, 13.93, 19274.24, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.10, 13.93, 19257.63
82.00, 2.00, 0.00, 13.85, 19247.00, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 13.85, 19242.30
83.00, 2.00, 0.00, 13.91, 19254.03, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.13, 13.91, 19253.63
84.00, 2.00, 0.00, 14.00, 19274.34, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.00, 19273.74
85.00, 2.00, 0.00, 14.05, 19284.81, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.05, 19284.51
86.00, 2.00, 0.00, 14.07, 19287.39, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.07, 19287.23
87.00, 2.00, 0.00, 14.06, 19286.21, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.06, 19286.19
88.00, 2.00, 0.00, 14.05, 19283.39, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.05, 19283.38
89.00, 2.00, 0.00, 14.04, 19281.17, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.16
90.00, 2.00, 0.00, 14.04, 19280.76, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19280.76
91.00, 2.00, 0.00, 14.04, 19281.27, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.27
92.00, 2.00, 0.00, 14.04, 19281.60, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.60
93.00, 2.00, 0.00, 14.04, 19281.65, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.65
94.00, 2.00, 0.00, 14.04, 19281.67, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.67
95.00, 2.00, 0.00, 14.04, 19281.71, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.71
96.00, 2.00, 0.00, 14.04, 19281.73, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.73
97.00, 2.00, 0.00, 14.04, 19281.70, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.70
98.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
99.00, 2.00, 0.00, 14.04, 19281.67, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.67
100.00, 2.00, 0.00, 14.04, 19281.67, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.67
101.00, 2.00, 0.00, 14.04, 19281.67, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.67
102.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
103.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
104.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
105.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
106.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
107.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
108.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
109.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
110.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
111.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
112.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
113.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
114.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
115.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
116.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
117.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
118.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
119.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
120.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
121.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
122.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
123.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
124.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
125.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
126.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
127.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
128.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
129.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
130.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
131.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
132.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
133.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
134.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
135.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
136.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
137.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
138.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
139.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
140.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
141.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
142.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
143.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
144.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
145.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
146.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
147.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
148.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
149.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
150.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
151.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
152.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
153.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
154.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
155.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
156.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
157.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
158.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
159.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
160.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
161.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
162.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
163.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
164.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
165.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
166.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
167.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
168.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
169.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
170.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
171.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
172.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
173.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
174.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
175.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
176.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
177.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
178.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
179.00, 2.00, 0.00, 14.04, 19281.68, 3.00, 10.00, 2.67, 9.27, 2.60, 0.70, 0.12, 0.42, 2.12, 14.04, 19281.68
180.00, 2.00, 0.00, 7.68, 17923.49, 3.00, 10.00, 2.67, 9.27, 2.60, 0.83, 0.14, 0.42, 2.12, 7.68, 17840.88
181.00, 2.00, 0.00, 6.28, 16653.22, 2.00, 15.00, 49.00, 12.67, 21.16, 2.62, 2.11, 0.72, 5.56, 9.17, 6463.37
182.00, 2.00, 0.00, 100.82, 4681.42, 2.00, 15.00, 49.00, 17.13, 37.52, 3.40, 2.87, 0.72, 6.18, 100.71, 136.82
183.00, 2.00, 0.00, 80.42, 4758.30, 2.00, 15.00, 49.00, 17.27, 38.33, 2.33, 1.44, 0.72, 4.90, 80.42, 562.57
184.00, 1.97, 0.01, 78.89, 2901.10, 2.00, 15.00, 49.00, 17.27, 38.33, 1.64, 0.42, 0.72, 3.05, 78.89, 602.50
185.00, 2.00, 0.00, 76.10, 2143.74, 2.00, 15.00, 49.00, 17.27, 38.33, 1.27, 0.15, 0.72, 2.12, 76.10, 685.52
186.00, 1.86, 0.15, 80.71, 844.07, 2.00, 15.00, 49.00, 17.27, 38.33, 1.19, 0.16, 0.72, 2.25, 80.71, 545.41
187.00, 2.00, 0.00, 79.75, 718.45, 2.00, 15.00, 49.00, 17.27, 38.33, 1.01, 0.11, 0.72, 2.12, 79.75, 572.52
188.00, 2.00, 0.00, 78.92, 698.27, 2.00, 15.00, 49.00, 17.27, 38.33, 0.89, 0.10, 0.60, 2.12, 78.92, 596.58
189.00, 2.00, 0.00, 77.30, 680.36, 2.00, 15.00, 49.00, 17.27, 38.33, 0.84, 0.11, 0.56, 2.12, 77.30, 645.02
190.00, 2.00, 0.00, 76.58, 682.53, 2.00, 15.00, 49.00, 17.27, 38.33, 0.83, 0.11, 0.54, 2.12, 76.58, 667.22
191.00, 2.00, 0.00, 77.13, 653.67, 2.00, 15.00, 49.00, 17.27, 38.33, 0.82, 0.11, 0.53, 2.12, 77.13, 650.24
192.00, 2.00, 0.00, 77.83, 632.25, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.52, 2.12, 77.83, 628.78
193.00, 2.00, 0.00, 78.00, 624.73, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.52, 2.12, 78.00, 623.85
194.00, 2.00, 0.00, 77.81, 629.84, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.52, 2.12, 77.81, 629.51
195.00, 2.00, 0.00, 77.69, 633.21, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.52, 2.12, 77.69, 633.02
196.00, 2.00, 0.00, 77.72, 632.24, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.52, 2.12, 77.72, 632.19
197.00, 2.00, 0.00, 77.75, 631.30, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.52, 2.12, 77.75, 631.27
198.00, 2.00, 0.00, 77.73, 631.83, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.83
199.00, 2.00, 0.00, 77.71, 632.39, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.71, 632.39
200.00, 2.00, 0.00, 77.72, 632.18, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.72, 632.18
201.00, 2.00, 0.00, 77.73, 631.80, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.80
202.00, 2.00, 0.00, 77.74, 631.73, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.74, 631.73
203.00, 2.00, 0.00, 77.73, 631.85, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.85
204.00, 2.00, 0.00, 77.73, 631.91, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.91
205.00, 2.00, 0.00, 77.73, 631.90, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.90
206.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
207.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
208.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
209.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
210.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
211.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
212.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
213.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
214.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
215.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
216.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
217.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
218.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
219.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
220.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
221.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
222.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
223.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
224.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
225.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
226.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
227.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
228.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
229.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
230.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
231.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
232.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
233.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
234.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
235.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
236.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
237.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
238.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
239.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
240.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
241.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
