# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
293.00, 2.00, 0.00, -95.78, 11189.98, 2.00, 15.00, 121.00, 4.47, 2.52, 6.55, 0.55, 5.08, 8.11, -91.67, 3560.52
294.00, 2.00, 0.00, -113.36, 6161.15, 2.00, 15.00, 121.00, 4.60, 2.24, 6.51, 0.49, 4.81, 8.15, -124.63, 554.29
295.00, 2.00, 0.00, -121.19, 3910.72, 3.00, 10.00, 20.67, 4.80, 2.16, 6.45, 0.66, 4.55, 7.94, -124.99, 748.75
296.00, 2.00, 0.00, -84.33, 11303.09, 3.00, 10.00, 20.67, 4.93, 2.80, 6.49, 0.78, 4.24, 7.83, -87.02, 4298.97
297.00, 2.00, 0.00, -127.01, 1125.22, 3.00, 10.00, 20.67, 5.07, 3.53, 6.49, 0.73, 4.64, 7.81, -127.07, 949.10
298.00, 2.00, 0.00, -114.40, 4118.35, 3.00, 10.00, 20.67, 5.47, 4.78, 6.59, 0.72, 4.74, 7.80, -116.34, 650.86
299.00, 2.00, 0.00, -121.50, 1260.26, 3.00, 10.00, 20.67, 5.47, 4.92, 6.53, 0.74, 5.09, 8.05, -121.22, 1066.82
300.00, 2.00, 0.00, -111.18, 1433.35, 3.00, 10.00, 20.67, 5.33, 4.09, 6.48, 0.67, 5.06, 7.97, -109.52, 1248.38
301.00, 1.95, 0.08, -101.66, 2260.44, 3.00, 10.00, 20.67, 5.20, 4.09, 6.47, 0.53, 5.28, 7.72, -102.44, 1324.14
302.00, 1.97, 0.02, -102.89, 1510.82, 3.00, 10.00, 20.67, 5.27, 3.93, 6.50, 0.47, 5.21, 7.55, -102.32, 1288.12
303.00, 2.00, 0.00, -103.23, 1012.40, 3.00, 10.00, 20.67, 5.47, 4.65, 6.65, 0.45, 5.15, 7.85, -104.88, 498.80
304.00, 1.97, 0.03, -99.74, 652.37, 3.00, 10.00, 20.67, 5.47, 4.72, 6.65, 0.40, 4.97, 7.86, -99.38, 419.01
305.00, 2.00, 0.00, -104.07, 631.46, 3.00, 10.00, 20.67, 5.40, 4.91, 6.66, 0.30, 5.59, 7.70, -103.09, 286.80
306.00, 2.00, 0.00, -112.65, 407.49, 3.00, 10.00, 20.67, 5.47, 5.18, 6.69, 0.30, 5.64, 7.49, -113.06, 263.72
307.00, 2.00, 0.00, -112.00, 454.83, 3.00, 10.00, 20.67, 5.60, 5.37, 6.76, 0.32, 5.45, 7.82, -114.08, 325.54
308.00, 2.00, 0.00, -107.96, 592.56, 3.00, 10.00, 20.67, 5.67, 5.02, 6.74, 0.39, 4.91, 7.62, -107.64, 423.97
309.00, 2.00, 0.00, -103.37, 703.81, 3.00, 10.00, 20.67, 6.00, 5.07, 6.82, 0.45, 4.85, 7.95, -102.62, 525.76
310.00, 2.00, 0.00, -96.76, 856.79, 3.00, 10.00, 20.67, 5.93, 5.80, 6.64, 0.60, 4.43, 7.81, -96.78, 639.13
311.00, 2.00, 0.00, -97.19, 767.94, 3.00, 10.00, 20.67, 5.80, 5.56, 6.65, 0.40, 4.75, 7.61, -95.73, 657.84
312.00, 2.00, 0.00, -89.12, 1217.30, 3.00, 10.00, 20.67, 5.73, 5.53, 6.67, 0.42, 5.02, 7.92, -87.41, 1140.84
313.00, 2.00, 0.00, -90.73, 1172.06, 3.00, 10.00, 20.67, 5.93, 6.00, 6.71, 0.56, 4.58, 7.85, -88.76, 1031.36
314.00, 2.00, 0.00, -85.95, 1215.68, 3.00, 10.00, 20.67, 5.80, 6.36, 6.69, 0.54, 4.77, 8.47, -86.69, 990.91
315.00, 2.00, 0.00, -89.19, 1189.95, 3.00, 10.00, 20.67, 5.60, 4.91, 6.68, 0.52, 4.45, 8.06, -89.97, 858.99
316.00, 2.00, 0.00, -94.78, 1060.11, 3.00, 10.00, 20.67, 5.67, 4.76, 6.82, 0.52, 4.90, 8.16, -95.24, 665.53
317.00, 2.00, 0.00, -97.84, 964.70, 3.00, 10.00, 20.67, 5.53, 4.85, 6.70, 0.54, 4.80, 7.91, -97.26, 684.38
318.00, 1.97, 0.02, -93.59, 1606.72, 3.00, 10.00, 20.67, 5.40, 3.77, 6.74, 0.39, 4.76, 7.99, -93.37, 1261.87
319.00, 2.00, 0.00, -78.07, 3854.95, 3.00, 10.00, 20.67, 5.40, 3.71, 6.80, 0.48, 4.71, 7.87, -78.79, 961.83
320.00, 2.00, 0.00, -90.64, 1628.26, 3.00, 10.00, 20.67, 5.53, 4.05, 6.71, 0.57, 4.50, 8.36, -91.79, 1595.74
321.00, 1.97, 0.03, -92.70, 2072.27, 3.00, 10.00, 20.67, 5.73, 4.60, 6.62, 0.46, 4.91, 7.94, -94.19, 1581.12
322.00, 2.00, 0.00, -94.16, 2622.60, 3.00, 10.00, 20.67, 5.80, 5.49, 6.62, 0.37, 5.35, 7.86, -95.09, 2186.63
323.00, 2.00, 0.00, -83.28, 4170.35, 3.00, 10.00, 20.67, 5.93, 6.40, 6.53, 0.33, 5.35, 8.05, -87.43, 1388.36
324.00, 2.00, 0.00, -90.43, 1870.69, 2.00, 15.00, 121.00, 5.73, 5.33, 6.55, 0.30, 5.45, 8.22, -90.78, 1490.32
325.00, 2.00, 0.00, -82.82, 1509.61, 2.00, 15.00, 121.00, 5.67, 5.16, 6.70, 0.27, 5.41, 7.87, -84.03, 1256.72
326.00, 2.00, 0.00, -74.84, 1168.61, 2.00, 15.00, 121.00, 5.67, 4.49, 6.88, 0.20, 5.76, 7.55, -74.70, 681.90
327.00, 1.96, 0.04, -66.66, 2766.42, 2.00, 15.00, 121.00, 5.73, 5.60, 6.77, 0.30, 5.61, 7.58, -60.04, 1522.69
328.00, 1.98, 0.01, -79.83, 1248.29, 2.00, 15.00, 121.00, 5.93, 5.33, 6.78, 0.23, 5.75, 7.67, -80.25, 882.55
329.00, 1.97, 0.03, -83.51, 1057.59, 2.00, 15.00, 121.00, 6.33, 6.29, 6.80, 0.45, 5.46, 8.27, -82.12, 626.69
330.00, 2.00, 0.00, -72.70, 1339.52, 2.00, 15.00, 121.00, 6.73, 6.80, 6.88, 0.46, 5.52, 8.13, -70.47, 694.32
331.00, 1.99, 0.00, -65.14, 1371.17, 2.00, 15.00, 121.00, 7.00, 8.27, 6.91, 0.37, 5.75, 8.45, -64.08, 835.39
332.00, 1.89, 0.09, -50.64, 2736.60, 2.00, 15.00, 121.00, 7.53, 11.85, 6.99, 0.32, 5.90, 8.37, -48.43, 290.09
333.00, 2.00, 0.00, -49.16, 754.83, 2.00, 15.00, 121.00, 6.93, 7.53, 6.86, 0.32, 5.66, 8.36, -51.59, 316.28
334.00, 1.99, 0.00, -41.09, 714.10, 2.00, 15.00, 121.00, 6.67, 7.49, 6.79, 0.39, 5.91, 8.73, -42.01, 345.22
335.00, 2.00, 0.00, -33.55, 647.08, 2.00, 15.00, 121.00, 6.40, 6.24, 6.77, 0.55, 5.73, 9.03, -32.80, 374.33
336.00, 2.00, 0.00, -33.23, 560.16, 2.00, 15.00, 121.00, 6.53, 6.92, 6.93, 0.56, 5.59, 8.94, -32.32, 290.44
337.00, 2.00, 0.00, -40.61, 693.80, 2.00, 15.00, 121.00, 6.13, 6.85, 6.83, 0.54, 5.45, 8.50, -39.97, 330.54
338.00, 2.00, 0.00, -39.74, 836.99, 2.00, 15.00, 121.00, 6.47, 7.85, 6.93, 0.41, 5.82, 8.59, -39.11, 391.53
339.00, 2.00, 0.00, -28.91, 901.17, 2.00, 15.00, 121.00, 6.13, 9.05, 6.73, 0.57, 4.54, 8.35, -26.48, 441.41
340.00, 2.00, 0.00, -23.35, 1281.26, 2.00, 15.00, 121.00, 6.00, 9.40, 6.68, 0.46, 4.89, 8.25, -21.96, 842.88
341.00, 1.92, 0.08, -19.07, 1526.78, 2.00, 15.00, 121.00, 5.67, 7.76, 6.78, 0.30, 5.82, 7.97, -18.67, 828.60
342.00, 1.98, 0.00, -11.16, 1658.60, 3.00, 10.00, 42.00, 5.47, 6.78, 6.74, 0.36, 5.73, 7.71, -9.54, 1092.87
343.00, 1.99, 0.00, -7.56, 1193.71, 3.00, 10.00, 42.00, 5.40, 7.31, 6.68, 0.39, 5.41, 7.91, -7.29, 836.57
344.00, 1.99, 0.00, -5.12, 1013.72, 3.00, 10.00, 42.00, 5.20, 4.69, 6.68, 0.41, 5.03, 8.03, -5.93, 753.97
345.00, 2.00, 0.00, -6.68, 1242.31, 3.00, 10.00, 42.00, 5.13, 4.58, 6.64, 0.34, 5.53, 8.13, -9.40, 844.50
346.00, 1.99, 0.00, 3.04, 880.70, 3.00, 10.00, 42.00, 5.07, 5.00, 6.69, 0.33, 5.74, 8.04, 2.81, 692.90
347.00, 2.00, 0.00, 4.31, 613.64, 3.00, 10.00, 42.00, 5.60, 6.31, 6.98, 0.43, 5.61, 8.40, 3.21, 373.52
348.00, 2.00, 0.00, 4.04, 501.04, 3.00, 10.00, 42.00, 5.60, 6.31, 6.79, 0.52, 5.35, 8.41, 3.52, 264.38
349.00, 2.00, 0.00, 4.58, 638.19, 3.00, 10.00, 42.00, 5.87, 7.38, 6.79, 0.43, 5.51, 8.28, 4.57, 354.43
350.00, 2.00, 0.00, 4.45, 893.41, 3.00, 10.00, 42.00, 5.73, 7.06, 6.67, 0.33, 5.49, 8.16, 3.17, 498.21
351.00, 2.00, 0.00, 9.45, 762.61, 3.00, 10.00, 42.00, 5.67, 6.09, 6.71, 0.33, 5.36, 8.15, 9.52, 499.06
352.00, 2.00, 0.00, 15.63, 591.52, 3.00, 10.00, 42.00, 5.87, 6.92, 6.85, 0.29, 5.58, 8.14, 16.14, 263.76
353.00, 2.00, 0.00, 14.46, 664.93, 3.00, 10.00, 42.00, 5.53, 6.52, 6.89, 0.31, 5.75, 8.13, 14.45, 310.99
354.00, 1.99, 0.00, 18.69, 795.06, 3.00, 10.00, 42.00, 5.60, 8.11, 6.80, 0.31, 5.24, 8.21, 18.54, 461.41
355.00, 2.00, 0.00, 19.18, 658.51, 3.00, 10.00, 42.00, 5.93, 10.66, 6.90, 0.21, 6.07, 7.84, 19.92, 401.56
356.00, 2.00, 0.00, 23.82, 720.63, 3.00, 10.00, 42.00, 5.87, 11.52, 6.83, 0.32, 5.04, 7.96, 24.59, 457.54
357.00, 2.00, 0.00, 29.12, 645.49, 3.00, 10.00, 42.00, 5.87, 12.45, 6.78, 0.32, 5.14, 8.09, 28.04, 558.60
358.00, 2.00, 0.00, 25.56, 472.98, 3.00, 10.00, 42.00, 5.80, 9.83, 6.83, 0.37, 5.71, 8.01, 23.85, 330.25
359.00, 2.00, 0.00, 30.51, 666.17, 4.00, 7.50, 44.25, 5.93, 11.80, 6.72, 0.44, 5.26, 8.05, 30.56, 393.30
360.00, 1.98, 0.01, 26.39, 621.61, 4.00, 7.50, 44.25, 5.60, 10.91, 6.65, 0.57, 4.45, 7.84, 27.12, 252.11
361.00, 2.00, 0.00, 19.94, 605.29, 4.00, 7.50, 44.25, 5.27, 9.06, 6.70, 0.57, 4.61, 7.86, 20.52, 344.86
362.00, 2.00, 0.00, 22.59, 948.02, 4.00, 7.50, 44.25, 4.40, 5.84, 6.57, 0.56, 4.79, 8.30, 23.15, 559.99
363.00, 2.00, 0.00, 31.22, 700.81, 4.00, 7.50, 44.25, 4.33, 4.96, 6.81, 0.53, 4.97, 8.12, 32.44, 431.61
364.00, 2.00, 0.00, 34.82, 718.79, 4.00, 7.50, 44.25, 4.13, 4.65, 6.73, 0.46, 5.17, 8.01, 34.63, 483.89
365.00, 2.00, 0.00, 34.07, 688.01, 4.00, 7.50, 44.25, 4.00, 4.73, 6.61, 0.44, 5.09, 7.72, 34.27, 455.36
366.00, 2.00, 0.00, 31.55, 833.75, 4.00, 7.50, 44.25, 3.87, 3.72, 6.53, 0.50, 4.75, 7.81, 31.64, 484.93
367.00, 2.00, 0.00, 35.34, 832.90, 4.00, 7.50, 44.25, 3.93, 4.26, 6.58, 0.61, 4.74, 8.27, 34.04, 566.73
368.00, 1.99, 0.00, 29.69, 552.55, 4.00, 7.50, 44.25, 3.87, 3.45, 6.64, 0.63, 4.77, 8.06, 29.19, 398.98
369.00, 1.99, 0.00, 24.93, 828.19, 4.00, 7.50, 44.25, 3.73, 3.93, 6.50, 0.42, 4.82, 7.39, 25.33, 672.10
370.00, 2.00, 0.00, 25.00, 887.37, 4.00, 7.50, 44.25, 3.80, 3.83, 6.61, 0.42, 4.86, 7.62, 26.32, 657.72
371.00, 2.00, 0.00, 23.81, 1037.44, 4.00, 7.50, 44.25, 4.07, 3.73, 6.60, 0.57, 4.91, 8.33, 23.51, 790.29
372.00, 2.00, 0.00, 24.80, 1431.58, 4.00, 7.50, 44.25, 4.47, 5.92, 6.56, 0.49, 4.95, 7.83, 25.38, 992.77
373.00, 2.00, 0.00, 26.51, 1538.14, 4.00, 7.50, 44.25, 4.60, 6.57, 6.40, 0.34, 5.00, 7.55, 26.18, 1021.70
374.00, 2.00, 0.00, 19.80, 1811.95, 4.00, 7.50, 44.25, 5.20, 7.83, 6.56, 0.39, 5.04, 7.61, 18.41, 1149.52
375.00, 2.00, 0.00, 15.23, 2334.91, 4.00, 7.50, 44.25, 5.47, 9.12, 6.49, 0.37, 5.02, 7.46, 13.15, 1737.10
376.00, 1.97, 0.02, 8.36, 2494.78, 4.00, 7.50, 44.25, 5.27, 8.80, 6.37, 0.33, 4.93, 7.53, 9.39, 2137.23
377.00, 2.00, 0.00, 12.46, 2813.63, 4.00, 7.50, 44.25, 5.33, 8.56, 6.51, 0.33, 4.92, 7.40, 12.82, 2379.58
378.00, 1.99, 0.00, 13.46, 3475.19, 4.00, 7.50, 44.25, 5.07, 7.13, 6.48, 0.38, 4.93, 7.56, 14.24, 2813.84
379.00, 2.00, 0.00, 17.77, 2860.97, 4.00, 7.50, 44.25, 4.80, 5.89, 6.49, 0.47, 4.93, 7.54, 19.74, 2263.94
380.00, 2.00, 0.00, 21.10, 3712.73, 4.00, 7.50, 44.25, 4.87, 7.05, 6.60, 0.48, 4.94, 7.78, 20.79, 3181.55
381.00, 2.00, 0.00, 17.78, 4614.04, 4.00, 7.50, 44.25, 4.80, 6.56, 6.57, 0.60, 4.93, 7.87, 16.80, 4089.22
382.00, 2.00, 0.00, 13.74, 5212.45, 4.00, 7.50, 44.25, 4.73, 6.06, 6.61, 0.66, 4.95, 8.09, 13.57, 4773.34
383.00, 1.94, 0.05, 19.03, 5072.77, 4.00, 7.50, 44.25, 4.60, 5.11, 6.54, 0.68, 4.96, 8.25, 20.06, 4582.01
384.00, 2.00, 0.00, 18.92, 5297.21, 4.00, 7.50, 44.25, 4.53, 4.65, 6.56, 0.62, 4.96, 7.99, 20.41, 4868.37
385.00, 2.00, 0.00, 14.04, 6291.52, 4.00, 7.50, 44.25, 4.53, 4.45, 6.56, 0.73, 4.97, 8.38, 13.15, 6096.29
386.00, 2.00, 0.00, 12.76, 6505.91, 4.00, 7.50, 44.25, 4.73, 5.40, 6.57, 0.84, 4.97, 8.68, 12.35, 6146.66
387.00, 2.00, 0.00, 7.51, 6882.26, 4.00, 7.50, 44.25, 4.67, 5.42, 6.50, 0.84, 4.97, 8.20, 6.59, 6779.67
388.00, 2.00, 0.00, 0.90, 7947.67, 4.00, 7.50, 44.25, 4.53, 5.92, 6.42, 0.64, 4.98, 8.03, -1.09, 8074.04
389.00, 1.98, 0.01, 8.72, 7230.47, 4.00, 7.50, 44.25, 4.53, 5.65, 6.56, 0.56, 4.98, 7.79, 10.16, 6685.29
390.00, 2.00, 0.00, 13.38, 6668.18, 4.00, 7.50, 44.25, 4.40, 5.91, 6.44, 0.48, 4.98, 7.65, 12.44, 6597.96
391.00, 2.00, 0.00, 10.56, 7180.29, 4.00, 7.50, 44.25, 4.47, 6.12, 6.39, 0.51, 4.99, 7.63, 8.85, 7164.01
392.00, 2.00, 0.00, 5.46, 7933.46, 4.00, 7.50, 44.25, 4.67, 6.62, 6.48, 0.68, 4.99, 7.94, 4.64, 7841.59
393.00, 2.00, 0.00, 8.68, 8268.01, 4.00, 7.50, 44.25, 4.93, 8.40, 6.52, 0.48, 4.99, 7.55, 10.14, 7757.39
394.00, 1.97, 0.03, 8.08, 8302.10, 4.00, 7.50, 44.25, 5.20, 9.56, 6.50, 0.57, 5.00, 8.00, 9.24, 7970.88
395.00, 1.98, 0.01, 11.06, 9636.74, 4.00, 7.50, 44.25, 5.40, 10.17, 6.47, 0.46, 5.00, 7.91, 14.54, 7542.39
396.00, 1.99, 0.00, 2.69, 8368.42, 4.00, 7.50, 44.25, 5.27, 7.80, 6.42, 0.53, 4.87, 7.38, 3.24, 8036.78
397.00, 2.00, 0.00, 2.41, 7955.32, 4.00, 7.50, 44.25, 5.20, 7.56, 6.44, 0.61, 4.98, 8.22, 3.30, 7597.84
398.00, 2.00, 0.00, 4.04, 7166.15, 3.00, 10.00, 84.67, 5.00, 7.60, 6.40, 0.50, 5.00, 8.04, 3.78, 6535.90
399.00, 2.00, 0.00, 5.17, 6493.16, 3.00, 10.00, 84.67, 5.07, 7.26, 6.52, 0.41, 5.00, 7.83, 2.85, 5784.29
400.00, 2.00, 0.00, 5.32, 6058.22, 3.00, 10.00, 84.67, 5.40, 8.64, 6.51, 0.41, 5.00, 7.72, 3.90, 5466.15
401.00, 1.97, 0.02, 3.78, 6303.94, 3.00, 10.00, 84.67, 5.60, 7.97, 6.55, 0.36, 5.00, 7.63, 2.42, 5147.87
402.00, 2.00, 0.00, 10.65, 5561.18, 2.00, 15.00, 121.00, 6.13, 9.92, 6.70, 0.37, 5.41, 7.89, 8.28, 4384.29
403.00, 1.95, 0.07, 14.51, 5562.07, 2.00, 15.00, 121.00, 7.07, 13.66, 6.89, 0.37, 5.82, 8.16, 9.46, 4272.30
404.00, 1.93, 0.07, 18.22, 3989.11, 2.00, 15.00, 121.00, 7.47, 14.98, 6.75, 0.33, 5.32, 8.11, 14.09, 2606.44
405.00, 2.00, 0.00, 35.23, 3228.43, 2.00, 15.00, 121.00, 7.87, 15.05, 6.76, 0.29, 5.78, 8.01, 33.66, 2043.88
406.00, 1.90, 0.12, 40.17, 2990.27, 2.00, 15.00, 121.00, 7.73, 14.06, 6.71, 0.35, 5.71, 7.92, 38.54, 1460.24
407.00, 1.99, 0.00, 54.58, 1778.82, 2.00, 15.00, 121.00, 7.80, 15.16, 6.83, 0.23, 6.04, 7.81, 53.57, 941.84
408.00, 2.00, 0.00, 62.54, 1902.52, 2.00, 15.00, 121.00, 7.60, 13.64, 6.90, 0.17, 6.06, 7.58, 63.10, 1193.27
409.00, 1.95, 0.07, 60.41, 1460.14, 2.00, 15.00, 121.00, 7.13, 9.78, 6.94, 0.27, 6.03, 7.83, 60.30, 849.46
410.00, 2.00, 0.00, 61.17, 1614.05, 2.00, 15.00, 121.00, 6.87, 8.52, 6.97, 0.40, 5.80, 8.00, 61.02, 1192.39
411.00, 1.96, 0.04, 61.66, 1303.97, 2.00, 15.00, 121.00, 6.33, 6.56, 6.80, 0.40, 5.74, 8.13, 61.95, 952.49
412.00, 2.00, 0.00, 61.29, 1210.31, 2.00, 15.00, 121.00, 6.33, 6.42, 6.85, 0.49, 5.38, 8.46, 62.53, 746.43
413.00, 1.97, 0.02, 63.23, 1416.61, 2.00, 15.00, 121.00, 6.07, 7.00, 6.83, 0.49, 5.77, 8.61, 63.80, 984.67
414.00, 2.00, 0.00, 73.66, 1452.05, 2.00, 15.00, 121.00, 6.27, 7.86, 6.90, 0.63, 5.46, 8.95, 73.95, 993.12
415.00, 2.00, 0.00, 79.54, 1133.01, 2.00, 15.00, 121.00, 5.93, 7.53, 6.98, 0.53, 5.77, 8.97, 79.09, 958.44
416.00, 2.00, 0.00, 84.07, 1061.46, 2.00, 15.00, 121.00, 5.93, 7.53, 7.10, 0.57, 6.05, 9.48, 83.98, 754.10
417.00, 2.00, 0.00, 93.31, 952.01, 2.00, 15.00, 121.00, 5.87, 7.78, 7.05, 0.56, 5.82, 9.19, 94.69, 543.85
418.00, 2.00, 0.00, 94.26, 1022.73, 3.00, 10.00, 42.00, 5.53, 7.72, 6.86, 0.69, 5.51, 9.01, 95.07, 646.35
419.00, 1.99, 0.00, 98.97, 1079.71, 3.00, 10.00, 42.00, 5.60, 8.91, 6.82, 0.82, 5.31, 8.92, 97.94, 840.66
420.00, 1.99, 0.00, 95.75, 1150.09, 3.00, 10.00, 42.00, 5.67, 10.16, 6.81, 0.82, 5.16, 8.85, 95.10, 842.37
421.00, 2.00, 0.00, 97.53, 888.48, 3.00, 10.00, 42.00, 5.53, 7.98, 6.79, 0.70, 4.98, 8.78, 97.49, 557.50
422.00, 2.00, 0.00, 98.33, 1014.46, 3.00, 10.00, 42.00, 5.47, 7.78, 6.70, 0.64, 5.13, 8.68, 98.54, 845.59
423.00, 1.99, 0.00, 90.99, 1659.14, 3.00, 10.00, 42.00, 5.60, 7.91, 6.66, 0.79, 5.12, 8.80, 90.11, 1384.29
424.00, 1.96, 0.03, 90.77, 1677.09, 3.00, 10.00, 42.00, 5.40, 6.24, 6.56, 0.55, 5.20, 8.52, 92.14, 1192.58
425.00, 1.93, 0.06, 86.96, 2231.85, 3.00, 10.00, 42.00, 5.67, 7.29, 6.70, 0.57, 5.16, 8.72, 88.47, 1449.21
426.00, 1.98, 0.00, 67.82, 8474.11, 3.00, 10.00, 42.00, 5.47, 8.38, 6.63, 0.44, 5.45, 8.55, 70.90, 2774.47
427.00, 2.00, 0.00, 95.86, 5019.35, 3.00, 10.00, 42.00, 5.47, 7.58, 6.66, 0.51, 5.39, 8.30, 91.24, 2651.02
428.00, 1.98, 0.01, 68.49, 10341.57, 3.00, 10.00, 42.00, 5.80, 8.96, 6.76, 0.44, 5.17, 8.33, 66.34, 9431.38
429.00, 1.98, 0.01, 73.11, 9205.28, 3.00, 10.00, 42.00, 5.93, 9.40, 6.70, 0.38, 5.44, 8.15, 72.11, 8687.66
430.00, 1.99, 0.00, 75.85, 7618.67, 3.00, 10.00, 42.00, 6.27, 9.06, 6.70, 0.35, 5.40, 7.73, 76.03, 7209.99
431.00, 2.00, 0.00, 62.60, 8721.94, 3.00, 10.00, 42.00, 6.60, 9.77, 6.64, 0.42, 5.18, 7.85, 62.35, 5826.38
432.00, 2.00, 0.00, 52.78, 10056.52, 3.00, 10.00, 42.00, 7.00, 11.93, 6.63, 0.40, 5.36, 7.78, 53.36, 5458.91
433.00, 2.00, 0.00, 64.71, 10161.24, 3.00, 10.00, 42.00, 7.07, 12.13, 6.60, 0.25, 5.67, 7.63, 64.16, 7742.99
434.00, 1.94, 0.04, 68.12, 11046.41, 3.00, 10.00, 42.00, 7.00, 11.07, 6.63, 0.27, 5.74, 7.74, 67.70, 7932.89
435.00, 1.97, 0.03, 56.02, 12228.53, 3.00, 10.00, 42.00, 6.53, 10.98, 6.48, 0.35, 5.30, 7.52, 60.92, 7818.16
436.00, 1.96, 0.04, 65.74, 11198.05, 2.00, 15.00, 64.00, 6.53, 8.45, 6.77, 0.39, 5.39, 8.15, 69.76, 7954.78
437.00, 2.00, 0.00, 72.72, 12146.85, 2.00, 15.00, 64.00, 6.27, 7.60, 6.70, 0.45, 5.03, 7.98, 70.35, 7205.87
438.00, 2.00, 0.00, 77.03, 12000.74, 2.00, 15.00, 64.00, 6.33, 7.89, 6.69, 0.40, 5.13, 7.73, 78.90, 5311.32
439.00, 2.00, 0.00, 75.74, 11970.56, 1.00, 30.00, 0.00, 6.87, 8.18, 6.82, 0.35, 5.23, 7.96, 84.88, 4396.65
440.00, 2.00, 0.00, 76.23, 12418.55, 1.00, 30.00, 0.00, 7.47, 8.25, 6.81, 0.18, 5.85, 7.54, 81.63, 3506.48
441.00, 2.00, 0.00, 39.18, 14760.48, 1.00, 30.00, 0.00, 8.33, 12.56, 6.59, 0.27, 5.39, 7.51, 37.98, 5317.26
442.00, 1.89, 0.17, 35.09, 14909.33, 1.00, 30.00, 0.00, 9.93, 20.20, 6.69, 0.22, 5.55, 7.38, 36.96, 2740.10
443.00, 1.94, 0.11, 32.92, 16502.89, 1.00, 30.00, 0.00, 11.20, 23.16, 6.72, 0.31, 5.47, 7.79, 30.43, 2601.75
444.00, 1.96, 0.02, 53.48, 16964.62, 1.00, 30.00, 0.00, 11.40, 22.91, 6.70, 0.31, 5.38, 7.66, 53.06, 1448.29
445.00, 2.00, 0.00, 65.25, 16306.95, 1.00, 30.00, 0.00, 11.33, 21.76, 6.64, 0.14, 5.80, 7.38, 63.94, 916.61
446.00, 1.97, 0.01, 98.02, 10466.73, 1.00, 30.00, 0.00, 11.33, 22.16, 6.80, 0.21, 5.76, 7.88, 101.35, 1132.41
447.00, 1.96, 0.04, 121.98, 4547.34, 1.00, 30.00, 0.00, 10.67, 17.29, 6.83, 0.25, 5.67, 7.83, 125.86, 746.32
448.00, 2.00, 0.00, 115.32, 7091.63, 1.00, 30.00, 0.00, 10.07, 15.60, 6.86, 0.20, 5.82, 7.99, 116.48, 477.55
449.00, 2.00, 0.00, 115.31, 7159.90, 1.00, 30.00, 0.00, 9.20, 13.63, 6.88, 0.20, 5.76, 7.87, 122.41, 590.55
450.00, 2.00, 0.00, 105.72, 8879.79, 1.00, 30.00, 0.00, 8.33, 12.62, 6.90, 0.13, 6.21, 7.56, 109.36, 1007.47
451.00, 2.00, 0.00, 117.62, 6697.28, 1.00, 30.00, 0.00, 8.00, 12.20, 6.99, 0.15, 6.17, 8.05, 128.15, 526.85
452.00, 2.00, 0.00, 106.67, 9496.63, 1.00, 30.00, 0.00, 7.27, 9.80, 6.89, 0.16, 6.17, 7.80, 101.91, 743.44
453.00, 1.95, 0.04, 111.13, 8403.28, 1.00, 30.00, 0.00, 6.73, 8.60, 6.71, 0.18, 6.02, 7.72, 119.20, 529.09
454.00, 1.95, 0.04, 94.59, 12698.06, 1.00, 30.00, 0.00, 6.53, 6.78, 6.83, 0.22, 5.79, 7.77, 97.80, 2342.40
455.00, 2.00, 0.00, 137.75, 3590.17, 1.00, 30.00, 0.00, 6.33, 6.09, 6.91, 0.20, 6.10, 7.73, 139.42, 352.61
456.00, 2.00, 0.00, 138.29, 3698.28, 1.00, 30.00, 0.00, 6.27, 5.60, 6.94, 0.23, 6.13, 7.91, 142.27, 342.46
457.00, 2.00, 0.00, 125.40, 6632.18, 1.00, 30.00, 0.00, 6.33, 6.62, 6.95, 0.27, 5.94, 7.94, 115.62, 1436.23
458.00, 2.00, 0.00, 122.00, 6270.39, 1.00, 30.00, 0.00, 6.47, 7.58, 6.83, 0.19, 5.98, 7.74, 120.60, 1808.35
459.00, 2.00, 0.00, 117.72, 6146.92, 1.00, 30.00, 0.00, 6.73, 6.33, 6.77, 0.23, 5.97, 7.71, 126.67, 706.21
460.00, 1.95, 0.08, 94.44, 10090.36, 1.00, 30.00, 0.00, 7.20, 7.09, 6.78, 0.18, 5.99, 7.47, 95.66, 1943.61
461.00, 1.94, 0.07, 96.88, 9881.88, 1.00, 30.00, 0.00, 7.53, 9.05, 6.69, 0.22, 5.73, 7.49, 99.92, 1194.71
462.00, 1.98, 0.01, 100.15, 11217.03, 1.00, 30.00, 0.00, 8.00, 10.87, 6.83, 0.25, 5.68, 7.99, 109.14, 1124.47
463.00, 2.00, 0.00, 136.60, 3345.87, 1.00, 30.00, 0.00, 8.40, 11.91, 6.99, 0.20, 5.86, 7.59, 139.57, 229.88
464.00, 2.00, 0.00, 136.35, 3574.19, 1.00, 30.00, 0.00, 7.93, 9.86, 7.00, 0.19, 5.89, 7.85, 139.53, 265.57
