# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
346.00, 2.00, 0.00, -56.96, 1591.77, 2.00, 15.00, 25.00, 5.60, 4.24, 6.64, 0.38, 5.37, 7.91, -56.51, 1353.01
347.00, 2.00, 0.00, -58.22, 1930.17, 2.00, 15.00, 25.00, 5.93, 4.20, 6.72, 0.35, 5.33, 8.02, -57.06, 1496.93
348.00, 2.00, 0.00, -61.81, 1985.19, 2.00, 15.00, 25.00, 6.13, 5.45, 6.68, 0.34, 5.36, 8.16, -61.25, 1459.27
349.00, 2.00, 0.00, -61.10, 1755.72, 2.00, 15.00, 25.00, 6.53, 6.45, 6.60, 0.30, 5.17, 7.78, -60.66, 918.54
350.00, 2.00, 0.00, -65.46, 1553.15, 2.00, 15.00, 25.00, 7.27, 8.66, 6.59, 0.39, 5.40, 7.85, -65.52, 910.43
351.00, 2.00, 0.00, -71.65, 1658.97, 2.00, 15.00, 25.00, 7.87, 11.38, 6.64, 0.40, 5.37, 7.79, -72.87, 873.82
352.00, 2.00, 0.00, -80.57, 1514.61, 2.00, 15.00, 25.00, 8.20, 11.89, 6.58, 0.35, 5.37, 8.08, -81.50, 870.69
353.00, 1.99, 0.00, -88.44, 1314.60, 2.00, 15.00, 25.00, 8.60, 12.11, 6.60, 0.32, 5.16, 8.12, -88.91, 834.53
354.00, 2.00, 0.00, -95.45, 1058.28, 2.00, 15.00, 25.00, 8.60, 11.17, 6.63, 0.32, 5.00, 8.29, -94.12, 691.33
355.00, 2.00, 0.00, -102.80, 1045.28, 2.00, 15.00, 25.00, 8.40, 10.77, 6.59, 0.30, 4.93, 7.56, -102.47, 834.57
356.00, 2.00, 0.00, -103.29, 861.65, 2.00, 15.00, 25.00, 7.80, 9.56, 6.57, 0.29, 5.10, 7.60, -102.00, 697.92
357.00, 2.00, 0.00, -104.58, 798.51, 2.00, 15.00, 25.00, 7.67, 7.69, 6.67, 0.20, 5.07, 7.59, -102.74, 617.70
358.00, 2.00, 0.00, -101.65, 716.06, 2.00, 15.00, 25.00, 7.53, 8.05, 6.70, 0.23, 5.07, 7.59, -99.69, 434.10
359.00, 2.00, 0.00, -100.34, 527.00, 2.00, 15.00, 25.00, 7.47, 8.85, 6.67, 0.26, 5.09, 7.54, -99.35, 311.98
360.00, 2.00, 0.00, -100.73, 339.43, 2.00, 15.00, 25.00, 7.27, 7.93, 6.63, 0.27, 5.09, 7.51, -100.33, 240.83
361.00, 2.00, 0.00, -104.09, 412.66, 2.00, 15.00, 25.00, 7.27, 8.13, 6.67, 0.26, 5.12, 7.63, -103.83, 301.18
362.00, 2.00, 0.00, -105.97, 578.81, 2.00, 15.00, 25.00, 7.33, 8.96, 6.67, 0.22, 5.17, 7.52, -106.24, 441.59
363.00, 2.00, 0.00, -104.04, 409.88, 2.00, 15.00, 25.00, 7.13, 8.65, 6.58, 0.22, 5.23, 7.56, -103.05, 365.13
364.00, 2.00, 0.00, -101.28, 327.04, 2.00, 15.00, 25.00, 7.00, 7.80, 6.53, 0.36, 5.02, 7.87, -100.86, 277.88
365.00, 2.00, 0.00, -100.26, 311.96, 2.00, 15.00, 25.00, 7.00, 8.20, 6.51, 0.37, 4.81, 7.69, -99.53, 232.85
366.00, 2.00, 0.00, -98.55, 362.23, 2.00, 15.00, 25.00, 6.93, 7.86, 6.48, 0.29, 5.18, 7.53, -97.88, 230.28
367.00, 2.00, 0.00, -92.86, 348.94, 2.00, 15.00, 25.00, 7.20, 8.43, 6.61, 0.31, 5.25, 7.55, -91.79, 177.90
368.00, 2.00, 0.00, -90.07, 427.75, 2.00, 15.00, 25.00, 6.93, 7.66, 6.60, 0.33, 5.15, 7.49, -90.01, 208.65
369.00, 1.99, 0.00, -86.49, 425.14, 2.00, 15.00, 25.00, 6.73, 6.53, 6.72, 0.40, 5.00, 7.68, -85.86, 137.09
370.00, 2.00, 0.00, -80.48, 206.48, 2.00, 15.00, 25.00, 6.33, 5.02, 6.68, 0.36, 5.13, 7.70, -80.62, 62.27
371.00, 1.96, 0.04, -79.76, 195.70, 2.00, 15.00, 25.00, 6.13, 5.32, 6.67, 0.41, 5.20, 7.79, -80.91, 33.55
372.00, 1.98, 0.01, -76.55, 165.57, 2.00, 15.00, 25.00, 6.27, 5.46, 6.70, 0.37, 5.17, 7.70, -74.87, 46.80
373.00, 2.00, 0.00, -70.17, 270.65, 2.00, 15.00, 25.00, 6.07, 6.06, 6.61, 0.31, 5.17, 7.62, -67.45, 121.42
374.00, 2.00, 0.00, -62.94, 376.11, 2.00, 15.00, 25.00, 6.20, 5.56, 6.70, 0.36, 5.35, 8.02, -60.48, 190.13
375.00, 2.00, 0.00, -59.52, 330.53, 2.00, 15.00, 25.00, 6.40, 7.04, 6.70, 0.36, 5.28, 8.06, -57.81, 162.07
376.00, 2.00, 0.00, -58.86, 299.06, 2.00, 15.00, 25.00, 6.47, 5.72, 6.75, 0.43, 5.28, 8.33, -58.71, 149.93
377.00, 2.00, 0.00, -63.25, 283.44, 2.00, 15.00, 25.00, 6.40, 4.71, 6.76, 0.35, 5.30, 8.00, -63.09, 148.97
378.00, 2.00, 0.00, -67.61, 290.37, 2.00, 15.00, 25.00, 6.33, 5.36, 6.67, 0.35, 5.39, 8.15, -66.94, 127.33
379.00, 2.00, 0.00, -70.33, 359.16, 2.00, 15.00, 25.00, 6.40, 5.11, 6.78, 0.31, 5.36, 7.82, -69.98, 120.22
380.00, 2.00, 0.00, -73.73, 278.53, 2.00, 15.00, 25.00, 5.93, 4.66, 6.65, 0.37, 5.33, 7.62, -73.66, 71.38
381.00, 2.00, 0.00, -73.61, 115.75, 2.00, 15.00, 25.00, 5.80, 4.29, 6.56, 0.33, 5.41, 7.94, -74.40, 22.44
382.00, 2.00, 0.00, -73.04, 136.61, 2.00, 15.00, 25.00, 5.67, 3.82, 6.49, 0.28, 5.41, 7.71, -74.43, 45.82
383.00, 2.00, 0.00, -74.34, 265.16, 2.00, 15.00, 25.00, 5.73, 3.73, 6.51, 0.35, 5.41, 7.59, -74.70, 64.67
384.00, 2.00, 0.00, -80.20, 261.25, 2.00, 15.00, 25.00, 6.13, 4.18, 6.62, 0.40, 5.23, 7.78, -80.52, 63.26
385.00, 2.00, 0.00, -81.86, 190.22, 2.00, 15.00, 25.00, 6.13, 4.05, 6.55, 0.42, 5.20, 7.88, -82.20, 88.89
386.00, 2.00, 0.00, -79.30, 263.96, 2.00, 15.00, 25.00, 6.07, 4.00, 6.50, 0.37, 5.25, 7.74, -79.82, 145.89
387.00, 2.00, 0.00, -72.58, 179.49, 2.00, 15.00, 25.00, 5.93, 3.60, 6.48, 0.35, 5.24, 7.61, -73.18, 72.02
388.00, 2.00, 0.00, -71.61, 283.64, 2.00, 15.00, 25.00, 5.87, 3.45, 6.52, 0.31, 5.25, 7.40, -72.14, 150.95
389.00, 2.00, 0.00, -71.49, 426.00, 2.00, 15.00, 25.00, 5.87, 3.45, 6.59, 0.34, 5.25, 7.66, -71.36, 310.37
390.00, 2.00, 0.00, -67.76, 360.14, 2.00, 15.00, 25.00, 5.80, 4.03, 6.67, 0.39, 5.33, 8.11, -67.88, 244.52
391.00, 2.00, 0.00, -63.22, 269.86, 2.00, 15.00, 25.00, 5.60, 4.11, 6.61, 0.41, 5.34, 7.73, -63.22, 201.55
392.00, 2.00, 0.00, -56.52, 222.18, 2.00, 15.00, 25.00, 5.87, 3.45, 6.74, 0.53, 5.16, 7.98, -56.12, 144.86
393.00, 2.00, 0.00, -51.38, 463.78, 2.00, 15.00, 25.00, 5.73, 3.46, 6.67, 0.49, 4.99, 8.11, -51.65, 325.46
394.00, 2.00, 0.00, -49.44, 688.63, 2.00, 15.00, 25.00, 5.60, 3.37, 6.65, 0.38, 5.18, 7.79, -49.19, 525.49
395.00, 2.00, 0.00, -53.18, 645.37, 2.00, 15.00, 25.00, 5.47, 3.58, 6.57, 0.31, 5.32, 7.55, -52.86, 497.98
396.00, 2.00, 0.00, -51.84, 508.53, 2.00, 15.00, 25.00, 5.53, 3.32, 6.61, 0.37, 5.33, 7.68, -51.46, 355.27
397.00, 2.00, 0.00, -51.60, 526.13, 3.00, 10.00, 2.67, 5.33, 3.29, 6.47, 0.38, 5.40, 7.94, -51.27, 371.70
398.00, 2.00, 0.00, -52.98, 635.53, 3.00, 10.00, 2.67, 5.20, 2.89, 6.51, 0.40, 5.34, 8.07, -53.47, 490.47
399.00, 2.00, 0.00, -57.86, 786.76, 3.00, 10.00, 2.67, 5.13, 3.05, 6.52, 0.49, 5.34, 8.33, -58.67, 686.54
400.00, 2.00, 0.00, -64.17, 924.59, 3.00, 10.00, 2.67, 4.93, 2.46, 6.46, 0.33, 5.38, 8.03, -65.32, 817.09
401.00, 2.00, 0.00, -67.09, 974.91, 3.00, 10.00, 2.67, 5.00, 2.60, 6.48, 0.40, 5.31, 8.19, -67.10, 833.17
402.00, 2.00, 0.00, -64.38, 1364.92, 3.00, 10.00, 2.67, 5.00, 2.40, 6.53, 0.51, 5.28, 8.43, -63.83, 1194.71
403.00, 2.00, 0.00, -66.27, 1561.28, 3.00, 10.00, 2.67, 5.00, 2.27, 6.46, 0.45, 5.22, 7.98, -65.57, 1421.24
404.00, 2.00, 0.00, -70.29, 1595.99, 3.00, 10.00, 2.67, 5.07, 2.40, 6.42, 0.25, 5.30, 7.04, -68.40, 1456.09
405.00, 2.00, 0.00, -69.59, 1528.95, 3.00, 10.00, 2.67, 5.13, 2.52, 6.48, 0.26, 5.32, 7.12, -68.70, 1402.90
406.00, 2.00, 0.00, -67.91, 1419.79, 3.00, 10.00, 2.67, 4.93, 2.40, 6.35, 0.33, 5.25, 7.18, -67.60, 1337.84
407.00, 2.00, 0.00, -67.47, 1279.63, 3.00, 10.00, 2.67, 5.00, 2.53, 6.38, 0.39, 5.14, 7.18, -66.90, 1177.23
408.00, 2.00, 0.00, -67.66, 1229.40, 3.00, 10.00, 2.67, 5.13, 2.45, 6.47, 0.35, 5.15, 7.60, -67.88, 1104.66
409.00, 2.00, 0.00, -61.93, 1300.59, 3.00, 10.00, 2.67, 5.13, 2.25, 6.51, 0.42, 5.22, 7.87, -62.28, 1135.94
410.00, 2.00, 0.00, -63.86, 1173.11, 3.00, 10.00, 2.67, 4.93, 2.46, 6.39, 0.39, 5.08, 7.62, -63.84, 1113.59
411.00, 2.00, 0.00, -64.78, 1231.82, 3.00, 10.00, 2.67, 4.93, 2.60, 6.43, 0.41, 5.06, 7.71, -64.20, 1118.42
412.00, 2.00, 0.00, -64.84, 1331.62, 3.00, 10.00, 2.67, 4.93, 2.53, 6.46, 0.39, 5.16, 8.11, -65.66, 1255.22
413.00, 2.00, 0.00, -63.26, 1542.50, 3.00, 10.00, 2.67, 5.07, 2.66, 6.51, 0.39, 5.04, 8.11, -63.37, 1393.92
414.00, 2.00, 0.00, -57.68, 1822.62, 3.00, 10.00, 2.67, 5.00, 2.93, 6.39, 0.54, 4.45, 7.84, -57.72, 1712.64
415.00, 2.00, 0.00, -56.39, 2445.45, 3.00, 10.00, 2.67, 5.00, 3.07, 6.40, 0.48, 4.60, 7.73, -56.05, 2372.48
416.00, 2.00, 0.00, -55.63, 2555.54, 3.00, 10.00, 2.67, 4.87, 2.98, 6.45, 0.41, 5.19, 7.48, -55.50, 2502.55
417.00, 2.00, 0.00, -54.45, 2992.67, 2.00, 15.00, 25.00, 4.87, 2.85, 6.54, 0.35, 5.37, 7.42, -53.41, 2494.82
418.00, 2.00, 0.00, -49.01, 3087.59, 2.00, 15.00, 25.00, 4.93, 2.86, 6.58, 0.39, 5.35, 7.65, -48.74, 2319.56
419.00, 2.00, 0.00, -47.20, 3398.78, 2.00, 15.00, 25.00, 5.33, 3.16, 6.64, 0.39, 5.34, 7.81, -45.86, 2497.69
420.00, 1.99, 0.00, -42.88, 3499.42, 2.00, 15.00, 25.00, 5.53, 3.52, 6.59, 0.49, 5.28, 7.62, -42.12, 2633.72
421.00, 2.00, 0.00, -44.82, 3655.56, 2.00, 15.00, 25.00, 5.60, 3.91, 6.47, 0.51, 4.90, 7.87, -44.39, 2852.60
422.00, 1.99, 0.00, -33.58, 4745.75, 2.00, 15.00, 25.00, 5.67, 4.29, 6.46, 0.56, 4.88, 7.60, -31.95, 1787.66
423.00, 2.00, 0.00, -22.04, 5229.88, 2.00, 15.00, 25.00, 6.07, 4.73, 6.68, 0.71, 4.61, 8.09, -27.76, 1429.52
424.00, 2.00, 0.00, -20.68, 5450.17, 2.00, 15.00, 25.00, 6.07, 5.00, 6.64, 0.60, 4.76, 8.88, -22.32, 1566.27
425.00, 2.00, 0.00, -47.80, 3281.84, 3.00, 10.00, 10.67, 5.80, 5.83, 6.53, 0.54, 5.21, 9.36, -48.75, 2677.42
426.00, 1.97, 0.03, -49.43, 3333.93, 3.00, 10.00, 10.67, 5.93, 6.13, 6.69, 0.66, 5.33, 9.82, -49.84, 2954.43
427.00, 1.94, 0.07, -47.24, 2952.63, 4.00, 7.50, 20.25, 5.60, 5.71, 6.66, 0.26, 5.45, 7.67, -46.28, 2922.58
428.00, 2.00, 0.00, -49.78, 3079.86, 4.00, 7.50, 20.25, 5.47, 5.12, 6.66, 0.29, 5.42, 8.12, -49.94, 2914.31
429.00, 2.00, 0.00, -51.89, 3666.56, 4.00, 7.50, 20.25, 5.67, 5.29, 6.70, 0.38, 5.41, 8.21, -51.96, 3711.34
430.00, 2.00, 0.00, -49.85, 4006.91, 4.00, 7.50, 20.25, 5.80, 5.16, 6.70, 0.38, 5.46, 7.88, -50.88, 3933.02
431.00, 2.00, 0.00, -47.91, 4768.38, 4.00, 7.50, 20.25, 6.00, 5.87, 6.62, 0.30, 5.37, 7.47, -47.36, 4717.57
432.00, 1.98, 0.02, -49.72, 4679.04, 4.00, 7.50, 20.25, 5.93, 5.60, 6.64, 0.35, 5.58, 7.92, -49.73, 4727.65
433.00, 2.00, 0.00, -57.90, 3806.69, 4.00, 7.50, 20.25, 6.00, 5.67, 6.73, 0.40, 5.32, 7.86, -57.98, 3629.19
434.00, 2.00, 0.00, -65.97, 4163.49, 4.00, 7.50, 20.25, 5.80, 5.16, 6.70, 0.38, 5.41, 7.97, -64.83, 4133.22
435.00, 2.00, 0.00, -74.18, 3919.94, 4.00, 7.50, 20.25, 5.93, 5.26, 6.81, 0.37, 5.25, 7.94, -74.54, 3856.65
436.00, 2.00, 0.00, -81.71, 4123.02, 4.00, 7.50, 20.25, 5.80, 5.03, 6.81, 0.33, 5.26, 7.70, -81.94, 3982.79
437.00, 2.00, 0.00, -88.97, 4165.20, 4.00, 7.50, 20.25, 5.67, 4.69, 6.79, 0.30, 5.25, 7.69, -89.56, 3854.24
438.00, 2.00, 0.00, -80.98, 6322.02, 4.00, 7.50, 20.25, 5.40, 4.57, 6.68, 0.36, 5.15, 7.69, -78.08, 3347.02
439.00, 2.00, 0.00, -81.98, 6512.59, 4.00, 7.50, 20.25, 5.67, 4.42, 6.78, 0.30, 5.26, 7.81, -86.43, 3831.31
440.00, 1.99, 0.00, -80.56, 7041.75, 4.00, 7.50, 20.25, 5.53, 5.32, 6.65, 0.28, 5.27, 7.54, -85.74, 4345.92
441.00, 2.00, 0.00, -94.58, 5630.02, 4.00, 7.50, 20.25, 5.33, 4.36, 6.55, 0.32, 5.15, 7.32, -94.24, 5805.61
442.00, 2.00, 0.00, -89.05, 5955.99, 4.00, 7.50, 20.25, 5.33, 4.82, 6.55, 0.34, 5.24, 7.86, -88.47, 6041.72
443.00, 2.00, 0.00, -85.59, 6566.55, 4.00, 7.50, 20.25, 5.20, 3.96, 6.57, 0.31, 5.22, 7.71, -85.09, 6617.10
444.00, 2.00, 0.00, -82.59, 6252.55, 4.00, 7.50, 20.25, 5.07, 4.53, 6.53, 0.31, 5.45, 7.65, -82.66, 6265.01
445.00, 2.00, 0.00, -82.33, 5998.32, 4.00, 7.50, 20.25, 4.93, 4.13, 6.50, 0.25, 5.47, 7.52, -83.15, 6062.50
446.00, 2.00, 0.00, -84.39, 5996.57, 4.00, 7.50, 20.25, 5.00, 4.00, 6.48, 0.31, 5.17, 7.39, -85.58, 6102.91
447.00, 2.00, 0.00, -88.60, 5976.89, 4.00, 7.50, 20.25, 5.07, 3.93, 6.45, 0.28, 4.97, 7.36, -88.99, 5981.62
448.00, 2.00, 0.00, -76.99, 7850.44, 4.00, 7.50, 20.25, 5.33, 4.09, 6.67, 0.33, 5.14, 7.83, -80.03, 4967.29
449.00, 2.00, 0.00, -89.93, 5845.24, 4.00, 7.50, 20.25, 5.13, 4.58, 6.64, 0.24, 5.43, 7.58, -90.77, 5868.33
450.00, 2.00, 0.00, -92.52, 6127.61, 4.00, 7.50, 20.25, 5.27, 4.73, 6.74, 0.26, 5.46, 7.68, -93.23, 6169.98
451.00, 2.00, 0.00, -73.56, 7362.12, 4.00, 7.50, 20.25, 5.20, 4.69, 6.74, 0.23, 5.26, 7.48, -80.49, 5352.21
452.00, 2.00, 0.00, -84.10, 5611.72, 3.00, 10.00, 6.00, 5.40, 4.17, 6.96, 0.40, 5.34, 8.99, -81.06, 5687.97
453.00, 1.98, 0.01, -82.67, 5785.59, 3.00, 10.00, 6.00, 5.27, 4.86, 6.81, 0.29, 5.64, 7.75, -80.59, 5825.02
454.00, 2.00, 0.00, -80.85, 5690.21, 3.00, 10.00, 6.00, 5.40, 5.24, 6.73, 0.34, 5.52, 7.86, -81.41, 5811.77
455.00, 2.00, 0.00, -78.88, 5922.88, 3.00, 10.00, 6.00, 5.67, 5.42, 6.80, 0.23, 5.37, 7.49, -79.03, 6113.55
456.00, 2.00, 0.00, -77.86, 6396.18, 3.00, 10.00, 6.00, 5.60, 5.31, 6.85, 0.18, 5.40, 7.43, -77.00, 6530.56
457.00, 2.00, 0.00, -77.35, 6943.97, 3.00, 10.00, 6.00, 5.53, 5.92, 6.75, 0.21, 5.64, 7.66, -77.36, 6859.75
458.00, 1.96, 0.05, -75.00, 6482.93, 3.00, 10.00, 6.00, 5.67, 5.76, 6.76, 0.23, 5.69, 7.52, -75.61, 6200.86
459.00, 2.00, 0.00, -74.73, 6727.99, 3.00, 10.00, 6.00, 5.67, 5.49, 6.79, 0.26, 5.55, 7.68, -74.48, 6599.31
460.00, 2.00, 0.00, -71.94, 6712.42, 3.00, 10.00, 6.00, 5.40, 5.97, 6.63, 0.28, 5.54, 7.51, -71.57, 6489.50
461.00, 1.99, 0.00, -73.04, 6290.60, 2.00, 15.00, 4.00, 5.60, 4.71, 6.89, 0.40, 5.14, 8.04, -73.66, 5593.14
462.00, 2.00, 0.00, -69.76, 5838.00, 2.00, 15.00, 4.00, 5.53, 4.52, 6.77, 0.27, 5.68, 7.84, -70.67, 5475.66
463.00, 2.00, 0.00, -64.64, 5684.90, 2.00, 15.00, 4.00, 5.67, 4.22, 6.66, 0.32, 5.14, 7.31, -65.19, 5481.26
464.00, 2.00, 0.00, -68.92, 6200.91, 2.00, 15.00, 4.00, 5.93, 3.60, 6.70, 0.49, 4.58, 7.81, -68.74, 5897.89
465.00, 1.93, 0.08, -64.46, 7697.99, 2.00, 15.00, 4.00, 5.80, 3.56, 6.69, 0.35, 5.16, 7.47, -64.35, 7236.01
466.00, 2.00, 0.00, -62.56, 7492.06, 2.00, 15.00, 4.00, 5.47, 3.65, 6.67, 0.39, 5.15, 7.98, -62.24, 7182.42
467.00, 2.00, 0.00, -64.93, 7424.77, 2.00, 15.00, 4.00, 5.20, 3.76, 6.60, 0.26, 5.31, 7.60, -64.65, 7130.94
468.00, 1.98, 0.01, -67.66, 7181.83, 2.00, 15.00, 4.00, 5.13, 3.72, 6.51, 0.25, 5.34, 7.82, -67.97, 6860.75
469.00, 2.00, 0.00, -60.19, 6991.08, 2.00, 15.00, 4.00, 5.27, 3.60, 6.59, 0.28, 5.38, 7.68, -59.29, 6919.47
470.00, 2.00, 0.00, -54.71, 6996.33, 2.00, 15.00, 4.00, 5.40, 3.57, 6.70, 0.35, 5.42, 7.95, -54.06, 7103.54
471.00, 2.00, 0.00, -50.63, 7463.52, 2.00, 15.00, 4.00, 5.47, 3.72, 6.66, 0.32, 5.63, 8.19, -49.46, 7532.10
472.00, 1.99, 0.00, -51.15, 7587.26, 2.00, 15.00, 4.00, 5.47, 3.12, 6.71, 0.33, 5.61, 8.53, -51.66, 7477.68
473.00, 2.00, 0.00, -48.89, 8503.82, 2.00, 15.00, 4.00, 5.93, 3.73, 6.89, 0.46, 5.30, 8.70, -49.47, 8264.59
474.00, 1.98, 0.01, -48.20, 9199.56, 2.00, 15.00, 4.00, 5.87, 3.78, 6.88, 0.44, 5.33, 8.40, -48.22, 9099.55
475.00, 1.98, 0.01, -51.04, 9064.33, 2.00, 15.00, 4.00, 5.67, 4.49, 6.65, 0.31, 5.44, 8.36, -51.39, 8733.43
476.00, 2.00, 0.00, -32.97, 11110.48, 3.00, 10.00, 12.67, 5.80, 5.49, 6.60, 0.36, 5.30, 8.25, -35.03, 5510.18
477.00, 1.99, 0.00, -43.44, 11059.27, 3.00, 10.00, 12.67, 6.13, 6.05, 6.64, 0.47, 5.26, 8.12, -46.90, 8138.51
478.00, 2.00, 0.00, -15.64, 12363.82, 3.00, 10.00, 12.67, 6.33, 5.29, 6.70, 0.43, 5.32, 8.04, -18.99, 5635.90
479.00, 2.00, 0.00, -48.23, 10518.49, 3.00, 10.00, 12.67, 6.40, 5.51, 6.74, 0.36, 5.35, 7.97, -47.70, 10539.23
480.00, 1.99, 0.00, -46.44, 10237.60, 3.00, 10.00, 12.67, 6.33, 5.49, 6.77, 0.39, 5.26, 7.96, -46.02, 10269.91
481.00, 2.00, 0.00, -46.79, 10593.68, 3.00, 10.00, 12.67, 6.33, 5.49, 6.83, 0.42, 5.17, 7.92, -46.82, 10527.56
482.00, 2.00, 0.00, -42.50, 10417.46, 3.00, 10.00, 12.67, 6.20, 5.63, 6.71, 0.33, 5.16, 7.85, -43.35, 10172.14
483.00, 2.00, 0.00, -44.45, 10633.86, 3.00, 10.00, 12.67, 6.40, 6.31, 6.67, 0.55, 4.80, 7.76, -43.93, 10389.27
484.00, 2.00, 0.00, -40.54, 10468.38, 3.00, 10.00, 12.67, 6.33, 6.29, 6.64, 0.54, 5.13, 7.87, -39.56, 10589.60
485.00, 2.00, 0.00, -38.32, 10713.12, 3.00, 10.00, 12.67, 6.60, 6.44, 6.66, 0.55, 5.34, 8.24, -38.79, 10807.75
486.00, 2.00, 0.00, -37.23, 11345.46, 3.00, 10.00, 12.67, 6.47, 5.92, 6.71, 0.50, 5.51, 8.26, -37.26, 11356.95
487.00, 2.00, 0.00, -36.49, 11013.13, 3.00, 10.00, 12.67, 6.13, 5.52, 6.78, 0.38, 5.59, 7.81, -35.38, 11132.02
488.00, 2.00, 0.00, -26.91, 12823.89, 3.00, 10.00, 12.67, 5.80, 4.96, 6.78, 0.41, 5.60, 7.84, -32.81, 10892.66
489.00, 1.99, 0.00, -40.53, 12061.08, 3.00, 10.00, 12.67, 5.67, 4.82, 6.69, 0.40, 5.52, 7.79, -41.83, 11760.01
490.00, 2.00, 0.00, -41.78, 11135.58, 3.00, 10.00, 12.67, 5.80, 4.96, 6.65, 0.47, 5.48, 7.74, -42.26, 11114.95
491.00, 2.00, 0.00, -41.08, 10937.92, 2.00, 15.00, 100.00, 5.67, 4.69, 6.61, 0.47, 5.47, 8.27, -43.19, 10789.17
492.00, 2.00, 0.00, -38.81, 10289.28, 2.00, 15.00, 100.00, 6.20, 5.63, 6.83, 0.49, 5.59, 8.31, -40.51, 10044.81
493.00, 1.98, 0.02, -34.50, 10499.29, 2.00, 15.00, 100.00, 6.40, 5.84, 6.86, 0.42, 5.56, 7.83, -35.63, 10185.95
494.00, 2.00, 0.00, -32.58, 10883.82, 3.00, 10.00, 12.67, 6.47, 6.45, 6.77, 0.40, 5.48, 7.85, -32.01, 10691.24
495.00, 2.00, 0.00, -32.27, 11210.56, 3.00, 10.00, 12.67, 6.47, 6.05, 6.79, 0.46, 5.46, 8.11, -32.06, 11438.34
496.00, 2.00, 0.00, -35.01, 11398.67, 3.00, 10.00, 12.67, 6.20, 5.29, 6.68, 0.48, 5.20, 7.91, -35.77, 11312.35
497.00, 2.00, 0.00, -34.28, 10825.12, 3.00, 10.00, 12.67, 6.00, 5.13, 6.70, 0.54, 5.23, 8.15, -34.56, 10739.10
498.00, 2.00, 0.00, -30.40, 9548.06, 3.00, 10.00, 12.67, 5.73, 4.93, 6.65, 0.49, 5.40, 8.13, -30.13, 9434.84
499.00, 2.00, 0.00, -30.84, 8887.43, 3.00, 10.00, 12.67, 5.60, 4.57, 6.71, 0.39, 5.64, 8.10, -31.42, 8716.59
0.00, 0.74, 0.07, -58.79, 8051.34, 14.00, 2.14, 1.41, 1.07, 0.40, 6.05, 4.57, 1.33, 9.34, -67.90, 7244.81
1.00, 1.55, 0.25, -25.71, 12099.14, 13.00, 2.31, 1.91, 1.13, 0.38, 5.79, 2.71, 2.58, 9.89, -21.41, 10570.01
2.00, 1.78, 0.19, -37.82, 12137.06, 14.00, 2.14, 1.55, 1.27, 0.73, 5.41, 1.40, 3.82, 8.62, -38.77, 12118.22
3.00, 1.83, 0.19, -47.03, 11871.15, 14.00, 2.14, 1.55, 1.40, 0.84, 5.49, 1.45, 3.57, 7.63, -49.99, 12243.99
4.00, 1.83, 0.19, -32.97, 13511.48, 12.00, 2.50, 2.25, 1.60, 0.97, 5.80, 1.68, 3.91, 8.79, -30.83, 12459.33
5.00, 1.84, 0.18, -56.58, 11912.70, 11.00, 2.73, 2.20, 1.73, 0.86, 6.02, 1.58, 3.91, 9.23, -50.70, 10095.39
6.00, 1.85, 0.16, -48.87, 13428.52, 9.00, 3.33, 3.78, 1.87, 0.92, 6.15, 1.45, 3.91, 8.73, -42.58, 11472.70
7.00, 1.90, 0.10, -71.14, 10555.69, 9.00, 3.33, 3.78, 2.00, 1.00, 6.15, 1.26, 3.91, 8.17, -69.32, 7529.72
8.00, 1.94, 0.08, -41.04, 13782.66, 9.00, 3.33, 3.78, 1.87, 0.85, 5.87, 0.82, 3.91, 7.19, -37.74, 11955.64
9.00, 1.95, 0.08, -47.98, 13266.23, 8.00, 3.75, 4.94, 1.87, 0.78, 5.90, 0.80, 3.91, 7.59, -35.35, 11631.51
10.00, 1.94, 0.08, -44.76, 13456.12, 8.00, 3.75, 4.94, 2.07, 1.13, 6.09, 1.02, 3.91, 8.26, -30.83, 11523.84
11.00, 1.94, 0.08, -41.84, 13702.72, 8.00, 3.75, 4.94, 2.13, 1.25, 6.11, 0.78, 3.91, 7.84, -29.11, 11831.96
12.00, 1.95, 0.08, -38.96, 13838.40, 8.00, 3.75, 4.94, 2.33, 1.62, 6.20, 0.88, 3.91, 8.05, -39.68, 11427.43
13.00, 1.95, 0.08, -20.57, 14081.02, 8.00, 3.75, 4.94, 2.40, 1.91, 6.22, 0.98, 3.91, 8.27, -14.43, 12878.87
14.00, 1.95, 0.08, -17.86, 14311.12, 8.00, 3.75, 4.94, 2.40, 2.11, 6.20, 1.20, 3.90, 8.42, -14.69, 12834.75
15.00, 1.95, 0.08, -38.46, 12899.67, 8.00, 3.75, 4.94, 2.47, 2.38, 6.23, 1.51, 3.79, 8.94, -35.12, 9518.52
16.00, 1.95, 0.08, -25.23, 13676.31, 9.00, 3.33, 4.44, 2.40, 2.64, 6.24, 1.84, 3.68, 8.80, -22.30, 13604.40
17.00, 1.93, 0.08, -27.73, 13916.73, 9.00, 3.33, 4.44, 2.27, 2.33, 6.18, 1.66, 3.67, 8.82, -22.74, 13765.55
