# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
478.00, 2.00, 0.00, 170.36, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.56, 0.87, 1.04, 5.50, 170.36, 0.00
479.00, 2.00, 0.00, 170.35, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.56, 0.87, 1.04, 5.50, 170.35, 0.00
480.00, 2.00, 0.00, 170.35, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.56, 0.87, 1.04, 5.50, 170.35, 0.00
481.00, 2.00, 0.00, 170.36, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.56, 0.87, 1.04, 5.50, 170.36, 0.00
482.00, 2.00, 0.00, 170.36, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.56, 0.87, 1.04, 5.50, 170.36, 0.00
483.00, 2.00, 0.00, 170.37, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.56, 0.87, 1.04, 5.50, 170.37, 0.00
484.00, 2.00, 0.00, 170.36, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.56, 0.87, 1.04, 5.50, 170.36, 0.00
485.00, 2.00, 0.00, 170.36, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.56, 0.87, 1.04, 5.50, 170.36, 0.00
486.00, 2.00, 0.00, 170.35, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.56, 0.87, 1.04, 5.50, 170.35, 0.00
487.00, 2.00, 0.00, 170.35, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.56, 0.87, 1.04, 5.50, 170.35, 0.00
488.00, 2.00, 0.00, 170.36, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.56, 0.87, 1.04, 5.50, 170.36, 0.00
489.00, 2.00, 0.00, 170.36, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.56, 0.87, 1.04, 5.50, 170.36, 0.00
490.00, 2.00, 0.00, 170.36, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.56, 0.87, 1.04, 5.50, 170.36, 0.00
491.00, 2.00, 0.00, 170.36, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.56, 0.87, 1.04, 5.50, 170.36, 0.00
492.00, 2.00, 0.00, 170.36, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.56, 0.87, 1.04, 5.50, 170.36, 0.00
493.00, 2.00, 0.00, 170.36, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.56, 0.87, 1.04, 5.50, 170.36, 0.00
494.00, 2.00, 0.00, 170.35, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.56, 0.87, 1.04, 5.50, 170.35, 0.00
495.00, 2.00, 0.00, 170.36, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.56, 0.87, 1.04, 5.50, 170.36, 0.00
496.00, 2.00, 0.00, 170.36, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.56, 0.87, 1.04, 5.50, 170.36, 0.00
497.00, 2.00, 0.00, 170.36, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.56, 0.87, 1.04, 5.50, 170.36, 0.00
498.00, 2.00, 0.00, 170.36, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.56, 0.87, 1.04, 5.50, 170.36, 0.00
499.00, 2.00, 0.00, 170.36, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.56, 0.87, 1.04, 5.50, 170.36, 0.00
0.00, 0.82, 0.04, -2.24, 13261.63, 21.00, 1.43, 0.44, 0.73, 0.60, 5.67, 2.76, 3.56, 8.56, 6.65, 15147.29
1.00, 0.97, 0.11, -3.67, 12197.23, 21.00, 1.43, 0.44, 0.73, 0.60, 4.23, 4.22, 1.09, 7.13, 3.98, 10247.05
2.00, 1.28, 0.25, -4.83, 11347.97, 21.00, 1.43, 0.44, 0.73, 0.60, 2.47, 1.62, 0.84, 4.41, 1.80, 9566.09
3.00, 1.32, 0.32, -7.98, 12685.80, 20.00, 1.50, 0.45, 0.80, 0.56, 2.84, 6.36, 1.25, 9.83, -5.51, 11508.87
4.00, 1.27, 0.29, -34.00, 13135.70, 20.00, 1.50, 0.45, 0.80, 0.56, 2.69, 1.90, 0.87, 6.14, -48.87, 11000.59
5.00, 1.20, 0.27, -27.37, 13196.26, 18.00, 1.67, 0.56, 1.00, 0.60, 3.55, 6.67, 0.70, 9.35, -31.50, 11580.41
6.00, 1.29, 0.43, -16.48, 12716.18, 18.00, 1.67, 0.56, 1.00, 0.60, 2.70, 2.83, 0.60, 6.32, -15.94, 10599.09
7.00, 1.41, 0.29, -8.90, 15426.13, 18.00, 1.67, 0.56, 1.00, 0.60, 1.93, 0.98, 0.37, 3.66, -5.12, 14300.63
8.00, 1.39, 0.38, -23.59, 15379.78, 18.00, 1.67, 0.56, 1.00, 0.60, 1.63, 0.83, 0.21, 3.72, -26.10, 14351.14
9.00, 1.29, 0.31, -33.68, 16027.98, 18.00, 1.67, 0.56, 1.00, 0.60, 1.74, 0.92, 0.21, 3.67, -40.51, 14566.09
10.00, 1.25, 0.33, -34.94, 16105.62, 18.00, 1.67, 0.56, 1.00, 0.60, 1.50, 1.27, 0.21, 4.03, -42.32, 14011.77
11.00, 1.29, 0.29, -34.13, 14005.74, 17.00, 1.76, 0.77, 1.07, 0.66, 1.82, 3.97, 0.21, 9.64, -32.99, 12158.89
12.00, 1.36, 0.33, -33.55, 14318.48, 16.00, 1.88, 0.86, 1.27, 0.80, 2.39, 6.17, 0.21, 8.96, -37.13, 12037.69
13.00, 1.50, 0.30, -29.35, 15022.07, 16.00, 1.88, 0.86, 1.33, 0.96, 2.12, 2.37, 0.21, 6.21, -34.49, 13025.35
14.00, 1.59, 0.35, -22.68, 16229.80, 16.00, 1.88, 0.86, 1.33, 0.96, 1.38, 0.38, 0.21, 2.71, -25.79, 17326.44
15.00, 1.66, 0.28, -31.87, 15570.30, 15.00, 2.00, 1.07, 1.53, 1.18, 1.77, 3.39, 0.21, 8.96, -37.99, 9105.66
16.00, 1.51, 0.36, -9.82, 17346.82, 15.00, 2.00, 1.07, 1.53, 1.18, 1.88, 1.71, 0.21, 5.57, -10.43, 15255.85
17.00, 1.46, 0.39, -2.03, 16300.99, 14.00, 2.14, 1.41, 1.60, 1.24, 2.09, 3.48, 0.21, 9.22, -1.74, 13791.91
18.00, 1.62, 0.27, -12.79, 15625.57, 14.00, 2.14, 1.41, 1.67, 1.36, 1.90, 2.70, 0.21, 8.27, -11.36, 13613.48
19.00, 1.63, 0.28, -4.24, 15842.57, 14.00, 2.14, 1.41, 1.80, 1.76, 1.85, 2.15, 0.21, 7.05, 0.81, 14080.78
20.00, 1.57, 0.38, -15.83, 14317.95, 13.00, 2.31, 1.44, 1.93, 1.60, 2.33, 3.60, 0.21, 8.65, -10.58, 12483.07
21.00, 1.58, 0.30, -33.16, 13088.44, 13.00, 2.31, 1.44, 1.93, 1.60, 1.91, 1.34, 0.21, 4.83, -30.58, 10584.02
22.00, 1.59, 0.32, -51.64, 12905.46, 13.00, 2.31, 1.44, 1.93, 1.60, 1.44, 0.66, 0.21, 4.19, -51.91, 11508.82
23.00, 1.57, 0.24, -37.32, 14494.40, 13.00, 2.31, 1.44, 1.93, 1.60, 1.50, 0.88, 0.21, 4.80, -35.39, 12283.99
24.00, 1.37, 0.37, -32.05, 13802.39, 13.00, 2.31, 1.44, 1.93, 1.60, 1.78, 1.10, 0.21, 4.43, -29.31, 11090.06
25.00, 1.26, 0.41, -17.92, 13932.32, 13.00, 2.31, 1.44, 1.93, 1.60, 1.64, 0.82, 0.21, 3.97, -13.00, 11596.65
26.00, 1.49, 0.32, -30.69, 14785.21, 13.00, 2.31, 1.44, 1.93, 1.60, 1.24, 0.29, 0.21, 2.67, -27.74, 10525.12
27.00, 1.65, 0.27, -36.86, 13066.35, 13.00, 2.31, 1.44, 1.93, 1.60, 1.25, 0.24, 0.21, 2.22, -34.86, 12319.34
28.00, 1.58, 0.30, -19.36, 12785.77, 13.00, 2.31, 1.44, 1.93, 1.60, 1.51, 0.57, 0.21, 3.53, -14.66, 11841.78
29.00, 1.60, 0.30, -15.63, 11798.19, 12.00, 2.50, 3.58, 2.40, 3.57, 2.33, 2.63, 0.21, 5.93, -13.16, 9301.07
30.00, 1.70, 0.22, -41.75, 11015.93, 12.00, 2.50, 3.58, 2.87, 6.25, 2.26, 2.92, 0.21, 5.64, -40.27, 8958.42
31.00, 1.71, 0.29, -44.19, 11014.79, 12.00, 2.50, 3.58, 2.93, 6.73, 1.71, 1.20, 0.21, 4.77, -43.32, 7806.76
32.00, 1.68, 0.28, -40.52, 10657.70, 12.00, 2.50, 3.58, 2.93, 6.73, 1.47, 0.47, 0.21, 3.23, -39.08, 7607.03
33.00, 1.59, 0.30, -38.82, 9826.13, 12.00, 2.50, 3.58, 2.93, 6.73, 1.57, 0.64, 0.21, 3.09, -37.12, 7200.46
34.00, 1.47, 0.37, -25.67, 10917.55, 12.00, 2.50, 3.58, 2.93, 6.73, 1.67, 0.98, 0.21, 3.82, -21.94, 8246.34
35.00, 1.46, 0.29, -41.85, 10693.68, 12.00, 2.50, 3.58, 2.93, 6.73, 1.63, 1.01, 0.21, 3.77, -40.61, 8028.84
36.00, 1.54, 0.33, -41.06, 10329.37, 12.00, 2.50, 3.58, 2.93, 6.73, 1.44, 0.63, 0.21, 3.31, -39.70, 7896.73
37.00, 1.72, 0.20, -45.54, 8893.94, 12.00, 2.50, 3.58, 2.93, 6.73, 1.33, 0.34, 0.21, 2.57, -44.87, 7399.49
38.00, 1.72, 0.21, -39.35, 8934.39, 11.00, 2.73, 4.02, 3.13, 6.25, 2.24, 3.03, 0.65, 6.85, -37.73, 7026.57
39.00, 1.61, 0.33, -34.86, 8797.80, 11.00, 2.73, 4.02, 3.20, 6.16, 2.28, 2.55, 0.65, 5.92, -32.55, 6584.09
40.00, 1.60, 0.29, -41.23, 8373.90, 10.00, 3.00, 6.00, 3.33, 6.16, 2.38, 1.72, 0.65, 5.36, -40.03, 5983.21
41.00, 1.67, 0.26, -34.55, 7176.13, 9.00, 3.33, 6.00, 4.13, 6.45, 3.33, 3.47, 0.95, 9.47, -28.97, 3606.34
42.00, 1.72, 0.19, -30.47, 6869.10, 9.00, 3.33, 6.00, 4.13, 6.45, 2.46, 0.99, 0.95, 5.84, -24.43, 2965.33
43.00, 1.66, 0.30, -28.06, 6677.62, 9.00, 3.33, 6.00, 4.13, 6.45, 1.95, 0.39, 0.94, 3.30, -21.75, 2590.90
44.00, 1.53, 0.33, -13.03, 7112.41, 9.00, 3.33, 6.00, 4.13, 6.45, 2.09, 0.59, 0.94, 3.93, -5.05, 3416.08
45.00, 1.33, 0.34, -19.10, 6463.85, 9.00, 3.33, 6.00, 4.13, 6.45, 2.34, 0.82, 0.94, 4.23, -11.80, 2741.46
46.00, 1.32, 0.39, -16.09, 5839.81, 9.00, 3.33, 6.00, 4.13, 6.45, 2.26, 0.77, 0.94, 4.02, -8.46, 2881.54
47.00, 1.52, 0.20, -7.61, 5247.97, 9.00, 3.33, 6.00, 4.13, 6.45, 1.92, 0.39, 0.94, 3.39, 0.97, 2680.65
48.00, 1.63, 0.33, -13.69, 4799.13, 9.00, 3.33, 6.00, 4.13, 6.45, 1.68, 0.30, 0.94, 3.05, -5.79, 2623.85
49.00, 1.64, 0.25, -13.03, 5025.79, 7.00, 4.29, 7.63, 4.33, 6.16, 2.39, 3.03, 0.93, 9.91, -4.59, 1603.30
50.00, 1.70, 0.25, -15.57, 3727.69, 7.00, 4.29, 7.63, 5.00, 6.40, 2.85, 2.53, 0.94, 7.25, -12.81, 486.07
51.00, 1.77, 0.18, -11.17, 3578.91, 7.00, 4.29, 7.63, 5.07, 6.20, 2.27, 1.21, 0.93, 5.44, -8.41, 325.27
52.00, 1.80, 0.18, -15.60, 3529.66, 7.00, 4.29, 7.63, 5.07, 6.20, 1.79, 0.49, 0.93, 3.80, -13.15, 305.24
53.00, 1.68, 0.26, -14.72, 4339.68, 6.00, 5.00, 6.33, 5.27, 4.93, 2.35, 2.26, 1.11, 8.92, -11.33, 398.80
54.00, 1.71, 0.21, -7.08, 4157.44, 6.00, 5.00, 6.33, 5.27, 4.93, 2.30, 1.22, 1.16, 5.71, -3.42, 930.69
55.00, 1.79, 0.16, -9.88, 3318.88, 6.00, 5.00, 6.33, 5.27, 4.93, 1.99, 1.26, 0.83, 5.94, -6.32, 704.97
56.00, 1.71, 0.27, -19.03, 3606.68, 6.00, 5.00, 6.33, 5.27, 4.93, 1.91, 1.19, 0.89, 5.60, -15.79, 870.33
57.00, 1.71, 0.25, -30.90, 3980.56, 5.00, 6.00, 26.80, 5.60, 6.71, 2.16, 1.18, 0.98, 5.93, -27.84, 599.86
58.00, 1.73, 0.26, -3.01, 5683.09, 5.00, 6.00, 26.80, 7.73, 21.86, 3.21, 2.15, 0.83, 5.73, 1.21, 2660.88
59.00, 1.72, 0.31, -4.05, 5595.00, 5.00, 6.00, 26.80, 9.47, 35.45, 3.13, 1.57, 0.87, 5.61, -0.29, 2390.08
60.00, 1.74, 0.21, -10.78, 7271.82, 5.00, 6.00, 26.80, 9.47, 35.45, 2.10, 0.51, 0.81, 3.61, -7.26, 2718.60
61.00, 1.65, 0.35, -33.02, 6159.62, 5.00, 6.00, 26.80, 9.47, 35.45, 1.54, 0.39, 0.78, 3.76, -30.26, 2031.23
62.00, 1.64, 0.25, -23.39, 5026.73, 5.00, 6.00, 26.80, 9.47, 35.45, 1.86, 0.28, 0.77, 3.29, -20.30, 2729.76
63.00, 1.72, 0.12, -25.93, 3643.92, 5.00, 6.00, 26.80, 9.47, 35.45, 2.11, 0.33, 0.78, 3.02, -22.93, 2273.82
64.00, 1.71, 0.25, -21.73, 2995.53, 5.00, 6.00, 26.80, 9.47, 35.45, 1.97, 0.37, 0.77, 3.28, -18.58, 2038.54
65.00, 1.76, 0.21, -18.88, 3037.43, 5.00, 6.00, 26.80, 9.47, 35.45, 1.57, 0.33, 0.77, 2.99, -15.64, 2079.17
66.00, 1.84, 0.12, -18.19, 3114.97, 5.00, 6.00, 26.80, 9.47, 35.45, 1.38, 0.19, 0.77, 2.45, -14.93, 2308.42
67.00, 1.91, 0.08, -19.13, 3017.16, 5.00, 6.00, 26.80, 9.47, 35.45, 1.30, 0.12, 0.77, 2.18, -15.90, 2518.51
68.00, 1.96, 0.05, -21.25, 2608.26, 5.00, 6.00, 26.80, 9.47, 35.45, 1.25, 0.12, 0.77, 2.17, -18.09, 2131.84
69.00, 1.96, 0.05, -20.54, 2656.72, 5.00, 6.00, 26.80, 9.47, 35.45, 1.21, 0.14, 0.77, 2.05, -17.35, 2309.56
70.00, 1.96, 0.05, -18.26, 2799.98, 5.00, 6.00, 26.80, 9.47, 35.45, 1.11, 0.12, 0.73, 1.89, -14.99, 2488.53
71.00, 1.96, 0.05, -17.74, 2763.47, 5.00, 6.00, 26.80, 9.47, 35.45, 1.01, 0.10, 0.68, 1.73, -14.46, 2440.23
72.00, 1.96, 0.05, -18.41, 2619.91, 5.00, 6.00, 26.80, 9.47, 35.45, 1.02, 0.11, 0.67, 1.65, -15.15, 2329.69
73.00, 1.96, 0.05, -18.89, 2660.17, 5.00, 6.00, 26.80, 9.47, 35.45, 1.01, 0.11, 0.66, 1.71, -15.65, 2416.46
74.00, 1.96, 0.05, -19.03, 2705.36, 5.00, 6.00, 26.80, 9.47, 35.45, 0.97, 0.11, 0.63, 1.69, -15.79, 2460.52
75.00, 1.96, 0.05, -19.14, 2587.36, 5.00, 6.00, 26.80, 9.47, 35.45, 0.96, 0.12, 0.60, 1.67, -15.91, 2348.26
76.00, 1.96, 0.05, -18.92, 2540.47, 5.00, 6.00, 26.80, 9.47, 35.45, 0.96, 0.11, 0.60, 1.65, -15.68, 2304.90
77.00, 1.96, 0.05, -18.68, 2611.11, 5.00, 6.00, 26.80, 9.47, 35.45, 0.95, 0.11, 0.61, 1.65, -15.43, 2379.26
78.00, 1.96, 0.05, -18.79, 2649.62, 5.00, 6.00, 26.80, 9.47, 35.45, 0.94, 0.12, 0.58, 1.65, -15.54, 2420.49
79.00, 1.96, 0.05, -18.94, 2625.54, 5.00, 6.00, 26.80, 9.47, 35.45, 0.94, 0.12, 0.59, 1.65, -15.70, 2398.14
80.00, 1.96, 0.05, -18.82, 2611.10, 5.00, 6.00, 26.80, 9.47, 35.45, 0.94, 0.12, 0.58, 1.65, -15.58, 2383.89
81.00, 1.99, 0.00, -18.43, 2568.73, 4.00, 7.50, 24.75, 9.80, 31.36, 1.42, 1.97, 0.58, 8.17, -18.43, 1588.87
82.00, 2.00, 0.00, -18.61, 2511.48, 4.00, 7.50, 24.75, 9.80, 31.36, 1.15, 0.49, 0.58, 4.18, -18.61, 1565.35
83.00, 2.00, 0.00, -18.83, 2481.64, 4.00, 7.50, 24.75, 9.80, 31.36, 0.91, 0.12, 0.56, 1.65, -18.83, 1551.48
84.00, 1.97, 0.03, -19.03, 2544.60, 4.00, 7.50, 24.75, 9.80, 31.36, 1.06, 0.24, 0.58, 2.81, -19.03, 1542.85
85.00, 1.88, 0.14, -7.90, 3745.67, 4.00, 7.50, 24.75, 9.80, 31.36, 1.13, 0.51, 0.58, 4.40, -7.90, 3586.20
86.00, 1.88, 0.07, -3.88, 4613.91, 4.00, 7.50, 24.75, 9.80, 31.36, 1.15, 0.52, 0.58, 4.40, -3.88, 4550.29
87.00, 1.95, 0.02, -0.53, 5571.94, 4.00, 7.50, 24.75, 9.80, 31.36, 1.09, 0.32, 0.58, 3.36, -0.53, 5449.40
88.00, 1.99, 0.00, -9.51, 6246.36, 4.00, 7.50, 24.75, 9.80, 31.36, 1.06, 0.23, 0.58, 2.63, -9.51, 3298.81
89.00, 1.97, 0.02, -31.92, 5647.60, 4.00, 7.50, 24.75, 9.80, 31.36, 1.03, 0.20, 0.58, 2.59, -31.92, 541.26
90.00, 1.99, 0.00, -8.15, 6417.48, 4.00, 7.50, 24.75, 9.80, 31.36, 1.03, 0.23, 0.58, 2.90, -8.15, 3616.14
91.00, 2.00, 0.00, -21.51, 5669.69, 4.00, 7.50, 24.75, 9.80, 31.36, 1.08, 0.26, 0.58, 3.00, -21.51, 1340.99
92.00, 2.00, 0.00, 2.56, 6403.53, 4.00, 7.50, 24.75, 9.80, 31.36, 1.07, 0.25, 0.58, 2.90, 2.56, 6401.51
93.00, 2.00, 0.00, -0.29, 5557.19, 4.00, 7.50, 24.75, 9.80, 31.36, 1.03, 0.18, 0.58, 2.36, -0.29, 5537.06
94.00, 2.00, 0.00, -3.54, 4676.60, 4.00, 7.50, 24.75, 9.80, 31.36, 1.00, 0.14, 0.58, 1.84, -3.54, 4632.97
95.00, 2.00, 0.00, -3.48, 4689.72, 4.00, 7.50, 24.75, 9.80, 31.36, 1.01, 0.15, 0.58, 1.97, -3.48, 4647.66
96.00, 2.00, 0.00, -3.56, 4637.92, 4.00, 7.50, 24.75, 9.80, 31.36, 1.02, 0.17, 0.58, 2.24, -3.56, 4626.31
97.00, 2.00, 0.00, -1.10, 5313.46, 4.00, 7.50, 24.75, 9.80, 31.36, 1.02, 0.16, 0.58, 2.10, -1.10, 5301.79
98.00, 2.00, 0.00, 1.05, 5955.13, 4.00, 7.50, 24.75, 9.80, 31.36, 1.00, 0.13, 0.58, 1.74, 1.05, 5932.98
99.00, 2.00, 0.00, 1.87, 6199.02, 4.00, 7.50, 24.75, 9.80, 31.36, 0.99, 0.12, 0.58, 1.65, 1.87, 6183.60
100.00, 2.00, 0.00, 1.72, 6155.73, 4.00, 7.50, 24.75, 9.80, 31.36, 0.99, 0.13, 0.58, 1.65, 1.72, 6137.75
101.00, 2.00, 0.00, 1.16, 5987.21, 4.00, 7.50, 24.75, 9.80, 31.36, 1.00, 0.13, 0.58, 1.72, 1.16, 5968.84
102.00, 2.00, 0.00, 0.74, 5847.33, 4.00, 7.50, 24.75, 9.80, 31.36, 0.99, 0.13, 0.58, 1.65, 0.74, 5839.45
103.00, 2.00, 0.00, -0.48, 5485.46, 4.00, 7.50, 24.75, 9.80, 31.36, 0.98, 0.12, 0.58, 1.65, -0.48, 5480.71
104.00, 2.00, 0.00, -1.32, 5245.93, 4.00, 7.50, 24.75, 9.80, 31.36, 0.97, 0.12, 0.58, 1.65, -1.32, 5240.08
105.00, 2.00, 0.00, -1.27, 5259.86, 4.00, 7.50, 24.75, 9.80, 31.36, 0.98, 0.12, 0.58, 1.65, -1.27, 5253.67
106.00, 2.00, 0.00, -0.73, 5415.14, 4.00, 7.50, 24.75, 9.80, 31.36, 0.98, 0.12, 0.58, 1.65, -0.73, 5409.88
107.00, 2.00, 0.00, 0.00, 5625.69, 4.00, 7.50, 24.75, 9.80, 31.36, 0.97, 0.12, 0.58, 1.65, 0.00, 5621.80
108.00, 2.00, 0.00, 0.24, 5750.39, 3.00, 10.00, 72.00, 13.33, 48.82, 2.60, 2.95, 0.77, 6.86, -3.06, 1797.99
109.00, 2.00, 0.00, -1.22, 5717.38, 3.00, 10.00, 72.00, 16.20, 63.36, 2.40, 1.62, 0.77, 5.51, -1.22, 1198.73
110.00, 2.00, 0.00, -3.03, 5646.85, 3.00, 10.00, 72.00, 16.20, 63.36, 1.22, 0.20, 0.77, 2.48, -3.03, 1127.34
111.00, 1.95, 0.04, -6.61, 4896.36, 3.00, 10.00, 72.00, 16.20, 63.36, 1.27, 0.16, 0.77, 2.48, -6.61, 991.87
112.00, 1.46, 0.20, -0.67, 3568.83, 3.00, 10.00, 72.00, 16.20, 63.36, 1.85, 0.73, 0.77, 4.06, -0.67, 1216.07
113.00, 1.20, 0.29, 13.11, 2177.43, 3.00, 10.00, 72.00, 16.20, 63.36, 2.00, 0.82, 0.77, 4.13, 13.11, 1838.55
114.00, 1.55, 0.11, 24.74, 3388.21, 3.00, 10.00, 72.00, 16.20, 63.36, 1.63, 0.36, 0.77, 2.88, 24.74, 2477.16
115.00, 1.93, 0.03, 29.77, 3860.75, 3.00, 10.00, 72.00, 16.20, 63.36, 1.12, 0.11, 0.77, 1.88, 29.77, 2783.36
116.00, 1.96, 0.03, 25.42, 3122.74, 3.00, 10.00, 72.00, 16.20, 63.36, 1.30, 0.12, 0.77, 2.30, 25.42, 2516.30
117.00, 1.99, 0.00, 19.29, 2449.96, 3.00, 10.00, 72.00, 16.20, 63.36, 1.55, 0.18, 0.77, 2.42, 19.29, 2164.82
118.00, 2.00, 0.00, 18.14, 2223.91, 3.00, 10.00, 72.00, 16.20, 63.36, 1.47, 0.19, 0.77, 2.27, 18.14, 2101.69
119.00, 2.00, 0.00, 20.89, 2433.58, 3.00, 10.00, 72.00, 16.20, 63.36, 1.23, 0.13, 0.77, 1.93, 20.89, 2253.32
120.00, 2.00, 0.00, 22.21, 2510.78, 3.00, 10.00, 72.00, 16.20, 63.36, 1.09, 0.07, 0.77, 1.88, 22.21, 2328.37
121.00, 2.00, 0.00, 20.56, 2357.35, 3.00, 10.00, 72.00, 16.20, 63.36, 1.11, 0.06, 0.77, 1.93, 20.56, 2234.89
122.00, 2.00, 0.00, 19.12, 2222.03, 3.00, 10.00, 72.00, 16.20, 63.36, 1.11, 0.08, 0.77, 1.93, 19.12, 2155.15
123.00, 2.00, 0.00, 20.48, 2277.68, 3.00, 10.00, 72.00, 16.20, 63.36, 1.08, 0.08, 0.77, 1.87, 20.48, 2230.32
124.00, 2.00, 0.00, 23.00, 2408.62, 3.00, 10.00, 72.00, 16.20, 63.36, 1.03, 0.08, 0.75, 1.84, 23.00, 2373.23
125.00, 2.00, 0.00, 21.97, 2346.04, 3.00, 10.00, 72.00, 16.20, 63.36, 1.01, 0.07, 0.76, 1.85, 21.97, 2314.24
126.00, 2.00, 0.00, 20.23, 2236.61, 3.00, 10.00, 72.00, 16.20, 63.36, 1.00, 0.07, 0.74, 1.82, 20.23, 2216.06
127.00, 2.00, 0.00, 20.78, 2261.28, 3.00, 10.00, 72.00, 16.20, 63.36, 1.00, 0.07, 0.72, 1.79, 20.78, 2246.94
128.00, 2.00, 0.00, 21.79, 2311.54, 3.00, 10.00, 72.00, 16.20, 63.36, 0.98, 0.07, 0.71, 1.79, 21.79, 2303.80
129.00, 2.00, 0.00, 21.29, 2283.46, 3.00, 10.00, 72.00, 16.20, 63.36, 0.98, 0.07, 0.71, 1.76, 21.29, 2275.44
130.00, 2.00, 0.00, 20.69, 2245.55, 3.00, 10.00, 72.00, 16.20, 63.36, 0.97, 0.07, 0.71, 1.76, 20.69, 2241.72
131.00, 2.00, 0.00, 21.07, 2266.03, 3.00, 10.00, 72.00, 16.20, 63.36, 0.97, 0.07, 0.70, 1.76, 21.07, 2263.07
132.00, 2.00, 0.00, 21.14, 2269.21, 3.00, 10.00, 72.00, 16.20, 63.36, 0.97, 0.07, 0.70, 1.75, 21.14, 2267.08
133.00, 2.00, 0.00, 20.98, 2259.11, 3.00, 10.00, 72.00, 16.20, 63.36, 0.97, 0.07, 0.70, 1.75, 20.98, 2257.95
134.00, 2.00, 0.00, 21.21, 2271.91, 3.00, 10.00, 72.00, 16.20, 63.36, 0.97, 0.07, 0.70, 1.75, 21.21, 2271.21
135.00, 2.00, 0.00, 21.29, 2276.77, 3.00, 10.00, 72.00, 16.20, 63.36, 0.96, 0.07, 0.69, 1.75, 21.29, 2275.89
136.00, 2.00, 0.00, 21.06, 2262.88, 3.00, 10.00, 72.00, 16.20, 63.36, 0.96, 0.07, 0.69, 1.75, 21.06, 2262.59
137.00, 2.00, 0.00, 20.98, 2258.47, 3.00, 10.00, 72.00, 16.20, 63.36, 0.96, 0.07, 0.69, 1.75, 20.98, 2258.16
138.00, 2.00, 0.00, 21.16, 2268.26, 3.00, 10.00, 72.00, 16.20, 63.36, 0.96, 0.07, 0.69, 1.75, 21.16, 2268.12
139.00, 2.00, 0.00, 21.20, 2270.90, 3.00, 10.00, 72.00, 16.20, 63.36, 0.96, 0.07, 0.69, 1.75, 21.20, 2270.78
140.00, 2.00, 0.00, 21.07, 2263.15, 3.00, 10.00, 72.00, 16.20, 63.36, 0.96, 0.07, 0.69, 1.75, 21.07, 2263.07
141.00, 2.00, 0.00, 21.06, 2262.53, 3.00, 10.00, 72.00, 16.20, 63.36, 0.96, 0.07, 0.69, 1.75, 21.06, 2262.49
142.00, 2.00, 0.00, 21.14, 2267.41, 3.00, 10.00, 72.00, 16.20, 63.36, 0.96, 0.07, 0.69, 1.75, 21.14, 2267.38
143.00, 2.00, 0.00, 21.15, 2267.48, 3.00, 10.00, 72.00, 16.20, 63.36, 0.96, 0.07, 0.69, 1.75, 21.15, 2267.46
144.00, 2.00, 0.00, 21.10, 2264.86, 3.00, 10.00, 72.00, 16.20, 63.36, 0.96, 0.07, 0.69, 1.75, 21.10, 2264.86
145.00, 2.00, 0.00, 21.09, 2264.38, 3.00, 10.00, 72.00, 16.20, 63.36, 0.96, 0.07, 0.69, 1.75, 21.09, 2264.36
146.00, 2.00, 0.00, 22.03, 2324.64, 2.00, 15.00, 121.00, 19.07, 58.86, 2.19, 3.37, 0.77, 8.02, 25.30, 876.84
147.00, 2.00, 0.00, 30.83, 2833.26, 2.00, 15.00, 121.00, 22.07, 55.93, 2.27, 2.22, 0.77, 6.73, 30.83, 747.91
148.00, 2.00, 0.00, 39.58, 3268.28, 2.00, 15.00, 121.00, 22.07, 55.93, 1.53, 0.49, 0.77, 3.84, 39.58, 947.33
