# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
114.00, 2.00, 0.00, 20.37, 3055.34, 5.00, 6.00, 8.80, 3.87, 2.45, 6.78, 0.43, 5.23, 8.05, 24.13, 3040.21
115.00, 2.00, 0.00, 29.45, 2936.25, 5.00, 6.00, 8.80, 3.73, 2.46, 6.81, 0.37, 5.28, 7.82, 31.39, 2352.57
116.00, 2.00, 0.00, 23.93, 2385.21, 5.00, 6.00, 8.80, 3.80, 2.83, 6.69, 0.53, 4.97, 7.67, 23.38, 1814.30
117.00, 1.99, 0.00, 20.43, 3382.27, 5.00, 6.00, 8.80, 3.80, 2.76, 6.81, 0.75, 4.46, 8.10, 22.03, 3095.27
118.00, 1.97, 0.01, 13.21, 2687.43, 4.00, 7.50, 17.25, 3.80, 2.63, 6.98, 0.54, 5.39, 8.27, 15.04, 2260.30
119.00, 1.99, 0.00, 11.89, 2693.77, 4.00, 7.50, 17.25, 3.80, 2.76, 6.79, 0.41, 5.48, 7.74, 14.62, 2212.90
120.00, 1.99, 0.00, 14.26, 3710.23, 4.00, 7.50, 17.25, 3.87, 2.58, 6.73, 0.41, 5.51, 8.04, 21.79, 1888.23
121.00, 1.96, 0.02, 29.93, 3280.49, 4.00, 7.50, 17.25, 4.07, 2.46, 6.82, 0.51, 5.36, 7.91, 31.51, 2103.96
122.00, 1.99, 0.00, 26.50, 2107.69, 4.00, 7.50, 17.25, 3.93, 2.46, 6.70, 0.64, 5.07, 7.86, 29.16, 1596.32
123.00, 1.99, 0.00, 21.61, 2195.35, 4.00, 7.50, 17.25, 3.87, 2.18, 6.75, 0.50, 5.38, 8.20, 26.26, 1762.68
124.00, 1.98, 0.01, 29.73, 1497.31, 3.00, 10.00, 78.00, 3.93, 2.26, 6.80, 0.57, 5.49, 8.34, 32.59, 1261.12
125.00, 2.00, 0.00, 33.91, 1959.34, 3.00, 10.00, 78.00, 4.20, 2.69, 6.75, 0.61, 5.35, 8.52, 35.65, 1562.27
126.00, 2.00, 0.00, 29.94, 2179.93, 3.00, 10.00, 78.00, 4.40, 3.37, 6.51, 0.77, 4.97, 8.71, 31.22, 1762.81
127.00, 2.00, 0.00, 33.56, 2381.83, 3.00, 10.00, 78.00, 5.00, 6.40, 6.74, 0.42, 4.95, 8.02, 34.80, 1415.49
128.00, 1.99, 0.00, 54.19, 2832.18, 3.00, 10.00, 78.00, 5.07, 4.86, 6.90, 0.38, 5.34, 8.77, 54.90, 1003.46
129.00, 2.00, 0.00, 49.21, 4359.62, 3.00, 10.00, 78.00, 5.07, 4.00, 7.07, 0.36, 5.45, 8.24, 57.83, 1511.74
130.00, 1.96, 0.02, 61.77, 2839.60, 3.00, 10.00, 78.00, 4.60, 3.77, 6.89, 0.52, 4.92, 8.26, 62.60, 720.47
131.00, 1.99, 0.00, 54.54, 3560.51, 3.00, 10.00, 78.00, 4.40, 3.11, 6.82, 0.72, 4.70, 8.46, 55.50, 596.06
132.00, 2.00, 0.00, 55.13, 4479.07, 2.00, 15.00, 196.00, 4.33, 2.89, 7.20, 0.40, 5.39, 8.26, 56.72, 1255.76
133.00, 1.96, 0.04, 71.55, 2094.57, 2.00, 15.00, 196.00, 4.47, 3.92, 7.31, 0.36, 5.97, 9.04, 74.04, 1100.81
134.00, 1.99, 0.00, 78.63, 1910.36, 2.00, 15.00, 196.00, 4.67, 4.22, 7.23, 0.33, 5.63, 8.26, 82.28, 956.58
135.00, 1.99, 0.00, 76.20, 1568.25, 2.00, 15.00, 196.00, 4.73, 4.26, 7.13, 0.24, 6.35, 8.29, 80.55, 681.49
136.00, 2.00, 0.00, 77.09, 3787.38, 2.00, 15.00, 196.00, 4.87, 5.38, 6.90, 0.49, 5.73, 7.96, 85.63, 659.86
137.00, 1.99, 0.00, 74.25, 2084.55, 2.00, 15.00, 196.00, 5.27, 5.40, 6.81, 0.39, 5.71, 8.06, 78.07, 375.72
138.00, 2.00, 0.00, 46.27, 7228.64, 2.00, 15.00, 196.00, 5.40, 6.11, 6.91, 0.40, 5.45, 7.97, 50.77, 2829.13
139.00, 1.96, 0.02, 25.04, 9491.23, 2.00, 15.00, 196.00, 5.40, 5.57, 7.07, 0.47, 5.56, 8.52, 27.41, 3888.06
140.00, 2.00, 0.00, 59.92, 7778.60, 2.00, 15.00, 196.00, 5.00, 4.60, 7.00, 0.46, 5.69, 8.36, 71.25, 2400.11
141.00, 2.00, 0.00, 57.30, 7398.09, 1.00, 30.00, 0.00, 4.80, 4.49, 7.11, 0.27, 6.24, 8.14, 62.48, 2694.57
142.00, 1.99, 0.00, 46.08, 9136.81, 1.00, 30.00, 0.00, 4.47, 2.85, 7.07, 0.32, 6.11, 8.18, 48.77, 4015.61
143.00, 1.99, 0.00, 58.35, 8931.52, 1.00, 30.00, 0.00, 4.47, 2.92, 7.00, 0.69, 5.45, 8.36, 56.93, 3134.90
144.00, 1.99, 0.00, 87.86, 3073.05, 2.00, 15.00, 49.00, 4.13, 2.65, 6.91, 0.55, 5.65, 8.35, 88.85, 2560.45
145.00, 1.98, 0.00, 72.59, 8420.70, 2.00, 15.00, 49.00, 4.00, 2.53, 6.96, 0.64, 5.16, 8.26, 72.90, 2662.80
146.00, 1.99, 0.00, 79.57, 7756.25, 2.00, 15.00, 49.00, 3.53, 2.25, 6.74, 0.42, 5.21, 8.40, 63.30, 6011.20
147.00, 1.98, 0.00, 72.88, 7963.43, 3.00, 10.00, 74.67, 3.47, 2.25, 6.75, 0.42, 5.54, 8.24, 84.42, 1865.63
148.00, 1.99, 0.00, 98.95, 4033.63, 3.00, 10.00, 74.67, 3.33, 2.02, 6.64, 0.58, 4.70, 8.10, 103.19, 1337.41
149.00, 1.98, 0.01, 101.24, 2162.05, 3.00, 10.00, 74.67, 3.33, 2.09, 6.70, 0.54, 4.87, 7.69, 102.03, 1690.94
150.00, 2.00, 0.00, 99.59, 1378.01, 3.00, 10.00, 74.67, 3.27, 2.00, 6.73, 0.50, 4.71, 7.71, 99.94, 1280.92
151.00, 2.00, 0.00, 92.56, 1773.85, 3.00, 10.00, 74.67, 3.33, 2.16, 6.80, 0.47, 4.99, 8.72, 91.76, 1278.37
152.00, 2.00, 0.00, 82.22, 1587.64, 4.00, 7.50, 16.25, 3.33, 2.62, 6.95, 0.63, 4.99, 9.95, 83.64, 1360.24
153.00, 2.00, 0.00, 77.78, 1322.75, 5.00, 6.00, 18.80, 3.40, 3.17, 6.86, 0.15, 6.22, 7.94, 79.47, 1031.88
154.00, 2.00, 0.00, 68.89, 4725.10, 4.00, 7.50, 18.25, 3.47, 2.98, 6.80, 0.38, 5.82, 8.43, 74.29, 1848.80
155.00, 1.94, 0.09, 75.56, 2836.01, 4.00, 7.50, 18.25, 3.73, 3.40, 6.86, 0.51, 5.55, 8.36, 72.01, 1709.56
156.00, 1.95, 0.02, 55.90, 4604.65, 5.00, 6.00, 18.80, 3.73, 3.06, 6.73, 0.41, 5.57, 8.24, 55.77, 2389.91
157.00, 2.00, 0.00, 56.46, 3467.27, 5.00, 6.00, 18.80, 3.67, 3.02, 6.65, 0.43, 5.16, 7.89, 55.97, 3607.97
158.00, 2.00, 0.00, 38.67, 5855.37, 5.00, 6.00, 18.80, 3.53, 2.72, 6.47, 0.54, 4.95, 7.88, 36.62, 3897.47
159.00, 2.00, 0.00, 53.28, 4220.89, 5.00, 6.00, 18.80, 3.40, 2.57, 6.37, 0.55, 4.92, 7.58, 50.10, 4267.58
160.00, 2.00, 0.00, 67.63, 3455.38, 5.00, 6.00, 18.80, 3.67, 2.42, 6.80, 0.49, 4.99, 8.03, 65.40, 2399.18
161.00, 2.00, 0.00, 53.74, 2547.84, 4.00, 7.50, 25.25, 3.40, 1.91, 6.86, 0.74, 4.98, 8.39, 50.70, 1525.76
162.00, 1.99, 0.00, 55.46, 2003.30, 4.00, 7.50, 25.25, 3.60, 1.77, 7.15, 0.96, 4.71, 8.75, 53.03, 769.93
163.00, 2.00, 0.00, 54.88, 2698.49, 4.00, 7.50, 25.25, 3.53, 2.18, 7.24, 0.73, 5.15, 9.09, 55.00, 1119.27
164.00, 1.96, 0.04, 48.24, 2888.72, 5.00, 6.00, 11.60, 3.53, 2.32, 6.98, 0.78, 5.40, 8.54, 43.60, 1493.32
165.00, 1.96, 0.04, 38.06, 3541.47, 5.00, 6.00, 11.60, 3.40, 2.17, 6.97, 0.44, 5.77, 8.09, 34.84, 2280.44
166.00, 1.95, 0.07, 42.45, 3015.06, 5.00, 6.00, 11.60, 3.13, 1.78, 6.73, 0.51, 5.24, 8.03, 39.87, 2061.24
167.00, 2.00, 0.00, 36.34, 2551.51, 5.00, 6.00, 11.60, 3.20, 1.69, 6.70, 0.41, 5.23, 8.05, 37.71, 2274.41
168.00, 1.99, 0.00, 30.78, 2015.19, 6.00, 5.00, 10.67, 3.27, 1.93, 6.49, 0.40, 4.85, 8.07, 30.64, 1763.58
169.00, 2.00, 0.00, 31.45, 1918.40, 6.00, 5.00, 10.67, 3.33, 1.96, 6.31, 0.32, 5.29, 7.94, 29.17, 1532.94
170.00, 2.00, 0.00, 30.85, 2386.96, 5.00, 6.00, 11.60, 3.47, 1.85, 6.41, 0.47, 5.06, 7.86, 30.72, 2073.65
171.00, 1.98, 0.01, 26.90, 2987.72, 5.00, 6.00, 11.60, 3.73, 1.80, 6.67, 0.56, 5.26, 8.11, 25.37, 2371.31
172.00, 2.00, 0.00, 48.15, 2125.53, 5.00, 6.00, 11.60, 3.47, 1.92, 6.55, 0.61, 5.12, 7.82, 44.68, 1565.35
173.00, 2.00, 0.00, 46.11, 2072.00, 5.00, 6.00, 11.60, 3.40, 1.91, 6.70, 0.42, 5.58, 8.07, 43.54, 1789.29
174.00, 2.00, 0.00, 54.38, 2098.33, 5.00, 6.00, 11.60, 3.47, 1.85, 6.75, 0.58, 5.49, 8.66, 54.96, 1688.76
175.00, 2.00, 0.00, 60.65, 2381.62, 5.00, 6.00, 11.60, 3.33, 1.76, 6.69, 0.47, 5.27, 8.40, 60.50, 1667.16
176.00, 1.98, 0.01, 68.17, 1950.78, 5.00, 6.00, 11.60, 3.33, 1.62, 6.80, 0.50, 5.20, 8.00, 69.68, 1672.91
177.00, 2.00, 0.00, 68.42, 1874.49, 5.00, 6.00, 11.60, 3.47, 1.72, 6.83, 0.63, 5.13, 8.32, 69.87, 1759.35
178.00, 2.00, 0.00, 63.03, 3660.41, 5.00, 6.00, 11.60, 3.53, 1.78, 6.78, 0.52, 5.08, 8.42, 65.22, 945.32
179.00, 2.00, 0.00, 79.85, 2625.24, 5.00, 6.00, 11.60, 3.47, 1.58, 6.73, 0.53, 5.05, 8.18, 81.76, 1936.99
180.00, 1.99, 0.00, 71.56, 4773.13, 5.00, 6.00, 11.60, 3.33, 1.49, 6.69, 0.58, 5.02, 8.42, 71.71, 1741.86
181.00, 2.00, 0.00, 24.84, 9114.46, 5.00, 6.00, 11.60, 3.40, 1.57, 6.75, 0.37, 5.41, 7.95, 20.79, 3876.41
182.00, 2.00, 0.00, 46.05, 6775.18, 5.00, 6.00, 11.60, 3.47, 1.72, 6.70, 0.47, 5.21, 7.86, 46.70, 1469.59
183.00, 2.00, 0.00, 34.03, 8127.92, 5.00, 6.00, 11.60, 3.33, 1.49, 6.74, 0.37, 5.47, 7.97, 29.31, 2710.44
184.00, 1.99, 0.00, 63.88, 5193.62, 5.00, 6.00, 11.60, 3.53, 1.72, 6.82, 0.37, 5.43, 7.94, 56.83, 2463.42
185.00, 2.00, 0.00, 73.23, 3045.29, 5.00, 6.00, 11.60, 3.40, 1.64, 6.73, 0.41, 5.43, 8.05, 74.30, 2743.54
186.00, 1.99, 0.00, 71.17, 2880.09, 4.00, 7.50, 6.25, 3.47, 0.98, 6.82, 0.72, 5.38, 9.60, 69.71, 2759.10
187.00, 1.99, 0.00, 65.22, 4453.08, 4.00, 7.50, 6.25, 3.67, 1.22, 7.01, 0.50, 5.56, 8.47, 67.92, 2167.31
188.00, 2.00, 0.00, 84.01, 3102.74, 4.00, 7.50, 6.25, 3.73, 1.53, 6.90, 0.50, 5.34, 8.20, 82.29, 2829.07
189.00, 1.98, 0.00, 53.36, 7804.22, 4.00, 7.50, 6.25, 3.87, 1.58, 6.77, 0.47, 5.21, 8.28, 56.18, 3102.45
190.00, 1.97, 0.01, 55.20, 6905.87, 4.00, 7.50, 6.25, 4.07, 2.06, 6.71, 0.33, 5.98, 7.93, 60.87, 3876.35
191.00, 1.95, 0.02, 55.73, 7181.14, 4.00, 7.50, 6.25, 4.00, 1.53, 6.96, 0.49, 5.69, 8.18, 58.79, 2276.51
192.00, 1.99, 0.00, 25.25, 11155.73, 4.00, 7.50, 6.25, 3.87, 1.52, 7.03, 0.33, 5.96, 8.54, 24.90, 2841.06
193.00, 2.00, 0.00, 19.24, 12291.56, 4.00, 7.50, 6.25, 3.80, 1.63, 6.96, 0.33, 5.98, 8.66, 15.68, 2972.75
194.00, 2.00, 0.00, 20.48, 12062.21, 4.00, 7.50, 6.25, 3.93, 2.06, 6.77, 0.46, 5.20, 8.28, 13.59, 2845.41
195.00, 2.00, 0.00, 5.88, 11506.07, 4.00, 7.50, 6.25, 4.20, 2.49, 6.79, 0.52, 5.41, 8.33, 7.72, 3648.46
196.00, 1.99, 0.00, 45.72, 8970.12, 4.00, 7.50, 6.25, 4.27, 2.60, 6.78, 0.40, 5.58, 8.25, 39.64, 2969.88
197.00, 1.97, 0.02, 42.55, 7785.79, 4.00, 7.50, 6.25, 4.27, 2.20, 6.73, 0.48, 5.63, 8.20, 43.11, 2941.18
198.00, 1.97, 0.02, 48.72, 9244.38, 4.00, 7.50, 6.25, 4.07, 1.80, 6.71, 0.41, 5.62, 8.25, 51.60, 3620.93
199.00, 1.99, 0.00, 36.98, 10800.47, 3.00, 10.00, 12.67, 3.87, 1.78, 6.58, 0.41, 4.62, 8.16, 33.95, 4048.18
200.00, 2.00, 0.00, 41.25, 9606.49, 3.00, 10.00, 12.67, 3.80, 2.03, 6.71, 0.41, 5.53, 8.00, 46.02, 3352.59
201.00, 1.99, 0.00, 56.21, 5614.55, 3.00, 10.00, 12.67, 3.67, 1.82, 6.84, 0.34, 5.60, 8.04, 62.76, 1675.06
202.00, 1.98, 0.00, 51.95, 5409.07, 3.00, 10.00, 12.67, 3.53, 1.45, 7.03, 0.31, 5.98, 8.08, 58.01, 1890.22
203.00, 1.98, 0.00, 74.14, 3009.95, 3.00, 10.00, 12.67, 3.40, 1.31, 6.98, 0.49, 4.87, 8.50, 74.65, 2593.95
204.00, 1.99, 0.01, 79.69, 3097.95, 3.00, 10.00, 12.67, 3.33, 1.49, 6.94, 0.60, 5.01, 8.40, 78.81, 2599.38
205.00, 1.94, 0.06, 71.86, 3014.90, 3.00, 10.00, 12.67, 3.20, 1.69, 6.70, 0.77, 4.71, 8.20, 72.29, 2638.15
206.00, 1.94, 0.05, 66.16, 3710.73, 3.00, 10.00, 12.67, 3.33, 1.56, 6.78, 0.70, 5.09, 8.17, 66.18, 3188.44
207.00, 1.97, 0.02, 56.23, 5411.24, 3.00, 10.00, 12.67, 3.60, 1.97, 6.86, 0.70, 5.37, 8.22, 58.09, 2653.43
208.00, 2.00, 0.00, 41.23, 7206.75, 3.00, 10.00, 12.67, 3.60, 2.11, 6.73, 0.68, 5.27, 8.11, 36.98, 2230.28
209.00, 2.00, 0.00, 36.81, 8604.52, 3.00, 10.00, 12.67, 3.67, 2.36, 6.67, 0.58, 5.26, 8.26, 31.41, 4090.16
210.00, 2.00, 0.00, 41.59, 9231.68, 3.00, 10.00, 12.67, 3.87, 2.92, 6.59, 0.66, 4.88, 8.14, 44.33, 2998.07
211.00, 1.99, 0.00, 33.59, 9348.29, 3.00, 10.00, 12.67, 4.07, 2.93, 6.63, 0.46, 4.77, 8.18, 30.31, 5292.78
212.00, 1.97, 0.01, 47.18, 8956.79, 2.00, 15.00, 64.00, 3.93, 3.06, 6.91, 0.85, 4.35, 8.57, 42.75, 5396.64
213.00, 1.93, 0.08, 29.14, 11280.65, 3.00, 10.00, 84.67, 3.60, 2.51, 7.07, 0.86, 5.27, 9.74, 33.59, 5765.25
214.00, 1.96, 0.01, 58.98, 10209.11, 3.00, 10.00, 84.67, 3.53, 2.12, 7.07, 0.70, 5.46, 9.30, 57.18, 7715.78
215.00, 1.98, 0.01, 56.59, 11679.24, 2.00, 15.00, 121.00, 3.40, 1.77, 6.89, 0.67, 5.51, 8.30, 57.38, 7664.71
216.00, 1.97, 0.02, 35.25, 13258.45, 3.00, 10.00, 84.67, 3.40, 2.37, 6.64, 0.51, 5.19, 7.84, 33.97, 8639.59
217.00, 1.94, 0.03, 28.28, 13091.14, 4.00, 7.50, 52.25, 3.60, 2.91, 6.62, 0.43, 5.15, 7.96, 19.88, 5097.26
218.00, 1.97, 0.02, 51.65, 11293.83, 5.00, 6.00, 20.80, 4.20, 6.09, 6.61, 0.47, 5.37, 8.13, 46.53, 6929.74
219.00, 1.96, 0.03, 35.13, 13304.32, 4.00, 7.50, 52.25, 4.20, 6.16, 6.53, 0.79, 4.59, 8.15, 25.60, 5109.56
220.00, 1.91, 0.09, 19.03, 16099.01, 4.00, 7.50, 52.25, 4.27, 5.53, 6.58, 0.59, 5.04, 8.29, 3.66, 3928.94
221.00, 1.97, 0.02, -1.01, 18277.83, 3.00, 10.00, 98.00, 4.07, 4.40, 6.58, 0.73, 4.98, 8.39, -5.51, 7073.28
222.00, 1.97, 0.02, 5.08, 18517.00, 4.00, 7.50, 38.25, 4.00, 4.33, 6.60, 0.89, 4.85, 8.17, 2.59, 10445.80
223.00, 1.96, 0.03, -18.03, 17190.48, 3.00, 10.00, 98.00, 3.80, 2.49, 6.75, 1.11, 4.85, 9.20, -24.34, 6485.29
224.00, 1.90, 0.13, -25.35, 19404.28, 3.00, 10.00, 44.67, 3.80, 2.76, 7.01, 1.03, 4.97, 9.93, -22.28, 8182.27
225.00, 1.94, 0.04, -24.60, 19783.78, 4.00, 7.50, 43.25, 3.67, 3.09, 6.87, 0.69, 5.21, 8.27, -33.12, 9842.58
226.00, 1.97, 0.02, -39.92, 17059.82, 4.00, 7.50, 43.25, 3.60, 2.91, 6.70, 0.66, 4.90, 7.95, -48.30, 9085.43
227.00, 1.99, 0.00, -54.14, 15537.45, 3.00, 10.00, 38.00, 3.67, 2.62, 6.81, 0.87, 4.80, 9.69, -52.29, 10645.29
228.00, 1.96, 0.03, -78.22, 11610.49, 3.00, 10.00, 38.00, 3.73, 3.13, 6.92, 0.66, 5.09, 8.98, -82.70, 9653.12
229.00, 1.97, 0.02, -23.70, 17826.22, 3.00, 10.00, 38.00, 3.60, 2.24, 6.71, 0.77, 4.75, 8.85, -4.04, 10017.21
230.00, 1.98, 0.01, 6.51, 18619.33, 3.00, 10.00, 38.00, 3.53, 1.98, 6.73, 0.82, 5.14, 8.32, 13.30, 9124.43
231.00, 2.00, 0.00, 12.95, 17685.84, 3.00, 10.00, 38.00, 3.73, 2.53, 6.74, 0.60, 5.33, 8.00, 12.92, 7797.51
232.00, 2.00, 0.00, 39.06, 15776.06, 3.00, 10.00, 38.00, 3.73, 2.53, 6.56, 0.74, 4.72, 8.10, 42.93, 4751.40
233.00, 1.99, 0.00, 41.84, 15003.44, 3.00, 10.00, 38.00, 3.73, 2.66, 6.86, 0.70, 4.60, 8.45, 46.62, 5530.87
234.00, 1.95, 0.05, 40.89, 14736.80, 4.00, 7.50, 38.25, 3.27, 2.60, 6.65, 0.47, 5.21, 7.78, 37.69, 7229.95
235.00, 1.95, 0.04, 25.29, 15000.98, 3.00, 10.00, 38.00, 3.87, 4.12, 6.92, 0.40, 5.50, 8.32, 40.28, 7117.32
236.00, 1.99, 0.01, 18.12, 14366.98, 3.00, 10.00, 38.00, 3.93, 3.86, 6.88, 0.57, 5.36, 8.22, 10.06, 4671.97
237.00, 1.97, 0.02, 48.77, 11303.51, 3.00, 10.00, 38.00, 3.87, 2.92, 6.76, 0.54, 4.92, 8.45, 52.56, 2326.79
238.00, 1.98, 0.01, 47.53, 11516.09, 3.00, 10.00, 38.00, 4.00, 2.93, 6.80, 0.55, 5.34, 8.51, 51.54, 3388.74
239.00, 1.98, 0.01, 57.67, 13563.13, 3.00, 10.00, 38.00, 3.40, 2.77, 6.44, 0.51, 4.86, 8.15, 66.62, 6415.29
240.00, 2.00, 0.00, 54.90, 14235.71, 3.00, 10.00, 38.00, 3.27, 2.80, 6.46, 0.55, 5.02, 8.50, 66.89, 6717.13
241.00, 2.00, 0.00, 39.66, 15294.55, 3.00, 10.00, 38.00, 3.13, 1.52, 6.64, 0.50, 5.16, 8.08, 43.73, 5483.17
242.00, 1.99, 0.00, 34.78, 15282.93, 3.00, 10.00, 38.00, 3.07, 1.40, 6.49, 0.71, 5.04, 8.50, 31.37, 8966.46
243.00, 2.00, 0.00, 39.89, 14583.61, 4.00, 7.50, 38.25, 2.93, 1.40, 6.38, 0.91, 4.56, 8.34, 30.14, 7654.39
244.00, 2.00, 0.00, -20.90, 17518.34, 4.00, 7.50, 38.25, 3.07, 1.53, 6.47, 1.11, 4.77, 8.87, -24.86, 12135.91
245.00, 2.00, 0.00, 7.39, 16037.76, 4.00, 7.50, 38.25, 2.93, 1.06, 6.63, 0.79, 4.89, 8.46, -0.11, 10193.60
246.00, 2.00, 0.00, -16.06, 17619.83, 4.00, 7.50, 38.25, 2.80, 1.43, 6.41, 0.82, 4.99, 8.47, -8.92, 9456.52
247.00, 2.00, 0.00, 1.99, 19058.61, 5.00, 6.00, 13.60, 2.80, 1.49, 6.43, 0.80, 5.10, 8.30, -2.41, 12920.87
248.00, 1.99, 0.00, 23.21, 17219.65, 5.00, 6.00, 13.60, 3.00, 1.33, 6.60, 0.99, 4.90, 8.63, 14.45, 11660.80
249.00, 1.98, 0.01, 26.49, 16827.28, 5.00, 6.00, 13.60, 3.07, 1.33, 6.58, 0.73, 4.98, 8.12, 23.14, 10823.86
250.00, 1.98, 0.00, -6.43, 17822.66, 5.00, 6.00, 13.60, 3.20, 1.29, 6.58, 0.77, 4.99, 8.29, -15.42, 7795.97
251.00, 1.99, 0.00, 37.45, 16827.42, 5.00, 6.00, 13.60, 3.33, 1.22, 6.59, 0.87, 4.78, 8.16, 31.92, 7680.67
252.00, 1.99, 0.00, 20.48, 19015.27, 5.00, 6.00, 13.60, 3.20, 1.36, 6.72, 0.64, 5.05, 8.21, 6.65, 7423.07
253.00, 1.99, 0.00, 84.32, 11924.84, 4.00, 7.50, 44.75, 3.20, 1.36, 6.93, 0.64, 5.13, 8.09, 84.71, 4947.96
254.00, 1.98, 0.01, 42.01, 17120.33, 4.00, 7.50, 44.75, 3.20, 1.29, 6.88, 0.71, 5.21, 8.07, 42.26, 3639.17
255.00, 2.00, 0.00, 31.98, 17862.88, 4.00, 7.50, 44.75, 3.60, 2.04, 6.85, 0.83, 4.93, 8.04, 30.99, 8765.35
256.00, 2.00, 0.00, 24.01, 17294.48, 4.00, 7.50, 44.75, 3.73, 2.46, 6.77, 0.47, 5.32, 7.92, 18.30, 5647.20
257.00, 1.99, 0.00, 26.78, 15999.12, 4.00, 7.50, 44.75, 3.93, 3.13, 6.67, 0.57, 4.80, 8.28, 22.60, 6115.93
258.00, 1.96, 0.03, 2.74, 14287.83, 3.00, 10.00, 98.00, 3.80, 3.09, 6.81, 0.29, 5.13, 7.70, 7.04, 6730.48
259.00, 1.92, 0.09, 3.12, 13637.28, 3.00, 10.00, 98.00, 3.60, 2.44, 6.81, 0.56, 5.49, 8.14, 11.64, 8048.84
260.00, 2.00, 0.00, 54.13, 9944.30, 3.00, 10.00, 98.00, 3.93, 2.80, 6.93, 0.72, 5.43, 8.75, 54.12, 6516.92
261.00, 2.00, 0.00, 36.95, 10560.10, 4.00, 7.50, 38.25, 4.13, 3.52, 6.90, 0.55, 5.66, 8.44, 40.74, 8868.92
262.00, 2.00, 0.00, 30.85, 10899.47, 4.00, 7.50, 38.25, 4.73, 5.13, 7.10, 0.49, 5.81, 8.72, 25.95, 3714.58
263.00, 2.00, 0.00, 33.99, 8766.38, 4.00, 7.50, 38.25, 4.87, 5.85, 7.08, 0.36, 5.92, 8.59, 31.90, 6956.69
264.00, 1.96, 0.04, 46.43, 7686.79, 4.00, 7.50, 38.25, 4.67, 5.56, 6.83, 0.41, 5.42, 8.29, 46.29, 3932.20
265.00, 2.00, 0.00, 27.70, 11156.40, 4.00, 7.50, 38.25, 4.60, 5.04, 6.79, 0.34, 5.77, 8.20, 28.59, 4828.51
266.00, 2.00, 0.00, -8.52, 11041.17, 4.00, 7.50, 38.25, 4.87, 5.98, 6.93, 0.46, 5.50, 8.64, -11.66, 7836.22
267.00, 1.98, 0.01, -15.55, 11617.92, 4.00, 7.50, 38.25, 4.93, 6.46, 6.98, 0.30, 5.64, 8.13, -16.68, 7082.71
268.00, 1.98, 0.01, -11.86, 11748.84, 4.00, 7.50, 38.25, 4.73, 5.13, 6.88, 0.42, 5.54, 8.41, -17.83, 6220.38
269.00, 1.98, 0.02, -4.02, 11773.33, 4.00, 7.50, 38.25, 4.40, 3.97, 6.93, 0.58, 5.27, 8.37, -8.88, 6603.15
270.00, 1.98, 0.00, 16.21, 12778.01, 4.00, 7.50, 38.25, 4.13, 3.38, 7.00, 0.65, 5.41, 8.67, 13.44, 5834.03
271.00, 1.94, 0.06, -4.64, 13536.50, 4.00, 7.50, 38.25, 3.40, 1.71, 6.72, 0.91, 4.42, 8.76, 5.62, 6081.58
272.00, 1.96, 0.04, 14.77, 15113.89, 4.00, 7.50, 38.25, 3.20, 1.83, 6.85, 0.69, 5.45, 8.70, 17.73, 10796.84
273.00, 2.00, 0.00, 20.19, 14432.64, 5.00, 6.00, 8.80, 3.07, 1.06, 6.82, 0.62, 5.55, 8.49, 22.19, 10918.53
274.00, 2.00, 0.00, 30.26, 15128.40, 4.00, 7.50, 8.75, 3.07, 1.00, 6.78, 0.67, 5.61, 8.48, 31.09, 9350.30
275.00, 1.98, 0.00, 49.66, 13461.02, 4.00, 7.50, 8.75, 3.20, 1.43, 6.76, 0.68, 5.07, 8.23, 48.99, 11062.34
276.00, 2.00, 0.00, 38.93, 13536.73, 5.00, 6.00, 6.40, 3.13, 1.65, 6.40, 0.60, 4.92, 8.19, 45.67, 11349.68
277.00, 1.98, 0.02, 5.98, 16795.28, 5.00, 6.00, 6.40, 3.27, 1.60, 6.44, 0.66, 5.20, 8.02, -1.19, 11409.45
278.00, 1.95, 0.04, -19.75, 17391.18, 5.00, 6.00, 6.40, 3.20, 1.83, 6.38, 0.66, 4.92, 8.53, -28.02, 10369.99
279.00, 1.98, 0.01, -30.51, 18970.69, 5.00, 6.00, 6.40, 3.27, 2.13, 6.57, 0.60, 5.21, 8.40, -36.42, 13491.41
280.00, 2.00, 0.00, -12.14, 19526.39, 5.00, 6.00, 6.40, 3.33, 1.89, 6.76, 0.52, 5.27, 8.23, -13.69, 12317.34
281.00, 1.99, 0.00, -34.35, 18165.23, 5.00, 6.00, 6.40, 3.47, 1.92, 6.76, 0.83, 4.73, 8.45, -34.85, 10673.71
282.00, 1.98, 0.01, -31.28, 18348.63, 5.00, 6.00, 6.40, 3.47, 2.05, 6.84, 0.62, 5.01, 8.26, -41.77, 13157.53
283.00, 1.98, 0.01, -14.74, 18028.27, 5.00, 6.00, 6.40, 3.53, 2.18, 6.92, 0.44, 5.71, 8.29, -20.04, 13018.48
284.00, 1.99, 0.00, -24.49, 18278.78, 5.00, 6.00, 6.40, 3.53, 2.32, 6.80, 0.47, 5.68, 8.26, -25.04, 13282.14
