# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
301.00, 2.00, 0.00, 51.01, 2.32, 1.00, 30.00, 0.00, 13.47, 23.85, 5.99, 0.58, 4.65, 7.37, 50.98, 0.95
302.00, 2.00, 0.00, 51.31, 1.73, 1.00, 30.00, 0.00, 13.47, 23.85, 5.99, 0.58, 4.65, 7.37, 51.34, 0.84
303.00, 2.00, 0.00, 51.61, 1.81, 1.00, 30.00, 0.00, 13.53, 24.32, 6.01, 0.58, 4.65, 7.51, 51.66, 0.68
304.00, 2.00, 0.00, 51.59, 4.03, 1.00, 30.00, 0.00, 13.53, 24.32, 6.00, 0.57, 4.65, 7.50, 51.62, 2.30
305.00, 2.00, 0.00, 51.88, 3.19, 1.00, 30.00, 0.00, 13.53, 24.32, 6.00, 0.58, 4.65, 7.50, 51.94, 1.87
306.00, 2.00, 0.00, 52.48, 2.27, 1.00, 30.00, 0.00, 13.47, 23.85, 5.99, 0.59, 4.65, 7.50, 52.47, 1.02
307.00, 2.00, 0.00, 52.76, 2.15, 1.00, 30.00, 0.00, 13.47, 23.85, 5.99, 0.59, 4.65, 7.50, 52.79, 0.87
308.00, 2.00, 0.00, 52.64, 4.29, 1.00, 30.00, 0.00, 13.40, 23.44, 5.97, 0.60, 4.65, 7.49, 52.66, 2.54
309.00, 2.00, 0.00, 52.87, 3.41, 1.00, 30.00, 0.00, 13.40, 23.44, 5.97, 0.60, 4.64, 7.49, 52.93, 2.07
310.00, 2.00, 0.00, 53.16, 3.09, 1.00, 30.00, 0.00, 13.40, 23.44, 5.97, 0.60, 4.64, 7.49, 53.22, 1.67
311.00, 2.00, 0.00, 53.16, 4.81, 1.00, 30.00, 0.00, 13.40, 23.44, 5.96, 0.60, 4.64, 7.49, 53.12, 2.56
312.00, 2.00, 0.00, 53.24, 3.53, 1.00, 30.00, 0.00, 13.40, 23.44, 5.96, 0.60, 4.64, 7.49, 53.31, 2.10
313.00, 2.00, 0.00, 53.46, 3.43, 1.00, 30.00, 0.00, 13.40, 23.44, 5.96, 0.61, 4.64, 7.48, 53.54, 1.77
314.00, 2.00, 0.00, 53.69, 2.69, 1.00, 30.00, 0.00, 13.40, 23.77, 5.96, 0.62, 4.62, 7.61, 53.74, 1.14
315.00, 2.00, 0.00, 53.57, 4.41, 1.00, 30.00, 0.00, 13.40, 23.77, 5.95, 0.61, 4.63, 7.59, 53.62, 2.70
316.00, 2.00, 0.00, 53.28, 5.03, 1.00, 30.00, 0.00, 13.33, 23.36, 5.94, 0.59, 4.61, 7.60, 53.28, 1.84
317.00, 2.00, 0.00, 54.28, 3.83, 1.00, 30.00, 0.00, 13.33, 23.36, 5.94, 0.60, 4.58, 7.59, 54.32, 1.42
318.00, 2.00, 0.00, 55.35, 14.89, 1.00, 30.00, 0.00, 13.40, 23.77, 5.95, 0.63, 4.49, 7.54, 55.47, 2.32
319.00, 2.00, 0.00, 54.24, 12.40, 1.00, 30.00, 0.00, 13.33, 23.36, 5.93, 0.61, 4.47, 7.56, 54.17, 3.40
320.00, 2.00, 0.00, 54.60, 3.84, 1.00, 30.00, 0.00, 13.33, 23.36, 5.93, 0.61, 4.47, 7.55, 54.71, 2.36
321.00, 2.00, 0.00, 54.83, 4.60, 1.00, 30.00, 0.00, 13.33, 23.36, 5.93, 0.61, 4.47, 7.54, 54.97, 1.52
322.00, 2.00, 0.00, 53.95, 5.06, 1.00, 30.00, 0.00, 13.27, 23.06, 5.91, 0.60, 4.47, 7.55, 53.93, 2.24
323.00, 2.00, 0.00, 54.46, 3.49, 1.00, 30.00, 0.00, 13.27, 23.06, 5.91, 0.61, 4.47, 7.54, 54.57, 2.06
324.00, 2.00, 0.00, 55.01, 2.34, 1.00, 30.00, 0.00, 13.27, 23.06, 5.91, 0.61, 4.46, 7.53, 55.04, 0.95
325.00, 2.00, 0.00, 54.91, 1.58, 1.00, 30.00, 0.00, 13.27, 23.06, 5.91, 0.62, 4.46, 7.53, 54.95, 0.56
326.00, 2.00, 0.00, 54.67, 2.91, 1.00, 30.00, 0.00, 13.27, 23.06, 5.91, 0.62, 4.46, 7.53, 54.71, 1.63
327.00, 2.00, 0.00, 54.75, 1.80, 1.00, 30.00, 0.00, 13.27, 23.13, 5.91, 0.61, 4.46, 7.38, 54.83, 1.09
328.00, 2.00, 0.00, 54.95, 1.27, 1.00, 30.00, 0.00, 13.27, 23.13, 5.91, 0.61, 4.46, 7.38, 55.03, 0.49
329.00, 2.00, 0.00, 55.43, 0.62, 1.00, 30.00, 0.00, 13.27, 23.13, 5.92, 0.62, 4.46, 7.38, 55.41, 0.03
330.00, 2.00, 0.00, 55.10, 1.81, 1.00, 30.00, 0.00, 13.27, 23.13, 5.91, 0.62, 4.45, 7.38, 55.10, 0.66
331.00, 2.00, 0.00, 55.08, 0.84, 1.00, 30.00, 0.00, 13.27, 23.13, 5.91, 0.62, 4.45, 7.38, 55.14, 0.40
332.00, 2.00, 0.00, 55.25, 0.72, 1.00, 30.00, 0.00, 13.27, 23.13, 5.92, 0.62, 4.45, 7.38, 55.31, 0.14
333.00, 2.00, 0.00, 55.41, 0.59, 1.00, 30.00, 0.00, 13.33, 23.56, 5.94, 0.62, 4.46, 7.38, 55.47, 0.04
334.00, 2.00, 0.00, 55.12, 1.82, 1.00, 30.00, 0.00, 13.27, 23.40, 5.92, 0.60, 4.46, 7.38, 55.14, 0.69
335.00, 2.00, 0.00, 55.08, 0.80, 1.00, 30.00, 0.00, 13.27, 23.40, 5.92, 0.60, 4.46, 7.38, 55.14, 0.40
336.00, 2.00, 0.00, 55.21, 0.60, 1.00, 30.00, 0.00, 13.27, 23.40, 5.93, 0.60, 4.46, 7.38, 55.27, 0.13
337.00, 2.00, 0.00, 55.63, 0.72, 1.00, 30.00, 0.00, 13.20, 22.89, 5.92, 0.61, 4.47, 7.39, 55.59, 0.13
338.00, 2.00, 0.00, 55.04, 1.31, 1.00, 30.00, 0.00, 13.20, 22.89, 5.92, 0.60, 4.47, 7.39, 55.03, 0.41
339.00, 2.00, 0.00, 55.05, 0.34, 1.00, 30.00, 0.00, 13.20, 22.89, 5.92, 0.60, 4.47, 7.39, 55.10, 0.12
340.00, 2.00, 0.00, 55.13, 0.45, 1.00, 30.00, 0.00, 13.20, 22.89, 5.93, 0.60, 4.48, 7.40, 55.18, 0.03
341.00, 2.00, 0.00, 55.07, 0.47, 1.00, 30.00, 0.00, 13.20, 22.89, 5.93, 0.61, 4.48, 7.41, 55.11, 0.06
342.00, 2.00, 0.00, 54.68, 1.40, 1.00, 30.00, 0.00, 13.20, 22.89, 5.93, 0.60, 4.48, 7.41, 54.69, 0.50
343.00, 2.00, 0.00, 54.55, 0.53, 1.00, 30.00, 0.00, 13.20, 22.89, 5.93, 0.60, 4.48, 7.42, 54.60, 0.27
344.00, 2.00, 0.00, 54.63, 0.43, 1.00, 30.00, 0.00, 13.20, 22.89, 5.94, 0.60, 4.49, 7.43, 54.67, 0.07
345.00, 2.00, 0.00, 54.75, 0.49, 1.00, 30.00, 0.00, 13.20, 22.89, 5.94, 0.61, 4.49, 7.43, 54.78, 0.05
346.00, 2.00, 0.00, 54.48, 2.05, 1.00, 30.00, 0.00, 13.20, 22.89, 5.94, 0.60, 4.49, 7.44, 54.40, 0.24
347.00, 2.00, 0.00, 54.26, 0.30, 1.00, 30.00, 0.00, 13.20, 22.89, 5.94, 0.60, 4.49, 7.45, 54.28, 0.10
348.00, 2.00, 0.00, 54.28, 0.39, 1.00, 30.00, 0.00, 13.20, 22.89, 5.94, 0.60, 4.50, 7.46, 54.32, 0.04
349.00, 2.00, 0.00, 53.87, 1.40, 1.00, 30.00, 0.00, 13.20, 22.89, 5.94, 0.60, 4.50, 7.47, 53.88, 0.45
350.00, 2.00, 0.00, 53.73, 0.48, 1.00, 30.00, 0.00, 13.20, 22.89, 5.94, 0.60, 4.50, 7.49, 53.78, 0.21
351.00, 2.00, 0.00, 53.65, 0.61, 1.00, 30.00, 0.00, 13.20, 22.89, 5.95, 0.60, 4.50, 7.50, 53.70, 0.13
352.00, 2.00, 0.00, 53.72, 0.57, 1.00, 30.00, 0.00, 13.13, 22.45, 5.94, 0.60, 4.50, 7.51, 53.76, 0.07
353.00, 2.00, 0.00, 53.39, 1.34, 1.00, 30.00, 0.00, 13.20, 22.63, 5.95, 0.60, 4.51, 7.53, 53.39, 0.28
354.00, 2.00, 0.00, 53.31, 0.36, 1.00, 30.00, 0.00, 13.20, 22.63, 5.96, 0.60, 4.51, 7.54, 53.35, 0.09
355.00, 2.00, 0.00, 53.28, 0.57, 1.00, 30.00, 0.00, 13.20, 22.63, 5.96, 0.60, 4.51, 7.55, 53.33, 0.08
356.00, 2.00, 0.00, 53.68, 1.63, 1.00, 30.00, 0.00, 13.20, 22.63, 5.97, 0.60, 4.51, 7.57, 53.63, 0.46
357.00, 2.00, 0.00, 53.10, 1.33, 1.00, 30.00, 0.00, 13.20, 22.63, 5.96, 0.60, 4.51, 7.58, 53.08, 0.18
358.00, 2.00, 0.00, 53.00, 0.52, 1.00, 30.00, 0.00, 13.20, 22.63, 5.96, 0.60, 4.51, 7.60, 53.04, 0.11
359.00, 2.00, 0.00, 53.12, 0.70, 1.00, 30.00, 0.00, 13.13, 22.58, 5.95, 0.59, 4.52, 7.48, 53.16, 0.09
360.00, 2.00, 0.00, 52.72, 1.65, 1.00, 30.00, 0.00, 13.13, 22.58, 5.95, 0.58, 4.52, 7.51, 52.74, 0.55
361.00, 2.00, 0.00, 52.80, 1.03, 1.00, 30.00, 0.00, 13.13, 22.58, 5.95, 0.58, 4.52, 7.55, 52.85, 0.39
362.00, 2.00, 0.00, 53.08, 1.02, 1.00, 30.00, 0.00, 13.13, 22.58, 5.96, 0.59, 4.53, 7.59, 53.15, 0.18
363.00, 2.00, 0.00, 53.25, 1.15, 1.00, 30.00, 0.00, 13.13, 22.58, 5.97, 0.59, 4.53, 7.63, 53.31, 0.20
364.00, 2.00, 0.00, 53.46, 2.81, 1.00, 30.00, 0.00, 13.07, 22.13, 5.96, 0.57, 4.54, 7.54, 53.40, 0.47
365.00, 2.00, 0.00, 53.66, 1.49, 1.00, 30.00, 0.00, 13.07, 22.13, 5.97, 0.57, 4.55, 7.61, 53.69, 0.35
366.00, 2.00, 0.00, 54.14, 1.36, 1.00, 30.00, 0.00, 13.07, 22.13, 5.98, 0.58, 4.56, 7.67, 54.21, 0.19
367.00, 2.00, 0.00, 54.68, 1.42, 1.00, 30.00, 0.00, 13.07, 22.13, 6.00, 0.59, 4.56, 7.72, 54.76, 0.12
368.00, 2.00, 0.00, 54.82, 3.19, 1.00, 30.00, 0.00, 13.13, 22.65, 6.02, 0.58, 4.57, 7.78, 54.88, 1.19
369.00, 2.00, 0.00, 55.38, 2.38, 1.00, 30.00, 0.00, 13.13, 22.65, 6.03, 0.58, 4.58, 7.83, 55.48, 0.82
370.00, 2.00, 0.00, 55.97, 2.19, 1.00, 30.00, 0.00, 13.13, 22.65, 6.04, 0.59, 4.59, 7.87, 56.07, 0.56
371.00, 2.00, 0.00, 56.06, 4.58, 1.00, 30.00, 0.00, 13.13, 22.65, 6.05, 0.59, 4.60, 7.92, 56.14, 2.20
372.00, 2.00, 0.00, 56.56, 3.19, 1.00, 30.00, 0.00, 13.13, 22.65, 6.06, 0.60, 4.61, 7.97, 56.68, 1.54
373.00, 2.00, 0.00, 57.31, 1.67, 1.00, 30.00, 0.00, 13.13, 22.65, 6.08, 0.61, 4.62, 8.01, 57.34, 0.57
374.00, 2.00, 0.00, 57.09, 2.39, 1.00, 30.00, 0.00, 13.07, 22.40, 6.06, 0.62, 4.47, 7.89, 57.16, 0.26
375.00, 2.00, 0.00, 56.95, 2.72, 1.00, 30.00, 0.00, 13.07, 22.40, 6.06, 0.61, 4.47, 7.87, 56.97, 1.48
376.00, 2.00, 0.00, 57.24, 1.72, 1.00, 30.00, 0.00, 13.07, 22.40, 6.06, 0.62, 4.48, 7.90, 57.29, 1.01
377.00, 2.00, 0.00, 57.62, 1.57, 1.00, 30.00, 0.00, 13.07, 22.40, 6.07, 0.62, 4.48, 7.94, 57.68, 0.73
378.00, 2.00, 0.00, 58.07, 1.33, 1.00, 30.00, 0.00, 13.00, 22.33, 6.07, 0.61, 4.49, 7.85, 58.13, 0.52
379.00, 2.00, 0.00, 58.39, 3.45, 1.00, 30.00, 0.00, 12.93, 21.93, 6.06, 0.59, 4.49, 7.75, 58.34, 1.52
380.00, 2.00, 0.00, 58.63, 2.88, 1.00, 30.00, 0.00, 12.93, 21.93, 6.07, 0.60, 4.50, 7.81, 58.68, 1.80
381.00, 2.00, 0.00, 58.48, 3.41, 1.00, 30.00, 0.00, 12.93, 21.93, 6.07, 0.59, 4.49, 7.70, 58.58, 1.40
382.00, 2.00, 0.00, 58.37, 5.87, 1.00, 30.00, 0.00, 12.93, 21.93, 6.07, 0.59, 4.49, 7.70, 58.42, 4.25
383.00, 2.00, 0.00, 58.93, 6.19, 1.00, 30.00, 0.00, 13.00, 21.33, 6.10, 0.61, 4.49, 7.74, 58.98, 3.70
384.00, 2.00, 0.00, 59.00, 8.41, 1.00, 30.00, 0.00, 13.00, 21.33, 6.12, 0.62, 4.50, 7.80, 59.13, 4.34
385.00, 2.00, 0.00, 59.80, 8.30, 1.00, 30.00, 0.00, 12.93, 21.73, 6.11, 0.61, 4.50, 7.85, 59.90, 4.35
386.00, 2.00, 0.00, 59.18, 11.41, 1.00, 30.00, 0.00, 12.93, 21.73, 6.10, 0.60, 4.49, 7.74, 59.34, 7.14
387.00, 2.00, 0.00, 59.53, 9.82, 1.00, 30.00, 0.00, 12.93, 21.73, 6.10, 0.60, 4.49, 7.73, 59.68, 7.06
388.00, 2.00, 0.00, 60.11, 9.13, 1.00, 30.00, 0.00, 12.93, 21.73, 6.11, 0.61, 4.49, 7.77, 60.23, 6.01
389.00, 2.00, 0.00, 60.67, 11.99, 1.00, 30.00, 0.00, 12.93, 21.73, 6.12, 0.61, 4.50, 7.82, 60.69, 8.66
390.00, 2.00, 0.00, 60.66, 12.06, 1.00, 30.00, 0.00, 13.00, 22.13, 6.13, 0.63, 4.49, 7.84, 60.81, 8.04
391.00, 2.00, 0.00, 61.29, 10.23, 1.00, 30.00, 0.00, 12.93, 21.93, 6.12, 0.61, 4.49, 7.84, 61.43, 7.20
392.00, 2.00, 0.00, 61.52, 16.14, 1.00, 30.00, 0.00, 12.87, 21.52, 6.11, 0.59, 4.49, 7.72, 61.65, 12.12
393.00, 2.00, 0.00, 62.31, 16.74, 1.00, 30.00, 0.00, 12.87, 21.52, 6.12, 0.59, 4.49, 7.76, 62.50, 12.42
394.00, 2.00, 0.00, 62.82, 17.91, 1.00, 30.00, 0.00, 12.80, 21.29, 6.11, 0.61, 4.50, 7.81, 63.02, 12.93
395.00, 2.00, 0.00, 63.27, 18.13, 1.00, 30.00, 0.00, 12.73, 21.00, 6.11, 0.62, 4.50, 7.71, 63.49, 12.32
396.00, 2.00, 0.00, 63.32, 25.15, 1.00, 30.00, 0.00, 12.80, 21.09, 6.13, 0.64, 4.51, 7.77, 63.52, 18.59
397.00, 2.00, 0.00, 64.57, 49.97, 1.00, 30.00, 0.00, 12.73, 20.93, 6.13, 0.67, 4.53, 7.78, 64.86, 25.93
398.00, 2.00, 0.00, 65.61, 30.99, 1.00, 30.00, 0.00, 12.67, 20.82, 6.12, 0.68, 4.54, 7.82, 65.76, 21.51
399.00, 2.00, 0.00, 65.82, 37.53, 1.00, 30.00, 0.00, 12.60, 20.97, 6.11, 0.65, 4.55, 7.66, 66.01, 29.28
400.00, 2.00, 0.00, 66.57, 37.32, 1.00, 30.00, 0.00, 12.47, 20.52, 6.09, 0.64, 4.55, 7.71, 66.79, 28.86
401.00, 2.00, 0.00, 67.28, 38.55, 1.00, 30.00, 0.00, 12.33, 20.22, 6.08, 0.60, 4.56, 7.29, 67.49, 29.52
402.00, 2.00, 0.00, 68.20, 37.85, 1.00, 30.00, 0.00, 12.27, 19.93, 6.08, 0.62, 4.56, 7.36, 68.41, 28.16
403.00, 2.00, 0.00, 68.60, 47.00, 1.00, 30.00, 0.00, 12.27, 19.93, 6.09, 0.64, 4.57, 7.43, 68.79, 36.57
404.00, 2.00, 0.00, 69.42, 47.73, 1.00, 30.00, 0.00, 12.20, 19.43, 6.10, 0.67, 4.57, 7.50, 69.65, 36.15
405.00, 2.00, 0.00, 70.22, 47.78, 1.00, 30.00, 0.00, 12.20, 19.43, 6.12, 0.69, 4.58, 7.57, 70.45, 35.59
406.00, 2.00, 0.00, 70.55, 58.24, 1.00, 30.00, 0.00, 12.20, 19.43, 6.14, 0.71, 4.59, 7.64, 70.75, 45.77
407.00, 2.00, 0.00, 71.04, 57.97, 1.00, 30.00, 0.00, 12.13, 19.45, 6.14, 0.74, 4.60, 7.71, 71.26, 45.02
408.00, 2.00, 0.00, 71.80, 56.29, 1.00, 30.00, 0.00, 12.00, 19.27, 6.14, 0.76, 4.61, 7.78, 71.99, 43.35
409.00, 2.00, 0.00, 73.08, 50.90, 1.00, 30.00, 0.00, 12.00, 19.27, 6.17, 0.80, 4.62, 7.83, 73.19, 40.65
410.00, 2.00, 0.00, 73.92, 53.32, 1.00, 30.00, 0.00, 11.87, 18.98, 6.16, 0.81, 4.63, 7.87, 74.07, 43.08
411.00, 2.00, 0.00, 74.85, 57.14, 1.00, 30.00, 0.00, 11.80, 19.56, 6.17, 0.78, 4.64, 7.90, 75.05, 47.12
412.00, 2.00, 0.00, 75.88, 62.65, 1.00, 30.00, 0.00, 11.67, 20.82, 6.14, 0.74, 4.66, 7.92, 76.09, 51.43
413.00, 2.00, 0.00, 76.88, 66.98, 1.00, 30.00, 0.00, 11.67, 20.82, 6.18, 0.76, 4.68, 7.94, 77.11, 54.84
414.00, 2.00, 0.00, 77.66, 70.78, 1.00, 30.00, 0.00, 11.60, 20.77, 6.19, 0.78, 4.70, 7.97, 77.93, 58.27
415.00, 2.00, 0.00, 78.50, 74.48, 1.00, 30.00, 0.00, 11.60, 20.77, 6.23, 0.81, 4.72, 7.99, 78.78, 61.20
416.00, 2.00, 0.00, 79.89, 84.83, 1.00, 30.00, 0.00, 11.60, 20.77, 6.26, 0.82, 4.74, 8.04, 80.25, 70.79
417.00, 2.00, 0.00, 81.35, 98.09, 1.00, 30.00, 0.00, 11.60, 20.77, 6.29, 0.83, 4.76, 8.15, 81.75, 80.43
418.00, 2.00, 0.00, 81.83, 94.02, 1.00, 30.00, 0.00, 11.47, 20.58, 6.28, 0.84, 4.76, 8.26, 82.08, 75.57
419.00, 2.00, 0.00, 83.23, 91.96, 1.00, 30.00, 0.00, 11.47, 20.58, 6.29, 0.82, 4.78, 8.04, 83.43, 76.62
420.00, 2.00, 0.00, 83.67, 98.81, 1.00, 30.00, 0.00, 11.27, 22.13, 6.19, 0.81, 4.79, 8.00, 83.93, 83.58
421.00, 2.00, 0.00, 83.67, 91.08, 1.00, 30.00, 0.00, 11.20, 21.83, 6.20, 0.85, 4.80, 8.07, 83.79, 71.90
422.00, 2.00, 0.00, 84.62, 77.97, 1.00, 30.00, 0.00, 11.20, 21.83, 6.20, 0.82, 4.82, 7.85, 84.74, 58.95
423.00, 2.00, 0.00, 84.56, 68.98, 1.00, 30.00, 0.00, 11.13, 22.18, 6.20, 0.77, 4.83, 7.78, 84.68, 54.44
424.00, 2.00, 0.00, 84.53, 64.50, 1.00, 30.00, 0.00, 11.00, 21.93, 6.18, 0.74, 4.84, 7.78, 84.70, 51.90
425.00, 2.00, 0.00, 84.09, 61.72, 1.00, 30.00, 0.00, 11.07, 22.26, 6.22, 0.76, 4.83, 7.78, 84.21, 50.21
426.00, 2.00, 0.00, 83.84, 62.46, 1.00, 30.00, 0.00, 11.20, 22.96, 6.27, 0.79, 4.83, 7.84, 83.98, 52.31
427.00, 2.00, 0.00, 83.16, 52.32, 1.00, 30.00, 0.00, 11.20, 23.49, 6.24, 0.74, 4.83, 7.69, 83.29, 36.45
428.00, 2.00, 0.00, 81.89, 52.32, 1.00, 30.00, 0.00, 11.40, 24.17, 6.28, 0.74, 4.85, 7.91, 82.17, 38.29
429.00, 2.00, 0.00, 81.61, 61.40, 1.00, 30.00, 0.00, 11.33, 24.42, 6.25, 0.77, 4.85, 7.81, 81.83, 48.36
430.00, 2.00, 0.00, 81.80, 66.33, 1.00, 30.00, 0.00, 11.27, 24.20, 6.24, 0.78, 4.78, 7.81, 81.96, 54.89
431.00, 2.00, 0.00, 81.67, 85.74, 1.00, 30.00, 0.00, 11.27, 24.20, 6.26, 0.80, 4.75, 7.84, 81.85, 67.22
432.00, 2.00, 0.00, 81.27, 110.43, 1.00, 30.00, 0.00, 11.20, 24.49, 6.25, 0.79, 4.77, 7.84, 81.56, 93.77
433.00, 2.00, 0.00, 81.00, 139.21, 1.00, 30.00, 0.00, 11.13, 24.58, 6.24, 0.78, 4.78, 7.84, 81.27, 119.70
434.00, 2.00, 0.00, 80.47, 162.13, 1.00, 30.00, 0.00, 11.07, 24.73, 6.23, 0.76, 4.77, 7.89, 80.56, 141.83
435.00, 2.00, 0.00, 80.13, 207.40, 1.00, 30.00, 0.00, 11.07, 24.73, 6.24, 0.77, 4.80, 7.89, 80.39, 182.47
436.00, 2.00, 0.00, 79.62, 279.03, 1.00, 30.00, 0.00, 11.07, 24.73, 6.24, 0.79, 4.83, 7.88, 80.01, 236.37
437.00, 2.00, 0.00, 79.48, 302.28, 2.00, 15.00, 9.00, 11.07, 24.40, 6.24, 0.72, 4.82, 7.92, 79.48, 278.70
438.00, 2.00, 0.00, 79.90, 345.49, 2.00, 15.00, 9.00, 11.00, 23.87, 6.22, 0.72, 4.85, 7.88, 79.95, 328.80
439.00, 2.00, 0.00, 80.07, 388.80, 2.00, 15.00, 9.00, 11.00, 23.87, 6.23, 0.72, 4.88, 7.86, 80.08, 377.53
440.00, 2.00, 0.00, 80.07, 431.84, 2.00, 15.00, 9.00, 11.07, 22.26, 6.29, 0.70, 4.89, 7.94, 79.97, 422.28
441.00, 2.00, 0.00, 80.20, 490.25, 2.00, 15.00, 9.00, 11.07, 21.13, 6.32, 0.75, 4.92, 8.01, 80.18, 485.39
442.00, 2.00, 0.00, 80.90, 535.27, 2.00, 15.00, 9.00, 11.13, 21.65, 6.34, 0.75, 4.94, 8.08, 80.87, 525.05
443.00, 2.00, 0.00, 81.51, 569.28, 2.00, 15.00, 9.00, 11.00, 21.33, 6.32, 0.76, 4.66, 7.76, 81.50, 560.18
444.00, 2.00, 0.00, 82.26, 606.64, 2.00, 15.00, 9.00, 10.87, 21.58, 6.28, 0.75, 4.68, 7.75, 82.31, 597.48
445.00, 2.00, 0.00, 82.98, 633.22, 2.00, 15.00, 9.00, 10.80, 21.49, 6.26, 0.73, 4.69, 7.69, 82.96, 624.42
446.00, 2.00, 0.00, 83.33, 646.79, 2.00, 15.00, 9.00, 10.73, 21.06, 6.25, 0.72, 4.70, 7.67, 83.32, 640.48
447.00, 2.00, 0.00, 83.53, 705.82, 2.00, 15.00, 9.00, 10.73, 21.06, 6.26, 0.73, 4.71, 7.67, 83.45, 701.97
448.00, 2.00, 0.00, 84.49, 717.27, 2.00, 15.00, 9.00, 10.73, 20.33, 6.28, 0.74, 4.73, 7.68, 84.28, 717.34
449.00, 2.00, 0.00, 83.80, 825.51, 2.00, 15.00, 9.00, 10.73, 20.33, 6.25, 0.73, 4.72, 7.89, 83.56, 816.89
450.00, 2.00, 0.00, 83.28, 822.74, 2.00, 15.00, 9.00, 10.73, 20.33, 6.22, 0.72, 4.70, 7.90, 83.42, 824.84
451.00, 2.00, 0.00, 83.90, 880.10, 2.00, 15.00, 9.00, 10.73, 20.33, 6.21, 0.71, 4.70, 7.92, 83.95, 879.95
452.00, 2.00, 0.00, 84.56, 936.58, 2.00, 15.00, 9.00, 10.67, 19.96, 6.19, 0.70, 4.70, 7.93, 84.59, 932.84
453.00, 2.00, 0.00, 84.91, 981.89, 2.00, 15.00, 9.00, 10.80, 19.76, 6.24, 0.72, 4.71, 7.93, 84.88, 971.54
454.00, 2.00, 0.00, 85.28, 1024.84, 2.00, 15.00, 9.00, 10.73, 19.26, 6.21, 0.69, 4.72, 7.94, 85.55, 1030.26
455.00, 2.00, 0.00, 85.90, 1075.16, 2.00, 15.00, 9.00, 10.73, 19.26, 6.20, 0.69, 4.72, 7.94, 85.91, 1069.39
456.00, 2.00, 0.00, 86.89, 1144.18, 2.00, 15.00, 9.00, 10.73, 19.26, 6.19, 0.68, 4.72, 7.95, 86.93, 1139.65
457.00, 2.00, 0.00, 86.74, 1225.09, 2.00, 15.00, 9.00, 10.80, 18.76, 6.19, 0.62, 4.72, 7.64, 87.06, 1210.05
458.00, 2.00, 0.00, 87.22, 1271.47, 2.00, 15.00, 9.00, 10.80, 18.76, 6.17, 0.60, 4.71, 7.54, 87.30, 1264.14
459.00, 2.00, 0.00, 88.03, 1357.50, 2.00, 15.00, 9.00, 10.80, 18.76, 6.17, 0.60, 4.71, 7.52, 88.06, 1352.01
460.00, 2.00, 0.00, 87.73, 1379.65, 2.00, 15.00, 9.00, 10.80, 18.76, 6.15, 0.60, 4.71, 7.53, 87.88, 1384.55
461.00, 2.00, 0.00, 88.34, 1456.79, 2.00, 15.00, 9.00, 10.73, 18.46, 6.13, 0.59, 4.71, 7.55, 88.42, 1458.77
462.00, 2.00, 0.00, 89.16, 1546.51, 2.00, 15.00, 9.00, 10.80, 18.76, 6.15, 0.61, 4.71, 7.57, 89.23, 1547.07
463.00, 2.00, 0.00, 89.47, 1599.30, 2.00, 15.00, 9.00, 10.80, 18.76, 6.14, 0.61, 4.70, 7.60, 89.49, 1596.45
464.00, 2.00, 0.00, 90.07, 1669.04, 2.00, 15.00, 9.00, 10.73, 19.33, 6.09, 0.59, 4.69, 7.63, 90.09, 1668.24
465.00, 2.00, 0.00, 90.43, 1785.15, 2.00, 15.00, 9.00, 10.73, 19.33, 6.08, 0.57, 4.70, 7.51, 90.62, 1765.94
466.00, 2.00, 0.00, 91.90, 1881.18, 2.00, 15.00, 9.00, 10.73, 19.33, 6.05, 0.56, 4.68, 7.50, 91.92, 1866.18
467.00, 2.00, 0.00, 92.04, 1897.54, 2.00, 15.00, 9.00, 10.80, 19.69, 6.05, 0.56, 4.67, 7.49, 92.06, 1887.43
468.00, 2.00, 0.00, 92.46, 1934.59, 2.00, 15.00, 9.00, 10.93, 18.60, 6.11, 0.66, 4.66, 8.14, 92.54, 1924.08
469.00, 2.00, 0.00, 93.82, 2012.04, 2.00, 15.00, 9.00, 11.00, 18.87, 6.11, 0.68, 4.64, 8.09, 93.88, 1992.29
470.00, 2.00, 0.00, 93.93, 1998.74, 2.00, 15.00, 9.00, 11.00, 18.87, 6.09, 0.68, 4.62, 8.05, 94.02, 1981.63
471.00, 2.00, 0.00, 94.88, 1932.78, 2.00, 15.00, 9.00, 11.00, 18.87, 6.06, 0.67, 4.61, 7.99, 94.81, 1941.31
472.00, 2.00, 0.00, 95.22, 1955.34, 2.00, 15.00, 9.00, 11.00, 18.87, 6.05, 0.68, 4.61, 7.93, 95.27, 1957.86
473.00, 2.00, 0.00, 96.41, 2030.48, 2.00, 15.00, 9.00, 11.07, 18.40, 6.07, 0.67, 4.60, 7.88, 96.44, 2025.75
474.00, 2.00, 0.00, 96.32, 2017.80, 2.00, 15.00, 9.00, 11.13, 17.72, 6.10, 0.72, 4.57, 7.84, 96.35, 2014.24
475.00, 2.00, 0.00, 96.93, 2019.06, 2.00, 15.00, 9.00, 11.13, 17.72, 6.09, 0.72, 4.56, 7.79, 97.00, 2009.78
