# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
236.00, 1.37, 0.27, -8.84, 5574.40, 17.00, 1.76, 1.83, 1.07, 1.26, 7.43, 1.43, 5.50, 9.72, 7.16, 3986.18
237.00, 1.47, 0.26, -1.09, 5326.85, 17.00, 1.76, 1.83, 0.93, 0.80, 7.28, 1.83, 4.82, 9.52, 18.39, 3445.81
238.00, 1.51, 0.23, 0.51, 5392.51, 19.00, 1.58, 1.40, 0.80, 0.76, 7.07, 1.54, 5.29, 8.91, 28.66, 3054.99
239.00, 1.55, 0.24, 1.23, 5476.11, 17.00, 1.76, 3.59, 0.87, 0.65, 7.47, 1.79, 5.30, 9.21, 17.99, 2660.85
240.00, 1.55, 0.24, 1.58, 5524.18, 15.00, 2.00, 1.87, 1.07, 0.66, 8.00, 2.56, 4.85, 9.88, 14.97, 3180.83
241.00, 1.55, 0.23, 2.86, 5497.08, 15.00, 2.00, 2.40, 1.07, 0.80, 7.35, 1.74, 4.91, 9.81, 12.95, 2479.96
242.00, 1.55, 0.24, 4.06, 5529.74, 15.00, 2.00, 2.27, 1.20, 0.89, 7.26, 1.87, 4.63, 9.87, -5.88, 3795.36
243.00, 1.52, 0.26, 3.71, 5856.13, 16.00, 1.88, 1.36, 1.13, 0.85, 6.98, 1.81, 4.05, 9.63, -8.93, 4296.67
244.00, 1.51, 0.28, 11.72, 5507.85, 15.00, 2.00, 1.73, 1.20, 0.83, 7.33, 2.16, 4.17, 9.76, -0.78, 5354.71
245.00, 1.52, 0.33, 19.33, 5277.50, 14.00, 2.14, 1.84, 1.13, 0.52, 7.69, 2.33, 3.95, 9.97, 19.27, 6389.49
246.00, 1.58, 0.23, 11.92, 5650.93, 14.00, 2.14, 2.27, 1.13, 0.78, 8.14, 2.48, 3.92, 9.90, 8.16, 5257.59
247.00, 1.60, 0.24, 12.58, 5733.99, 16.00, 1.88, 2.36, 1.00, 0.93, 7.98, 2.34, 4.41, 9.88, -1.05, 6939.91
248.00, 1.60, 0.24, 12.31, 5805.07, 18.00, 1.67, 1.67, 0.87, 0.72, 7.85, 1.71, 5.24, 9.76, 16.42, 4040.07
249.00, 1.60, 0.24, 12.31, 5805.07, 19.00, 1.58, 0.77, 0.73, 0.46, 7.68, 1.51, 4.85, 9.65, 25.44, 4682.57
250.00, 1.60, 0.24, 11.01, 5502.86, 17.00, 1.76, 1.12, 0.87, 0.52, 7.85, 1.50, 4.80, 9.76, 22.71, 3690.84
251.00, 1.62, 0.24, 10.43, 5398.07, 18.00, 1.67, 0.56, 0.80, 0.36, 7.54, 1.34, 5.74, 9.82, 20.22, 2896.92
252.00, 1.64, 0.23, 11.39, 5204.43, 14.00, 2.14, 1.84, 1.07, 0.53, 7.77, 1.85, 4.91, 9.57, 27.20, 2022.46
253.00, 1.64, 0.23, 12.37, 5324.12, 14.00, 2.14, 4.12, 1.07, 0.60, 7.37, 2.48, 3.89, 9.63, 20.00, 2669.32
254.00, 1.64, 0.23, 13.33, 5390.60, 13.00, 2.31, 4.52, 1.27, 0.80, 7.41, 2.43, 3.56, 9.38, 15.78, 3099.73
255.00, 1.63, 0.24, 13.03, 5516.94, 14.00, 2.14, 3.55, 1.27, 1.00, 7.21, 1.84, 4.31, 9.79, 18.05, 3914.24
256.00, 1.58, 0.27, 10.56, 5788.72, 15.00, 2.00, 2.00, 1.20, 0.96, 7.00, 2.46, 4.09, 9.70, 13.43, 3861.16
257.00, 1.59, 0.27, 8.49, 5931.17, 17.00, 1.76, 1.36, 1.33, 1.69, 6.85, 1.28, 4.65, 8.24, 8.91, 2433.50
258.00, 1.61, 0.22, 9.74, 5533.07, 16.00, 1.88, 1.61, 1.40, 1.64, 7.03, 1.42, 5.03, 9.60, 9.14, 2288.83
259.00, 1.60, 0.23, 6.34, 5377.32, 16.00, 1.88, 1.36, 1.27, 1.20, 6.81, 1.55, 4.64, 9.13, 4.43, 2532.62
260.00, 1.61, 0.20, 3.61, 5052.13, 16.00, 1.88, 1.36, 1.13, 0.78, 6.99, 2.57, 4.29, 9.96, -6.67, 2867.20
261.00, 1.61, 0.22, 11.20, 4674.82, 18.00, 1.67, 1.11, 0.93, 0.80, 6.66, 1.99, 4.16, 9.24, 2.67, 3252.58
262.00, 1.62, 0.21, 7.03, 4146.70, 17.00, 1.76, 1.47, 0.93, 0.73, 7.39, 1.92, 4.82, 9.58, -3.71, 2906.89
263.00, 1.61, 0.20, 6.17, 4064.21, 19.00, 1.58, 0.88, 0.87, 0.78, 7.79, 0.88, 6.06, 8.83, 8.94, 2400.65
264.00, 1.62, 0.21, 6.00, 4050.08, 19.00, 1.58, 0.77, 0.80, 0.63, 8.09, 1.96, 5.96, 9.98, 11.07, 2341.51
265.00, 1.57, 0.22, 4.24, 4018.30, 22.00, 1.36, 0.41, 0.53, 0.38, 7.24, 2.78, 3.48, 9.49, 6.76, 1413.36
266.00, 1.58, 0.22, 0.30, 4596.05, 23.00, 1.30, 0.39, 0.53, 0.52, 7.45, 1.15, 5.23, 8.95, -6.31, 2200.23
267.00, 1.58, 0.22, 1.24, 4589.04, 22.00, 1.36, 0.60, 0.60, 0.64, 7.96, 0.90, 6.68, 9.60, -12.37, 2803.34
268.00, 1.58, 0.22, 1.94, 4617.29, 22.00, 1.36, 0.60, 0.60, 0.64, 8.13, 1.65, 5.40, 9.57, -17.14, 2332.07
269.00, 1.57, 0.23, 3.40, 4339.13, 20.00, 1.50, 0.75, 0.67, 0.49, 8.24, 3.12, 3.52, 9.83, 2.31, 1113.02
270.00, 1.56, 0.22, 4.82, 4215.29, 21.00, 1.43, 0.91, 0.60, 0.57, 7.45, 2.10, 4.04, 9.93, 6.09, 885.74
271.00, 1.56, 0.25, 7.29, 4435.65, 21.00, 1.43, 0.91, 0.60, 0.57, 6.98, 2.50, 4.52, 9.33, 9.02, 980.59
272.00, 1.52, 0.26, 4.92, 4466.47, 21.00, 1.43, 0.91, 0.67, 0.69, 7.35, 2.96, 4.22, 9.35, 5.25, 1248.09
273.00, 1.55, 0.26, 4.61, 4515.61, 21.00, 1.43, 0.91, 0.67, 0.69, 7.32, 1.77, 5.26, 9.15, 15.19, 2234.45
274.00, 1.55, 0.26, 4.68, 4519.39, 20.00, 1.50, 0.95, 0.80, 0.76, 7.42, 1.81, 4.96, 9.17, 10.07, 3882.11
275.00, 1.53, 0.25, 6.97, 4604.26, 19.00, 1.58, 1.09, 0.87, 0.78, 7.70, 1.44, 5.10, 9.68, 14.70, 3572.63
276.00, 1.51, 0.24, 7.71, 5043.74, 18.00, 1.67, 1.67, 0.87, 0.78, 7.92, 1.66, 5.44, 9.64, 17.74, 2742.30
277.00, 1.51, 0.24, 6.25, 4640.33, 17.00, 1.76, 1.71, 0.93, 0.73, 8.07, 2.07, 4.37, 9.76, 14.56, 2892.19
278.00, 1.54, 0.23, 5.25, 4597.47, 17.00, 1.76, 1.24, 0.87, 0.52, 7.30, 1.70, 4.15, 9.69, 24.34, 4129.45
279.00, 1.55, 0.24, 5.11, 4596.15, 16.00, 1.88, 1.73, 0.93, 0.53, 6.86, 2.81, 4.49, 9.80, 23.96, 3882.26
280.00, 1.51, 0.22, 5.76, 3772.07, 16.00, 1.88, 1.36, 1.00, 0.67, 6.87, 2.14, 3.45, 9.28, 23.75, 1551.31
281.00, 1.48, 0.22, 5.26, 3530.27, 16.00, 1.88, 1.36, 1.00, 0.67, 6.90, 1.43, 4.38, 8.59, 25.68, 1635.85
282.00, 1.50, 0.22, 5.71, 3782.01, 17.00, 1.76, 1.24, 1.00, 0.80, 7.08, 0.53, 5.69, 8.59, 25.29, 2450.30
283.00, 1.50, 0.22, 6.63, 3815.81, 17.00, 1.76, 1.24, 1.07, 1.00, 7.48, 0.82, 6.07, 9.30, 25.56, 2093.46
284.00, 1.50, 0.23, 7.78, 4295.47, 17.00, 1.76, 1.36, 1.00, 0.80, 7.89, 1.59, 5.55, 9.91, 33.91, 2299.01
285.00, 1.50, 0.23, 8.03, 4306.53, 17.00, 1.76, 1.36, 0.93, 0.73, 7.99, 1.12, 5.84, 9.51, 22.11, 2988.02
286.00, 1.50, 0.23, 8.12, 4311.28, 16.00, 1.88, 2.36, 1.00, 0.73, 8.13, 1.58, 5.84, 9.74, 18.82, 2061.66
287.00, 1.50, 0.23, 8.11, 4310.94, 18.00, 1.67, 1.22, 1.00, 0.87, 7.84, 1.13, 5.87, 9.55, 15.96, 1630.93
288.00, 1.53, 0.23, 8.18, 4318.94, 19.00, 1.58, 0.88, 0.93, 0.86, 7.29, 1.65, 5.35, 9.45, 23.25, 1433.81
289.00, 1.50, 0.23, 8.69, 4222.47, 17.00, 1.76, 1.47, 1.13, 1.05, 7.38, 2.96, 4.34, 9.70, 29.73, 1434.83
290.00, 1.48, 0.25, 7.22, 4050.74, 19.00, 1.58, 1.09, 0.93, 0.86, 6.56, 1.83, 4.28, 8.98, 29.26, 1189.35
291.00, 1.48, 0.24, 7.21, 4203.33, 17.00, 1.76, 2.06, 1.13, 1.25, 7.18, 1.22, 4.71, 9.18, 32.73, 923.96
292.00, 1.53, 0.23, 7.33, 4484.32, 15.00, 2.00, 6.53, 1.27, 1.40, 7.51, 0.54, 6.20, 8.77, 21.02, 1475.64
293.00, 1.54, 0.24, 6.81, 4562.36, 15.00, 2.00, 6.53, 1.33, 1.62, 7.41, 1.13, 4.86, 9.53, 21.18, 1489.42
294.00, 1.44, 0.32, 4.50, 4528.50, 15.00, 2.00, 5.33, 1.27, 1.33, 7.38, 2.18, 3.54, 9.85, 21.43, 1470.86
295.00, 1.40, 0.31, -0.19, 4387.64, 17.00, 1.76, 1.71, 1.20, 1.43, 7.39, 1.27, 5.15, 9.50, 18.91, 2873.59
296.00, 1.45, 0.30, 0.04, 4488.23, 15.00, 2.00, 1.87, 1.27, 1.06, 7.75, 1.55, 5.21, 9.65, 12.41, 2914.25
297.00, 1.45, 0.35, -2.32, 4514.21, 15.00, 2.00, 1.87, 1.13, 0.85, 7.55, 1.77, 4.75, 9.90, 10.05, 2415.69
298.00, 1.47, 0.32, 0.51, 4434.20, 16.00, 1.88, 1.61, 1.13, 0.98, 7.76, 1.36, 4.99, 9.80, 10.84, 1861.64
299.00, 1.47, 0.32, 1.39, 4497.48, 16.00, 1.88, 1.86, 1.07, 0.80, 8.05, 1.23, 5.98, 9.46, 17.34, 2464.74
300.00, 1.47, 0.32, 1.64, 4529.72, 17.00, 1.76, 1.47, 0.93, 0.73, 8.14, 1.00, 6.33, 9.91, 24.42, 1627.95
301.00, 1.47, 0.32, 1.69, 4537.78, 21.00, 1.43, 0.63, 0.60, 0.51, 7.62, 1.74, 4.10, 9.45, 19.97, 2385.69
302.00, 1.47, 0.32, 1.64, 4529.81, 22.00, 1.36, 0.50, 0.53, 0.45, 7.51, 2.71, 4.30, 9.63, 17.53, 2514.34
303.00, 1.47, 0.32, 1.50, 4511.60, 23.00, 1.30, 0.30, 0.47, 0.32, 7.63, 2.76, 4.63, 9.93, 1.26, 4975.96
304.00, 1.47, 0.32, 1.31, 4487.16, 22.00, 1.36, 0.32, 0.53, 0.32, 7.82, 1.71, 5.16, 9.57, -4.20, 4728.73
305.00, 1.47, 0.32, 1.31, 4487.16, 22.00, 1.36, 0.32, 0.53, 0.32, 7.55, 1.40, 5.81, 9.34, -6.79, 4997.64
306.00, 1.49, 0.31, -0.09, 4565.02, 21.00, 1.43, 0.34, 0.60, 0.31, 7.45, 1.44, 5.99, 9.85, -16.46, 4682.18
307.00, 1.51, 0.32, -0.55, 4615.54, 20.00, 1.50, 0.45, 0.73, 0.46, 7.47, 1.55, 5.10, 9.56, -21.09, 4338.40
308.00, 1.48, 0.31, -1.33, 4660.17, 20.00, 1.50, 0.45, 0.73, 0.46, 7.27, 2.13, 3.97, 9.34, -22.65, 4380.78
309.00, 1.46, 0.34, -2.20, 4753.37, 20.00, 1.50, 0.45, 0.80, 0.56, 7.57, 2.36, 4.90, 9.34, -22.60, 4395.82
310.00, 1.50, 0.32, 0.27, 4542.04, 19.00, 1.58, 0.56, 0.80, 0.49, 7.64, 2.73, 5.15, 9.98, -17.82, 4536.91
311.00, 1.52, 0.32, 0.85, 4513.40, 19.00, 1.58, 0.45, 0.80, 0.43, 7.28, 2.01, 5.26, 9.46, -23.62, 4147.13
312.00, 1.49, 0.34, 0.28, 4510.53, 20.00, 1.50, 0.45, 0.73, 0.46, 6.64, 2.87, 4.18, 9.83, -20.21, 4414.50
313.00, 1.43, 0.36, -0.05, 4390.29, 18.00, 1.67, 1.00, 0.93, 0.73, 7.34, 3.81, 4.21, 9.89, -17.28, 4372.19
314.00, 1.43, 0.41, 19.11, 4611.04, 18.00, 1.67, 1.00, 0.93, 0.73, 7.99, 1.87, 5.60, 9.89, 24.23, 5465.52
315.00, 1.43, 0.41, 19.11, 4611.04, 20.00, 1.50, 0.95, 0.80, 0.96, 8.54, 0.83, 6.52, 9.73, 30.97, 3488.24
316.00, 1.43, 0.41, 19.11, 4611.04, 23.00, 1.30, 0.73, 0.60, 0.97, 8.80, 1.10, 6.30, 9.92, 37.34, 2532.67
317.00, 1.42, 0.37, 14.76, 3891.89, 23.00, 1.30, 0.47, 0.53, 0.58, 8.61, 1.69, 4.98, 9.81, 7.14, 3170.61
318.00, 1.45, 0.37, 14.78, 3894.14, 23.00, 1.30, 0.47, 0.47, 0.38, 7.60, 2.31, 5.35, 9.69, 14.66, 3642.11
319.00, 1.45, 0.38, 11.39, 3316.95, 22.00, 1.36, 1.14, 0.53, 0.52, 7.23, 3.22, 4.50, 9.44, 6.67, 2118.50
320.00, 1.45, 0.34, 10.09, 3341.27, 21.00, 1.43, 1.29, 0.60, 0.57, 7.74, 2.43, 5.30, 9.34, 8.81, 1535.04
321.00, 1.47, 0.35, 10.17, 3344.35, 21.00, 1.43, 0.72, 0.60, 0.51, 8.21, 1.27, 6.26, 9.68, 10.60, 1727.16
322.00, 1.47, 0.35, 10.17, 3344.35, 21.00, 1.43, 0.44, 0.60, 0.37, 8.48, 0.77, 6.96, 9.77, 12.90, 2581.03
323.00, 1.47, 0.35, 10.17, 3344.35, 23.00, 1.30, 0.39, 0.47, 0.38, 8.21, 2.29, 5.36, 9.95, 25.42, 1929.63
324.00, 1.47, 0.35, 9.42, 3302.28, 24.00, 1.25, 0.19, 0.40, 0.24, 7.54, 4.30, 4.00, 9.56, 9.90, 2788.52
325.00, 1.47, 0.35, 9.85, 3312.83, 23.00, 1.30, 0.47, 0.47, 0.38, 7.50, 4.03, 3.68, 9.85, 10.79, 2765.20
326.00, 1.47, 0.35, 10.18, 3333.23, 23.00, 1.30, 0.47, 0.47, 0.38, 7.31, 3.43, 3.79, 9.74, -1.85, 2714.82
327.00, 1.47, 0.35, 10.43, 3343.13, 23.00, 1.30, 0.47, 0.47, 0.38, 7.21, 2.38, 4.07, 8.98, -1.05, 2763.83
328.00, 1.47, 0.35, 10.40, 3340.46, 22.00, 1.36, 0.50, 0.53, 0.38, 7.66, 2.18, 4.45, 9.70, -1.07, 3563.54
329.00, 1.47, 0.35, 10.27, 3332.17, 20.00, 1.50, 1.75, 0.67, 0.56, 7.89, 1.77, 4.96, 9.26, -7.96, 2953.49
330.00, 1.48, 0.36, 10.69, 3308.30, 18.00, 1.67, 2.00, 0.80, 0.56, 7.89, 1.33, 5.63, 9.66, -2.32, 2989.51
331.00, 1.48, 0.36, 10.95, 3308.92, 19.00, 1.58, 0.77, 0.80, 0.56, 7.09, 0.95, 5.23, 8.60, -7.20, 3114.76
332.00, 1.51, 0.33, 11.52, 3230.77, 18.00, 1.67, 0.78, 0.93, 0.60, 7.07, 1.78, 3.45, 9.74, -1.79, 2364.40
333.00, 1.51, 0.32, 13.48, 3167.94, 18.00, 1.67, 0.78, 0.93, 0.60, 6.82, 1.10, 4.16, 8.12, 0.89, 2486.02
334.00, 1.53, 0.31, 15.77, 2993.67, 17.00, 1.76, 0.89, 1.00, 0.60, 7.14, 1.83, 5.21, 9.40, 0.06, 2872.08
335.00, 1.56, 0.31, 15.98, 2993.36, 18.00, 1.67, 0.78, 0.87, 0.52, 6.88, 2.46, 4.73, 9.98, 7.05, 3021.92
336.00, 1.57, 0.26, 19.74, 3272.44, 20.00, 1.50, 0.65, 0.67, 0.42, 6.53, 2.01, 4.98, 9.06, 7.81, 3844.55
337.00, 1.56, 0.26, 20.51, 3172.43, 22.00, 1.36, 0.41, 0.53, 0.38, 6.32, 0.97, 5.31, 8.96, -0.12, 4947.82
338.00, 1.57, 0.27, 21.25, 3151.81, 22.00, 1.36, 0.41, 0.53, 0.38, 6.66, 0.30, 5.79, 7.40, 1.81, 4991.78
339.00, 1.57, 0.27, 21.44, 3159.82, 20.00, 1.50, 1.05, 0.67, 0.56, 7.44, 1.30, 5.15, 8.67, 8.47, 5616.30
340.00, 1.59, 0.23, 23.91, 2699.21, 21.00, 1.43, 1.01, 0.60, 0.57, 7.24, 1.38, 4.97, 9.75, 24.98, 3924.72
341.00, 1.59, 0.23, 24.90, 2748.64, 21.00, 1.43, 1.01, 0.60, 0.57, 7.25, 0.97, 5.48, 9.10, 6.44, 2194.77
342.00, 1.61, 0.22, 25.71, 2813.14, 21.00, 1.43, 0.72, 0.60, 0.51, 7.54, 2.27, 5.16, 9.86, 9.93, 2974.89
343.00, 1.59, 0.23, 25.05, 2757.44, 22.00, 1.36, 0.60, 0.60, 0.64, 7.79, 1.70, 4.54, 8.84, 8.15, 2622.58
344.00, 1.57, 0.24, 23.65, 2712.18, 21.00, 1.43, 0.63, 0.67, 0.62, 8.53, 1.56, 4.98, 10.00, 2.99, 2045.53
345.00, 1.60, 0.24, 23.76, 2798.03, 22.00, 1.36, 0.50, 0.53, 0.38, 8.61, 1.31, 6.42, 9.88, 2.93, 2302.43
346.00, 1.60, 0.24, 23.76, 2798.03, 24.00, 1.25, 0.44, 0.40, 0.37, 8.19, 0.26, 7.29, 8.82, 2.27, 2088.40
347.00, 1.60, 0.24, 23.76, 2798.03, 25.00, 1.20, 0.24, 0.33, 0.29, 8.19, 1.05, 6.64, 9.93, -0.90, 2177.04
348.00, 1.60, 0.24, 23.76, 2798.03, 23.00, 1.30, 0.73, 0.47, 0.52, 8.57, 1.27, 5.94, 9.70, 11.98, 1627.22
349.00, 1.60, 0.24, 23.76, 2798.03, 25.00, 1.20, 0.40, 0.33, 0.36, 7.49, 1.28, 5.26, 9.27, 20.01, 770.94
350.00, 1.60, 0.24, 24.67, 2776.27, 23.00, 1.30, 0.56, 0.47, 0.45, 7.41, 1.90, 5.40, 9.37, 21.14, 1295.24
351.00, 1.63, 0.19, 25.07, 2775.19, 22.00, 1.36, 0.69, 0.60, 0.64, 7.13, 2.29, 4.20, 9.58, 22.14, 1750.21
352.00, 1.65, 0.20, 24.16, 2731.70, 22.00, 1.36, 0.69, 0.60, 0.64, 6.36, 2.59, 3.87, 8.60, 17.65, 1494.03
353.00, 1.61, 0.25, 23.52, 2573.90, 21.00, 1.43, 0.72, 0.67, 0.62, 6.64, 3.11, 3.96, 9.17, 22.42, 1735.51
354.00, 1.64, 0.26, 23.04, 2413.82, 21.00, 1.43, 0.72, 0.67, 0.62, 6.67, 1.27, 5.23, 9.06, 17.44, 1574.06
355.00, 1.64, 0.26, 23.05, 2414.03, 21.00, 1.43, 0.72, 0.67, 0.62, 6.79, 2.51, 4.01, 9.75, 17.47, 1574.28
356.00, 1.62, 0.25, 20.68, 2164.53, 20.00, 1.50, 0.85, 0.73, 0.66, 7.30, 2.84, 3.95, 9.70, 20.06, 2774.57
357.00, 1.64, 0.25, 20.18, 2117.91, 22.00, 1.36, 0.32, 0.53, 0.32, 6.94, 2.86, 4.42, 9.55, 25.11, 2712.45
358.00, 1.61, 0.26, 21.77, 2068.03, 22.00, 1.36, 0.60, 0.53, 0.45, 7.44, 1.63, 4.86, 9.02, 32.13, 2894.81
359.00, 1.62, 0.26, 23.63, 2395.04, 21.00, 1.43, 0.72, 0.60, 0.51, 8.31, 1.28, 5.69, 9.67, 36.91, 3334.11
360.00, 1.62, 0.26, 23.68, 2397.34, 22.00, 1.36, 0.50, 0.53, 0.45, 8.48, 1.51, 5.70, 9.84, 29.92, 2674.01
361.00, 1.62, 0.26, 23.73, 2400.62, 22.00, 1.36, 0.41, 0.60, 0.51, 7.63, 1.21, 5.72, 9.20, 17.75, 2867.62
362.00, 1.62, 0.26, 23.81, 2405.32, 18.00, 1.67, 0.78, 0.87, 0.58, 7.61, 2.83, 4.55, 9.86, 23.85, 3009.11
363.00, 1.56, 0.25, 22.70, 2270.67, 18.00, 1.67, 0.78, 0.93, 0.66, 6.97, 3.09, 3.49, 9.62, 14.61, 1538.65
364.00, 1.55, 0.26, 21.65, 2308.90, 18.00, 1.67, 0.78, 0.87, 0.58, 6.71, 1.77, 4.43, 9.27, 9.66, 1509.99
365.00, 1.58, 0.27, 20.69, 2479.36, 16.00, 1.88, 1.36, 1.00, 0.67, 7.26, 1.11, 5.62, 9.55, 8.00, 1708.10
366.00, 1.58, 0.27, 21.34, 2482.00, 16.00, 1.88, 1.36, 0.93, 0.46, 7.38, 1.66, 4.21, 8.65, 10.29, 1845.60
367.00, 1.52, 0.34, 21.53, 2344.05, 19.00, 1.58, 1.19, 0.80, 0.69, 7.23, 1.64, 4.92, 9.36, 16.21, 1493.37
368.00, 1.53, 0.30, 19.13, 1975.42, 20.00, 1.50, 0.95, 0.67, 0.49, 6.91, 1.98, 4.34, 9.20, 19.75, 1214.25
369.00, 1.57, 0.30, 19.49, 1958.07, 20.00, 1.50, 0.95, 0.80, 0.76, 7.54, 1.46, 5.80, 9.73, 19.96, 1152.94
370.00, 1.57, 0.29, 23.00, 2201.51, 19.00, 1.58, 1.40, 0.87, 0.92, 7.91, 1.00, 6.40, 9.72, 33.09, 1532.95
371.00, 1.57, 0.29, 23.32, 2199.05, 20.00, 1.50, 1.05, 0.80, 0.89, 7.71, 1.14, 5.96, 9.95, 20.10, 1448.08
372.00, 1.57, 0.29, 23.61, 2201.99, 19.00, 1.58, 1.09, 0.87, 0.85, 7.88, 0.93, 6.47, 9.28, 27.78, 2077.77
373.00, 1.57, 0.29, 23.91, 2209.97, 19.00, 1.58, 1.51, 0.87, 0.98, 7.67, 0.48, 6.59, 8.74, 31.05, 2435.60
374.00, 1.57, 0.29, 23.91, 2209.97, 17.00, 1.76, 1.94, 0.93, 0.86, 7.90, 0.95, 6.48, 9.86, 29.92, 2374.54
375.00, 1.57, 0.29, 23.91, 2209.97, 19.00, 1.58, 1.09, 0.80, 0.76, 7.49, 0.84, 6.02, 9.70, 24.68, 2432.82
376.00, 1.57, 0.29, 23.91, 2209.97, 20.00, 1.50, 0.85, 0.80, 0.83, 7.61, 1.14, 5.91, 8.88, 27.98, 2228.43
377.00, 1.60, 0.26, 22.91, 2104.78, 19.00, 1.58, 1.30, 0.87, 0.98, 7.74, 2.25, 5.19, 9.76, 15.70, 1466.03
378.00, 1.56, 0.27, 22.45, 1970.86, 23.00, 1.30, 0.56, 0.53, 0.65, 6.06, 0.68, 4.84, 6.99, 5.66, 1009.91
379.00, 1.54, 0.30, 21.13, 1548.67, 21.00, 1.43, 0.63, 0.67, 0.62, 6.96, 2.87, 3.42, 9.58, 13.02, 939.64
380.00, 1.56, 0.25, 20.50, 1703.16, 21.00, 1.43, 0.63, 0.60, 0.44, 6.96, 1.75, 4.66, 9.10, 9.86, 1103.66
381.00, 1.57, 0.25, 18.54, 1967.69, 21.00, 1.43, 0.63, 0.60, 0.44, 7.50, 0.93, 5.97, 9.04, 4.73, 1539.52
382.00, 1.57, 0.25, 18.12, 2014.24, 22.00, 1.36, 0.32, 0.53, 0.32, 7.64, 2.18, 5.19, 9.50, 3.76, 1657.72
383.00, 1.57, 0.25, 18.75, 2028.90, 21.00, 1.43, 0.63, 0.60, 0.44, 7.70, 1.95, 5.15, 9.12, 4.77, 1403.26
384.00, 1.57, 0.25, 19.04, 2043.66, 20.00, 1.50, 0.65, 0.67, 0.42, 7.78, 2.04, 5.57, 9.63, 12.40, 1850.36
385.00, 1.57, 0.25, 19.14, 2049.41, 21.00, 1.43, 0.44, 0.60, 0.37, 7.17, 3.07, 4.03, 9.55, 6.76, 2033.56
386.00, 1.58, 0.26, 19.03, 1931.90, 23.00, 1.30, 0.39, 0.53, 0.52, 6.34, 2.05, 3.46, 9.00, 11.66, 2633.87
387.00, 1.56, 0.28, 17.92, 1685.17, 22.00, 1.36, 0.60, 0.60, 0.64, 6.60, 2.98, 4.10, 9.45, 6.21, 1766.94
388.00, 1.56, 0.26, 17.38, 1786.10, 21.00, 1.43, 0.63, 0.67, 0.62, 7.34, 2.46, 5.31, 9.93, 7.39, 1834.89
389.00, 1.56, 0.26, 17.22, 1791.96, 20.00, 1.50, 0.75, 0.80, 0.76, 7.86, 1.19, 6.64, 9.67, 19.81, 1163.83
390.00, 1.59, 0.25, 18.15, 1693.61, 18.00, 1.67, 1.11, 0.93, 0.80, 8.17, 0.49, 6.30, 9.45, 22.88, 1359.11
391.00, 1.59, 0.26, 18.44, 1673.67, 17.00, 1.76, 1.12, 1.00, 0.80, 8.00, 1.13, 5.68, 9.91, 32.27, 1055.75
392.00, 1.59, 0.26, 18.56, 1666.27, 19.00, 1.58, 0.77, 0.80, 0.56, 6.84, 1.71, 3.80, 9.05, 29.84, 1147.05
393.00, 1.59, 0.30, 17.07, 1302.59, 18.00, 1.67, 0.78, 0.87, 0.52, 7.08, 2.72, 4.51, 9.67, 27.14, 923.46
394.00, 1.60, 0.31, 18.68, 1152.55, 17.00, 1.76, 1.12, 0.87, 0.52, 7.19, 2.31, 4.91, 9.75, 19.39, 673.27
395.00, 1.63, 0.31, 19.19, 1155.20, 18.00, 1.67, 0.78, 0.80, 0.43, 7.38, 1.53, 6.15, 9.06, 20.43, 773.26
396.00, 1.63, 0.31, 18.85, 1154.76, 18.00, 1.67, 0.78, 0.80, 0.43, 7.66, 1.15, 6.22, 9.46, 18.65, 505.00
397.00, 1.63, 0.31, 18.66, 1159.92, 18.00, 1.67, 1.44, 0.80, 0.49, 7.85, 1.33, 6.26, 9.88, 16.27, 551.08
398.00, 1.63, 0.31, 18.45, 1167.52, 20.00, 1.50, 0.95, 0.80, 0.89, 7.76, 1.29, 6.27, 9.74, 11.69, 495.07
399.00, 1.63, 0.31, 18.20, 1178.73, 21.00, 1.43, 0.91, 0.80, 1.23, 7.56, 1.30, 6.26, 9.95, 8.74, 403.20
400.00, 1.66, 0.25, 17.64, 1183.89, 22.00, 1.36, 0.60, 0.80, 1.16, 7.08, 0.92, 5.21, 8.85, 6.00, 342.47
401.00, 1.67, 0.25, 17.58, 1093.23, 22.00, 1.36, 0.60, 0.73, 0.93, 6.78, 1.00, 5.18, 8.85, 5.83, 320.37
402.00, 1.61, 0.25, 18.01, 1060.53, 22.00, 1.36, 0.60, 0.73, 0.93, 7.10, 0.97, 5.70, 9.08, 6.50, 370.52
403.00, 1.59, 0.31, 21.79, 1620.80, 20.00, 1.50, 0.95, 0.73, 0.73, 7.56, 2.26, 4.18, 9.82, 23.18, 3216.45
404.00, 1.59, 0.32, 22.03, 1652.67, 20.00, 1.50, 0.95, 0.73, 0.73, 7.66, 0.83, 6.12, 9.05, 23.21, 3244.50
405.00, 1.59, 0.32, 22.12, 1652.58, 19.00, 1.58, 1.40, 0.80, 0.89, 8.03, 1.05, 6.30, 9.74, 22.63, 3052.44
406.00, 1.59, 0.32, 22.12, 1652.58, 21.00, 1.43, 0.72, 0.60, 0.51, 7.68, 1.12, 5.58, 9.22, 12.39, 2272.25
