# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
314.00, 2.00, 0.00, 42.82, 11068.67, 5.00, 24.00, 556.40, 11.45, 45.68, 6.79, 0.18, 5.20, 7.86, 42.73, 10023.65
315.00, 1.98, 0.01, 36.30, 10883.12, 5.00, 24.00, 556.40, 11.35, 40.98, 6.81, 0.17, 5.66, 7.99, 35.69, 9759.24
316.00, 1.99, 0.01, 38.60, 10577.95, 5.00, 24.00, 556.40, 11.22, 38.74, 6.80, 0.20, 5.61, 7.88, 37.76, 9295.00
317.00, 1.99, 0.00, 29.72, 10752.28, 5.00, 24.00, 556.40, 11.02, 37.43, 6.75, 0.22, 5.44, 8.03, 28.11, 9684.69
318.00, 2.00, 0.00, 25.63, 10615.64, 5.00, 24.00, 556.40, 10.97, 35.13, 6.80, 0.21, 5.00, 8.36, 25.42, 10350.23
319.00, 1.98, 0.02, 25.48, 10385.51, 5.00, 24.00, 556.40, 10.83, 34.44, 6.81, 0.22, 5.05, 8.32, 25.63, 10128.20
320.00, 1.98, 0.02, 24.70, 10699.28, 5.00, 24.00, 556.40, 10.67, 34.11, 6.76, 0.22, 5.40, 7.90, 24.92, 10556.54
321.00, 2.00, 0.00, 28.38, 10801.24, 5.00, 24.00, 556.40, 10.43, 30.83, 6.78, 0.22, 5.41, 7.85, 28.42, 10728.37
322.00, 2.00, 0.00, 29.65, 10921.68, 5.00, 24.00, 556.40, 10.17, 28.86, 6.77, 0.28, 5.16, 8.11, 29.39, 10812.53
323.00, 1.97, 0.03, 30.76, 11010.34, 5.00, 24.00, 556.40, 10.18, 28.78, 6.80, 0.29, 5.04, 7.97, 30.72, 10896.19
324.00, 2.00, 0.00, 32.12, 10729.65, 5.00, 24.00, 556.40, 10.25, 29.82, 6.78, 0.30, 5.28, 7.95, 32.29, 10678.09
325.00, 2.00, 0.00, 32.90, 10785.87, 5.00, 24.00, 556.40, 10.42, 30.34, 6.84, 0.24, 5.49, 8.01, 32.46, 10703.33
326.00, 2.00, 0.00, 33.62, 10701.84, 5.00, 24.00, 556.40, 10.32, 32.15, 6.78, 0.23, 5.25, 7.92, 33.72, 10459.70
327.00, 2.00, 0.00, 34.57, 10836.86, 5.00, 24.00, 556.40, 10.35, 32.51, 6.76, 0.21, 5.27, 7.83, 33.87, 10744.69
328.00, 2.00, 0.00, 35.23, 10802.96, 5.00, 24.00, 556.40, 10.58, 33.88, 6.78, 0.23, 5.36, 8.13, 34.71, 10702.85
329.00, 2.00, 0.00, 34.99, 10948.75, 5.00, 24.00, 556.40, 11.02, 39.02, 6.81, 0.28, 5.17, 8.09, 34.95, 10893.87
330.00, 2.00, 0.00, 35.36, 10888.02, 5.00, 24.00, 556.40, 10.95, 40.61, 6.74, 0.23, 5.21, 7.84, 35.14, 10664.26
331.00, 2.00, 0.00, 37.58, 10616.93, 5.00, 24.00, 556.40, 11.25, 44.59, 6.76, 0.24, 5.23, 8.01, 37.03, 10373.79
332.00, 2.00, 0.00, 38.24, 10993.58, 5.00, 24.00, 556.40, 11.42, 43.61, 6.80, 0.23, 5.18, 8.08, 37.57, 10881.79
333.00, 2.00, 0.00, 39.83, 11170.23, 5.00, 24.00, 556.40, 11.62, 43.67, 6.79, 0.25, 5.28, 8.03, 36.88, 10703.32
334.00, 2.00, 0.00, 41.77, 10705.28, 5.00, 24.00, 556.40, 11.70, 42.49, 6.78, 0.22, 5.09, 8.02, 41.79, 9003.46
335.00, 1.99, 0.02, 37.45, 10630.56, 5.00, 24.00, 556.40, 11.68, 40.87, 6.83, 0.22, 5.15, 7.99, 38.19, 9643.67
336.00, 2.00, 0.00, 37.65, 10513.10, 5.00, 24.00, 556.40, 11.55, 40.98, 6.80, 0.23, 5.14, 7.90, 36.76, 10086.33
337.00, 2.00, 0.00, 37.44, 10722.88, 5.00, 24.00, 556.40, 11.48, 38.12, 6.84, 0.24, 5.07, 7.96, 36.14, 10364.05
338.00, 2.00, 0.00, 35.27, 10628.79, 5.00, 24.00, 556.40, 11.33, 36.27, 6.81, 0.21, 5.18, 7.87, 34.70, 9839.28
339.00, 2.00, 0.00, 40.56, 10041.69, 5.00, 24.00, 556.40, 11.12, 34.32, 6.78, 0.24, 5.16, 7.76, 40.82, 8115.88
340.00, 1.99, 0.02, 37.17, 9736.37, 5.00, 24.00, 556.40, 11.02, 33.57, 6.78, 0.22, 5.35, 7.92, 37.25, 8419.72
341.00, 2.00, 0.00, 46.24, 9533.30, 5.00, 24.00, 556.40, 10.85, 31.06, 6.76, 0.28, 4.96, 7.96, 46.83, 6832.03
342.00, 2.00, 0.00, 56.77, 8697.48, 5.00, 24.00, 556.40, 10.80, 29.26, 6.81, 0.28, 4.88, 8.24, 57.57, 5512.07
343.00, 1.99, 0.00, 48.20, 9236.15, 5.00, 24.00, 556.40, 10.60, 28.52, 6.80, 0.27, 5.29, 8.27, 47.94, 5971.76
344.00, 2.00, 0.00, 49.64, 8864.61, 5.00, 24.00, 556.40, 10.33, 28.34, 6.77, 0.26, 5.32, 8.33, 47.55, 5720.82
345.00, 1.99, 0.02, 47.58, 8895.14, 5.00, 24.00, 556.40, 10.18, 26.92, 6.81, 0.23, 5.04, 8.11, 46.91, 6109.23
346.00, 2.00, 0.00, 43.45, 8520.96, 5.00, 24.00, 556.40, 10.20, 26.78, 6.82, 0.25, 5.13, 8.26, 43.48, 6067.24
347.00, 2.00, 0.00, 44.38, 8634.80, 5.00, 24.00, 556.40, 10.27, 27.56, 6.81, 0.27, 4.89, 8.30, 44.12, 5312.71
348.00, 2.00, 0.00, 52.33, 7721.66, 5.00, 24.00, 556.40, 10.20, 29.63, 6.77, 0.29, 4.79, 8.22, 52.35, 4882.53
349.00, 2.00, 0.00, 56.93, 7483.37, 5.00, 24.00, 556.40, 10.28, 30.67, 6.78, 0.27, 4.99, 8.09, 59.58, 4468.08
350.00, 2.00, 0.00, 54.41, 7653.14, 5.00, 24.00, 556.40, 10.30, 29.03, 6.86, 0.28, 5.27, 8.39, 56.96, 4855.91
351.00, 2.00, 0.00, 52.29, 8013.60, 5.00, 24.00, 556.40, 10.18, 28.05, 6.83, 0.25, 5.06, 8.61, 50.61, 5656.15
352.00, 2.00, 0.00, 47.50, 8034.14, 5.00, 24.00, 556.40, 10.42, 28.71, 6.85, 0.29, 4.93, 8.30, 46.79, 5591.92
353.00, 2.00, 0.00, 46.61, 7928.15, 5.00, 24.00, 556.40, 10.63, 30.68, 6.85, 0.27, 5.10, 8.02, 47.67, 5185.79
354.00, 2.00, 0.00, 43.83, 8236.26, 5.00, 24.00, 556.40, 10.70, 31.64, 6.81, 0.26, 5.11, 8.01, 43.44, 5020.24
355.00, 2.00, 0.00, 59.30, 6516.84, 5.00, 24.00, 556.40, 10.78, 33.89, 6.78, 0.27, 5.10, 8.18, 58.94, 5550.50
356.00, 2.00, 0.00, 49.09, 7521.67, 5.00, 24.00, 556.40, 10.93, 37.30, 6.74, 0.26, 5.05, 8.03, 48.85, 4259.46
357.00, 2.00, 0.00, 53.04, 7086.90, 5.00, 24.00, 556.40, 11.12, 37.95, 6.76, 0.32, 4.37, 8.21, 54.60, 4861.80
358.00, 1.99, 0.00, 54.09, 7011.57, 5.00, 24.00, 556.40, 11.03, 36.98, 6.78, 0.28, 4.90, 7.93, 55.28, 4868.01
359.00, 1.99, 0.01, 51.06, 7541.57, 5.00, 24.00, 556.40, 10.85, 37.11, 6.77, 0.28, 4.83, 8.17, 52.24, 5134.29
360.00, 2.00, 0.00, 42.54, 8448.19, 5.00, 24.00, 556.40, 10.38, 34.37, 6.71, 0.28, 4.96, 8.20, 43.49, 5028.95
361.00, 2.00, 0.00, 56.08, 7358.49, 5.00, 24.00, 556.40, 10.37, 33.92, 6.79, 0.27, 4.86, 8.23, 58.19, 5499.10
362.00, 2.00, 0.00, 65.17, 6008.54, 5.00, 24.00, 556.40, 10.23, 34.51, 6.75, 0.29, 4.93, 8.13, 64.89, 5812.21
363.00, 1.99, 0.01, 61.64, 6350.24, 5.00, 24.00, 556.40, 10.33, 34.49, 6.78, 0.30, 4.79, 8.12, 60.89, 5439.54
364.00, 2.00, 0.00, 62.25, 6409.23, 5.00, 24.00, 556.40, 10.30, 33.01, 6.76, 0.26, 4.84, 7.78, 61.57, 5493.67
365.00, 2.00, 0.00, 63.89, 6069.77, 5.00, 24.00, 556.40, 10.27, 31.53, 6.73, 0.32, 4.80, 7.81, 64.24, 5213.31
366.00, 1.99, 0.00, 65.35, 6297.87, 5.00, 24.00, 556.40, 10.07, 29.60, 6.73, 0.31, 4.70, 7.90, 64.94, 5361.48
367.00, 2.00, 0.00, 62.13, 7461.14, 5.00, 24.00, 556.40, 9.62, 27.10, 6.72, 0.27, 4.87, 7.87, 63.53, 6212.98
368.00, 2.00, 0.00, 62.90, 8046.14, 5.00, 24.00, 556.40, 9.28, 24.84, 6.74, 0.26, 4.89, 8.12, 59.94, 6471.18
369.00, 2.00, 0.00, 61.17, 8771.75, 5.00, 24.00, 556.40, 8.82, 22.10, 6.70, 0.28, 4.92, 8.05, 60.43, 6886.58
370.00, 2.00, 0.00, 64.78, 8505.02, 5.00, 24.00, 556.40, 8.62, 20.35, 6.78, 0.28, 5.14, 8.03, 63.87, 6644.64
371.00, 2.00, 0.00, 62.57, 8163.12, 5.00, 24.00, 556.40, 8.52, 18.77, 6.79, 0.27, 5.20, 8.20, 63.71, 6663.81
372.00, 2.00, 0.00, 60.29, 7912.27, 5.00, 24.00, 556.40, 8.57, 18.88, 6.81, 0.23, 5.17, 7.89, 60.39, 6280.60
373.00, 2.00, 0.00, 61.60, 7656.09, 4.00, 30.00, 1075.50, 8.65, 18.76, 6.85, 0.28, 5.18, 8.05, 64.37, 6450.11
374.00, 2.00, 0.00, 66.02, 7185.62, 4.00, 30.00, 1075.50, 8.73, 19.16, 6.84, 0.28, 4.88, 8.45, 67.68, 6514.58
375.00, 2.00, 0.00, 66.57, 7198.26, 4.00, 30.00, 1075.50, 8.85, 19.26, 6.82, 0.30, 4.88, 8.78, 67.04, 6319.52
376.00, 2.00, 0.00, 65.81, 7854.74, 5.00, 24.00, 313.20, 8.93, 18.76, 6.81, 0.28, 4.60, 8.28, 66.07, 6179.83
377.00, 1.98, 0.02, 65.41, 7150.88, 5.00, 24.00, 313.20, 9.00, 19.73, 6.74, 0.25, 4.69, 7.96, 65.79, 6147.41
378.00, 1.99, 0.00, 67.10, 6583.01, 5.00, 24.00, 313.20, 9.22, 20.55, 6.70, 0.29, 4.71, 8.31, 66.61, 6213.33
379.00, 1.99, 0.02, 67.48, 6896.35, 4.00, 30.00, 454.50, 9.45, 21.10, 6.68, 0.27, 4.43, 7.73, 66.45, 6525.84
380.00, 1.99, 0.01, 65.65, 6884.79, 4.00, 30.00, 454.50, 9.85, 22.46, 6.77, 0.23, 4.57, 7.99, 64.68, 6559.73
381.00, 2.00, 0.00, 63.21, 7228.36, 4.00, 30.00, 454.50, 9.95, 23.15, 6.78, 0.26, 4.60, 8.18, 62.90, 6930.58
382.00, 1.99, 0.00, 59.74, 8054.60, 4.00, 30.00, 454.50, 10.17, 23.77, 6.85, 0.25, 4.64, 8.28, 58.55, 7129.54
383.00, 1.99, 0.00, 63.42, 7644.48, 4.00, 30.00, 454.50, 10.20, 24.39, 6.80, 0.29, 4.57, 8.50, 63.37, 7302.97
384.00, 2.00, 0.00, 63.40, 7690.83, 4.00, 30.00, 454.50, 10.15, 23.99, 6.77, 0.22, 4.91, 8.14, 63.39, 7358.74
385.00, 1.99, 0.00, 65.15, 7766.65, 3.00, 40.00, 1550.00, 10.25, 23.35, 6.79, 0.24, 5.03, 8.28, 65.36, 7429.10
386.00, 2.00, 0.00, 65.92, 7860.12, 3.00, 40.00, 1550.00, 10.25, 23.05, 6.80, 0.34, 4.93, 9.10, 66.27, 7589.60
387.00, 2.00, 0.00, 68.39, 8215.84, 4.00, 30.00, 355.50, 10.37, 23.08, 6.84, 0.33, 5.06, 9.46, 69.09, 7779.96
388.00, 1.99, 0.00, 67.59, 8960.79, 4.00, 30.00, 355.50, 10.53, 22.13, 6.83, 0.33, 4.83, 9.19, 68.11, 8480.71
389.00, 1.99, 0.00, 68.12, 9459.64, 4.00, 30.00, 355.50, 10.78, 24.52, 6.83, 0.31, 4.88, 8.70, 68.70, 8995.49
390.00, 2.00, 0.00, 65.01, 9661.69, 4.00, 30.00, 355.50, 11.05, 26.91, 6.80, 0.30, 4.95, 8.14, 65.90, 8568.30
391.00, 2.00, 0.00, 68.23, 9494.54, 4.00, 30.00, 355.50, 11.20, 26.71, 6.79, 0.30, 5.12, 8.79, 68.23, 9070.92
392.00, 1.99, 0.01, 65.70, 10402.33, 4.00, 30.00, 355.50, 11.68, 29.68, 6.82, 0.28, 5.04, 8.47, 64.64, 9463.87
393.00, 2.00, 0.00, 64.90, 10663.53, 4.00, 30.00, 355.50, 11.88, 31.50, 6.82, 0.21, 4.88, 7.84, 64.27, 9824.94
394.00, 1.99, 0.01, 69.00, 10304.11, 4.00, 30.00, 355.50, 11.80, 30.16, 6.79, 0.24, 5.08, 8.47, 71.89, 7086.02
395.00, 1.99, 0.00, 69.02, 10259.76, 4.00, 30.00, 355.50, 11.90, 31.01, 6.81, 0.26, 5.23, 8.71, 69.32, 6706.32
396.00, 2.00, 0.00, 71.78, 9996.20, 4.00, 30.00, 355.50, 12.02, 31.62, 6.83, 0.27, 5.07, 8.48, 71.19, 6295.59
397.00, 1.99, 0.01, 81.61, 8812.67, 4.00, 30.00, 355.50, 11.82, 30.93, 6.79, 0.27, 4.96, 8.38, 82.44, 3338.59
398.00, 2.00, 0.00, 84.79, 8298.22, 3.00, 40.00, 620.67, 11.72, 30.72, 6.79, 0.26, 5.21, 8.15, 86.55, 2771.50
399.00, 1.99, 0.01, 83.14, 8063.66, 3.00, 40.00, 620.67, 11.63, 31.47, 6.78, 0.25, 5.09, 8.30, 82.92, 4016.52
400.00, 1.99, 0.01, 88.05, 7028.51, 3.00, 40.00, 620.67, 11.67, 30.34, 6.80, 0.27, 4.76, 8.03, 91.27, 2208.52
401.00, 2.00, 0.00, 89.54, 7024.38, 3.00, 40.00, 620.67, 11.62, 29.69, 6.79, 0.24, 4.80, 7.98, 91.86, 3482.15
402.00, 1.97, 0.03, 92.19, 6460.72, 3.00, 40.00, 620.67, 11.73, 29.53, 6.82, 0.23, 4.78, 8.09, 93.75, 3459.01
403.00, 2.00, 0.00, 97.20, 5962.27, 3.00, 40.00, 620.67, 11.72, 28.44, 6.80, 0.23, 4.97, 8.16, 100.65, 3302.71
404.00, 2.00, 0.00, 104.73, 4789.37, 3.00, 40.00, 620.67, 11.73, 29.68, 6.81, 0.22, 4.83, 8.12, 106.72, 3185.38
405.00, 2.00, 0.00, 112.88, 3642.81, 3.00, 40.00, 620.67, 11.80, 30.76, 6.83, 0.22, 4.82, 8.01, 113.67, 3378.92
406.00, 2.00, 0.00, 116.57, 2999.86, 3.00, 40.00, 620.67, 12.02, 31.37, 6.88, 0.23, 4.94, 7.96, 116.39, 2384.64
407.00, 1.98, 0.03, 103.85, 5600.43, 3.00, 40.00, 620.67, 12.15, 32.78, 6.86, 0.19, 5.15, 7.95, 102.41, 3384.30
408.00, 1.99, 0.00, 113.16, 3745.30, 3.00, 40.00, 620.67, 12.33, 33.21, 6.85, 0.22, 4.95, 8.27, 113.15, 3499.35
409.00, 1.99, 0.01, 112.11, 3866.40, 3.00, 40.00, 620.67, 12.47, 35.15, 6.82, 0.20, 5.11, 8.26, 111.64, 3535.88
410.00, 1.99, 0.01, 105.81, 4464.09, 3.00, 40.00, 620.67, 12.88, 37.92, 6.83, 0.19, 4.92, 8.20, 107.12, 3448.17
411.00, 2.00, 0.00, 99.50, 4967.30, 3.00, 40.00, 620.67, 13.07, 38.85, 6.80, 0.19, 5.10, 8.49, 101.89, 3315.85
412.00, 1.99, 0.00, 97.48, 4847.19, 3.00, 40.00, 620.67, 12.97, 39.62, 6.80, 0.20, 4.92, 7.91, 98.33, 3978.20
413.00, 2.00, 0.00, 100.47, 3553.84, 3.00, 40.00, 620.67, 12.65, 35.53, 6.83, 0.21, 5.14, 8.09, 99.70, 3311.94
414.00, 1.99, 0.02, 98.93, 3533.19, 3.00, 40.00, 620.67, 12.25, 32.17, 6.83, 0.23, 4.95, 8.02, 98.16, 3285.46
415.00, 2.00, 0.00, 99.31, 2848.45, 3.00, 40.00, 620.67, 11.90, 28.77, 6.85, 0.20, 5.25, 8.21, 98.07, 2227.23
416.00, 1.99, 0.00, 95.13, 3384.52, 3.00, 40.00, 620.67, 11.70, 27.31, 6.89, 0.19, 5.13, 8.15, 95.26, 3188.10
417.00, 2.00, 0.00, 96.93, 2715.88, 3.00, 40.00, 620.67, 11.48, 25.83, 6.88, 0.25, 4.82, 8.00, 97.38, 1846.17
418.00, 1.98, 0.03, 99.01, 2260.24, 3.00, 40.00, 620.67, 11.38, 25.12, 6.88, 0.21, 4.96, 8.11, 98.78, 946.09
419.00, 1.99, 0.01, 102.85, 1744.05, 3.00, 40.00, 620.67, 11.17, 23.49, 6.83, 0.22, 5.05, 8.18, 102.58, 666.83
420.00, 2.00, 0.00, 109.31, 542.70, 3.00, 40.00, 620.67, 11.17, 23.64, 6.82, 0.21, 5.10, 8.26, 109.98, 372.60
421.00, 1.99, 0.00, 109.96, 1321.24, 3.00, 40.00, 620.67, 11.47, 24.12, 6.88, 0.21, 5.42, 8.52, 111.62, 382.78
422.00, 1.99, 0.01, 115.16, 713.08, 3.00, 40.00, 620.67, 11.38, 24.09, 6.85, 0.19, 5.29, 8.46, 115.89, 472.74
423.00, 2.00, 0.00, 111.98, 1395.14, 3.00, 40.00, 620.67, 11.37, 23.50, 6.80, 0.17, 4.93, 8.30, 111.88, 425.01
424.00, 2.00, 0.00, 117.71, 609.86, 3.00, 40.00, 620.67, 11.35, 23.74, 6.78, 0.19, 5.01, 8.40, 118.04, 424.82
425.00, 2.00, 0.00, 115.56, 597.36, 3.00, 40.00, 620.67, 11.42, 24.46, 6.82, 0.20, 5.10, 8.04, 115.70, 419.72
426.00, 2.00, 0.00, 113.36, 681.20, 3.00, 40.00, 620.67, 11.47, 23.52, 6.85, 0.23, 5.04, 8.13, 113.26, 459.67
427.00, 1.97, 0.03, 112.92, 705.03, 3.00, 40.00, 620.67, 11.52, 23.80, 6.83, 0.23, 5.11, 8.49, 113.13, 402.16
428.00, 2.00, 0.00, 114.86, 611.45, 3.00, 40.00, 620.67, 11.53, 23.48, 6.84, 0.19, 5.20, 8.10, 114.51, 436.79
429.00, 2.00, 0.00, 117.37, 638.55, 3.00, 40.00, 620.67, 11.57, 23.53, 6.85, 0.22, 5.36, 8.13, 117.00, 452.02
430.00, 2.00, 0.00, 114.79, 1491.28, 3.00, 40.00, 620.67, 11.65, 23.76, 6.89, 0.20, 5.10, 8.11, 114.40, 530.14
431.00, 2.00, 0.00, 116.13, 1604.93, 3.00, 40.00, 620.67, 11.68, 22.93, 6.92, 0.22, 4.89, 7.94, 117.42, 555.67
432.00, 2.00, 0.00, 114.00, 2261.17, 3.00, 40.00, 620.67, 11.70, 24.58, 6.87, 0.22, 5.04, 8.01, 114.57, 570.82
433.00, 2.00, 0.00, 114.26, 2245.75, 3.00, 40.00, 620.67, 11.72, 25.25, 6.82, 0.22, 4.85, 8.00, 113.78, 528.68
434.00, 2.00, 0.00, 113.45, 2500.62, 3.00, 40.00, 620.67, 11.68, 25.17, 6.78, 0.21, 5.03, 7.99, 113.78, 684.71
435.00, 2.00, 0.00, 119.34, 974.79, 3.00, 40.00, 620.67, 11.63, 24.47, 6.82, 0.21, 4.85, 8.09, 119.57, 794.33
436.00, 2.00, 0.00, 113.06, 2238.07, 3.00, 40.00, 620.67, 11.48, 25.90, 6.80, 0.21, 5.04, 8.06, 113.30, 535.25
437.00, 1.99, 0.00, 110.91, 2790.12, 3.00, 40.00, 620.67, 11.18, 23.70, 6.80, 0.22, 4.86, 7.98, 111.01, 480.41
438.00, 1.99, 0.01, 112.10, 2356.87, 3.00, 40.00, 620.67, 11.28, 24.65, 6.79, 0.26, 4.45, 8.03, 110.84, 688.22
439.00, 1.99, 0.00, 112.90, 1717.23, 3.00, 40.00, 620.67, 11.22, 24.99, 6.76, 0.26, 4.54, 7.97, 112.56, 627.77
440.00, 2.00, 0.00, 112.91, 1677.68, 3.00, 40.00, 620.67, 11.13, 25.35, 6.79, 0.23, 4.88, 7.98, 114.95, 761.31
441.00, 2.00, 0.00, 116.20, 835.31, 3.00, 40.00, 620.67, 11.05, 22.76, 6.80, 0.24, 5.06, 7.99, 115.76, 674.50
442.00, 1.99, 0.01, 111.96, 929.38, 4.00, 30.00, 345.50, 11.13, 23.43, 6.80, 0.26, 4.87, 7.96, 110.83, 738.85
443.00, 2.00, 0.00, 109.84, 887.23, 4.00, 30.00, 345.50, 10.95, 23.83, 6.79, 0.24, 4.49, 8.02, 109.18, 681.67
444.00, 2.00, 0.00, 110.60, 947.23, 4.00, 30.00, 345.50, 10.92, 22.76, 6.86, 0.22, 4.58, 8.08, 110.49, 800.68
445.00, 2.00, 0.00, 107.05, 1529.27, 4.00, 30.00, 345.50, 10.75, 21.55, 6.88, 0.23, 4.61, 8.06, 106.37, 601.81
446.00, 2.00, 0.00, 110.51, 916.38, 4.00, 30.00, 345.50, 10.45, 20.75, 6.86, 0.24, 4.84, 8.00, 110.47, 786.15
447.00, 2.00, 0.00, 111.05, 911.62, 4.00, 30.00, 345.50, 10.05, 18.38, 6.82, 0.22, 4.97, 7.90, 110.55, 802.46
448.00, 2.00, 0.00, 110.97, 924.62, 4.00, 30.00, 345.50, 9.97, 17.58, 6.84, 0.22, 4.74, 7.96, 110.76, 768.54
449.00, 1.99, 0.01, 105.77, 1584.75, 4.00, 30.00, 345.50, 9.92, 16.48, 6.84, 0.23, 4.86, 8.29, 105.57, 770.65
450.00, 2.00, 0.00, 106.47, 1681.04, 4.00, 30.00, 345.50, 9.77, 15.18, 6.80, 0.28, 4.90, 8.22, 106.67, 630.67
451.00, 2.00, 0.00, 105.22, 2490.07, 4.00, 30.00, 345.50, 9.82, 14.35, 6.83, 0.27, 4.95, 8.06, 105.46, 697.04
452.00, 2.00, 0.00, 104.10, 2544.96, 4.00, 30.00, 345.50, 9.73, 14.06, 6.80, 0.24, 4.68, 8.07, 104.06, 809.97
453.00, 2.00, 0.00, 101.89, 3174.44, 4.00, 30.00, 345.50, 9.68, 13.62, 6.81, 0.28, 4.80, 8.11, 100.73, 647.31
454.00, 2.00, 0.00, 109.05, 1259.54, 4.00, 30.00, 345.50, 9.80, 14.08, 6.85, 0.27, 5.10, 7.96, 109.09, 1017.47
455.00, 2.00, 0.00, 106.21, 1978.30, 4.00, 30.00, 345.50, 9.65, 14.04, 6.79, 0.26, 5.00, 7.83, 106.47, 867.04
456.00, 1.99, 0.00, 91.88, 5064.90, 4.00, 30.00, 345.50, 9.65, 13.09, 6.77, 0.26, 4.66, 7.89, 91.14, 1334.82
457.00, 1.98, 0.02, 97.39, 4037.50, 4.00, 30.00, 345.50, 9.55, 12.68, 6.77, 0.30, 4.75, 8.00, 97.41, 858.68
458.00, 1.99, 0.01, 91.29, 5135.67, 4.00, 30.00, 345.50, 9.48, 12.58, 6.79, 0.26, 4.75, 8.00, 93.07, 1506.37
459.00, 2.00, 0.00, 92.62, 5173.78, 5.00, 24.00, 154.40, 9.48, 13.00, 6.84, 0.28, 4.97, 8.17, 95.66, 975.70
460.00, 1.99, 0.00, 93.02, 5248.80, 5.00, 24.00, 154.40, 9.43, 13.60, 6.84, 0.29, 4.80, 8.33, 93.78, 1114.39
461.00, 1.99, 0.01, 76.90, 8369.98, 5.00, 24.00, 154.40, 9.58, 14.46, 6.84, 0.35, 4.42, 8.49, 72.65, 4164.16
462.00, 2.00, 0.00, 86.47, 6899.01, 5.00, 24.00, 154.40, 9.62, 15.82, 6.81, 0.33, 4.48, 8.27, 88.64, 2483.26
463.00, 2.00, 0.00, 85.63, 6695.69, 5.00, 24.00, 154.40, 9.70, 16.06, 6.82, 0.36, 4.77, 8.45, 86.40, 2431.56
464.00, 2.00, 0.00, 89.59, 5270.11, 5.00, 24.00, 154.40, 9.70, 15.36, 6.85, 0.34, 4.90, 8.61, 89.17, 1749.41
465.00, 2.00, 0.00, 85.22, 5712.93, 5.00, 24.00, 154.40, 9.68, 15.55, 6.85, 0.32, 4.67, 8.30, 80.85, 2281.52
466.00, 2.00, 0.00, 96.60, 3683.59, 5.00, 24.00, 154.40, 9.62, 15.60, 6.85, 0.35, 4.24, 8.13, 95.09, 1277.61
467.00, 2.00, 0.00, 101.59, 2358.67, 5.00, 24.00, 154.40, 9.48, 15.63, 6.83, 0.36, 4.27, 8.27, 99.35, 568.43
468.00, 2.00, 0.00, 95.40, 3531.31, 6.00, 20.00, 123.33, 9.32, 16.10, 6.81, 0.31, 4.61, 8.18, 96.66, 1113.91
469.00, 2.00, 0.00, 97.43, 3471.58, 6.00, 20.00, 123.33, 9.22, 16.29, 6.78, 0.36, 4.52, 8.38, 96.24, 1047.56
470.00, 1.99, 0.00, 93.19, 3791.12, 6.00, 20.00, 123.33, 9.27, 16.33, 6.82, 0.32, 4.50, 8.05, 91.36, 1121.54
471.00, 2.00, 0.00, 93.50, 3963.74, 6.00, 20.00, 123.33, 9.38, 16.54, 6.84, 0.29, 4.55, 7.91, 93.36, 1089.42
472.00, 2.00, 0.00, 90.92, 4047.97, 6.00, 20.00, 123.33, 9.50, 17.87, 6.86, 0.26, 4.88, 8.02, 95.57, 633.43
473.00, 2.00, 0.00, 86.52, 5195.08, 6.00, 20.00, 123.33, 9.32, 17.63, 6.83, 0.27, 4.89, 8.33, 86.84, 1149.97
474.00, 1.99, 0.02, 94.81, 3916.06, 6.00, 20.00, 123.33, 9.33, 17.02, 6.90, 0.28, 4.77, 8.95, 96.02, 854.60
475.00, 1.99, 0.02, 95.34, 3905.29, 6.00, 20.00, 123.33, 9.23, 16.71, 6.89, 0.31, 4.78, 8.18, 99.86, 968.20
476.00, 2.00, 0.00, 98.99, 3322.85, 6.00, 20.00, 123.33, 9.20, 16.09, 6.89, 0.40, 4.88, 8.56, 100.45, 1092.48
477.00, 2.00, 0.00, 107.18, 1688.74, 6.00, 20.00, 123.33, 9.22, 15.99, 6.90, 0.39, 4.94, 8.61, 106.94, 1528.07
478.00, 2.00, 0.00, 108.64, 1414.35, 5.00, 24.00, 346.00, 9.22, 17.14, 6.83, 0.35, 4.75, 8.42, 108.57, 1252.81
479.00, 2.00, 0.00, 97.93, 3719.73, 5.00, 24.00, 346.00, 9.27, 16.96, 6.85, 0.31, 4.76, 8.56, 99.82, 661.10
480.00, 2.00, 0.00, 105.43, 2574.06, 5.00, 24.00, 346.00, 9.15, 16.89, 6.86, 0.32, 5.09, 8.59, 107.22, 843.85
481.00, 1.99, 0.01, 104.58, 3107.90, 5.00, 24.00, 346.00, 9.15, 16.09, 6.89, 0.30, 5.05, 8.40, 105.65, 984.15
482.00, 2.00, 0.00, 101.22, 3811.59, 5.00, 24.00, 346.00, 9.25, 15.60, 6.91, 0.32, 4.74, 8.47, 99.26, 1034.60
483.00, 2.00, 0.00, 95.56, 5150.71, 5.00, 24.00, 346.00, 9.25, 17.07, 6.85, 0.32, 4.62, 8.57, 98.33, 1515.96
484.00, 2.00, 0.00, 105.25, 3615.93, 5.00, 24.00, 346.00, 9.68, 21.27, 6.91, 0.28, 4.93, 8.65, 108.11, 1131.51
