# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
81.00, 1.99, 0.00, 32.53, 8179.32, 4.00, 7.50, 20.75, 3.40, 1.51, 6.91, 0.46, 5.23, 8.47, 31.07, 3611.21
82.00, 1.93, 0.06, 33.56, 7316.39, 5.00, 6.00, 4.00, 3.33, 1.76, 6.59, 0.48, 5.11, 8.12, 33.32, 3299.51
83.00, 1.96, 0.02, 1.72, 9332.74, 4.00, 7.50, 20.75, 3.27, 1.06, 6.81, 0.91, 4.60, 8.69, -6.91, 5871.92
84.00, 1.90, 0.08, -17.22, 9176.99, 4.00, 7.50, 20.75, 3.27, 1.06, 7.01, 0.59, 4.80, 8.45, -18.19, 8410.72
85.00, 1.96, 0.04, -6.53, 9179.86, 4.00, 7.50, 20.75, 3.40, 1.51, 6.99, 0.68, 4.98, 8.58, -9.02, 6827.99
86.00, 1.95, 0.03, 7.74, 8594.55, 4.00, 7.50, 20.75, 3.47, 1.98, 6.83, 0.63, 4.55, 8.23, -0.02, 5127.04
87.00, 1.97, 0.02, 6.97, 8230.71, 5.00, 6.00, 4.00, 3.60, 2.37, 6.62, 0.37, 5.30, 8.02, -1.46, 5213.16
88.00, 2.00, 0.00, 24.63, 10320.25, 5.00, 6.00, 4.00, 3.33, 1.76, 6.67, 0.42, 5.63, 8.10, 21.75, 4211.05
89.00, 1.99, 0.00, 6.63, 8928.14, 5.00, 6.00, 4.00, 3.20, 1.63, 6.77, 0.52, 5.03, 7.96, 3.27, 8102.57
90.00, 1.96, 0.04, 33.67, 7607.89, 5.00, 6.00, 4.00, 2.87, 1.38, 6.90, 0.66, 5.25, 8.84, 32.96, 3659.22
91.00, 1.97, 0.01, 48.54, 8048.95, 5.00, 6.00, 4.00, 2.60, 0.97, 7.04, 0.79, 5.35, 9.26, 46.24, 4253.29
92.00, 1.99, 0.00, 51.26, 8391.11, 5.00, 6.00, 4.00, 2.60, 0.97, 7.10, 0.83, 5.34, 9.45, 53.03, 3805.35
93.00, 1.98, 0.00, 49.96, 7932.90, 5.00, 6.00, 4.00, 2.80, 0.76, 7.00, 1.20, 4.56, 9.05, 52.81, 3492.67
94.00, 1.98, 0.01, 58.21, 7203.15, 5.00, 6.00, 4.00, 2.87, 1.12, 6.86, 1.24, 4.32, 8.54, 58.57, 2565.54
95.00, 1.98, 0.01, 31.53, 10067.33, 5.00, 6.00, 4.00, 2.93, 1.40, 6.92, 0.78, 5.47, 8.87, 33.72, 4536.12
96.00, 1.98, 0.01, 33.21, 11659.59, 4.00, 7.50, 14.75, 3.07, 1.53, 7.10, 0.59, 5.65, 8.72, 30.45, 7434.40
97.00, 1.90, 0.09, 43.57, 11419.09, 4.00, 7.50, 14.75, 2.93, 1.40, 6.70, 0.78, 5.44, 8.47, 47.15, 6105.71
98.00, 1.94, 0.05, 24.70, 13853.78, 4.00, 7.50, 14.75, 3.33, 1.56, 7.01, 0.99, 4.71, 8.63, 18.93, 6472.81
99.00, 1.96, 0.02, 25.11, 12713.42, 4.00, 7.50, 14.75, 3.33, 1.82, 6.86, 0.65, 5.58, 8.52, 27.13, 5956.65
100.00, 1.91, 0.13, 32.22, 11052.80, 4.00, 7.50, 14.75, 3.60, 1.91, 6.86, 0.64, 4.92, 8.56, 20.16, 5996.73
101.00, 1.97, 0.02, 25.02, 10130.42, 4.00, 7.50, 14.75, 4.07, 3.53, 6.84, 0.57, 5.01, 8.36, 16.29, 4054.43
102.00, 1.96, 0.03, 31.73, 9878.68, 4.00, 7.50, 14.75, 4.27, 3.20, 6.92, 0.63, 4.68, 8.69, 31.10, 3981.73
103.00, 1.99, 0.00, 19.84, 12256.49, 4.00, 7.50, 14.75, 3.73, 2.33, 6.81, 0.27, 5.87, 8.42, 8.69, 7997.75
104.00, 1.98, 0.00, 29.43, 11024.98, 4.00, 7.50, 14.75, 3.67, 2.42, 7.08, 0.32, 5.42, 8.32, 25.44, 5159.67
105.00, 2.00, 0.00, 17.41, 11198.68, 4.00, 7.50, 14.75, 3.67, 2.36, 7.02, 0.49, 5.42, 8.27, 14.19, 6863.57
106.00, 2.00, 0.00, 49.72, 8926.64, 4.00, 7.50, 14.75, 3.80, 1.83, 6.97, 0.32, 5.82, 8.06, 57.93, 1950.54
107.00, 1.99, 0.00, 78.29, 5938.78, 4.00, 7.50, 14.75, 3.87, 1.98, 6.76, 0.42, 5.03, 7.96, 84.87, 1523.09
108.00, 2.00, 0.00, 98.48, 4091.26, 4.00, 7.50, 14.75, 3.73, 2.20, 6.91, 0.58, 4.93, 8.43, 98.23, 1974.24
109.00, 1.98, 0.00, 112.37, 2545.96, 3.00, 10.00, 24.67, 3.40, 1.71, 6.68, 0.38, 5.40, 7.94, 116.34, 1934.07
110.00, 2.00, 0.00, 96.17, 6347.35, 3.00, 10.00, 24.67, 3.53, 1.85, 6.71, 0.36, 5.36, 7.69, 99.51, 1524.16
111.00, 1.99, 0.00, 81.23, 9307.16, 3.00, 10.00, 24.67, 3.80, 2.09, 6.92, 0.51, 5.09, 8.18, 97.98, 1587.86
112.00, 1.97, 0.03, 96.41, 6246.90, 3.00, 10.00, 24.67, 3.80, 2.69, 6.84, 0.73, 4.74, 8.90, 94.62, 2283.29
113.00, 2.00, 0.00, 95.26, 4565.59, 3.00, 10.00, 24.67, 3.93, 3.13, 6.96, 0.56, 5.64, 8.58, 90.06, 1469.62
114.00, 2.00, 0.00, 77.01, 7019.55, 3.00, 10.00, 24.67, 4.00, 4.07, 6.93, 0.40, 5.63, 8.02, 78.27, 2675.81
115.00, 2.00, 0.00, 81.75, 5571.15, 3.00, 10.00, 24.67, 3.87, 4.05, 6.84, 0.63, 5.38, 8.23, 81.96, 2686.31
116.00, 1.96, 0.03, 57.65, 8335.99, 3.00, 10.00, 24.67, 4.07, 4.60, 6.77, 0.74, 5.24, 8.54, 53.46, 3758.49
117.00, 2.00, 0.00, 45.05, 8292.95, 4.00, 7.50, 19.25, 4.07, 4.60, 6.77, 0.67, 4.88, 8.43, 42.95, 2274.41
118.00, 1.97, 0.02, 54.23, 5846.28, 4.00, 7.50, 19.25, 3.73, 4.33, 6.72, 0.41, 4.54, 7.84, 49.02, 2531.61
119.00, 1.96, 0.01, 62.06, 4754.59, 4.00, 7.50, 19.25, 3.47, 2.98, 6.78, 0.79, 4.58, 8.76, 61.41, 4064.63
120.00, 1.99, 0.00, 50.40, 5124.75, 5.00, 6.00, 18.80, 3.40, 2.97, 6.86, 0.65, 4.91, 8.30, 47.14, 2819.59
121.00, 2.00, 0.00, 61.62, 3989.26, 4.00, 7.50, 18.25, 3.40, 2.11, 6.94, 0.76, 5.46, 8.76, 62.67, 2885.45
122.00, 2.00, 0.00, 60.62, 3436.76, 4.00, 7.50, 18.25, 3.60, 2.37, 6.79, 0.56, 5.22, 7.89, 61.17, 2340.90
123.00, 1.99, 0.00, 41.54, 4991.65, 4.00, 7.50, 18.25, 3.80, 2.23, 6.80, 0.56, 5.12, 8.04, 41.96, 2885.00
124.00, 1.96, 0.05, 23.32, 7846.54, 4.00, 7.50, 18.25, 3.73, 2.06, 6.88, 0.31, 5.76, 7.89, 24.21, 5592.12
125.00, 1.90, 0.09, 30.82, 5788.75, 4.00, 7.50, 18.25, 3.73, 2.13, 6.81, 0.35, 5.50, 8.23, 29.66, 4975.69
126.00, 1.96, 0.05, 26.98, 6602.57, 4.00, 7.50, 18.25, 3.73, 1.86, 6.69, 0.48, 5.44, 8.16, 25.79, 6469.68
127.00, 2.00, 0.00, 11.16, 5967.26, 3.00, 10.00, 64.67, 3.67, 1.62, 6.79, 0.45, 5.61, 7.97, 9.34, 5430.59
128.00, 2.00, 0.00, -4.59, 7043.49, 3.00, 10.00, 64.67, 3.87, 2.85, 6.89, 0.43, 5.74, 8.61, -3.11, 3833.45
129.00, 2.00, 0.00, -28.61, 6201.94, 3.00, 10.00, 64.67, 4.13, 3.32, 6.87, 0.44, 5.33, 8.27, -30.45, 3571.83
130.00, 1.98, 0.01, -23.81, 6627.64, 3.00, 10.00, 64.67, 4.00, 3.13, 6.94, 0.39, 5.57, 8.14, -17.85, 2869.02
131.00, 1.93, 0.04, -21.41, 4897.23, 2.00, 15.00, 169.00, 4.47, 3.25, 7.17, 0.64, 5.43, 8.78, -16.98, 2287.85
132.00, 1.94, 0.03, -15.66, 5480.51, 2.00, 15.00, 169.00, 4.20, 2.49, 7.03, 0.43, 5.63, 8.45, -15.14, 2475.17
133.00, 1.85, 0.17, -10.49, 7222.85, 2.00, 15.00, 169.00, 4.40, 3.51, 7.01, 0.32, 5.51, 8.08, -5.40, 2874.80
134.00, 1.94, 0.04, -32.79, 5661.70, 2.00, 15.00, 169.00, 4.40, 2.91, 6.68, 0.39, 5.45, 8.07, -34.93, 3754.69
135.00, 1.99, 0.00, -16.48, 6855.47, 2.00, 15.00, 169.00, 4.60, 3.91, 6.94, 0.28, 5.84, 8.06, -22.14, 3032.56
136.00, 1.98, 0.00, -27.67, 8971.60, 2.00, 15.00, 169.00, 4.27, 3.00, 6.77, 0.43, 5.57, 8.29, -36.28, 3713.12
137.00, 2.00, 0.00, -30.89, 10036.82, 2.00, 15.00, 169.00, 4.13, 3.12, 6.91, 0.45, 5.35, 8.52, -42.17, 4305.42
138.00, 2.00, 0.00, -43.97, 10088.52, 3.00, 10.00, 32.67, 4.07, 3.13, 7.00, 0.72, 4.90, 8.59, -39.39, 4870.01
139.00, 2.00, 0.00, -54.45, 9540.01, 4.00, 7.50, 18.25, 3.87, 3.05, 7.00, 0.43, 5.63, 8.33, -54.43, 7179.38
140.00, 2.00, 0.00, -67.00, 7705.77, 4.00, 7.50, 18.25, 3.80, 3.16, 6.93, 0.51, 5.02, 8.22, -65.99, 7290.19
141.00, 2.00, 0.00, -62.91, 7017.77, 5.00, 6.00, 17.20, 3.67, 3.02, 6.67, 0.51, 4.97, 8.20, -62.41, 6695.30
142.00, 2.00, 0.00, -37.80, 10219.47, 5.00, 6.00, 17.20, 3.53, 2.92, 6.56, 0.49, 4.99, 8.11, -35.39, 5738.97
143.00, 1.99, 0.00, -35.76, 10647.21, 5.00, 6.00, 17.20, 3.60, 3.11, 6.62, 0.55, 5.00, 7.99, -33.16, 4204.43
144.00, 1.99, 0.00, -7.77, 14098.19, 5.00, 6.00, 17.20, 3.53, 2.78, 6.57, 0.64, 4.84, 8.09, 5.16, 5283.06
145.00, 2.00, 0.00, 8.90, 14023.60, 5.00, 6.00, 17.20, 3.60, 2.91, 6.62, 0.58, 5.00, 8.19, 23.07, 5620.44
146.00, 2.00, 0.00, 8.40, 13048.37, 5.00, 6.00, 17.20, 3.87, 3.52, 6.80, 0.48, 5.00, 8.03, 12.36, 3982.55
147.00, 1.99, 0.00, 29.58, 11270.28, 5.00, 6.00, 17.20, 3.53, 2.85, 6.72, 0.72, 5.00, 8.51, 24.85, 3219.31
148.00, 1.89, 0.12, 33.70, 8505.70, 5.00, 6.00, 17.20, 3.13, 2.38, 6.78, 0.67, 5.00, 8.27, 31.86, 4452.93
149.00, 1.94, 0.06, 1.50, 9440.06, 5.00, 6.00, 17.20, 3.00, 2.33, 6.93, 0.73, 5.00, 8.45, -3.01, 5185.75
150.00, 1.95, 0.06, 21.02, 8773.66, 5.00, 6.00, 17.20, 2.80, 1.89, 6.99, 0.73, 5.00, 8.65, 17.26, 5768.10
151.00, 1.94, 0.06, 2.57, 7390.11, 5.00, 6.00, 17.20, 2.47, 1.72, 6.85, 0.73, 5.00, 9.05, 0.95, 4287.09
152.00, 1.96, 0.03, -10.99, 6557.43, 7.00, 4.29, 5.35, 2.33, 1.69, 6.90, 0.81, 5.00, 9.31, -10.85, 5828.84
153.00, 1.98, 0.01, -0.13, 6367.67, 8.00, 3.75, 3.69, 2.27, 1.73, 6.82, 0.93, 5.00, 9.65, 1.57, 6068.29
154.00, 2.00, 0.00, 6.52, 5640.56, 8.00, 3.75, 3.69, 2.27, 1.73, 6.66, 0.96, 5.00, 8.76, 7.29, 5593.20
155.00, 1.99, 0.00, 0.58, 6063.02, 8.00, 3.75, 3.69, 2.40, 2.37, 6.50, 0.94, 4.25, 8.30, 3.63, 5756.13
156.00, 1.99, 0.00, -10.89, 5225.55, 7.00, 4.29, 4.78, 2.53, 2.32, 6.55, 0.82, 4.46, 8.30, -9.32, 4451.70
157.00, 2.00, 0.00, -10.54, 5898.37, 7.00, 4.29, 4.78, 2.67, 2.29, 6.45, 0.75, 4.60, 8.27, -10.73, 4912.55
158.00, 2.00, 0.00, -16.71, 6162.86, 7.00, 4.29, 4.78, 2.80, 2.69, 6.46, 0.56, 5.00, 8.13, -15.79, 5023.12
159.00, 2.00, 0.00, -19.32, 4811.63, 6.00, 5.00, 4.67, 2.87, 2.52, 6.62, 0.58, 5.00, 8.79, -16.47, 4442.99
160.00, 1.99, 0.00, -22.43, 4895.64, 6.00, 5.00, 4.67, 2.93, 2.46, 6.54, 0.67, 4.99, 8.70, -21.74, 4655.37
161.00, 1.99, 0.00, -34.24, 6140.97, 6.00, 5.00, 4.67, 3.13, 2.78, 6.75, 0.57, 5.01, 8.91, -37.52, 5074.36
162.00, 2.00, 0.00, -32.33, 6146.00, 7.00, 4.29, 4.78, 2.80, 2.29, 6.75, 0.67, 4.64, 8.17, -35.90, 5078.77
163.00, 1.93, 0.08, -36.34, 6231.19, 6.00, 5.00, 6.67, 2.80, 1.89, 7.05, 0.76, 5.24, 8.69, -36.54, 5495.28
164.00, 1.98, 0.00, -39.85, 5807.38, 6.00, 5.00, 6.67, 2.67, 1.69, 6.89, 0.49, 5.30, 8.34, -38.80, 5490.32
165.00, 1.99, 0.00, -39.79, 6215.20, 5.00, 6.00, 5.20, 2.87, 1.65, 6.90, 0.91, 5.11, 8.90, -41.03, 5763.21
166.00, 1.98, 0.00, -42.27, 6771.26, 6.00, 5.00, 4.67, 2.87, 1.78, 6.61, 1.24, 4.20, 8.09, -44.47, 6632.81
167.00, 1.98, 0.00, -44.52, 5682.94, 5.00, 6.00, 9.20, 3.13, 1.72, 6.66, 1.01, 4.22, 8.55, -44.63, 4220.35
168.00, 2.00, 0.00, -52.51, 5615.97, 5.00, 6.00, 9.20, 3.13, 1.58, 6.47, 0.92, 4.25, 7.78, -52.73, 3187.08
169.00, 1.99, 0.00, -64.14, 3471.20, 5.00, 6.00, 9.20, 3.20, 1.76, 6.44, 0.83, 4.26, 8.14, -65.88, 1859.57
170.00, 1.98, 0.01, -46.45, 4076.68, 5.00, 6.00, 9.20, 3.33, 2.02, 6.53, 0.69, 4.27, 7.57, -48.44, 2143.22
171.00, 1.99, 0.00, -41.60, 5657.80, 5.00, 6.00, 9.20, 3.13, 2.05, 6.64, 0.86, 4.28, 7.99, -41.53, 2051.87
172.00, 1.97, 0.01, -46.74, 5388.39, 5.00, 6.00, 9.20, 2.93, 1.60, 6.78, 1.24, 4.28, 9.25, -46.98, 2922.01
173.00, 1.99, 0.01, -41.14, 5985.90, 5.00, 6.00, 9.20, 2.93, 1.40, 6.80, 1.41, 4.28, 9.58, -44.86, 4150.80
174.00, 1.99, 0.00, -43.98, 8179.63, 6.00, 5.00, 7.33, 2.53, 1.58, 6.69, 1.22, 4.28, 8.74, -45.21, 4989.18
175.00, 1.99, 0.00, -53.61, 6081.31, 6.00, 5.00, 11.33, 2.67, 2.22, 6.76, 0.98, 4.28, 9.03, -54.72, 5730.79
176.00, 2.00, 0.00, -38.18, 9150.94, 6.00, 5.00, 11.33, 2.93, 2.73, 6.66, 0.89, 4.28, 8.33, -42.92, 4917.01
177.00, 2.00, 0.00, -62.97, 8935.13, 6.00, 5.00, 11.33, 3.00, 2.47, 6.49, 1.01, 4.28, 8.39, -67.49, 6161.04
178.00, 2.00, 0.00, -43.56, 12638.51, 6.00, 5.00, 11.33, 2.93, 2.46, 6.63, 0.92, 4.28, 8.01, -44.33, 5595.69
179.00, 2.00, 0.00, -36.34, 13222.68, 7.00, 4.29, 5.92, 2.73, 1.93, 6.61, 0.98, 4.28, 8.09, -43.98, 5153.14
180.00, 1.99, 0.00, -67.54, 12789.48, 7.00, 4.29, 5.92, 2.67, 1.96, 6.65, 0.95, 4.28, 8.40, -73.72, 8277.55
181.00, 2.00, 0.00, -36.37, 15101.77, 7.00, 4.29, 5.92, 2.53, 2.05, 6.59, 0.93, 4.28, 7.74, -51.62, 7161.89
182.00, 1.99, 0.00, -27.22, 16859.09, 7.00, 4.29, 5.92, 2.67, 2.22, 6.57, 1.00, 4.28, 8.41, -25.38, 7741.52
183.00, 1.98, 0.01, -34.56, 16137.59, 7.00, 4.29, 5.92, 2.67, 1.96, 6.50, 1.06, 4.28, 8.11, -32.30, 6909.52
184.00, 1.98, 0.01, -39.15, 15762.30, 7.00, 4.29, 5.92, 2.87, 2.32, 6.49, 1.32, 4.28, 8.52, -35.73, 10131.98
185.00, 1.97, 0.04, -41.66, 13171.00, 6.00, 5.00, 11.33, 2.73, 2.00, 6.64, 1.03, 4.28, 8.10, -50.75, 6359.26
186.00, 1.89, 0.12, -33.56, 13453.89, 6.00, 5.00, 11.33, 2.93, 2.53, 6.68, 1.33, 4.28, 8.98, -44.28, 6824.76
187.00, 1.97, 0.02, -55.93, 9991.06, 6.00, 5.00, 11.33, 3.00, 2.27, 6.63, 1.27, 4.28, 8.60, -61.03, 7512.56
188.00, 1.96, 0.02, -51.90, 9940.79, 6.00, 5.00, 11.33, 2.73, 2.06, 6.60, 1.11, 4.28, 8.39, -59.04, 6165.05
189.00, 1.97, 0.02, -66.68, 10415.50, 6.00, 5.00, 11.33, 2.73, 1.80, 6.80, 1.26, 4.28, 8.59, -74.10, 8312.78
190.00, 2.00, 0.00, -67.96, 9943.96, 6.00, 5.00, 11.33, 2.73, 1.66, 6.69, 1.40, 4.28, 8.99, -77.17, 7969.08
191.00, 2.00, 0.00, -66.46, 9638.62, 5.00, 6.00, 16.40, 2.87, 1.58, 6.53, 1.16, 4.28, 8.97, -58.49, 8540.23
192.00, 2.00, 0.00, -51.42, 9877.48, 4.00, 7.50, 22.25, 3.07, 2.13, 6.61, 0.77, 4.28, 8.04, -55.20, 6227.97
193.00, 1.98, 0.01, -50.09, 13348.12, 4.00, 7.50, 22.25, 3.27, 2.06, 6.95, 0.96, 4.28, 8.76, -68.27, 6885.60
194.00, 1.99, 0.00, -30.93, 15143.01, 4.00, 7.50, 22.25, 3.67, 2.56, 7.07, 0.50, 5.88, 8.98, -27.30, 7340.53
195.00, 2.00, 0.00, -51.06, 12193.00, 4.00, 7.50, 22.25, 3.93, 3.20, 6.79, 0.46, 5.48, 8.55, -61.55, 5680.64
196.00, 1.98, 0.01, 15.25, 14279.33, 4.00, 7.50, 22.25, 4.13, 3.92, 6.79, 0.28, 5.15, 8.22, 7.16, 5584.00
197.00, 2.00, 0.00, 13.25, 16764.86, 3.00, 10.00, 84.67, 4.20, 3.23, 6.80, 0.25, 5.75, 7.86, 12.99, 5585.40
198.00, 2.00, 0.00, 23.90, 18249.06, 3.00, 10.00, 84.67, 3.93, 3.06, 6.58, 0.28, 5.56, 7.79, 19.78, 11461.87
199.00, 2.00, 0.00, 48.27, 15721.16, 3.00, 10.00, 84.67, 4.13, 2.98, 6.70, 0.33, 5.23, 7.72, 42.71, 10091.05
200.00, 1.98, 0.01, 49.15, 16005.21, 3.00, 10.00, 84.67, 3.87, 2.92, 6.65, 0.44, 5.43, 8.40, 60.09, 3746.08
201.00, 1.98, 0.00, 74.90, 13038.88, 3.00, 10.00, 84.67, 3.80, 2.36, 6.81, 0.53, 5.43, 8.05, 83.93, 3866.80
202.00, 2.00, 0.00, 107.26, 6535.15, 3.00, 10.00, 84.67, 3.60, 2.04, 6.69, 0.59, 5.03, 7.99, 111.69, 1973.02
203.00, 2.00, 0.00, 94.23, 10177.23, 3.00, 10.00, 84.67, 3.40, 1.84, 6.65, 0.65, 4.85, 8.44, 99.71, 2418.02
204.00, 1.98, 0.01, 88.02, 11968.82, 3.00, 10.00, 84.67, 3.47, 2.38, 6.66, 0.70, 4.86, 8.36, 97.68, 3124.07
205.00, 2.00, 0.00, 56.08, 16856.07, 3.00, 10.00, 84.67, 3.60, 2.44, 6.75, 0.73, 5.15, 8.66, 61.79, 5970.55
206.00, 1.99, 0.00, 8.15, 20906.01, 3.00, 10.00, 84.67, 3.47, 1.72, 6.74, 0.76, 4.86, 8.92, 3.82, 10290.13
207.00, 1.98, 0.00, 11.86, 22493.83, 4.00, 7.50, 19.25, 3.33, 1.82, 6.63, 0.90, 4.91, 8.94, 2.65, 12322.19
208.00, 2.00, 0.00, -8.02, 22489.31, 4.00, 7.50, 19.25, 3.67, 1.96, 6.78, 1.07, 4.92, 8.85, -2.14, 10009.71
209.00, 2.00, 0.00, -40.39, 17873.66, 4.00, 7.50, 19.25, 3.53, 1.92, 6.75, 0.75, 5.11, 8.59, -33.32, 6859.14
210.00, 1.99, 0.00, -53.34, 14254.42, 4.00, 7.50, 19.25, 3.67, 2.29, 6.81, 0.95, 4.68, 8.60, -51.93, 8298.74
211.00, 1.99, 0.00, -76.91, 8974.42, 4.00, 7.50, 19.25, 3.67, 2.09, 6.81, 0.75, 4.45, 7.99, -77.92, 6769.42
212.00, 1.99, 0.00, -57.13, 11531.44, 4.00, 7.50, 19.25, 3.53, 2.25, 6.91, 0.61, 4.61, 8.18, -55.21, 6873.25
213.00, 2.00, 0.00, -59.60, 9726.03, 4.00, 7.50, 19.25, 3.40, 2.37, 7.01, 0.54, 5.20, 8.35, -55.40, 5961.42
214.00, 1.96, 0.01, -46.81, 9649.83, 3.00, 10.00, 84.67, 3.40, 1.84, 7.07, 0.63, 5.25, 8.30, -45.95, 5078.87
215.00, 1.98, 0.01, -61.78, 6863.14, 3.00, 10.00, 84.67, 3.20, 1.83, 6.80, 0.60, 4.93, 8.03, -65.46, 4732.56
216.00, 1.99, 0.00, -67.26, 6942.56, 3.00, 10.00, 84.67, 3.27, 2.00, 7.04, 0.60, 5.54, 8.79, -73.46, 4221.52
217.00, 1.98, 0.01, -75.64, 4076.25, 4.00, 7.50, 52.25, 3.33, 2.56, 7.10, 0.48, 5.70, 8.39, -74.16, 3645.25
218.00, 1.99, 0.00, -70.23, 3630.30, 4.00, 7.50, 52.25, 3.33, 2.76, 6.91, 0.38, 5.67, 7.84, -70.46, 3269.26
219.00, 1.99, 0.00, -66.93, 3432.35, 4.00, 7.50, 52.25, 3.53, 2.78, 6.76, 0.56, 5.26, 8.17, -67.48, 3030.82
220.00, 2.00, 0.00, -73.36, 2988.51, 4.00, 7.50, 52.25, 3.60, 2.11, 6.96, 0.57, 5.69, 8.87, -73.99, 2164.94
221.00, 1.99, 0.00, -68.29, 5019.85, 4.00, 7.50, 52.25, 3.33, 1.82, 6.99, 0.38, 5.87, 8.35, -69.63, 2809.13
222.00, 1.99, 0.00, -77.57, 3620.21, 4.00, 7.50, 52.25, 3.40, 1.97, 6.92, 0.45, 5.57, 8.09, -76.11, 3174.86
223.00, 1.99, 0.00, -77.91, 3303.74, 3.00, 10.00, 84.67, 3.27, 1.40, 6.79, 0.53, 5.58, 8.32, -81.48, 2342.76
224.00, 1.97, 0.02, -79.02, 2771.66, 3.00, 10.00, 84.67, 3.67, 1.56, 7.01, 0.61, 5.58, 8.50, -80.10, 1292.51
225.00, 1.98, 0.01, -77.06, 1550.05, 3.00, 10.00, 84.67, 3.47, 2.05, 6.77, 0.59, 5.29, 8.26, -79.54, 1045.63
226.00, 1.99, 0.00, -70.15, 4030.28, 3.00, 10.00, 84.67, 3.47, 1.78, 6.89, 0.52, 5.52, 8.39, -71.84, 1830.10
227.00, 1.92, 0.08, -73.26, 4311.42, 3.00, 10.00, 84.67, 3.27, 1.66, 6.82, 0.43, 5.48, 8.17, -75.07, 1387.91
228.00, 1.94, 0.05, -90.51, 4170.50, 3.00, 10.00, 84.67, 3.20, 1.16, 6.88, 0.54, 5.42, 8.60, -88.88, 1694.09
229.00, 1.98, 0.01, -92.95, 4079.73, 2.00, 15.00, 121.00, 3.20, 1.29, 6.83, 0.32, 5.64, 7.91, -95.88, 1221.02
230.00, 2.00, 0.00, -97.73, 4205.69, 2.00, 15.00, 121.00, 3.40, 1.31, 6.90, 0.47, 5.52, 8.37, -97.08, 1342.59
231.00, 1.99, 0.00, -97.55, 1382.90, 2.00, 15.00, 121.00, 3.53, 1.25, 6.90, 0.59, 5.44, 8.35, -98.59, 997.88
232.00, 2.00, 0.00, -92.77, 2033.45, 1.00, 30.00, 0.00, 3.40, 1.51, 6.69, 0.46, 5.55, 8.25, -95.51, 1017.52
233.00, 1.99, 0.00, -95.81, 1370.29, 1.00, 30.00, 0.00, 4.07, 2.66, 6.96, 0.45, 5.45, 8.18, -100.03, 442.69
234.00, 1.98, 0.00, -73.50, 4953.01, 1.00, 30.00, 0.00, 4.13, 2.72, 6.92, 0.53, 5.81, 8.28, -79.94, 945.22
235.00, 1.99, 0.00, -87.19, 3136.61, 2.00, 15.00, 1.00, 4.20, 2.56, 6.82, 0.54, 5.38, 8.13, -86.37, 1071.68
236.00, 1.99, 0.00, -107.71, 1057.24, 2.00, 15.00, 1.00, 4.53, 2.45, 6.90, 0.50, 4.88, 8.28, -104.53, 237.13
237.00, 1.99, 0.00, -101.97, 3947.17, 2.00, 15.00, 1.00, 4.33, 2.56, 6.76, 0.47, 5.37, 8.10, -103.93, 499.53
238.00, 1.99, 0.00, -94.11, 2472.60, 2.00, 15.00, 1.00, 3.60, 2.24, 6.66, 0.47, 5.38, 7.72, -93.86, 1048.26
239.00, 2.00, 0.00, -69.63, 4123.95, 1.00, 30.00, 0.00, 3.60, 2.24, 6.95, 0.54, 5.70, 9.12, -67.86, 2153.00
240.00, 1.90, 0.08, -73.22, 5352.71, 3.00, 10.00, 68.67, 3.60, 2.44, 6.97, 0.61, 5.33, 7.98, -78.12, 1947.07
241.00, 1.97, 0.03, -79.65, 4472.95, 3.00, 10.00, 68.67, 3.53, 2.38, 6.97, 0.59, 5.29, 8.60, -76.66, 1542.96
242.00, 2.00, 0.00, -92.73, 2803.38, 3.00, 10.00, 68.67, 3.67, 2.09, 7.03, 0.49, 5.33, 8.32, -95.98, 2437.05
243.00, 2.00, 0.00, -92.78, 2548.22, 3.00, 10.00, 68.67, 3.87, 2.18, 7.10, 0.43, 5.85, 8.46, -99.19, 672.12
244.00, 2.00, 0.00, -85.15, 2202.91, 3.00, 10.00, 68.67, 3.93, 2.60, 6.96, 0.59, 5.21, 8.57, -87.37, 432.49
245.00, 2.00, 0.00, -78.35, 6751.93, 3.00, 10.00, 68.67, 3.73, 2.20, 6.94, 0.71, 4.73, 8.81, -82.13, 1186.51
246.00, 2.00, 0.00, -65.74, 9743.03, 3.00, 10.00, 68.67, 3.80, 2.29, 7.09, 0.55, 5.74, 8.87, -68.22, 3920.61
247.00, 1.97, 0.01, -95.36, 6042.59, 3.00, 10.00, 68.67, 3.33, 1.96, 6.84, 0.63, 5.39, 9.09, -94.86, 3627.07
248.00, 1.99, 0.00, -82.14, 9433.62, 3.00, 10.00, 68.67, 3.33, 1.62, 7.08, 0.57, 5.40, 9.20, -74.85, 5698.68
249.00, 2.00, 0.00, -96.58, 8745.51, 4.00, 7.50, 51.25, 3.33, 2.02, 7.06, 0.76, 5.59, 9.30, -92.53, 3226.98
250.00, 2.00, 0.00, -78.07, 13191.04, 4.00, 7.50, 51.25, 3.47, 2.65, 6.99, 1.17, 4.72, 9.66, -85.68, 5670.40
251.00, 2.00, 0.00, -62.30, 15392.56, 6.00, 5.00, 14.00, 3.60, 3.44, 7.04, 0.79, 5.31, 9.34, -67.60, 6675.15
