# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
316.00, 2.00, 0.00, -25.34, 0.41, 1.00, 30.00, 0.00, 15.40, 26.51, 6.50, 0.86, 5.47, 9.95, -25.29, 0.06
317.00, 2.00, 0.00, -25.25, 0.47, 1.00, 30.00, 0.00, 15.47, 26.65, 6.52, 0.86, 5.46, 9.95, -25.19, 0.07
318.00, 2.00, 0.00, -25.13, 0.54, 1.00, 30.00, 0.00, 15.47, 26.65, 6.52, 0.87, 5.46, 9.95, -25.07, 0.08
319.00, 2.00, 0.00, -24.56, 1.58, 1.00, 30.00, 0.00, 15.47, 26.65, 6.52, 0.86, 5.45, 9.95, -24.58, 0.75
320.00, 2.00, 0.00, -24.57, 0.62, 1.00, 30.00, 0.00, 15.47, 26.65, 6.51, 0.86, 5.44, 9.95, -24.58, 0.02
321.00, 2.00, 0.00, -24.46, 0.74, 1.00, 30.00, 0.00, 15.47, 26.65, 6.51, 0.86, 5.43, 9.95, -24.42, 0.02
322.00, 2.00, 0.00, -24.25, 1.12, 1.00, 30.00, 0.00, 15.47, 26.65, 6.51, 0.86, 5.42, 9.95, -24.19, 0.06
323.00, 2.00, 0.00, -24.21, 0.38, 1.00, 30.00, 0.00, 15.47, 26.65, 6.52, 0.87, 5.41, 9.95, -24.17, 0.04
324.00, 2.00, 0.00, -24.34, 0.55, 1.00, 30.00, 0.00, 15.47, 26.65, 6.52, 0.87, 5.41, 9.95, -24.34, 0.03
325.00, 2.00, 0.00, -24.18, 0.64, 1.00, 30.00, 0.00, 15.47, 26.65, 6.52, 0.87, 5.40, 9.95, -24.14, 0.04
326.00, 2.00, 0.00, -24.34, 0.60, 1.00, 30.00, 0.00, 15.47, 26.65, 6.52, 0.87, 5.40, 9.95, -24.34, 0.05
327.00, 2.00, 0.00, -23.78, 1.82, 1.00, 30.00, 0.00, 15.47, 26.65, 6.52, 0.86, 5.39, 9.95, -23.83, 0.88
328.00, 2.00, 0.00, -24.10, 0.71, 1.00, 30.00, 0.00, 15.47, 26.65, 6.52, 0.86, 5.39, 9.95, -24.17, 0.08
329.00, 2.00, 0.00, -23.99, 0.62, 1.00, 30.00, 0.00, 15.47, 26.65, 6.52, 0.86, 5.38, 9.95, -23.98, 0.01
330.00, 2.00, 0.00, -24.19, 0.51, 1.00, 30.00, 0.00, 15.47, 26.65, 6.52, 0.87, 5.38, 9.95, -24.20, 0.02
331.00, 2.00, 0.00, -24.09, 0.38, 1.00, 30.00, 0.00, 15.47, 26.65, 6.52, 0.87, 5.37, 9.95, -24.06, 0.03
332.00, 2.00, 0.00, -24.29, 0.63, 1.00, 30.00, 0.00, 15.40, 26.37, 6.51, 0.87, 5.37, 9.95, -24.30, 0.05
333.00, 2.00, 0.00, -24.06, 0.94, 1.00, 30.00, 0.00, 15.33, 26.69, 6.49, 0.89, 5.36, 9.95, -24.01, 0.06
334.00, 2.00, 0.00, -24.14, 0.82, 1.00, 30.00, 0.00, 15.33, 26.69, 6.49, 0.89, 5.36, 9.95, -24.14, 0.05
335.00, 2.00, 0.00, -23.93, 0.59, 1.00, 30.00, 0.00, 15.33, 26.69, 6.50, 0.89, 5.35, 9.95, -23.90, 0.04
336.00, 2.00, 0.00, -24.07, 0.89, 1.00, 30.00, 0.00, 15.33, 26.69, 6.50, 0.90, 5.35, 9.95, -24.09, 0.05
337.00, 2.00, 0.00, -23.80, 1.05, 1.00, 30.00, 0.00, 15.33, 26.69, 6.50, 0.90, 5.34, 9.95, -23.75, 0.05
338.00, 2.00, 0.00, -23.52, 2.21, 1.00, 30.00, 0.00, 15.33, 26.69, 6.50, 0.89, 5.34, 9.95, -23.61, 1.00
339.00, 2.00, 0.00, -23.41, 1.23, 1.00, 30.00, 0.00, 15.33, 26.69, 6.50, 0.88, 5.33, 9.95, -23.42, 0.06
340.00, 2.00, 0.00, -23.60, 0.46, 1.00, 30.00, 0.00, 15.40, 26.57, 6.51, 0.89, 5.33, 9.95, -23.62, 0.01
341.00, 2.00, 0.00, -23.85, 0.99, 1.00, 30.00, 0.00, 15.33, 26.42, 6.50, 0.89, 5.33, 9.95, -23.89, 0.04
342.00, 2.00, 0.00, -23.66, 0.73, 1.00, 30.00, 0.00, 15.33, 26.42, 6.50, 0.89, 5.32, 9.95, -23.63, 0.03
343.00, 2.00, 0.00, -23.86, 0.60, 1.00, 30.00, 0.00, 15.33, 26.42, 6.51, 0.90, 5.32, 9.95, -23.87, 0.04
344.00, 2.00, 0.00, -23.68, 0.74, 1.00, 30.00, 0.00, 15.33, 26.42, 6.51, 0.90, 5.32, 9.95, -23.63, 0.05
345.00, 2.00, 0.00, -23.87, 0.54, 1.00, 30.00, 0.00, 15.33, 26.42, 6.51, 0.90, 5.32, 9.95, -23.87, 0.04
346.00, 2.00, 0.00, -23.79, 0.33, 1.00, 30.00, 0.00, 15.33, 26.42, 6.51, 0.90, 5.31, 9.95, -23.75, 0.04
347.00, 2.00, 0.00, -23.99, 0.53, 1.00, 30.00, 0.00, 15.33, 26.42, 6.52, 0.90, 5.32, 9.95, -23.99, 0.05
348.00, 2.00, 0.00, -23.86, 0.58, 1.00, 30.00, 0.00, 15.33, 26.42, 6.52, 0.90, 5.31, 9.95, -23.81, 0.05
349.00, 2.00, 0.00, -24.05, 0.47, 1.00, 30.00, 0.00, 15.33, 26.42, 6.52, 0.90, 5.31, 9.95, -24.05, 0.06
350.00, 2.00, 0.00, -24.00, 0.31, 1.00, 30.00, 0.00, 15.33, 26.42, 6.52, 0.90, 5.31, 9.95, -23.96, 0.05
351.00, 2.00, 0.00, -23.76, 1.88, 1.00, 30.00, 0.00, 15.33, 26.42, 6.52, 0.89, 5.31, 9.95, -23.84, 0.95
352.00, 2.00, 0.00, -23.85, 0.51, 1.00, 30.00, 0.00, 15.40, 25.71, 6.54, 0.92, 5.30, 9.95, -23.88, 0.03
353.00, 2.00, 0.00, -24.18, 0.39, 1.00, 30.00, 0.00, 15.40, 25.71, 6.54, 0.92, 5.30, 9.95, -24.21, 0.03
354.00, 2.00, 0.00, -24.31, 0.41, 1.00, 30.00, 0.00, 15.40, 25.71, 6.54, 0.92, 5.30, 9.95, -24.31, 0.05
355.00, 2.00, 0.00, -24.56, 0.45, 1.00, 30.00, 0.00, 15.40, 25.71, 6.54, 0.92, 5.30, 9.95, -24.55, 0.09
356.00, 2.00, 0.00, -24.61, 0.49, 1.00, 30.00, 0.00, 15.40, 25.71, 6.54, 0.92, 5.30, 9.95, -24.58, 0.10
357.00, 2.00, 0.00, -24.86, 0.55, 1.00, 30.00, 0.00, 15.40, 25.71, 6.54, 0.93, 5.30, 9.95, -24.85, 0.13
358.00, 2.00, 0.00, -24.92, 0.49, 1.00, 30.00, 0.00, 15.40, 25.71, 6.54, 0.93, 5.29, 9.95, -24.88, 0.13
359.00, 2.00, 0.00, -25.11, 0.54, 1.00, 30.00, 0.00, 15.40, 25.71, 6.55, 0.93, 5.29, 9.95, -25.08, 0.16
360.00, 2.00, 0.00, -25.15, 0.54, 1.00, 30.00, 0.00, 15.33, 25.36, 6.54, 0.93, 5.29, 9.95, -25.10, 0.16
361.00, 2.00, 0.00, -25.33, 0.57, 1.00, 30.00, 0.00, 15.33, 25.36, 6.54, 0.93, 5.29, 9.95, -25.31, 0.18
362.00, 2.00, 0.00, -25.38, 0.54, 1.00, 30.00, 0.00, 15.33, 25.36, 6.54, 0.93, 5.28, 9.95, -25.33, 0.18
363.00, 2.00, 0.00, -25.55, 0.55, 1.00, 30.00, 0.00, 15.33, 25.36, 6.54, 0.93, 5.28, 9.95, -25.52, 0.19
364.00, 2.00, 0.00, -25.59, 0.53, 1.00, 30.00, 0.00, 15.33, 25.36, 6.55, 0.93, 5.28, 9.94, -25.55, 0.18
365.00, 2.00, 0.00, -25.76, 0.53, 1.00, 30.00, 0.00, 15.40, 25.77, 6.56, 0.91, 5.54, 9.94, -25.73, 0.19
366.00, 2.00, 0.00, -25.78, 0.48, 1.00, 30.00, 0.00, 15.40, 25.77, 6.57, 0.91, 5.54, 9.94, -25.73, 0.17
367.00, 2.00, 0.00, -25.49, 1.35, 1.00, 30.00, 0.00, 15.40, 25.77, 6.57, 0.90, 5.55, 9.94, -25.54, 0.74
368.00, 2.00, 0.00, -25.67, 0.22, 1.00, 30.00, 0.00, 15.40, 25.77, 6.57, 0.89, 5.55, 9.94, -25.70, 0.03
369.00, 2.00, 0.00, -25.90, 0.18, 1.00, 30.00, 0.00, 15.33, 26.22, 6.55, 0.88, 5.55, 9.95, -25.90, 0.05
370.00, 2.00, 0.00, -25.95, 0.27, 1.00, 30.00, 0.00, 15.33, 26.22, 6.56, 0.88, 5.56, 9.94, -25.94, 0.08
371.00, 2.00, 0.00, -26.05, 0.39, 1.00, 30.00, 0.00, 15.33, 26.22, 6.56, 0.88, 5.56, 9.94, -26.05, 0.13
372.00, 2.00, 0.00, -26.04, 0.46, 1.00, 30.00, 0.00, 15.33, 26.22, 6.56, 0.88, 5.56, 9.94, -26.02, 0.16
373.00, 2.00, 0.00, -26.09, 0.53, 1.00, 30.00, 0.00, 15.40, 26.51, 6.58, 0.88, 5.57, 9.94, -26.09, 0.19
374.00, 2.00, 0.00, -26.05, 0.57, 1.00, 30.00, 0.00, 15.40, 26.51, 6.59, 0.88, 5.57, 9.94, -26.04, 0.21
375.00, 2.00, 0.00, -26.18, 0.71, 1.00, 30.00, 0.00, 15.40, 26.51, 6.59, 0.88, 5.58, 9.94, -26.19, 0.25
376.00, 2.00, 0.00, -26.17, 0.86, 1.00, 30.00, 0.00, 15.33, 27.09, 6.58, 0.86, 5.58, 9.94, -26.17, 0.31
377.00, 2.00, 0.00, -26.20, 0.92, 1.00, 30.00, 0.00, 15.33, 27.09, 6.58, 0.86, 5.58, 9.94, -26.21, 0.35
378.00, 2.00, 0.00, -26.19, 0.91, 1.00, 30.00, 0.00, 15.20, 27.16, 6.56, 0.86, 5.33, 9.94, -26.20, 0.37
379.00, 2.00, 0.00, -26.20, 0.70, 1.00, 30.00, 0.00, 15.13, 27.18, 6.54, 0.86, 5.33, 9.94, -26.22, 0.26
380.00, 2.00, 0.00, -26.17, 0.55, 1.00, 30.00, 0.00, 15.07, 27.20, 6.54, 0.84, 5.33, 9.94, -26.19, 0.19
381.00, 2.00, 0.00, -26.13, 0.44, 1.00, 30.00, 0.00, 15.00, 27.00, 6.52, 0.85, 5.34, 9.94, -26.15, 0.15
382.00, 2.00, 0.00, -26.09, 0.34, 1.00, 30.00, 0.00, 15.00, 27.00, 6.53, 0.85, 5.34, 9.94, -26.11, 0.11
383.00, 2.00, 0.00, -26.06, 0.27, 1.00, 30.00, 0.00, 15.00, 27.00, 6.53, 0.85, 5.34, 9.94, -26.08, 0.08
384.00, 2.00, 0.00, -26.02, 0.22, 1.00, 30.00, 0.00, 15.00, 27.00, 6.53, 0.85, 5.35, 9.94, -26.05, 0.06
385.00, 2.00, 0.00, -26.44, 1.43, 1.00, 30.00, 0.00, 15.00, 27.00, 6.53, 0.84, 5.34, 9.94, -26.48, 0.10
386.00, 2.00, 0.00, -26.35, 0.29, 1.00, 30.00, 0.00, 15.07, 27.00, 6.54, 0.85, 5.34, 9.94, -26.39, 0.07
387.00, 2.00, 0.00, -26.34, 0.22, 1.00, 30.00, 0.00, 15.00, 27.00, 6.53, 0.83, 5.34, 9.94, -26.37, 0.06
388.00, 2.00, 0.00, -26.31, 0.19, 1.00, 30.00, 0.00, 15.00, 27.00, 6.53, 0.83, 5.34, 9.94, -26.34, 0.05
389.00, 2.00, 0.00, -26.29, 0.17, 1.00, 30.00, 0.00, 15.00, 27.00, 6.53, 0.83, 5.34, 9.94, -26.31, 0.05
390.00, 2.00, 0.00, -26.25, 0.15, 1.00, 30.00, 0.00, 15.00, 27.00, 6.54, 0.83, 5.34, 9.94, -26.28, 0.04
391.00, 2.00, 0.00, -26.21, 0.15, 1.00, 30.00, 0.00, 15.00, 27.00, 6.54, 0.83, 5.34, 9.94, -26.23, 0.04
392.00, 2.00, 0.00, -26.15, 0.14, 1.00, 30.00, 0.00, 15.00, 27.00, 6.54, 0.83, 5.35, 9.94, -26.18, 0.04
393.00, 2.00, 0.00, -26.10, 0.14, 1.00, 30.00, 0.00, 15.00, 27.00, 6.54, 0.83, 5.35, 9.94, -26.12, 0.03
394.00, 2.00, 0.00, -26.04, 0.13, 1.00, 30.00, 0.00, 15.00, 27.00, 6.55, 0.83, 5.35, 9.94, -26.07, 0.03
395.00, 2.00, 0.00, -25.99, 0.13, 1.00, 30.00, 0.00, 15.00, 27.00, 6.55, 0.83, 5.35, 9.94, -26.01, 0.03
396.00, 2.00, 0.00, -25.93, 0.12, 1.00, 30.00, 0.00, 15.00, 27.00, 6.55, 0.82, 5.35, 9.94, -25.95, 0.03
397.00, 2.00, 0.00, -25.88, 0.12, 1.00, 30.00, 0.00, 15.00, 27.00, 6.55, 0.82, 5.35, 9.94, -25.91, 0.03
398.00, 2.00, 0.00, -25.84, 0.11, 1.00, 30.00, 0.00, 14.87, 27.45, 6.52, 0.83, 5.35, 9.94, -25.87, 0.02
399.00, 2.00, 0.00, -26.18, 1.44, 1.00, 30.00, 0.00, 14.87, 27.45, 6.51, 0.82, 5.34, 9.94, -26.22, 0.08
400.00, 2.00, 0.00, -26.04, 0.30, 1.00, 30.00, 0.00, 14.87, 27.45, 6.51, 0.82, 5.34, 9.94, -26.09, 0.05
401.00, 2.00, 0.00, -26.00, 0.21, 1.00, 30.00, 0.00, 14.87, 27.45, 6.52, 0.82, 5.34, 9.94, -26.03, 0.03
402.00, 2.00, 0.00, -25.97, 0.17, 1.00, 30.00, 0.00, 14.87, 27.45, 6.52, 0.81, 5.34, 9.94, -26.01, 0.02
403.00, 2.00, 0.00, -25.98, 0.15, 1.00, 30.00, 0.00, 14.87, 27.45, 6.52, 0.81, 5.34, 9.94, -26.02, 0.02
404.00, 2.00, 0.00, -26.02, 0.14, 1.00, 30.00, 0.00, 14.87, 27.45, 6.53, 0.81, 5.34, 9.94, -26.06, 0.01
405.00, 2.00, 0.00, -26.07, 0.13, 1.00, 30.00, 0.00, 14.93, 27.00, 6.55, 0.84, 5.34, 9.94, -26.11, 0.01
406.00, 2.00, 0.00, -26.17, 0.12, 1.00, 30.00, 0.00, 15.00, 27.47, 6.57, 0.82, 5.60, 9.94, -26.20, 0.01
407.00, 2.00, 0.00, -26.23, 0.12, 1.00, 30.00, 0.00, 14.93, 27.93, 6.55, 0.79, 5.60, 9.94, -26.24, 0.02
408.00, 2.00, 0.00, -26.23, 0.09, 1.00, 30.00, 0.00, 14.93, 27.93, 6.55, 0.79, 5.60, 9.94, -26.25, 0.01
409.00, 2.00, 0.00, -26.25, 0.07, 1.00, 30.00, 0.00, 15.00, 27.47, 6.58, 0.82, 5.61, 9.94, -26.28, 0.01
410.00, 2.00, 0.00, -26.34, 0.09, 1.00, 30.00, 0.00, 14.93, 27.93, 6.56, 0.79, 5.61, 9.94, -26.36, 0.02
411.00, 2.00, 0.00, -26.37, 0.07, 1.00, 30.00, 0.00, 15.00, 27.00, 6.59, 0.83, 5.61, 9.94, -26.38, 0.01
412.00, 2.00, 0.00, -26.42, 0.07, 1.00, 30.00, 0.00, 15.00, 26.07, 6.59, 0.87, 5.35, 9.94, -26.43, 0.01
413.00, 2.00, 0.00, -26.57, 0.09, 1.00, 30.00, 0.00, 15.07, 27.33, 6.60, 0.81, 5.61, 9.94, -26.58, 0.02
414.00, 2.00, 0.00, -26.63, 0.06, 1.00, 30.00, 0.00, 15.07, 27.33, 6.61, 0.81, 5.61, 9.94, -26.63, 0.01
415.00, 2.00, 0.00, -26.70, 0.05, 1.00, 30.00, 0.00, 15.13, 26.85, 6.63, 0.83, 5.61, 9.94, -26.71, 0.01
416.00, 2.00, 0.00, -26.83, 0.07, 1.00, 30.00, 0.00, 15.07, 27.33, 6.61, 0.81, 5.61, 9.94, -26.83, 0.02
417.00, 2.00, 0.00, -26.90, 0.05, 1.00, 30.00, 0.00, 15.13, 26.85, 6.63, 0.83, 5.61, 9.94, -26.90, 0.01
418.00, 2.00, 0.00, -27.04, 0.07, 1.00, 30.00, 0.00, 15.07, 27.33, 6.61, 0.80, 5.61, 9.94, -27.03, 0.02
419.00, 2.00, 0.00, -27.12, 0.04, 1.00, 30.00, 0.00, 15.00, 26.87, 6.60, 0.82, 5.36, 9.94, -27.12, 0.01
420.00, 2.00, 0.00, -27.26, 0.05, 1.00, 30.00, 0.00, 15.13, 26.85, 6.63, 0.82, 5.62, 9.94, -27.27, 0.00
421.00, 2.00, 0.00, -27.42, 0.05, 1.00, 30.00, 0.00, 15.07, 27.33, 6.61, 0.80, 5.62, 9.94, -27.42, 0.01
422.00, 2.00, 0.00, -27.53, 0.04, 1.00, 30.00, 0.00, 15.07, 27.33, 6.61, 0.79, 5.62, 9.94, -27.52, 0.00
423.00, 2.00, 0.00, -27.64, 0.04, 1.00, 30.00, 0.00, 15.13, 26.85, 6.63, 0.82, 5.62, 9.94, -27.64, 0.01
424.00, 2.00, 0.00, -27.82, 0.06, 1.00, 30.00, 0.00, 15.00, 26.87, 6.59, 0.81, 5.36, 9.94, -27.81, 0.01
425.00, 2.00, 0.00, -27.97, 0.05, 1.00, 30.00, 0.00, 15.13, 26.85, 6.63, 0.81, 5.61, 9.94, -27.97, 0.00
426.00, 2.00, 0.00, -28.15, 0.06, 1.00, 30.00, 0.00, 15.00, 26.87, 6.59, 0.81, 5.36, 9.94, -28.14, 0.02
427.00, 2.00, 0.00, -28.30, 0.05, 1.00, 30.00, 0.00, 15.07, 27.33, 6.61, 0.78, 5.61, 9.93, -28.30, 0.00
428.00, 2.00, 0.00, -28.44, 0.04, 1.00, 30.00, 0.00, 15.13, 26.85, 6.62, 0.81, 5.61, 9.93, -28.43, 0.01
429.00, 2.00, 0.00, -28.63, 0.07, 1.00, 30.00, 0.00, 15.00, 26.87, 6.59, 0.80, 5.35, 9.93, -28.61, 0.02
430.00, 2.00, 0.00, -28.79, 0.06, 1.00, 30.00, 0.00, 15.07, 26.40, 6.61, 0.83, 5.35, 9.93, -28.78, 0.01
431.00, 2.00, 0.00, -29.15, 0.39, 1.00, 30.00, 0.00, 15.07, 27.33, 6.60, 0.78, 5.61, 9.93, -29.10, 0.02
432.00, 2.00, 0.00, -29.36, 0.07, 1.00, 30.00, 0.00, 15.00, 26.87, 6.59, 0.80, 5.35, 9.93, -29.32, 0.01
433.00, 2.00, 0.00, -29.59, 0.07, 1.00, 30.00, 0.00, 15.13, 26.85, 6.62, 0.80, 5.61, 9.93, -29.57, 0.01
434.00, 2.00, 0.00, -29.83, 0.07, 1.00, 30.00, 0.00, 15.07, 26.40, 6.60, 0.82, 5.35, 9.93, -29.81, 0.01
435.00, 2.00, 0.00, -30.07, 0.11, 1.00, 30.00, 0.00, 15.00, 26.87, 6.58, 0.79, 5.35, 9.93, -30.05, 0.02
436.00, 2.00, 0.00, -30.38, 0.37, 1.00, 30.00, 0.00, 15.00, 26.87, 6.58, 0.79, 5.35, 9.93, -30.33, 0.01
437.00, 2.00, 0.00, -30.65, 0.09, 1.00, 30.00, 0.00, 15.07, 26.40, 6.60, 0.81, 5.35, 9.93, -30.62, 0.01
438.00, 2.00, 0.00, -30.95, 0.11, 1.00, 30.00, 0.00, 15.07, 26.40, 6.60, 0.81, 5.35, 9.93, -30.92, 0.01
439.00, 2.00, 0.00, -31.20, 0.16, 1.00, 30.00, 0.00, 15.00, 26.87, 6.58, 0.78, 5.35, 9.92, -31.17, 0.03
440.00, 2.00, 0.00, -31.51, 0.38, 1.00, 30.00, 0.00, 15.07, 26.86, 6.59, 0.78, 5.34, 9.92, -31.45, 0.01
441.00, 2.00, 0.00, -31.69, 0.14, 1.00, 30.00, 0.00, 15.13, 26.38, 6.61, 0.81, 5.34, 9.92, -31.66, 0.01
442.00, 2.00, 0.00, -31.91, 0.22, 1.00, 30.00, 0.00, 15.07, 26.86, 6.59, 0.78, 5.34, 9.92, -31.88, 0.03
443.00, 2.00, 0.00, -32.02, 0.22, 1.00, 30.00, 0.00, 15.13, 26.38, 6.60, 0.80, 5.34, 9.92, -32.00, 0.04
444.00, 2.00, 0.00, -32.32, 0.50, 1.00, 30.00, 0.00, 14.93, 26.46, 6.55, 0.80, 5.34, 9.91, -32.26, 0.06
445.00, 2.00, 0.00, -32.37, 0.36, 1.00, 30.00, 0.00, 14.93, 26.46, 6.55, 0.79, 5.33, 9.91, -32.32, 0.03
446.00, 2.00, 0.00, -32.36, 0.42, 1.00, 30.00, 0.00, 14.93, 26.46, 6.55, 0.79, 5.33, 9.91, -32.32, 0.02
447.00, 2.00, 0.00, -32.28, 0.64, 1.00, 30.00, 0.00, 14.93, 26.46, 6.55, 0.79, 5.32, 9.91, -32.24, 0.03
448.00, 2.00, 0.00, -32.22, 0.48, 1.00, 30.00, 0.00, 14.93, 26.46, 6.54, 0.78, 5.31, 9.91, -32.19, 0.03
449.00, 2.00, 0.00, -32.18, 0.38, 1.00, 30.00, 0.00, 14.93, 26.46, 6.54, 0.78, 5.31, 9.91, -32.16, 0.03
450.00, 2.00, 0.00, -32.30, 0.54, 1.00, 30.00, 0.00, 14.93, 26.46, 6.54, 0.78, 5.30, 9.90, -32.25, 0.02
451.00, 2.00, 0.00, -32.39, 0.24, 1.00, 30.00, 0.00, 14.93, 26.46, 6.54, 0.78, 5.29, 9.90, -32.36, 0.01
452.00, 2.00, 0.00, -32.44, 0.23, 1.00, 30.00, 0.00, 15.00, 26.87, 6.55, 0.77, 5.29, 9.90, -32.42, 0.01
453.00, 2.00, 0.00, -32.48, 0.22, 1.00, 30.00, 0.00, 15.00, 26.87, 6.55, 0.76, 5.28, 9.90, -32.47, 0.01
454.00, 2.00, 0.00, -32.50, 0.24, 1.00, 30.00, 0.00, 14.93, 26.46, 6.53, 0.78, 5.27, 9.90, -32.50, 0.03
455.00, 2.00, 0.00, -32.49, 0.27, 1.00, 30.00, 0.00, 15.00, 26.87, 6.55, 0.76, 5.27, 9.90, -32.50, 0.03
456.00, 2.00, 0.00, -32.65, 0.46, 1.00, 30.00, 0.00, 14.93, 26.46, 6.53, 0.78, 5.26, 9.90, -32.62, 0.01
457.00, 2.00, 0.00, -32.75, 0.19, 1.00, 30.00, 0.00, 15.00, 26.87, 6.55, 0.76, 5.26, 9.90, -32.73, 0.00
458.00, 2.00, 0.00, -32.81, 0.19, 1.00, 30.00, 0.00, 15.00, 26.87, 6.54, 0.76, 5.25, 9.90, -32.80, 0.00
459.00, 2.00, 0.00, -32.84, 0.19, 1.00, 30.00, 0.00, 15.00, 26.87, 6.54, 0.76, 5.25, 9.90, -32.85, 0.01
460.00, 2.00, 0.00, -33.01, 0.43, 1.00, 30.00, 0.00, 15.00, 26.87, 6.54, 0.76, 5.24, 9.90, -32.98, 0.01
461.00, 2.00, 0.00, -33.13, 0.20, 1.00, 30.00, 0.00, 15.00, 26.87, 6.54, 0.76, 5.24, 9.89, -33.11, 0.01
462.00, 2.00, 0.00, -33.19, 0.20, 1.00, 30.00, 0.00, 15.07, 27.06, 6.56, 0.73, 5.50, 9.89, -33.19, 0.01
463.00, 2.00, 0.00, -33.22, 0.21, 1.00, 30.00, 0.00, 15.07, 27.06, 6.55, 0.73, 5.50, 9.89, -33.24, 0.01
464.00, 2.00, 0.00, -33.25, 0.35, 1.00, 30.00, 0.00, 15.07, 27.06, 6.55, 0.73, 5.49, 9.89, -33.27, 0.02
465.00, 2.00, 0.00, -33.37, 0.37, 1.00, 30.00, 0.00, 15.07, 27.06, 6.56, 0.74, 5.49, 9.89, -33.36, 0.02
466.00, 2.00, 0.00, -33.45, 0.32, 1.00, 30.00, 0.00, 15.07, 27.06, 6.56, 0.74, 5.48, 9.89, -33.45, 0.02
467.00, 2.00, 0.00, -33.47, 0.41, 1.00, 30.00, 0.00, 15.07, 27.06, 6.56, 0.74, 5.48, 9.89, -33.47, 0.03
468.00, 2.00, 0.00, -33.61, 0.38, 1.00, 30.00, 0.00, 15.07, 27.06, 6.56, 0.74, 5.48, 9.89, -33.58, 0.02
469.00, 2.00, 0.00, -33.87, 0.53, 1.00, 30.00, 0.00, 15.07, 27.06, 6.56, 0.74, 5.47, 9.89, -33.82, 0.03
470.00, 2.00, 0.00, -34.04, 0.45, 1.00, 30.00, 0.00, 15.07, 27.06, 6.56, 0.74, 5.47, 9.89, -34.01, 0.03
471.00, 2.00, 0.00, -34.22, 0.43, 1.00, 30.00, 0.00, 15.07, 27.06, 6.56, 0.74, 5.47, 9.88, -34.18, 0.03
472.00, 2.00, 0.00, -34.36, 0.38, 1.00, 30.00, 0.00, 15.07, 27.06, 6.56, 0.75, 5.47, 9.88, -34.34, 0.02
473.00, 2.00, 0.00, -34.56, 0.41, 1.00, 30.00, 0.00, 15.07, 27.06, 6.57, 0.75, 5.47, 9.88, -34.52, 0.02
474.00, 2.00, 0.00, -34.87, 0.62, 1.00, 30.00, 0.00, 15.00, 26.73, 6.55, 0.76, 5.47, 9.88, -34.81, 0.05
475.00, 2.00, 0.00, -35.02, 0.55, 1.00, 30.00, 0.00, 15.00, 26.73, 6.55, 0.76, 5.47, 9.88, -34.98, 0.03
476.00, 2.00, 0.00, -35.16, 0.47, 1.00, 30.00, 0.00, 15.00, 26.73, 6.55, 0.76, 5.47, 9.88, -35.12, 0.02
477.00, 2.00, 0.00, -35.30, 0.49, 1.00, 30.00, 0.00, 15.00, 26.73, 6.55, 0.77, 5.47, 9.88, -35.27, 0.02
478.00, 2.00, 0.00, -35.46, 0.46, 1.00, 30.00, 0.00, 15.00, 26.73, 6.55, 0.77, 5.47, 9.88, -35.41, 0.02
479.00, 2.00, 0.00, -35.76, 0.65, 1.00, 30.00, 0.00, 15.00, 26.73, 6.56, 0.77, 5.47, 9.87, -35.69, 0.04
480.00, 2.00, 0.00, -35.93, 0.63, 1.00, 30.00, 0.00, 15.00, 26.73, 6.56, 0.77, 5.47, 9.87, -35.88, 0.03
481.00, 2.00, 0.00, -36.08, 0.52, 1.00, 30.00, 0.00, 15.00, 26.73, 6.56, 0.77, 5.47, 9.87, -36.03, 0.02
482.00, 2.00, 0.00, -36.28, 0.68, 1.00, 30.00, 0.00, 15.00, 26.73, 6.56, 0.78, 5.47, 9.87, -36.23, 0.03
483.00, 2.00, 0.00, -36.43, 0.52, 1.00, 30.00, 0.00, 15.00, 26.73, 6.56, 0.78, 5.47, 9.87, -36.38, 0.02
484.00, 2.00, 0.00, -36.84, 0.71, 1.00, 30.00, 0.00, 15.07, 26.66, 6.58, 0.78, 5.48, 9.87, -36.76, 0.05
485.00, 2.00, 0.00, -37.21, 0.91, 1.00, 30.00, 0.00, 15.07, 26.66, 6.58, 0.78, 5.48, 9.86, -37.10, 0.08
486.00, 2.00, 0.00, -37.41, 0.71, 1.00, 30.00, 0.00, 15.07, 26.66, 6.57, 0.78, 5.48, 9.86, -37.34, 0.04
487.00, 2.00, 0.00, -37.41, 0.72, 1.00, 30.00, 0.00, 15.07, 26.66, 6.57, 0.79, 5.47, 9.86, -37.39, 0.03
488.00, 2.00, 0.00, -37.67, 0.59, 1.00, 30.00, 0.00, 15.07, 26.66, 6.57, 0.79, 5.47, 9.86, -37.60, 0.03
489.00, 2.00, 0.00, -38.09, 0.84, 1.00, 30.00, 0.00, 15.07, 26.66, 6.57, 0.79, 5.45, 9.86, -37.98, 0.03
490.00, 2.00, 0.00, -38.49, 0.88, 1.00, 30.00, 0.00, 15.00, 26.27, 6.55, 0.81, 5.37, 9.85, -38.38, 0.04
